3.61 0.55 4.40148e-11
3.63 0.55 4.62984e-11
3.65 0.55 4.7059e-11
3.67 0.55 4.66894e-11
3.69 0.55 4.54983e-11
3.71 0.55 4.37277e-11
3.73 0.55 4.15662e-11
3.75 0.55 3.91596e-11
3.77 0.55 3.66199e-11
3.79 0.55 3.40319e-11
3.81 0.55 3.14588e-11
3.83 0.55 2.89469e-11
3.85 0.55 2.65292e-11
3.87 0.55 2.42281e-11
3.89 0.55 2.20578e-11
3.91 0.55 2.00264e-11
3.93 0.55 1.8137e-11
3.95 0.55 1.63892e-11
3.97 0.55 1.47801e-11
3.99 0.55 1.33047e-11
4.01 0.55 1.19567e-11
4.03 0.55 1.07291e-11
4.05 0.55 9.6143e-12
4.07 0.55 8.60454e-12
4.09 0.55 7.69203e-12
4.11 0.55 6.86913e-12
4.13 0.55 6.12844e-12
4.15 0.55 5.46292e-12
4.17 0.55 4.86588e-12
4.19 0.55 4.33106e-12
4.21 0.55 3.85262e-12
4.23 0.55 3.42516e-12
4.25 0.55 3.04367e-12
4.27 0.55 2.70358e-12
4.29 0.55 2.40069e-12
4.31 0.55 2.13119e-12
4.33 0.55 1.89159e-12
4.35 0.55 1.67876e-12
4.37 0.55 1.48985e-12
4.39 0.55 1.32228e-12
4.41 0.55 1.17375e-12
4.43 0.55 1.04217e-12
4.45 0.55 9.25682e-13
4.47 0.55 8.22611e-13
4.49 0.55 7.31463e-13
4.51 0.55 6.50901e-13
4.53 0.55 5.79736e-13
4.55 0.55 5.16903e-13
4.57 0.55 4.61459e-13
4.59 0.55 4.12562e-13
4.61 0.55 3.69466e-13
4.63 0.55 3.31509e-13
4.65 0.55 2.98104e-13
4.67 0.55 2.68732e-13
4.69 0.55 2.42935e-13
4.71 0.55 2.20306e-13
4.73 0.55 2.0049e-13
4.75 0.55 1.83174e-13
4.77 0.55 1.68081e-13
4.79 0.55 1.54973e-13
4.81 0.55 1.43641e-13
4.83 0.55 1.33902e-13
4.85 0.55 1.25601e-13
4.87 0.55 1.18607e-13
4.89 0.55 1.12807e-13
4.91 0.55 1.08109e-13
4.93 0.55 1.0444e-13
4.95 0.55 1.01742e-13
4.97 0.55 9.99756e-14
4.99 0.55 9.91157e-14
0.01 0.57 3.9206e-07
0.03 0.57 4.01191e-07
0.05 0.57 3.90975e-07
0.07 0.57 3.68027e-07
0.09 0.57 3.38635e-07
0.11 0.57 3.08283e-07
0.13 0.57 2.81572e-07
0.15 0.57 2.62304e-07
0.17 0.57 2.5368e-07
0.19 0.57 2.58339e-07
0.21 0.57 2.78582e-07
0.23 0.57 3.16601e-07
0.25 0.57 3.75431e-07
0.27 0.57 4.57594e-07
0.29 0.57 5.71463e-07
0.31 0.57 7.12545e-07
0.33 0.57 8.68032e-07
0.35 0.57 1.03e-06
0.37 0.57 1.19117e-06
0.39 0.57 1.34427e-06
0.41 0.57 1.48374e-06
0.43 0.57 1.60541e-06
0.45 0.57 1.70745e-06
0.47 0.57 1.79042e-06
0.49 0.57 1.85681e-06
0.51 0.57 1.91039e-06
0.53 0.57 1.95519e-06
0.55 0.57 1.99476e-06
0.57 0.57 2.03229e-06
0.59 0.57 2.0717e-06
0.61 0.57 2.11822e-06
0.63 0.57 1.87546e-06
0.65 0.57 1.09824e-06
0.67 0.57 4.19824e-07
0.69 0.57 3.37389e-07
0.71 0.57 1.10068e-06
0.73 0.57 1.85918e-06
0.75 0.57 2.60307e-06
0.77 0.57 3.32005e-06
0.79 0.57 3.9951e-06
0.81 0.57 4.61032e-06
0.83 0.57 5.14498e-06
0.85 0.57 5.57372e-06
0.87 0.57 5.74307e-06
0.89 0.57 5.01256e-06
0.91 0.57 4.06602e-06
0.93 0.57 2.84297e-06
0.95 0.57 9.97022e-07
0.97 0.57 1.15642e-06
0.99 0.57 3.03097e-06
1.01 0.57 3.79187e-06
1.03 0.57 3.62077e-06
1.05 0.57 2.95312e-06
1.07 0.57 2.28399e-06
1.09 0.57 1.72044e-06
1.11 0.57 1.26749e-06
1.13 0.57 9.08107e-07
1.15 0.57 6.23614e-07
1.17 0.57 3.98706e-07
1.19 0.57 2.21755e-07
1.21 0.57 8.31001e-08
1.23 0.57 2.4959e-08
1.25 0.57 1.08416e-07
1.27 0.57 1.71991e-07
1.29 0.57 2.19459e-07
1.31 0.57 2.53881e-07
1.33 0.57 2.77792e-07
1.35 0.57 2.9333e-07
1.37 0.57 3.02347e-07
1.39 0.57 3.06488e-07
1.41 0.57 3.07275e-07
1.43 0.57 3.06162e-07
1.45 0.57 3.04576e-07
1.47 0.57 3.03825e-07
1.49 0.57 3.04475e-07
1.51 0.57 3.03382e-07
1.53 0.57 2.76069e-07
1.55 0.57 9.16444e-08
1.57 0.57 1.14358e-07
1.59 0.57 2.84706e-07
1.61 0.57 2.83659e-07
1.63 0.57 2.54733e-07
1.65 0.57 2.26887e-07
1.67 0.57 2.03182e-07
1.69 0.57 1.83163e-07
1.71 0.57 1.66014e-07
1.73 0.57 1.5107e-07
1.75 0.57 1.37853e-07
1.77 0.57 1.26022e-07
1.79 0.57 1.15333e-07
1.81 0.57 1.05606e-07
1.83 0.57 9.67015e-08
1.85 0.57 8.85113e-08
1.87 0.57 8.09468e-08
1.89 0.57 7.39339e-08
1.91 0.57 6.74098e-08
1.93 0.57 6.13203e-08
1.95 0.57 5.56181e-08
1.97 0.57 5.02621e-08
1.99 0.57 4.52165e-08
2.01 0.57 4.045e-08
2.03 0.57 3.5936e-08
2.05 0.57 3.16515e-08
2.07 0.57 2.75775e-08
2.09 0.57 2.36983e-08
2.11 0.57 2.00018e-08
2.13 0.57 1.64786e-08
2.15 0.57 1.31222e-08
2.17 0.57 9.92881e-09
2.19 0.57 6.89695e-09
2.21 0.57 4.02729e-09
2.23 0.57 1.32268e-09
2.25 0.57 1.21167e-09
2.27 0.57 3.56735e-09
2.29 0.57 5.73108e-09
2.31 0.57 7.68168e-09
2.33 0.57 9.3854e-09
2.35 0.57 1.07905e-08
2.37 0.57 1.18231e-08
2.39 0.57 1.23888e-08
2.41 0.57 1.23841e-08
2.43 0.57 1.17205e-08
2.45 0.57 1.0356e-08
2.47 0.57 8.32251e-09
2.49 0.57 5.73754e-09
2.51 0.57 2.79091e-09
2.53 0.57 2.89022e-10
2.55 0.57 3.27778e-09
2.57 0.57 5.99102e-09
2.59 0.57 8.30498e-09
2.61 0.57 1.01594e-08
2.63 0.57 1.1548e-08
2.65 0.57 1.25023e-08
2.67 0.57 1.30762e-08
2.69 0.57 1.33329e-08
2.71 0.57 1.33355e-08
2.73 0.57 1.31421e-08
2.75 0.57 1.28028e-08
2.77 0.57 1.23591e-08
2.79 0.57 1.18435e-08
2.81 0.57 1.12812e-08
2.83 0.57 1.06901e-08
2.85 0.57 1.00824e-08
2.87 0.57 9.46509e-09
2.89 0.57 8.84048e-09
2.91 0.57 8.20639e-09
2.93 0.57 7.55551e-09
2.95 0.57 6.87356e-09
2.97 0.57 6.13507e-09
2.99 0.57 5.29413e-09
3.01 0.57 4.26494e-09
3.03 0.57 2.88299e-09
3.05 0.57 8.47903e-10
3.07 0.57 1.93676e-09
3.09 0.57 5.03384e-09
3.11 0.57 7.44198e-09
3.13 0.57 8.42071e-09
3.15 0.57 7.98082e-09
3.17 0.57 6.78271e-09
3.19 0.57 5.44358e-09
3.21 0.57 4.27476e-09
3.23 0.57 3.32533e-09
3.25 0.57 2.57413e-09
3.27 0.57 1.98545e-09
3.29 0.57 1.52559e-09
3.31 0.57 1.1666e-09
3.33 0.57 8.86355e-10
3.35 0.57 6.67602e-10
3.37 0.57 4.96958e-10
3.39 0.57 3.64033e-10
3.41 0.57 2.60741e-10
3.43 0.57 1.80767e-10
3.45 0.57 1.19159e-10
3.47 0.57 7.20237e-11
3.49 0.57 3.62877e-11
3.51 0.57 9.52029e-12
3.53 0.57 1.02052e-11
3.55 0.57 2.4418e-11
3.57 0.57 3.43335e-11
3.59 0.57 4.09172e-11
3.61 0.57 4.49364e-11
3.63 0.57 4.69998e-11
3.65 0.57 4.759e-11
3.67 0.57 4.70881e-11
3.69 0.57 4.57944e-11
3.71 0.57 4.39443e-11
3.73 0.57 4.17212e-11
3.75 0.57 3.9267e-11
3.77 0.57 3.66908e-11
3.79 0.57 3.40748e-11
3.81 0.57 3.14805e-11
3.83 0.57 2.89528e-11
3.85 0.57 2.65234e-11
3.87 0.57 2.42138e-11
3.89 0.57 2.20377e-11
3.91 0.57 2.00023e-11
3.93 0.57 1.81105e-11
3.95 0.57 1.63614e-11
3.97 0.57 1.47519e-11
3.99 0.57 1.32767e-11
4.01 0.57 1.19294e-11
4.03 0.57 1.07029e-11
4.05 0.57 9.58932e-12
4.07 0.57 8.58095e-12
4.09 0.57 7.6699e-12
4.11 0.57 6.84847e-12
4.13 0.57 6.10926e-12
4.15 0.57 5.44516e-12
4.17 0.57 4.84949e-12
4.19 0.57 4.31597e-12
4.21 0.57 3.83875e-12
4.23 0.57 3.41243e-12
4.25 0.57 3.03199e-12
4.27 0.57 2.69287e-12
4.29 0.57 2.39087e-12
4.31 0.57 2.12218e-12
4.33 0.57 1.88333e-12
4.35 0.57 1.67116e-12
4.37 0.57 1.48285e-12
4.39 0.57 1.31583e-12
4.41 0.57 1.16778e-12
4.43 0.57 1.03664e-12
4.45 0.57 9.20539e-13
4.47 0.57 8.17815e-13
4.49 0.57 7.26976e-13
4.51 0.57 6.46691e-13
4.53 0.57 5.75769e-13
4.55 0.57 5.13153e-13
4.57 0.57 4.579e-13
4.59 0.57 4.09173e-13
4.61 0.57 3.66227e-13
4.63 0.57 3.28401e-13
4.65 0.57 2.95113e-13
4.67 0.57 2.65843e-13
4.69 0.57 2.40136e-13
4.71 0.57 2.17586e-13
4.73 0.57 1.9784e-13
4.75 0.57 1.80584e-13
4.77 0.57 1.65546e-13
4.79 0.57 1.52484e-13
4.81 0.57 1.41192e-13
4.83 0.57 1.31489e-13
4.85 0.57 1.23219e-13
4.87 0.57 1.16251e-13
4.89 0.57 1.10473e-13
4.91 0.57 1.05794e-13
4.93 0.57 1.0214e-13
4.95 0.57 9.94536e-14
4.97 0.57 9.76947e-14
4.99 0.57 9.68382e-14
0.01 0.59 2.61745e-07
0.03 0.59 2.72207e-07
0.05 0.59 2.67787e-07
0.07 0.59 2.53416e-07
0.09 0.59 2.34009e-07
0.11 0.59 2.1407e-07
0.13 0.59 1.97498e-07
0.15 0.59 1.87556e-07
0.17 0.59 1.86912e-07
0.19 0.59 1.97748e-07
0.21 0.59 2.21892e-07
0.23 0.59 2.61063e-07
0.25 0.59 3.16941e-07
0.27 0.59 3.91084e-07
0.29 0.59 4.86688e-07
0.31 0.59 6.01627e-07
0.33 0.59 7.2869e-07
0.35 0.59 8.60238e-07
0.37 0.59 9.87996e-07
0.39 0.59 1.11016e-06
0.41 0.59 1.22094e-06
0.43 0.59 1.31638e-06
0.45 0.59 1.39504e-06
0.47 0.59 1.45758e-06
0.49 0.59 1.50626e-06
0.51 0.59 1.54463e-06
0.53 0.59 1.57532e-06
0.55 0.59 1.59839e-06
0.57 0.59 1.61323e-06
0.59 0.59 1.62288e-06
0.61 0.59 1.63917e-06
0.63 0.59 1.36959e-06
0.65 0.59 5.54114e-07
0.67 0.59 9.89727e-08
0.69 0.59 7.59539e-07
0.71 0.59 1.41897e-06
0.73 0.59 2.06588e-06
0.75 0.59 2.69048e-06
0.77 0.59 3.28045e-06
0.79 0.59 3.82031e-06
0.81 0.59 4.29176e-06
0.83 0.59 4.67496e-06
0.85 0.59 4.95148e-06
0.87 0.59 4.97542e-06
0.89 0.59 4.13794e-06
0.91 0.59 3.11883e-06
0.93 0.59 1.91067e-06
0.95 0.59 5.17792e-07
0.97 0.59 8.86957e-07
0.99 0.59 1.97379e-06
1.01 0.59 2.53476e-06
1.03 0.59 2.56795e-06
1.05 0.59 2.27733e-06
1.07 0.59 1.86625e-06
1.09 0.59 1.46097e-06
1.11 0.59 1.10419e-06
1.13 0.59 8.04185e-07
1.15 0.59 5.571e-07
1.17 0.59 3.56537e-07
1.19 0.59 1.95624e-07
1.21 0.59 6.759e-08
1.23 0.59 3.33693e-08
1.25 0.59 1.12077e-07
1.27 0.59 1.72517e-07
1.29 0.59 2.17988e-07
1.31 0.59 2.51252e-07
1.33 0.59 2.74656e-07
1.35 0.59 2.90238e-07
1.37 0.59 2.99821e-07
1.39 0.59 3.0511e-07
1.41 0.59 3.078e-07
1.43 0.59 3.0974e-07
1.45 0.59 3.1319e-07
1.47 0.59 3.21311e-07
1.49 0.59 3.39155e-07
1.51 0.59 3.75634e-07
1.53 0.59 4.48879e-07
1.55 0.59 5.07884e-07
1.57 0.59 5.5889e-07
1.59 0.59 4.75924e-07
1.61 0.59 3.58141e-07
1.63 0.59 2.89237e-07
1.65 0.59 2.44457e-07
1.67 0.59 2.1255e-07
1.69 0.59 1.88133e-07
1.71 0.59 1.68437e-07
1.73 0.59 1.51926e-07
1.75 0.59 1.37697e-07
1.77 0.59 1.25188e-07
1.79 0.59 1.14031e-07
1.81 0.59 1.03975e-07
1.83 0.59 9.48377e-08
1.85 0.59 8.64828e-08
1.87 0.59 7.88041e-08
1.89 0.59 7.17159e-08
1.91 0.59 6.51474e-08
1.93 0.59 5.90387e-08
1.95 0.59 5.33389e-08
1.97 0.59 4.8004e-08
1.99 0.59 4.29961e-08
2.01 0.59 3.82825e-08
2.03 0.59 3.38353e-08
2.05 0.59 2.96309e-08
2.07 0.59 2.56497e-08
2.09 0.59 2.18755e-08
2.11 0.59 1.8296e-08
2.13 0.59 1.4902e-08
2.15 0.59 1.16874e-08
2.17 0.59 8.64905e-09
2.19 0.59 5.78687e-09
2.21 0.59 3.10365e-09
2.23 0.59 6.05367e-10
2.25 0.59 1.69844e-09
2.27 0.59 3.7938e-09
2.29 0.59 5.66102e-09
2.31 0.59 7.27285e-09
2.33 0.59 8.59259e-09
2.35 0.59 9.57286e-09
2.37 0.59 1.01568e-08
2.39 0.59 1.02837e-08
2.41 0.59 9.89969e-09
2.43 0.59 8.97406e-09
2.45 0.59 7.51545e-09
2.47 0.59 5.58338e-09
2.49 0.59 3.28882e-09
2.51 0.59 7.8176e-10
2.53 0.59 1.77098e-09
2.55 0.59 4.21117e-09
2.57 0.59 6.41021e-09
2.59 0.59 8.28114e-09
2.61 0.59 9.78055e-09
2.63 0.59 1.09028e-08
2.65 0.59 1.16703e-08
2.67 0.59 1.21227e-08
2.69 0.59 1.2308e-08
2.71 0.59 1.22754e-08
2.73 0.59 1.20715e-08
2.75 0.59 1.17368e-08
2.77 0.59 1.13055e-08
2.79 0.59 1.08048e-08
2.81 0.59 1.02556e-08
2.83 0.59 9.67267e-09
2.85 0.59 9.06536e-09
2.87 0.59 8.43819e-09
2.89 0.59 7.79097e-09
2.91 0.59 7.11866e-09
2.93 0.59 6.41063e-09
2.95 0.59 5.64905e-09
2.97 0.59 4.80579e-09
2.99 0.59 3.83746e-09
3.01 0.59 2.67942e-09
3.03 0.59 1.24738e-09
3.05 0.59 5.02337e-10
3.07 0.59 2.46884e-09
3.09 0.59 4.33609e-09
3.11 0.59 5.69302e-09
3.13 0.59 6.26515e-09
3.15 0.59 6.0819e-09
3.17 0.59 5.40374e-09
3.19 0.59 4.5358e-09
3.21 0.59 3.68274e-09
3.23 0.59 2.93506e-09
3.25 0.59 2.31245e-09
3.27 0.59 1.80684e-09
3.29 0.59 1.40163e-09
3.31 0.59 1.07926e-09
3.33 0.59 8.23986e-10
3.35 0.59 6.22533e-10
3.37 0.59 4.64048e-10
3.39 0.59 3.3978e-10
3.41 0.59 2.42724e-10
3.43 0.59 1.67288e-10
3.45 0.59 1.09014e-10
3.47 0.59 6.43488e-11
3.49 0.59 3.0457e-11
3.51 0.59 5.07595e-12
3.53 0.59 1.36008e-11
3.55 0.59 2.7016e-11
3.57 0.59 3.63218e-11
3.59 0.59 4.24375e-11
3.61 0.59 4.60962e-11
3.63 0.59 4.78812e-11
3.65 0.59 4.82559e-11
3.67 0.59 4.7587e-11
3.69 0.59 4.61638e-11
3.71 0.59 4.42134e-11
3.73 0.59 4.19127e-11
3.75 0.59 3.93987e-11
3.77 0.59 3.67766e-11
3.79 0.59 3.41256e-11
3.81 0.59 3.15048e-11
3.83 0.59 2.89574e-11
3.85 0.59 2.65135e-11
3.87 0.59 2.41935e-11
3.89 0.59 2.20101e-11
3.91 0.59 1.99699e-11
3.93 0.59 1.80752e-11
3.95 0.59 1.63247e-11
3.97 0.59 1.47149e-11
3.99 0.59 1.32401e-11
4.01 0.59 1.18938e-11
4.03 0.59 1.06687e-11
4.05 0.59 9.5568e-12
4.07 0.59 8.55027e-12
4.09 0.59 7.64114e-12
4.11 0.59 6.82167e-12
4.13 0.59 6.08437e-12
4.15 0.59 5.42214e-12
4.17 0.59 4.82825e-12
4.19 0.59 4.29642e-12
4.21 0.59 3.82079e-12
4.23 0.59 3.39594e-12
4.25 0.59 3.01687e-12
4.27 0.59 2.679e-12
4.29 0.59 2.37816e-12
4.31 0.59 2.11051e-12
4.33 0.59 1.87261e-12
4.35 0.59 1.66131e-12
4.37 0.59 1.47378e-12
4.39 0.59 1.30745e-12
4.41 0.59 1.16004e-12
4.43 0.59 1.02946e-12
4.45 0.59 9.1386e-13
4.47 0.59 8.11585e-13
4.49 0.59 7.21146e-13
4.51 0.59 6.41215e-13
4.53 0.59 5.70609e-13
4.55 0.59 5.08272e-13
4.57 0.59 4.53266e-13
4.59 0.59 4.04757e-13
4.61 0.59 3.62003e-13
4.63 0.59 3.24348e-13
4.65 0.59 2.91209e-13
4.67 0.59 2.62072e-13
4.69 0.59 2.3648e-13
4.71 0.59 2.14032e-13
4.73 0.59 1.94375e-13
4.75 0.59 1.77198e-13
4.77 0.59 1.62228e-13
4.79 0.59 1.49227e-13
4.81 0.59 1.37987e-13
4.83 0.59 1.28329e-13
4.85 0.59 1.20099e-13
4.87 0.59 1.13164e-13
4.89 0.59 1.07415e-13
4.91 0.59 1.0276e-13
4.93 0.59 9.91248e-14
4.95 0.59 9.6453e-14
4.97 0.59 9.47036e-14
4.99 0.59 9.38514e-14
0.01 0.61 1.51155e-07
0.03 0.61 1.62119e-07
0.05 0.61 1.6196e-07
0.07 0.61 1.54261e-07
0.09 0.61 1.42763e-07
0.11 0.61 1.31021e-07
0.13 0.61 1.22189e-07
0.15 0.61 1.18928e-07
0.17 0.61 1.23406e-07
0.19 0.61 1.37348e-07
0.21 0.61 1.62146e-07
0.23 0.61 1.98973e-07
0.25 0.61 2.4889e-07
0.27 0.61 3.13006e-07
0.29 0.61 3.92166e-07
0.31 0.61 4.84841e-07
0.33 0.61 5.89557e-07
0.35 0.61 6.9722e-07
0.37 0.61 7.99481e-07
0.39 0.61 9.00153e-07
0.41 0.61 9.86094e-07
0.43 0.61 1.05426e-06
0.45 0.61 1.11122e-06
0.47 0.61 1.15289e-06
0.49 0.61 1.17907e-06
0.51 0.61 1.20552e-06
0.53 0.61 1.23038e-06
0.55 0.61 1.23546e-06
0.57 0.61 1.22332e-06
0.59 0.61 1.19242e-06
0.61 0.61 1.13844e-06
0.63 0.61 7.7381e-07
0.65 0.61 8.26314e-08
0.67 0.61 6.91105e-07
0.69 0.61 1.25586e-06
0.71 0.61 1.79921e-06
0.73 0.61 2.32165e-06
0.75 0.61 2.81513e-06
0.77 0.61 3.26744e-06
0.79 0.61 3.6628e-06
0.81 0.61 3.98236e-06
0.83 0.61 4.20551e-06
0.85 0.61 4.31673e-06
0.87 0.61 4.20482e-06
0.89 0.61 3.34618e-06
0.91 0.61 2.40389e-06
0.93 0.61 1.39423e-06
0.95 0.61 3.46779e-07
0.97 0.61 6.15114e-07
0.99 0.61 1.34417e-06
1.01 0.61 1.75421e-06
1.03 0.61 1.85318e-06
1.05 0.61 1.72678e-06
1.07 0.61 1.48283e-06
1.09 0.61 1.20292e-06
1.11 0.61 9.32578e-07
1.13 0.61 6.90706e-07
1.15 0.61 4.82809e-07
1.17 0.61 3.08969e-07
1.19 0.61 1.66302e-07
1.21 0.61 5.07888e-08
1.23 0.61 4.15282e-08
1.25 0.61 1.14261e-07
1.27 0.61 1.7059e-07
1.29 0.61 2.13278e-07
1.31 0.61 2.44726e-07
1.33 0.61 2.67035e-07
1.35 0.61 2.82081e-07
1.37 0.61 2.91587e-07
1.39 0.61 2.97212e-07
1.41 0.61 3.00679e-07
1.43 0.61 3.03968e-07
1.45 0.61 3.09691e-07
1.47 0.61 3.21897e-07
1.49 0.61 3.48057e-07
1.51 0.61 4.05075e-07
1.53 0.61 5.40259e-07
1.55 0.61 1.02839e-06
1.57 0.61 9.80059e-07
1.59 0.61 5.62174e-07
1.61 0.61 3.80369e-07
1.63 0.61 2.95164e-07
1.65 0.61 2.44784e-07
1.67 0.61 2.10597e-07
1.69 0.61 1.85165e-07
1.71 0.61 1.64996e-07
1.73 0.61 1.48268e-07
1.75 0.61 1.33952e-07
1.77 0.61 1.21426e-07
1.79 0.61 1.10292e-07
1.81 0.61 1.00283e-07
1.83 0.61 9.12076e-08
1.85 0.61 8.29264e-08
1.87 0.61 7.53302e-08
1.89 0.61 6.83323e-08
1.91 0.61 6.18612e-08
1.93 0.61 5.5857e-08
1.95 0.61 5.02688e-08
1.97 0.61 4.50528e-08
1.99 0.61 4.01714e-08
2.01 0.61 3.5592e-08
2.03 0.61 3.12871e-08
2.05 0.61 2.72334e-08
2.07 0.61 2.34113e-08
2.09 0.61 1.98054e-08
2.11 0.61 1.64036e-08
2.13 0.61 1.31971e-08
2.15 0.61 1.01806e-08
2.17 0.61 7.35196e-09
2.19 0.61 4.71223e-09
2.21 0.61 2.26585e-09
2.23 0.61 2.07707e-11
2.25 0.61 2.01119e-09
2.27 0.61 3.81385e-09
2.29 0.61 5.36608e-09
2.31 0.61 6.64131e-09
2.33 0.61 7.60755e-09
2.35 0.61 8.22857e-09
2.37 0.61 8.46706e-09
2.39 0.61 8.29039e-09
2.41 0.61 7.67892e-09
2.43 0.61 6.63541e-09
2.45 0.61 5.19301e-09
2.47 0.61 3.41878e-09
2.49 0.61 1.41038e-09
2.51 0.61 7.14064e-10
2.53 0.61 2.83083e-09
2.55 0.61 4.82623e-09
2.57 0.61 6.60919e-09
2.59 0.61 8.11822e-09
2.61 0.61 9.32253e-09
2.63 0.61 1.02183e-08
2.65 0.61 1.08221e-08
2.67 0.61 1.11641e-08
2.69 0.61 1.12812e-08
2.71 0.61 1.1212e-08
2.73 0.61 1.09935e-08
2.75 0.61 1.06588e-08
2.77 0.61 1.02357e-08
2.79 0.61 9.74677e-09
2.81 0.61 9.20917e-09
2.83 0.61 8.63494e-09
2.85 0.61 8.03141e-09
2.87 0.61 7.40149e-09
2.89 0.61 6.74384e-09
2.91 0.61 6.05282e-09
2.93 0.61 5.31819e-09
2.95 0.61 4.52449e-09
2.97 0.61 3.65037e-09
2.99 0.61 2.66888e-09
3.01 0.61 1.55175e-09
3.03 0.61 2.86231e-10
3.05 0.61 1.09331e-09
3.07 0.61 2.47406e-09
3.09 0.61 3.67289e-09
3.11 0.61 4.50043e-09
3.13 0.61 4.85124e-09
3.15 0.61 4.75064e-09
3.17 0.61 4.3279e-09
3.19 0.61 3.74252e-09
3.21 0.61 3.12292e-09
3.23 0.61 2.54456e-09
3.25 0.61 2.0396e-09
3.27 0.61 1.6148e-09
3.29 0.61 1.26518e-09
3.31 0.61 9.81346e-10
3.33 0.61 7.53038e-10
3.35 0.61 5.70654e-10
3.37 0.61 4.25793e-10
3.39 0.61 3.11355e-10
3.41 0.61 2.21457e-10
3.43 0.61 1.51279e-10
3.45 0.61 9.68983e-11
3.47 0.61 5.51368e-11
3.49 0.61 2.34256e-11
3.51 0.61 3.07537e-13
3.53 0.61 1.77318e-11
3.55 0.61 3.01903e-11
3.57 0.61 3.87618e-11
3.59 0.61 4.43117e-11
3.61 0.61 4.7533e-11
3.63 0.61 4.8979e-11
3.65 0.61 4.90902e-11
3.67 0.61 4.82165e-11
3.69 0.61 4.66339e-11
3.71 0.61 4.45594e-11
3.73 0.61 4.21624e-11
3.75 0.61 3.95739e-11
3.77 0.61 3.68942e-11
3.79 0.61 3.41991e-11
3.81 0.61 3.15448e-11
3.83 0.61 2.89721e-11
3.85 0.61 2.65094e-11
3.87 0.61 2.41757e-11
3.89 0.61 2.19826e-11
3.91 0.61 1.99359e-11
3.93 0.61 1.8037e-11
3.95 0.61 1.62842e-11
3.97 0.61 1.46733e-11
3.99 0.61 1.31986e-11
4.01 0.61 1.18532e-11
4.03 0.61 1.06294e-11
4.05 0.61 9.5193e-12
4.07 0.61 8.51474e-12
4.09 0.61 7.60772e-12
4.11 0.61 6.79041e-12
4.13 0.61 6.05527e-12
4.15 0.61 5.39515e-12
4.17 0.61 4.8033e-12
4.19 0.61 4.27341e-12
4.21 0.61 3.7996e-12
4.23 0.61 3.37646e-12
4.25 0.61 2.99897e-12
4.27 0.61 2.66257e-12
4.29 0.61 2.36306e-12
4.31 0.61 2.09664e-12
4.33 0.61 1.85986e-12
4.35 0.61 1.64957e-12
4.37 0.61 1.46295e-12
4.39 0.61 1.29744e-12
4.41 0.61 1.15077e-12
4.43 0.61 1.02085e-12
4.45 0.61 9.05844e-13
4.47 0.61 8.04098e-13
4.49 0.61 7.1413e-13
4.51 0.61 6.34618e-13
4.53 0.61 5.64384e-13
4.55 0.61 5.02377e-13
4.57 0.61 4.47664e-13
4.59 0.61 3.99413e-13
4.61 0.61 3.56887e-13
4.63 0.61 3.19434e-13
4.65 0.61 2.86472e-13
4.67 0.61 2.57491e-13
4.69 0.61 2.32037e-13
4.71 0.61 2.0971e-13
4.73 0.61 1.90159e-13
4.75 0.61 1.73074e-13
4.77 0.61 1.58186e-13
4.79 0.61 1.45255e-13
4.81 0.61 1.34077e-13
4.83 0.61 1.24473e-13
4.85 0.61 1.16289e-13
4.87 0.61 1.09395e-13
4.89 0.61 1.0368e-13
4.91 0.61 9.90523e-14
4.93 0.61 9.54396e-14
4.95 0.61 9.27846e-14
4.97 0.61 9.10465e-14
4.99 0.61 9.01992e-14
0.01 0.63 6.04206e-08
0.03 0.63 7.12382e-08
0.05 0.63 7.40239e-08
0.07 0.63 7.12581e-08
0.09 0.63 6.56906e-08
0.11 0.63 6.00278e-08
0.13 0.63 5.67252e-08
0.15 0.63 5.78756e-08
0.17 0.63 6.5174e-08
0.19 0.63 7.99406e-08
0.21 0.63 1.03181e-07
0.23 0.63 1.35666e-07
0.25 0.63 1.77994e-07
0.27 0.63 2.30574e-07
0.29 0.63 2.93324e-07
0.31 0.63 3.65565e-07
0.33 0.63 4.47161e-07
0.35 0.63 5.31999e-07
0.37 0.63 6.14413e-07
0.39 0.63 6.99636e-07
0.41 0.63 7.71226e-07
0.43 0.63 8.20682e-07
0.45 0.63 8.60522e-07
0.47 0.63 8.84639e-07
0.49 0.63 8.83162e-07
0.51 0.63 8.8118e-07
0.53 0.63 8.86256e-07
0.55 0.63 8.67149e-07
0.57 0.63 8.23379e-07
0.59 0.63 7.46435e-07
0.61 0.63 6.10967e-07
0.63 0.63 1.95879e-07
0.65 0.63 5.22725e-07
0.67 0.63 1.06296e-06
0.69 0.63 1.55274e-06
0.71 0.63 2.00842e-06
0.73 0.63 2.43212e-06
0.75 0.63 2.81769e-06
0.77 0.63 3.15389e-06
0.79 0.63 3.42568e-06
0.81 0.63 3.6146e-06
0.83 0.63 3.69871e-06
0.85 0.63 3.65027e-06
0.87 0.63 3.3687e-06
0.89 0.63 2.6395e-06
0.91 0.63 1.86349e-06
0.93 0.63 1.0651e-06
0.95 0.63 2.81887e-07
0.97 0.63 4.10455e-07
0.99 0.63 9.30578e-07
1.01 0.63 1.24135e-06
1.03 0.63 1.35135e-06
1.05 0.63 1.30431e-06
1.07 0.63 1.15928e-06
1.09 0.63 9.68619e-07
