1.37 0.45 2.60333e-07
1.39 0.45 2.11306e-07
1.41 0.45 1.57407e-07
1.43 0.45 9.87613e-08
1.45 0.45 3.60607e-08
1.47 0.45 2.91328e-08
1.49 0.45 9.40902e-08
1.51 0.45 1.54833e-07
1.53 0.45 2.06524e-07
1.55 0.45 2.44434e-07
1.57 0.45 2.65223e-07
1.59 0.45 2.67977e-07
1.61 0.45 2.54466e-07
1.63 0.45 2.28508e-07
1.65 0.45 1.94808e-07
1.67 0.45 1.5782e-07
1.69 0.45 1.21038e-07
1.71 0.45 8.67882e-08
1.73 0.45 5.63562e-08
1.75 0.45 3.02602e-08
1.77 0.45 8.51735e-09
1.79 0.45 9.14469e-09
1.81 0.45 2.31391e-08
1.83 0.45 3.3887e-08
1.85 0.45 4.18066e-08
1.87 0.45 4.71604e-08
1.89 0.45 5.09669e-08
1.91 0.45 5.51146e-08
1.93 0.45 2.17196e-08
1.95 0.45 2.14369e-08
1.97 0.45 2.07749e-08
1.99 0.45 1.98602e-08
2.01 0.45 1.87818e-08
2.03 0.45 1.76124e-08
2.05 0.45 1.64065e-08
2.07 0.45 1.52055e-08
2.09 0.45 1.40393e-08
2.11 0.45 1.29288e-08
2.13 0.45 1.1888e-08
2.15 0.45 1.09252e-08
2.17 0.45 1.00444e-08
2.19 0.45 9.24642e-09
2.21 0.45 8.52979e-09
2.23 0.45 7.8913e-09
2.25 0.45 7.32658e-09
2.27 0.45 6.83056e-09
2.29 0.45 6.39775e-09
2.31 0.45 6.02249e-09
2.33 0.45 5.69915e-09
2.35 0.45 5.42224e-09
2.37 0.45 5.18653e-09
2.39 0.45 4.9871e-09
2.41 0.45 4.81939e-09
2.43 0.45 4.67924e-09
2.45 0.45 4.56287e-09
2.47 0.45 4.46698e-09
2.49 0.45 4.38868e-09
2.51 0.45 4.32558e-09
2.53 0.45 4.27578e-09
2.55 0.45 4.23797e-09
2.57 0.45 4.21147e-09
2.59 0.45 4.19639e-09
2.61 0.45 4.19368e-09
2.63 0.45 8.71918e-09
2.65 0.45 8.27825e-09
2.67 0.45 7.90332e-09
2.69 0.45 7.53328e-09
2.71 0.45 7.13601e-09
2.73 0.45 6.70298e-09
2.75 0.45 6.23536e-09
2.77 0.45 5.7324e-09
2.79 0.45 5.19204e-09
2.81 0.45 4.611e-09
2.83 0.45 3.98479e-09
2.85 0.45 3.30785e-09
2.87 0.45 2.57345e-09
2.89 0.45 1.77355e-09
2.91 0.45 8.98307e-10
2.93 0.45 6.47339e-11
2.95 0.45 1.13251e-09
2.97 0.45 2.33057e-09
2.99 0.45 3.70333e-09
3.01 0.45 5.34102e-09
3.03 0.45 7.46615e-09
3.05 0.45 1.06427e-08
3.07 0.45 1.77023e-08
3.09 0.45 2.58712e-08
3.11 0.45 3.18536e-08
3.13 0.45 3.08398e-08
3.15 0.45 2.54218e-08
3.17 0.45 1.86649e-08
3.19 0.45 1.31291e-08
3.21 0.45 8.97584e-09
3.23 0.45 5.93815e-09
3.25 0.45 3.73884e-09
3.27 0.45 2.15894e-09
3.29 0.45 1.03437e-09
3.31 0.45 2.39308e-10
3.33 0.45 3.27225e-10
3.35 0.45 3.14526e-10
3.37 0.45 6.9642e-11
3.39 0.45 1.05026e-10
3.41 0.45 2.27432e-10
3.43 0.45 3.11032e-10
3.45 0.45 3.65928e-10
3.47 0.45 3.99721e-10
3.49 0.45 4.18122e-10
3.51 0.45 4.25425e-10
3.53 0.45 4.24847e-10
3.55 0.45 4.18796e-10
3.57 0.45 4.09064e-10
3.59 0.45 3.96976e-10
3.61 0.45 3.83504e-10
3.63 0.45 3.69355e-10
3.65 0.45 3.55034e-10
3.67 0.45 3.40893e-10
3.69 0.45 3.27173e-10
3.71 0.45 3.14031e-10
3.73 0.45 3.0156e-10
3.75 0.45 2.8981e-10
3.77 0.45 2.78798e-10
3.79 0.45 2.68516e-10
3.81 0.45 2.58943e-10
3.83 0.45 2.50047e-10
3.85 0.45 2.41789e-10
3.87 0.45 2.34127e-10
3.89 0.45 2.27019e-10
3.91 0.45 2.20422e-10
3.93 0.45 2.14293e-10
3.95 0.45 2.08594e-10
3.97 0.45 2.03288e-10
3.99 0.45 1.98339e-10
4.01 0.45 1.93717e-10
4.03 0.45 1.89391e-10
4.05 0.45 1.85336e-10
4.07 0.45 1.81527e-10
4.09 0.45 1.77942e-10
4.11 0.45 1.74563e-10
4.13 0.45 1.71372e-10
4.15 0.45 1.68353e-10
4.17 0.45 1.65492e-10
4.19 0.45 1.62777e-10
4.21 0.45 1.60197e-10
4.23 0.45 1.57743e-10
4.25 0.45 1.55404e-10
4.27 0.45 1.53174e-10
4.29 0.45 1.51046e-10
4.31 0.45 1.49014e-10
4.33 0.45 1.47073e-10
4.35 0.45 1.45217e-10
4.37 0.45 1.43442e-10
4.39 0.45 1.41745e-10
4.41 0.45 1.40122e-10
4.43 0.45 1.38571e-10
4.45 0.45 1.37088e-10
4.47 0.45 1.35672e-10
4.49 0.45 1.3432e-10
4.51 0.45 1.33031e-10
4.53 0.45 1.31802e-10
4.55 0.45 1.30633e-10
4.57 0.45 1.29521e-10
4.59 0.45 1.28467e-10
4.61 0.45 1.27468e-10
4.63 0.45 1.26523e-10
4.65 0.45 1.25633e-10
4.67 0.45 1.24795e-10
4.69 0.45 1.2401e-10
4.71 0.45 1.23277e-10
4.73 0.45 1.22595e-10
4.75 0.45 1.21963e-10
4.77 0.45 1.21382e-10
4.79 0.45 1.2085e-10
4.81 0.45 1.20369e-10
4.83 0.45 1.19936e-10
4.85 0.45 1.19552e-10
4.87 0.45 1.19216e-10
4.89 0.45 1.1893e-10
4.91 0.45 1.18691e-10
4.93 0.45 1.18501e-10
4.95 0.45 1.18358e-10
4.97 0.45 1.18263e-10
4.99 0.45 1.18216e-10
0.01 0.47 2.36252e-06
0.03 0.47 2.02117e-06
0.05 0.47 1.70511e-06
0.07 0.47 1.45923e-06
0.09 0.47 1.31796e-06
0.11 0.47 1.22889e-06
0.13 0.47 1.16686e-06
0.15 0.47 1.11154e-06
0.17 0.47 1.05213e-06
0.19 0.47 9.92092e-07
0.21 0.47 9.47909e-07
0.23 0.47 9.422e-07
0.25 0.47 9.95201e-07
0.27 0.47 1.11897e-06
0.29 0.47 1.3142e-06
0.31 0.47 1.56854e-06
0.33 0.47 1.85667e-06
0.35 0.47 2.14449e-06
0.37 0.47 2.39847e-06
0.39 0.47 2.59652e-06
0.41 0.47 2.73403e-06
0.43 0.47 2.82091e-06
0.45 0.47 2.87303e-06
0.47 0.47 2.90503e-06
0.49 0.47 2.92806e-06
0.51 0.47 2.95073e-06
0.53 0.47 2.98038e-06
0.55 0.47 3.02365e-06
0.57 0.47 3.08645e-06
0.59 0.47 3.1736e-06
0.61 0.47 3.2883e-06
0.63 0.47 5.73088e-06
0.65 0.47 7.55278e-06
0.67 0.47 6.93448e-06
0.69 0.47 6.34688e-06
0.71 0.47 5.78963e-06
0.73 0.47 5.25842e-06
0.75 0.47 4.74687e-06
0.77 0.47 4.24763e-06
0.79 0.47 3.75309e-06
0.81 0.47 3.25593e-06
0.83 0.47 2.74971e-06
0.85 0.47 2.2297e-06
0.87 0.47 7.01591e-07
0.89 0.47 2.82126e-06
0.91 0.47 2.39852e-06
0.93 0.47 2.0522e-06
0.95 0.47 1.76978e-06
0.97 0.47 1.53983e-06
0.99 0.47 1.35252e-06
1.01 0.47 1.19972e-06
1.03 0.47 1.0748e-06
1.05 0.47 9.7238e-07
1.07 0.47 8.8808e-07
1.09 0.47 8.18333e-07
1.11 0.47 7.60206e-07
1.13 0.47 7.11263e-07
1.15 0.47 6.69462e-07
1.17 0.47 6.33068e-07
1.19 0.47 6.00588e-07
1.21 0.47 5.70712e-07
1.23 0.47 5.42275e-07
1.25 0.47 5.14221e-07
1.27 0.47 4.85577e-07
1.29 0.47 4.55434e-07
1.31 0.47 4.22929e-07
1.33 0.47 3.87235e-07
1.35 0.47 3.47552e-07
1.37 0.47 3.0311e-07
1.39 0.47 2.53174e-07
1.41 0.47 1.97089e-07
1.43 0.47 1.34377e-07
1.45 0.47 6.49756e-08
1.47 0.47 1.03014e-08
1.49 0.47 8.90554e-08
1.51 0.47 1.66639e-07
1.53 0.47 2.36189e-07
1.55 0.47 2.89917e-07
1.57 0.47 3.21498e-07
1.59 0.47 3.28363e-07
1.61 0.47 3.12577e-07
1.63 0.47 2.79786e-07
1.65 0.47 2.37046e-07
1.67 0.47 1.90777e-07
1.69 0.47 1.45659e-07
1.71 0.47 1.04498e-07
1.73 0.47 6.86119e-08
1.75 0.47 3.83459e-08
1.77 0.47 1.34836e-08
1.79 0.47 6.4704e-09
1.81 0.47 2.21157e-08
1.83 0.47 3.40658e-08
1.85 0.47 4.29098e-08
1.87 0.47 4.93402e-08
1.89 0.47 5.42836e-08
1.91 0.47 6.23244e-08
1.93 0.47 3.9922e-08
1.95 0.47 2.30438e-08
1.97 0.47 2.22588e-08
1.99 0.47 2.1214e-08
2.01 0.47 2.00081e-08
2.03 0.47 1.87162e-08
2.05 0.47 1.7396e-08
2.07 0.47 1.60898e-08
2.09 0.47 1.48283e-08
2.11 0.47 1.36324e-08
2.13 0.47 1.25156e-08
2.15 0.47 1.14858e-08
2.17 0.47 1.05463e-08
2.19 0.47 9.69723e-09
2.21 0.47 8.93637e-09
2.23 0.47 8.2598e-09
2.25 0.47 7.66246e-09
2.27 0.47 7.13866e-09
2.29 0.47 6.68232e-09
2.31 0.47 6.28728e-09
2.33 0.47 5.94745e-09
2.35 0.47 5.65693e-09
2.37 0.47 5.41015e-09
2.39 0.47 5.20188e-09
2.41 0.47 5.02731e-09
2.43 0.47 4.88207e-09
2.45 0.47 4.76222e-09
2.47 0.47 4.66432e-09
2.49 0.47 4.5854e-09
2.51 0.47 4.52301e-09
2.53 0.47 4.47524e-09
2.55 0.47 4.44081e-09
2.57 0.47 4.41909e-09
2.59 0.47 4.41031e-09
2.61 0.47 4.41552e-09
2.63 0.47 9.18737e-09
2.65 0.47 8.69765e-09
2.67 0.47 8.2638e-09
2.69 0.47 7.85223e-09
2.71 0.47 7.4369e-09
2.73 0.47 7.0031e-09
2.75 0.47 6.54367e-09
2.77 0.47 6.05456e-09
2.79 0.47 5.53234e-09
2.81 0.47 4.97349e-09
2.83 0.47 4.37416e-09
2.85 0.47 3.7301e-09
2.87 0.47 3.03672e-09
2.89 0.47 2.2893e-09
2.91 0.47 1.48324e-09
2.93 0.47 6.14688e-10
2.95 0.47 3.18569e-10
2.97 0.47 1.31562e-09
2.99 0.47 2.37049e-09
3.01 0.47 3.47195e-09
3.03 0.47 4.61322e-09
3.05 0.47 5.94148e-09
3.07 0.47 7.87716e-09
3.09 0.47 3.21297e-08
3.11 0.47 4.47865e-08
3.13 0.47 4.74915e-08
3.15 0.47 3.30648e-08
3.17 0.47 2.23264e-08
3.19 0.47 1.50164e-08
3.21 0.47 9.99929e-09
3.23 0.47 6.51018e-09
3.25 0.47 4.06107e-09
3.27 0.47 2.33418e-09
3.29 0.47 1.11513e-09
3.31 0.47 2.5356e-10
3.33 0.47 3.58679e-10
3.35 0.47 3.29426e-10
3.37 0.47 7.49723e-11
3.39 0.47 1.05534e-10
3.41 0.47 2.31393e-10
3.43 0.47 3.16914e-10
3.45 0.47 3.7275e-10
3.47 0.47 4.06859e-10
3.49 0.47 4.25187e-10
3.51 0.47 4.32182e-10
3.53 0.47 4.31164e-10
3.55 0.47 4.24608e-10
3.57 0.47 4.14349e-10
3.59 0.47 4.01738e-10
3.61 0.47 3.87767e-10
3.63 0.47 3.73149e-10
3.65 0.47 3.58396e-10
3.67 0.47 3.43861e-10
3.69 0.47 3.29786e-10
3.71 0.47 3.16325e-10
3.73 0.47 3.03571e-10
3.75 0.47 2.91568e-10
3.77 0.47 2.80332e-10
3.79 0.47 2.69854e-10
3.81 0.47 2.60108e-10
3.83 0.47 2.5106e-10
3.85 0.47 2.42669e-10
3.87 0.47 2.34891e-10
3.89 0.47 2.27681e-10
3.91 0.47 2.20995e-10
3.93 0.47 2.14789e-10
3.95 0.47 2.09023e-10
3.97 0.47 2.03658e-10
3.99 0.47 1.98659e-10
4.01 0.47 1.93992e-10
4.03 0.47 1.89629e-10
4.05 0.47 1.8554e-10
4.07 0.47 1.81703e-10
4.09 0.47 1.78093e-10
4.11 0.47 1.74693e-10
4.13 0.47 1.71483e-10
4.15 0.47 1.68448e-10
4.17 0.47 1.65574e-10
4.19 0.47 1.62847e-10
4.21 0.47 1.60257e-10
4.23 0.47 1.57793e-10
4.25 0.47 1.55447e-10
4.27 0.47 1.53211e-10
4.29 0.47 1.51077e-10
4.31 0.47 1.4904e-10
4.33 0.47 1.47094e-10
4.35 0.47 1.45235e-10
4.37 0.47 1.43457e-10
4.39 0.47 1.41758e-10
4.41 0.47 1.40133e-10
4.43 0.47 1.38579e-10
4.45 0.47 1.37095e-10
4.47 0.47 1.35678e-10
4.49 0.47 1.34325e-10
4.51 0.47 1.33034e-10
4.53 0.47 1.31805e-10
4.55 0.47 1.30635e-10
4.57 0.47 1.29523e-10
4.59 0.47 1.28468e-10
4.61 0.47 1.27468e-10
4.63 0.47 1.26523e-10
4.65 0.47 1.25633e-10
4.67 0.47 1.24795e-10
4.69 0.47 1.2401e-10
4.71 0.47 1.23276e-10
4.73 0.47 1.22594e-10
4.75 0.47 1.21962e-10
4.77 0.47 1.21381e-10
4.79 0.47 1.20849e-10
4.81 0.47 1.20367e-10
4.83 0.47 1.19934e-10
4.85 0.47 1.1955e-10
4.87 0.47 1.19215e-10
4.89 0.47 1.18928e-10
4.91 0.47 1.1869e-10
4.93 0.47 1.18499e-10
4.95 0.47 1.18357e-10
4.97 0.47 1.18262e-10
4.99 0.47 1.18215e-10
0.01 0.49 2.58844e-06
0.03 0.49 2.16473e-06
0.05 0.49 1.59098e-06
0.07 0.49 1.45827e-06
0.09 0.49 1.3975e-06
0.11 0.49 1.38425e-06
0.13 0.49 1.38542e-06
0.15 0.49 1.36723e-06
0.17 0.49 1.31291e-06
0.19 0.49 1.23373e-06
0.21 0.49 1.16395e-06
0.23 0.49 1.1382e-06
0.25 0.49 1.17579e-06
0.27 0.49 1.27894e-06
0.29 0.49 1.43956e-06
0.31 0.49 1.64257e-06
0.33 0.49 1.86681e-06
0.35 0.49 2.08813e-06
0.37 0.49 2.28458e-06
0.39 0.49 2.44193e-06
0.41 0.49 2.55649e-06
0.43 0.49 2.63378e-06
0.45 0.49 2.68427e-06
0.47 0.49 2.7192e-06
0.49 0.49 2.74835e-06
0.51 0.49 2.77975e-06
0.53 0.49 2.82013e-06
0.55 0.49 2.87535e-06
0.57 0.49 2.95042e-06
0.59 0.49 3.04921e-06
0.61 0.49 3.17398e-06
0.63 0.49 5.65288e-06
0.65 0.49 7.51048e-06
0.67 0.49 6.89757e-06
0.69 0.49 6.31389e-06
0.71 0.49 5.75928e-06
0.73 0.49 5.22961e-06
0.75 0.49 4.71852e-06
0.77 0.49 4.21865e-06
0.79 0.49 3.72248e-06
0.81 0.49 3.22301e-06
0.83 0.49 2.71445e-06
0.85 0.49 2.19289e-06
0.87 0.49 7.40152e-07
0.89 0.49 2.86104e-06
0.91 0.49 2.43666e-06
0.93 0.49 2.08795e-06
0.95 0.49 1.80302e-06
0.97 0.49 1.57086e-06
0.99 0.49 1.38184e-06
1.01 0.49 1.22784e-06
1.03 0.49 1.10215e-06
1.05 0.49 9.99312e-07
1.07 0.49 9.14902e-07
1.09 0.49 8.45301e-07
1.11 0.49 7.87541e-07
1.13 0.49 7.39167e-07
1.15 0.49 6.9812e-07
1.17 0.49 6.62654e-07
1.19 0.49 6.31263e-07
1.21 0.49 6.02627e-07
1.23 0.49 5.75567e-07
1.25 0.49 5.49016e-07
1.27 0.49 5.21981e-07
1.29 0.49 4.93531e-07
1.31 0.49 4.6277e-07
1.33 0.49 4.28823e-07
1.35 0.49 3.90808e-07
1.37 0.49 3.4782e-07
1.39 0.49 2.98892e-07
1.41 0.49 2.42966e-07
1.43 0.49 1.78883e-07
1.45 0.49 1.05471e-07
1.47 0.49 2.19361e-08
1.49 0.49 7.09624e-08
1.51 0.49 1.6907e-07
1.53 0.49 2.63349e-07
1.55 0.49 3.41049e-07
1.57 0.49 3.89963e-07
1.59 0.49 4.03851e-07
1.61 0.49 3.84958e-07
1.63 0.49 3.42245e-07
1.65 0.49 2.8688e-07
1.67 0.49 2.28363e-07
1.69 0.49 1.72882e-07
1.71 0.49 1.23589e-07
1.73 0.49 8.15836e-08
1.75 0.49 4.68214e-08
1.77 0.49 1.87038e-08
1.79 0.49 3.58108e-09
1.81 0.49 2.08841e-08
1.83 0.49 3.40167e-08
1.85 0.49 4.37402e-08
1.87 0.49 5.07725e-08
1.89 0.49 5.58818e-08
1.91 0.49 5.62117e-08
1.93 0.49 5.34318e-08
1.95 0.49 2.44879e-08
1.97 0.49 2.35854e-08
1.99 0.49 2.24185e-08
2.01 0.49 2.10931e-08
2.03 0.49 1.96875e-08
2.05 0.49 1.82616e-08
2.07 0.49 1.68588e-08
2.09 0.49 1.551e-08
2.11 0.49 1.42362e-08
2.13 0.49 1.30505e-08
2.15 0.49 1.196e-08
2.17 0.49 1.09675e-08
2.19 0.49 1.00724e-08
2.21 0.49 9.27178e-09
2.23 0.49 8.56094e-09
2.25 0.49 7.93425e-09
2.27 0.49 7.3854e-09
2.29 0.49 6.90778e-09
2.31 0.49 6.49475e-09
2.33 0.49 6.13978e-09
2.35 0.49 5.83661e-09
2.37 0.49 5.57935e-09
2.39 0.49 5.36248e-09
2.41 0.49 5.18097e-09
2.43 0.49 5.03024e-09
2.45 0.49 4.90619e-09
2.47 0.49 4.80525e-09
2.49 0.49 4.72436e-09
2.51 0.49 4.66098e-09
2.53 0.49 4.61317e-09
2.55 0.49 4.57963e-09
2.57 0.49 4.55975e-09
2.59 0.49 4.55378e-09
2.61 0.49 4.56284e-09
2.63 0.49 9.47388e-09
2.65 0.49 8.96378e-09
2.67 0.49 8.50342e-09
2.69 0.49 8.06975e-09
2.71 0.49 7.64202e-09
2.73 0.49 7.20502e-09
2.75 0.49 6.74889e-09
2.77 0.49 6.26734e-09
2.79 0.49 5.75588e-09
2.81 0.49 5.21074e-09
2.83 0.49 4.62845e-09
2.85 0.49 4.00566e-09
2.87 0.49 3.33934e-09
2.89 0.49 2.6272e-09
2.91 0.49 1.86864e-09
2.93 0.49 1.06654e-09
2.95 0.49 2.30644e-10
2.97 0.49 6.15499e-10
2.99 0.49 1.41967e-09
3.01 0.49 2.06615e-09
3.03 0.49 2.28504e-09
3.05 0.49 1.35735e-09
3.07 0.49 2.84282e-09
3.09 0.49 2.53288e-08
3.11 0.49 1.24094e-07
3.13 0.49 6.58644e-08
3.15 0.49 3.88799e-08
3.17 0.49 2.47437e-08
3.19 0.49 1.61732e-08
3.21 0.49 1.06015e-08
3.23 0.49 6.83903e-09
3.25 0.49 4.24361e-09
3.27 0.49 2.43237e-09
3.29 0.49 1.1607e-09
3.31 0.49 2.64271e-10
3.33 0.49 3.70692e-10
3.35 0.49 3.39153e-10
3.37 0.49 7.93014e-11
3.39 0.49 1.04546e-10
3.41 0.49 2.3243e-10
3.43 0.49 3.19128e-10
3.45 0.49 3.75595e-10
3.47 0.49 4.09981e-10
3.49 0.49 4.28364e-10
3.51 0.49 4.35275e-10
3.53 0.49 4.34092e-10
3.55 0.49 4.27326e-10
3.57 0.49 4.16836e-10
3.59 0.49 4.03991e-10
3.61 0.49 3.8979e-10
3.63 0.49 3.74956e-10
3.65 0.49 3.6e-10
3.67 0.49 3.4528e-10
3.69 0.49 3.31036e-10
3.71 0.49 3.17424e-10
3.73 0.49 3.04533e-10
3.75 0.49 2.9241e-10
3.77 0.49 2.81066e-10
3.79 0.49 2.70493e-10
3.81 0.49 2.60663e-10
3.83 0.49 2.51542e-10
3.85 0.49 2.43087e-10
3.87 0.49 2.35253e-10
3.89 0.49 2.27994e-10
3.91 0.49 2.21265e-10
3.93 0.49 2.15022e-10
3.95 0.49 2.09223e-10
3.97 0.49 2.0383e-10
3.99 0.49 1.98807e-10
4.01 0.49 1.94119e-10
4.03 0.49 1.89737e-10
4.05 0.49 1.85632e-10
4.07 0.49 1.81781e-10
4.09 0.49 1.7816e-10
4.11 0.49 1.7475e-10
4.13 0.49 1.71531e-10
4.15 0.49 1.68489e-10
4.17 0.49 1.65608e-10
4.19 0.49 1.62875e-10
4.21 0.49 1.6028e-10
4.23 0.49 1.57813e-10
4.25 0.49 1.55463e-10
4.27 0.49 1.53224e-10
4.29 0.49 1.51088e-10
4.31 0.49 1.49049e-10
4.33 0.49 1.47101e-10
4.35 0.49 1.4524e-10
4.37 0.49 1.43461e-10
4.39 0.49 1.41761e-10
4.41 0.49 1.40135e-10
4.43 0.49 1.38581e-10
4.45 0.49 1.37096e-10
4.47 0.49 1.35678e-10
4.49 0.49 1.34325e-10
4.51 0.49 1.33034e-10
4.53 0.49 1.31804e-10
4.55 0.49 1.30634e-10
4.57 0.49 1.29522e-10
4.59 0.49 1.28466e-10
4.61 0.49 1.27467e-10
4.63 0.49 1.26522e-10
4.65 0.49 1.25631e-10
4.67 0.49 1.24793e-10
4.69 0.49 1.24008e-10
4.71 0.49 1.23275e-10
4.73 0.49 1.22592e-10
4.75 0.49 1.21961e-10
4.77 0.49 1.21379e-10
4.79 0.49 1.20848e-10
4.81 0.49 1.20366e-10
4.83 0.49 1.19933e-10
4.85 0.49 1.19549e-10
4.87 0.49 1.19214e-10
4.89 0.49 1.18927e-10
4.91 0.49 1.18688e-10
4.93 0.49 1.18498e-10
4.95 0.49 1.18355e-10
4.97 0.49 1.1826e-10
4.99 0.49 1.18213e-10
0.01 0.51 8.69848e-07
0.03 0.51 1.11535e-06
0.05 0.51 1.38872e-06
0.07 0.51 1.39327e-06
0.09 0.51 1.43758e-06
0.11 0.51 1.52815e-06
0.13 0.51 1.61165e-06
0.15 0.51 1.62705e-06
0.17 0.51 1.53537e-06
0.19 0.51 1.37904e-06
0.21 0.51 1.24003e-06
0.23 0.51 1.17947e-06
0.25 0.51 1.20062e-06
0.27 0.51 1.28528e-06
0.29 0.51 1.41798e-06
0.31 0.51 1.58264e-06
0.33 0.51 1.76179e-06
0.35 0.51 1.93781e-06
0.37 0.51 2.09563e-06
0.39 0.51 2.22556e-06
0.41 0.51 2.32468e-06
0.43 0.51 2.39615e-06
0.45 0.51 2.44699e-06
0.47 0.51 2.48558e-06
0.49 0.51 2.52002e-06
0.51 0.51 2.55746e-06
0.53 0.51 2.60416e-06
0.55 0.51 2.66565e-06
0.57 0.51 2.74678e-06
0.59 0.51 2.85149e-06
0.61 0.51 2.98226e-06
0.63 0.51 5.49748e-06
0.65 0.51 7.39476e-06
0.67 0.51 6.79258e-06
0.69 0.51 6.22023e-06
0.71 0.51 5.67714e-06
0.73 0.51 5.15885e-06
0.75 0.51 4.65875e-06
0.77 0.51 4.16928e-06
0.79 0.51 3.68277e-06
0.81 0.51 3.19208e-06
0.83 0.51 2.6913e-06
0.85 0.51 2.17638e-06
0.87 0.51 7.51322e-07
0.89 0.51 2.87111e-06
0.91 0.51 2.44667e-06
0.93 0.51 2.09831e-06
0.95 0.51 1.81405e-06
0.97 0.51 1.58279e-06
0.99 0.51 1.39479e-06
1.01 0.51 1.24185e-06
1.03 0.51 1.11725e-06
1.05 0.51 1.0155e-06
1.07 0.51 9.32184e-07
1.09 0.51 8.63688e-07
1.11 0.51 8.07064e-07
1.13 0.51 7.59873e-07
1.15 0.51 7.20076e-07
1.17 0.51 6.85941e-07
1.19 0.51 6.55977e-07
1.21 0.51 6.28877e-07
1.23 0.51 6.03477e-07
1.25 0.51 5.78718e-07
1.27 0.51 5.53625e-07
1.29 0.51 5.2728e-07
1.31 0.51 4.98804e-07
1.33 0.51 4.67338e-07
1.35 0.51 4.32012e-07
1.37 0.51 3.9191e-07
1.39 0.51 3.46002e-07
1.41 0.51 2.93041e-07
1.43 0.51 2.31397e-07
1.45 0.51 1.5883e-07
1.47 0.51 7.23179e-08
1.49 0.51 3.14493e-08
1.51 0.51 1.52133e-07
1.53 0.51 2.80603e-07
1.55 0.51 3.96181e-07
1.57 0.51 4.7476e-07
1.59 0.51 5.01051e-07
1.61 0.51 4.77299e-07
1.63 0.51 4.19049e-07
1.65 0.51 3.45343e-07
1.67 0.51 2.70477e-07
1.69 0.51 2.02238e-07
1.71 0.51 1.43585e-07
1.73 0.51 9.49056e-08
1.75 0.51 5.54427e-08
1.77 0.51 2.40344e-08
1.79 0.51 5.45633e-10
1.81 0.51 1.94431e-08
1.83 0.51 3.36766e-08
1.85 0.51 4.41306e-08
1.87 0.51 5.15562e-08
1.89 0.51 5.63031e-08
1.91 0.51 5.94166e-08
1.93 0.51 6.36742e-08
1.95 0.51 2.57179e-08
1.97 0.51 2.47137e-08
1.99 0.51 2.34361e-08
2.01 0.51 2.20041e-08
2.03 0.51 2.04974e-08
2.05 0.51 1.89782e-08
2.07 0.51 1.74904e-08
2.09 0.51 1.60654e-08
2.11 0.51 1.47236e-08
2.13 0.51 1.3478e-08
2.15 0.51 1.2335e-08
2.17 0.51 1.12968e-08
2.19 0.51 1.0362e-08
2.21 0.51 9.52712e-09
2.23 0.51 8.78678e-09
2.25 0.51 8.13478e-09
2.27 0.51 7.56425e-09
2.29 0.51 7.06812e-09
2.31 0.51 6.6393e-09
2.33 0.51 6.27091e-09
2.35 0.51 5.95634e-09
2.37 0.51 5.68939e-09
2.39 0.51 5.46434e-09
2.41 0.51 5.2759e-09
2.43 0.51 5.11932e-09
2.45 0.51 4.99037e-09
2.47 0.51 4.88532e-09
2.49 0.51 4.80101e-09
2.51 0.51 4.73481e-09
2.53 0.51 4.68472e-09
2.55 0.51 4.64935e-09
2.57 0.51 4.62808e-09
2.59 0.51 4.62108e-09
2.61 0.51 4.62948e-09
2.63 0.51 9.58957e-09
2.65 0.51 9.07457e-09
2.67 0.51 8.60666e-09
2.69 0.51 8.16568e-09
2.71 0.51 7.73276e-09
2.73 0.51 7.29308e-09
2.75 0.51 6.83628e-09
2.77 0.51 6.35542e-09
2.79 0.51 5.84557e-09
2.81 0.51 5.30282e-09
2.83 0.51 4.72369e-09
2.85 0.51 4.10501e-09
2.87 0.51 3.44401e-09
2.89 0.51 2.73883e-09
2.91 0.51 1.98956e-09
2.93 0.51 1.20011e-09
2.95 0.51 3.8198e-10
2.97 0.51 4.38204e-10
2.99 0.51 1.20232e-09
3.01 0.51 1.78202e-09
3.03 0.51 1.87852e-09
3.05 0.51 6.69767e-10
3.07 0.51 4.13057e-09
3.09 0.51 3.26725e-08
3.11 0.51 5.78549e-08
3.13 0.51 6.64246e-08
3.15 0.51 3.90653e-08
3.17 0.51 2.48359e-08
3.19 0.51 1.62263e-08
3.21 0.51 1.06356e-08
3.23 0.51 6.86231e-09
3.25 0.51 4.26009e-09
3.27 0.51 2.44437e-09
3.29 0.51 1.16969e-09
3.31 0.51 2.71269e-10
3.33 0.51 3.64973e-10
3.35 0.51 3.43198e-10
3.37 0.51 8.25036e-11
3.39 0.51 1.01998e-10
3.41 0.51 2.30392e-10
3.43 0.51 3.1749e-10
3.45 0.51 3.74272e-10
3.47 0.51 4.08909e-10
3.49 0.51 4.2749e-10
3.51 0.51 4.3456e-10
3.53 0.51 4.33505e-10
3.55 0.51 4.26841e-10
3.57 0.51 4.16434e-10
3.59 0.51 4.03655e-10
3.61 0.51 3.89509e-10
3.63 0.51 3.74718e-10
3.65 0.51 3.59799e-10
3.67 0.51 3.45108e-10
3.69 0.51 3.30889e-10
3.71 0.51 3.17297e-10
3.73 0.51 3.04423e-10
3.75 0.51 2.92313e-10
3.77 0.51 2.80982e-10
3.79 0.51 2.70418e-10
3.81 0.51 2.60597e-10
3.83 0.51 2.51483e-10
3.85 0.51 2.43034e-10
