3.69 0.55 2.42907e-09
3.71 0.55 2.36099e-09
3.73 0.55 2.28986e-09
3.75 0.55 2.21749e-09
3.77 0.55 2.14526e-09
3.79 0.55 2.07419e-09
3.81 0.55 2.00499e-09
3.83 0.55 1.93819e-09
3.85 0.55 1.87411e-09
3.87 0.55 1.81297e-09
3.89 0.55 1.75486e-09
3.91 0.55 1.69982e-09
3.93 0.55 1.6478e-09
3.95 0.55 1.59874e-09
3.97 0.55 1.55253e-09
3.99 0.55 1.50904e-09
4.01 0.55 1.46816e-09
4.03 0.55 1.42973e-09
4.05 0.55 1.3936e-09
4.07 0.55 1.35965e-09
4.09 0.55 1.32772e-09
4.11 0.55 1.29768e-09
4.13 0.55 1.26941e-09
4.15 0.55 1.24279e-09
4.17 0.55 1.2177e-09
4.19 0.55 1.19403e-09
4.21 0.55 1.17169e-09
4.23 0.55 1.15059e-09
4.25 0.55 1.13063e-09
4.27 0.55 1.11176e-09
4.29 0.55 1.09389e-09
4.31 0.55 1.07696e-09
4.33 0.55 1.06091e-09
4.35 0.55 1.04569e-09
4.37 0.55 1.03125e-09
4.39 0.55 1.01755e-09
4.41 0.55 1.00454e-09
4.43 0.55 9.92188e-10
4.45 0.55 9.80465e-10
4.47 0.55 9.69338e-10
4.49 0.55 9.58781e-10
4.51 0.55 9.48769e-10
4.53 0.55 9.3928e-10
4.55 0.55 9.30296e-10
4.57 0.55 9.21797e-10
4.59 0.55 9.13767e-10
4.61 0.55 9.06193e-10
4.63 0.55 8.99061e-10
4.65 0.55 8.92358e-10
4.67 0.55 8.86075e-10
4.69 0.55 8.80202e-10
4.71 0.55 8.7473e-10
4.73 0.55 8.69651e-10
4.75 0.55 8.64959e-10
4.77 0.55 8.60646e-10
4.79 0.55 8.56708e-10
4.81 0.55 8.53139e-10
4.83 0.55 8.49935e-10
4.85 0.55 8.47091e-10
4.87 0.55 8.44605e-10
4.89 0.55 8.42472e-10
4.91 0.55 8.4069e-10
4.93 0.55 8.39257e-10
4.95 0.55 8.38168e-10
4.97 0.55 8.37422e-10
4.99 0.55 8.37017e-10
0.01 0.57 1.23258e-06
0.03 0.57 1.63933e-06
0.05 0.57 2.5865e-06
0.07 0.57 2.7237e-06
0.09 0.57 2.61564e-06
0.11 0.57 2.94342e-06
0.13 0.57 3.36312e-06
0.15 0.57 5.11784e-06
0.17 0.57 6.60242e-06
0.19 0.57 3.79724e-06
0.21 0.57 2.00222e-06
0.23 0.57 1.90148e-06
0.25 0.57 2.0205e-06
0.27 0.57 2.25769e-06
0.29 0.57 2.56655e-06
0.31 0.57 2.92367e-06
0.33 0.57 3.30993e-06
0.35 0.57 3.70757e-06
0.37 0.57 4.10014e-06
0.39 0.57 4.47346e-06
0.41 0.57 4.81653e-06
0.43 0.57 5.12206e-06
0.45 0.57 5.38641e-06
0.47 0.57 5.60908e-06
0.49 0.57 5.79211e-06
0.51 0.57 5.93941e-06
0.53 0.57 6.05637e-06
0.55 0.57 6.14985e-06
0.57 0.57 6.22891e-06
0.59 0.57 6.30652e-06
0.61 0.57 6.40123e-06
0.63 0.57 8.91067e-06
0.65 0.57 1.07546e-05
0.67 0.57 9.91065e-06
0.69 0.57 8.95367e-06
0.71 0.57 7.91885e-06
0.73 0.57 6.829e-06
0.75 0.57 5.68969e-06
0.77 0.57 4.45442e-06
0.79 0.57 2.76742e-06
0.81 0.57 3.87353e-06
0.83 0.57 3.43277e-06
0.85 0.57 1.94795e-06
0.87 0.57 1.92028e-06
0.89 0.57 4.57158e-06
0.91 0.57 4.27741e-06
0.93 0.57 4.01589e-06
0.95 0.57 3.78353e-06
0.97 0.57 3.57346e-06
0.99 0.57 3.37976e-06
1.01 0.57 3.1979e-06
1.03 0.57 3.02439e-06
1.05 0.57 2.85645e-06
1.07 0.57 2.69182e-06
1.09 0.57 2.52852e-06
1.11 0.57 2.36475e-06
1.13 0.57 2.19859e-06
1.15 0.57 2.02777e-06
1.17 0.57 1.84909e-06
1.19 0.57 1.6574e-06
1.21 0.57 1.44424e-06
1.23 0.57 1.19106e-06
1.25 0.57 9.859e-07
1.27 0.57 1.99491e-06
1.29 0.57 3.65165e-06
1.31 0.57 3.36299e-06
1.33 0.57 3.0623e-06
1.35 0.57 2.79327e-06
1.37 0.57 2.52582e-06
1.39 0.57 2.26723e-06
1.41 0.57 2.01819e-06
1.43 0.57 1.78151e-06
1.45 0.57 1.56322e-06
1.47 0.57 1.37231e-06
1.49 0.57 1.21565e-06
1.51 0.57 1.0673e-06
1.53 0.57 6.90045e-07
1.55 0.57 2.48411e-06
1.57 0.57 5.09055e-06
1.59 0.57 6.49565e-06
1.61 0.57 5.38909e-06
1.63 0.57 4.07657e-06
1.65 0.57 3.01167e-06
1.67 0.57 2.19346e-06
1.69 0.57 1.56991e-06
1.71 0.57 1.09387e-06
1.73 0.57 7.29403e-07
1.75 0.57 4.49968e-07
1.77 0.57 2.35935e-07
1.79 0.57 7.26238e-08
1.81 0.57 5.10801e-08
1.83 0.57 1.43683e-07
1.85 0.57 2.11845e-07
1.87 0.57 2.61051e-07
1.89 0.57 2.96181e-07
1.91 0.57 3.21624e-07
1.93 0.57 1.21727e-07
1.95 0.57 1.25467e-07
1.97 0.57 1.2608e-07
1.99 0.57 1.2442e-07
2.01 0.57 1.21142e-07
2.03 0.57 1.16762e-07
2.05 0.57 1.11675e-07
2.07 0.57 1.06188e-07
2.09 0.57 1.00528e-07
2.11 0.57 9.48679e-08
2.13 0.57 8.93316e-08
2.15 0.57 8.40066e-08
2.17 0.57 7.89516e-08
2.19 0.57 7.4203e-08
2.21 0.57 6.97798e-08
2.23 0.57 6.56879e-08
2.25 0.57 6.19234e-08
2.27 0.57 5.84752e-08
2.29 0.57 5.53271e-08
2.31 0.57 5.24593e-08
2.33 0.57 4.98497e-08
2.35 0.57 4.74752e-08
2.37 0.57 4.5312e-08
2.39 0.57 4.33363e-08
2.41 0.57 4.15247e-08
2.43 0.57 3.98549e-08
2.45 0.57 3.8305e-08
2.47 0.57 3.68546e-08
2.49 0.57 3.54843e-08
2.51 0.57 3.41758e-08
2.53 0.57 3.29121e-08
2.55 0.57 3.16772e-08
2.57 0.57 3.04564e-08
2.59 0.57 2.92358e-08
2.61 0.57 2.80029e-08
2.63 0.57 2.67458e-08
2.65 0.57 2.54538e-08
2.67 0.57 2.41167e-08
2.69 0.57 2.27253e-08
2.71 0.57 2.12711e-08
2.73 0.57 1.97463e-08
2.75 0.57 1.81433e-08
2.77 0.57 1.64556e-08
2.79 0.57 1.46764e-08
2.81 0.57 1.27997e-08
2.83 0.57 1.0819e-08
2.85 0.57 8.72772e-09
2.87 0.57 6.51795e-09
2.89 0.57 4.17942e-09
2.91 0.57 1.69711e-09
2.93 0.57 9.5358e-10
2.95 0.57 3.81641e-09
2.97 0.57 6.97592e-09
2.99 0.57 1.0606e-08
3.01 0.57 1.15e-08
3.03 0.57 1.65342e-08
3.05 0.57 2.97226e-08
3.07 0.57 5.06448e-08
3.09 0.57 7.97155e-08
3.11 0.57 1.06911e-07
3.13 0.57 1.18846e-07
3.15 0.57 1.11623e-07
3.17 0.57 9.26983e-08
3.19 0.57 7.27821e-08
3.21 0.57 5.66872e-08
3.23 0.57 4.31508e-08
3.25 0.57 3.25817e-08
3.27 0.57 2.43863e-08
3.29 0.57 1.80409e-08
3.31 0.57 1.31275e-08
3.33 0.57 9.32227e-09
3.35 0.57 6.377e-09
3.37 0.57 4.10099e-09
3.39 0.57 2.34734e-09
3.41 0.57 1.00234e-09
3.43 0.57 2.24979e-11
3.45 0.57 7.9629e-10
3.47 0.57 1.37327e-09
3.49 0.57 1.79611e-09
3.51 0.57 2.09849e-09
3.53 0.57 2.307e-09
3.55 0.57 2.44271e-09
3.57 0.57 2.52229e-09
3.59 0.57 2.55892e-09
3.61 0.57 2.56305e-09
3.63 0.57 2.5429e-09
3.65 0.57 2.50496e-09
3.67 0.57 2.45432e-09
3.69 0.57 2.39496e-09
3.71 0.57 2.32997e-09
3.73 0.57 2.26172e-09
3.75 0.57 2.19203e-09
3.77 0.57 2.12228e-09
3.79 0.57 2.05348e-09
3.81 0.57 1.98637e-09
3.83 0.57 1.92146e-09
3.85 0.57 1.85911e-09
3.87 0.57 1.79954e-09
3.89 0.57 1.74284e-09
3.91 0.57 1.68908e-09
3.93 0.57 1.63821e-09
3.95 0.57 1.59018e-09
3.97 0.57 1.5449e-09
3.99 0.57 1.50225e-09
4.01 0.57 1.46212e-09
4.03 0.57 1.42435e-09
4.05 0.57 1.38883e-09
4.07 0.57 1.3554e-09
4.09 0.57 1.32395e-09
4.11 0.57 1.29434e-09
4.13 0.57 1.26645e-09
4.15 0.57 1.24016e-09
4.17 0.57 1.21537e-09
4.19 0.57 1.19197e-09
4.21 0.57 1.16987e-09
4.23 0.57 1.14897e-09
4.25 0.57 1.12921e-09
4.27 0.57 1.1105e-09
4.29 0.57 1.09278e-09
4.31 0.57 1.07598e-09
4.33 0.57 1.06004e-09
4.35 0.57 1.04493e-09
4.37 0.57 1.03058e-09
4.39 0.57 1.01695e-09
4.41 0.57 1.00401e-09
4.43 0.57 9.91726e-10
4.45 0.57 9.80058e-10
4.47 0.57 9.6898e-10
4.49 0.57 9.58465e-10
4.51 0.57 9.48491e-10
4.53 0.57 9.39037e-10
4.55 0.57 9.30081e-10
4.57 0.57 9.21608e-10
4.59 0.57 9.13602e-10
4.61 0.57 9.06048e-10
4.63 0.57 8.98933e-10
4.65 0.57 8.92247e-10
4.67 0.57 8.85977e-10
4.69 0.57 8.80116e-10
4.71 0.57 8.74655e-10
4.73 0.57 8.69586e-10
4.75 0.57 8.64901e-10
4.77 0.57 8.60596e-10
4.79 0.57 8.56665e-10
4.81 0.57 8.53102e-10
4.83 0.57 8.49903e-10
4.85 0.57 8.47064e-10
4.87 0.57 8.44582e-10
4.89 0.57 8.42453e-10
4.91 0.57 8.40674e-10
4.93 0.57 8.39244e-10
4.95 0.57 8.38158e-10
4.97 0.57 8.37415e-10
4.99 0.57 8.37012e-10
0.01 0.59 8.10957e-07
0.03 0.59 7.70226e-07
0.05 0.59 7.61321e-07
0.07 0.59 1.35479e-06
0.09 0.59 2.31953e-06
0.11 0.59 2.7575e-06
0.13 0.59 2.98307e-06
0.15 0.59 2.45666e-06
0.17 0.59 1.28696e-06
0.19 0.59 7.12938e-07
0.21 0.59 7.63999e-07
0.23 0.59 1.20368e-06
0.25 0.59 1.56447e-06
0.27 0.59 1.9091e-06
0.29 0.59 2.26308e-06
0.31 0.59 2.6287e-06
0.33 0.59 3.00002e-06
0.35 0.59 3.36743e-06
0.37 0.59 3.72025e-06
0.39 0.59 4.04853e-06
0.41 0.59 4.3442e-06
0.43 0.59 4.60168e-06
0.45 0.59 4.81793e-06
0.47 0.59 4.9922e-06
0.49 0.59 5.12546e-06
0.51 0.59 5.21995e-06
0.53 0.59 5.27874e-06
0.55 0.59 5.30568e-06
0.57 0.59 5.30612e-06
0.59 0.59 5.28966e-06
0.61 0.59 5.27918e-06
0.63 0.59 7.74759e-06
0.65 0.59 9.58859e-06
0.67 0.59 8.73888e-06
0.69 0.59 7.81958e-06
0.71 0.59 6.85227e-06
0.73 0.59 5.85428e-06
0.75 0.59 4.85384e-06
0.77 0.59 3.86351e-06
0.79 0.59 2.97918e-06
0.81 0.59 3.32395e-06
0.83 0.59 2.82853e-06
0.85 0.59 1.77504e-06
0.87 0.59 1.92852e-06
0.89 0.59 4.49658e-06
0.91 0.59 4.18125e-06
0.93 0.59 3.91931e-06
0.95 0.59 3.69328e-06
0.97 0.59 3.49123e-06
0.99 0.59 3.30573e-06
1.01 0.59 3.13185e-06
1.03 0.59 2.9661e-06
1.05 0.59 2.8059e-06
1.07 0.59 2.64919e-06
1.09 0.59 2.49431e-06
1.11 0.59 2.33981e-06
1.13 0.59 2.18419e-06
1.15 0.59 2.02562e-06
1.17 0.59 1.86117e-06
1.19 0.59 1.68523e-06
1.21 0.59 1.48436e-06
1.23 0.59 1.2209e-06
1.25 0.59 6.70699e-07
1.27 0.59 1.98318e-06
1.29 0.59 4.07709e-06
1.31 0.59 3.34011e-06
1.33 0.59 2.97772e-06
1.35 0.59 2.70278e-06
1.37 0.59 2.45449e-06
1.39 0.59 2.21774e-06
1.41 0.59 1.99368e-06
1.43 0.59 1.79052e-06
1.45 0.59 1.62565e-06
1.47 0.59 1.53281e-06
1.49 0.59 1.5801e-06
1.51 0.59 1.9171e-06
1.53 0.59 2.94871e-06
1.55 0.59 5.66136e-06
1.57 0.59 1.18804e-05
1.59 0.59 9.67227e-06
1.61 0.59 6.61382e-06
1.63 0.59 4.62753e-06
1.65 0.59 3.28665e-06
1.67 0.59 2.34126e-06
1.69 0.59 1.65373e-06
1.71 0.59 1.14338e-06
1.73 0.59 7.59617e-07
1.75 0.59 4.68933e-07
1.77 0.59 2.48149e-07
1.79 0.59 8.06591e-08
1.81 0.59 4.57769e-08
1.83 0.59 1.4041e-07
1.85 0.59 2.10435e-07
1.87 0.59 2.61641e-07
1.89 0.59 2.98828e-07
1.91 0.59 3.25963e-07
1.93 0.59 1.202e-07
1.95 0.59 1.23868e-07
1.97 0.59 1.24418e-07
1.99 0.59 1.22708e-07
2.01 0.59 1.19394e-07
2.03 0.59 1.1499e-07
2.05 0.59 1.09892e-07
2.07 0.59 1.04403e-07
2.09 0.59 9.87493e-08
2.11 0.59 9.31013e-08
2.13 0.59 8.75814e-08
2.15 0.59 8.22756e-08
2.17 0.59 7.72415e-08
2.19 0.59 7.25143e-08
2.21 0.59 6.8112e-08
2.23 0.59 6.404e-08
2.25 0.59 6.02937e-08
2.27 0.59 5.68617e-08
2.29 0.59 5.37273e-08
2.31 0.59 5.08707e-08
2.33 0.59 4.82698e-08
2.35 0.59 4.59011e-08
2.37 0.59 4.3741e-08
2.39 0.59 4.17655e-08
2.41 0.59 3.99515e-08
2.43 0.59 3.82765e-08
2.45 0.59 3.67187e-08
2.47 0.59 3.52577e-08
2.49 0.59 3.38739e-08
2.51 0.59 3.2549e-08
2.53 0.59 3.12658e-08
2.55 0.59 3.00083e-08
2.57 0.59 2.87613e-08
2.59 0.59 2.75107e-08
2.61 0.59 2.62433e-08
2.63 0.59 2.49468e-08
2.65 0.59 2.36095e-08
2.67 0.59 2.22206e-08
2.69 0.59 2.07694e-08
2.71 0.59 1.92461e-08
2.73 0.59 1.76409e-08
2.75 0.59 1.59439e-08
2.77 0.59 1.41455e-08
2.79 0.59 1.22353e-08
2.81 0.59 1.0202e-08
2.83 0.59 8.03259e-09
2.85 0.59 5.71148e-09
2.87 0.59 3.21866e-09
2.89 0.59 5.27074e-10
2.91 0.59 2.40181e-09
2.93 0.59 5.62576e-09
2.95 0.59 9.2355e-09
2.97 0.59 1.33796e-08
2.99 0.59 1.83105e-08
3.01 0.59 2.44654e-08
3.03 0.59 2.9096e-08
3.05 0.59 3.99197e-08
3.07 0.59 5.72001e-08
3.09 0.59 7.40874e-08
3.11 0.59 8.69662e-08
3.13 0.59 9.14779e-08
3.15 0.59 8.61434e-08
3.17 0.59 7.50386e-08
3.19 0.59 6.25139e-08
3.21 0.59 4.97459e-08
3.23 0.59 3.87839e-08
3.25 0.59 2.98032e-08
3.27 0.59 2.26044e-08
3.29 0.59 1.68967e-08
3.31 0.59 1.23986e-08
3.33 0.59 8.86778e-09
3.35 0.59 6.10563e-09
3.37 0.59 3.95248e-09
3.39 0.59 2.28126e-09
3.41 0.59 9.91201e-10
3.43 0.59 2.44477e-12
3.45 0.59 7.48311e-10
3.47 0.59 1.3113e-09
3.49 0.59 1.72642e-09
3.51 0.59 2.0254e-09
3.53 0.59 2.23349e-09
3.55 0.59 2.37076e-09
3.57 0.59 2.45319e-09
3.59 0.59 2.49348e-09
3.61 0.59 2.50173e-09
3.63 0.59 2.48591e-09
3.65 0.59 2.45234e-09
3.67 0.59 2.406e-09
3.69 0.59 2.35078e-09
3.71 0.59 2.28972e-09
3.73 0.59 2.22517e-09
3.75 0.59 2.15893e-09
3.77 0.59 2.09237e-09
3.79 0.59 2.02651e-09
3.81 0.59 1.96209e-09
3.83 0.59 1.89965e-09
3.85 0.59 1.83954e-09
3.87 0.59 1.78199e-09
3.89 0.59 1.72714e-09
3.91 0.59 1.67504e-09
3.93 0.59 1.62567e-09
3.95 0.59 1.57899e-09
3.97 0.59 1.53492e-09
3.99 0.59 1.49337e-09
4.01 0.59 1.4542e-09
4.03 0.59 1.41731e-09
4.05 0.59 1.38257e-09
4.07 0.59 1.34984e-09
4.09 0.59 1.31902e-09
4.11 0.59 1.28996e-09
4.13 0.59 1.26257e-09
4.15 0.59 1.23672e-09
4.17 0.59 1.21232e-09
4.19 0.59 1.18927e-09
4.21 0.59 1.16747e-09
4.23 0.59 1.14686e-09
4.25 0.59 1.12734e-09
4.27 0.59 1.10884e-09
4.29 0.59 1.09131e-09
4.31 0.59 1.07468e-09
4.33 0.59 1.0589e-09
4.35 0.59 1.04392e-09
4.37 0.59 1.02969e-09
4.39 0.59 1.01617e-09
4.41 0.59 1.00332e-09
4.43 0.59 9.91115e-10
4.45 0.59 9.79519e-10
4.47 0.59 9.68505e-10
4.49 0.59 9.58047e-10
4.51 0.59 9.48123e-10
4.53 0.59 9.38712e-10
4.55 0.59 9.29796e-10
4.57 0.59 9.21357e-10
4.59 0.59 9.13381e-10
4.61 0.59 9.05854e-10
4.63 0.59 8.98763e-10
4.65 0.59 8.92097e-10
4.67 0.59 8.85846e-10
4.69 0.59 8.80001e-10
4.71 0.59 8.74553e-10
4.73 0.59 8.69497e-10
4.75 0.59 8.64823e-10
4.77 0.59 8.60528e-10
4.79 0.59 8.56605e-10
4.81 0.59 8.5305e-10
4.83 0.59 8.49858e-10
4.85 0.59 8.47025e-10
4.87 0.59 8.44548e-10
4.89 0.59 8.42424e-10
4.91 0.59 8.4065e-10
4.93 0.59 8.39224e-10
4.95 0.59 8.38142e-10
4.97 0.59 8.37403e-10
4.99 0.59 8.37004e-10
0.01 0.61 4.58443e-07
0.03 0.61 4.77807e-07
0.05 0.61 5.15239e-07
0.07 0.61 5.71752e-07
0.09 0.61 6.46955e-07
0.11 0.61 7.39986e-07
0.13 0.61 8.48977e-07
0.15 0.61 1.59187e-07
0.17 0.61 1.07408e-06
0.19 0.61 1.84403e-06
0.21 0.61 7.88692e-08
0.23 0.61 6.94713e-07
0.25 0.61 1.18535e-06
0.27 0.61 1.5906e-06
0.29 0.61 1.9648e-06
0.31 0.61 2.32549e-06
0.33 0.61 2.67513e-06
0.35 0.61 3.00975e-06
0.37 0.61 3.32282e-06
0.39 0.61 3.60748e-06
0.41 0.61 3.85774e-06
0.43 0.61 4.06917e-06
0.45 0.61 4.23902e-06
0.47 0.61 4.366e-06
0.49 0.61 4.44993e-06
0.51 0.61 4.49117e-06
0.53 0.61 4.49011e-06
0.55 0.61 4.44674e-06
0.57 0.61 4.36032e-06
0.59 0.61 4.22967e-06
0.61 0.61 4.05993e-06
0.63 0.61 6.39813e-06
0.65 0.61 8.18684e-06
0.67 0.61 7.33317e-06
0.69 0.61 6.46363e-06
0.71 0.61 5.57509e-06
0.73 0.61 4.6785e-06
0.75 0.61 3.79159e-06
0.77 0.61 3.10429e-06
0.79 0.61 2.74036e-06
0.81 0.61 2.52638e-06
0.83 0.61 2.15587e-06
0.85 0.61 1.50531e-06
0.87 0.61 1.90502e-06
0.89 0.61 4.34882e-06
0.91 0.61 4.02336e-06
0.93 0.61 3.77184e-06
0.95 0.61 3.5585e-06
0.97 0.61 3.36832e-06
0.99 0.61 3.19348e-06
1.01 0.61 3.02926e-06
1.03 0.61 2.87249e-06
1.05 0.61 2.72093e-06
1.07 0.61 2.57295e-06
1.09 0.61 2.42735e-06
1.11 0.61 2.28325e-06
1.13 0.61 2.13995e-06
1.15 0.61 1.99672e-06
1.17 0.61 1.85239e-06
1.19 0.61 1.70429e-06
1.21 0.61 1.54558e-06
1.23 0.61 1.3557e-06
1.25 0.61 1.03733e-06
1.27 0.61 2.11729e-06
1.29 0.61 3.53447e-06
1.31 0.61 3.03991e-06
1.33 0.61 2.74774e-06
1.35 0.61 2.50253e-06
1.37 0.61 2.27084e-06
1.39 0.61 2.04306e-06
1.41 0.61 1.82078e-06
1.43 0.61 1.61303e-06
1.45 0.61 1.43809e-06
1.47 0.61 1.33181e-06
1.49 0.61 1.36992e-06
1.51 0.61 1.74008e-06
1.53 0.61 2.9752e-06
1.55 0.61 8.65822e-06
1.57 0.61 1.76907e-06
1.59 0.61 1.19044e-05
1.61 0.61 7.30472e-06
1.63 0.61 4.90549e-06
1.65 0.61 3.41579e-06
1.67 0.61 2.40729e-06
1.69 0.61 1.69021e-06
1.71 0.61 1.16509e-06
1.73 0.61 7.73614e-07
1.75 0.61 4.78802e-07
1.77 0.61 2.55764e-07
1.79 0.61 8.69949e-08
1.81 0.61 4.0254e-08
1.83 0.61 1.35554e-07
1.85 0.61 2.06299e-07
1.87 0.61 2.58354e-07
1.89 0.61 2.9645e-07
1.91 0.61 3.24375e-07
1.93 0.61 1.16778e-07
1.95 0.61 1.20458e-07
1.97 0.61 1.21045e-07
1.99 0.61 1.1939e-07
2.01 0.61 1.16147e-07
2.03 0.61 1.11824e-07
2.05 0.61 1.06815e-07
2.07 0.61 1.01417e-07
2.09 0.61 9.58561e-08
2.11 0.61 9.03e-08
2.13 0.61 8.48692e-08
2.15 0.61 7.96486e-08
2.17 0.61 7.46946e-08
2.19 0.61 7.00416e-08
2.21 0.61 6.57075e-08
2.23 0.61 6.16972e-08
2.25 0.61 5.80061e-08
2.27 0.61 5.46227e-08
2.29 0.61 5.15307e-08
2.31 0.61 4.87102e-08
2.33 0.61 4.61395e-08
2.35 0.61 4.37954e-08
2.37 0.61 4.16545e-08
2.39 0.61 3.96933e-08
2.41 0.61 3.78887e-08
2.43 0.61 3.62186e-08
2.45 0.61 3.46615e-08
2.47 0.61 3.31971e-08
2.49 0.61 3.18059e-08
2.51 0.61 3.04698e-08
2.53 0.61 2.91715e-08
2.55 0.61 2.78948e-08
2.57 0.61 2.66245e-08
2.59 0.61 2.53463e-08
2.61 0.61 2.40466e-08
2.63 0.61 2.27126e-08
2.65 0.61 2.13319e-08
2.67 0.61 1.98928e-08
2.69 0.61 1.83838e-08
2.71 0.61 1.67938e-08
2.73 0.61 1.51113e-08
2.75 0.61 1.33248e-08
2.77 0.61 1.14221e-08
2.79 0.61 9.39002e-09
2.81 0.61 7.21356e-09
2.83 0.61 4.87534e-09
2.85 0.61 2.35414e-09
2.87 0.61 3.76883e-10
2.89 0.61 3.353e-09
2.91 0.61 6.62212e-09
2.93 0.61 1.02513e-08
2.95 0.61 1.43366e-08
2.97 0.61 1.90174e-08
2.99 0.61 2.44937e-08
3.01 0.61 3.10381e-08
3.03 0.61 3.89544e-08
3.05 0.61 4.57454e-08
3.07 0.61 5.59699e-08
3.09 0.61 6.51213e-08
3.11 0.61 7.1238e-08
3.13 0.61 7.26697e-08
3.15 0.61 6.97211e-08
3.17 0.61 6.235e-08
3.19 0.61 5.27192e-08
3.21 0.61 4.30463e-08
3.23 0.61 3.42903e-08
3.25 0.61 2.68073e-08
3.27 0.61 2.06134e-08
3.29 0.61 1.5581e-08
3.31 0.61 1.15393e-08
3.33 0.61 8.31901e-09
3.35 0.61 5.76899e-09
3.37 0.61 3.76105e-09
3.39 0.61 2.18901e-09
3.41 0.61 9.66214e-10
3.43 0.61 2.24262e-11
3.45 0.61 6.99005e-10
3.47 0.61 1.24367e-09
3.49 0.61 1.6482e-09
3.51 0.61 1.94199e-09
3.53 0.61 2.14863e-09
3.55 0.61 2.28701e-09
3.57 0.61 2.37225e-09
3.59 0.61 2.41645e-09
3.61 0.61 2.42925e-09
3.63 0.61 2.41833e-09
3.65 0.61 2.38977e-09
3.67 0.61 2.3484e-09
3.69 0.61 2.29801e-09
3.71 0.61 2.24156e-09
3.73 0.61 2.18136e-09
3.75 0.61 2.1192e-09
3.77 0.61 2.05643e-09
3.79 0.61 1.99407e-09
3.81 0.61 1.93286e-09
3.83 0.61 1.87336e-09
3.85 0.61 1.81593e-09
3.87 0.61 1.76082e-09
3.89 0.61 1.70818e-09
3.91 0.61 1.65807e-09
3.93 0.61 1.61051e-09
3.95 0.61 1.56546e-09
3.97 0.61 1.52285e-09
3.99 0.61 1.4826e-09
4.01 0.61 1.44462e-09
4.03 0.61 1.40878e-09
4.05 0.61 1.37498e-09
4.07 0.61 1.3431e-09
4.09 0.61 1.31303e-09
4.11 0.61 1.28464e-09
4.13 0.61 1.25785e-09
4.15 0.61 1.23254e-09
4.17 0.61 1.20861e-09
4.19 0.61 1.18598e-09
4.21 0.61 1.16456e-09
4.23 0.61 1.14428e-09
4.25 0.61 1.12506e-09
4.27 0.61 1.10683e-09
4.29 0.61 1.08953e-09
4.31 0.61 1.07311e-09
4.33 0.61 1.05751e-09
4.35 0.61 1.04269e-09
4.37 0.61 1.0286e-09
4.39 0.61 1.01521e-09
4.41 0.61 1.00247e-09
4.43 0.61 9.90368e-10
4.45 0.61 9.7886e-10
4.47 0.61 9.67924e-10
4.49 0.61 9.57535e-10
4.51 0.61 9.47672e-10
4.53 0.61 9.38314e-10
4.55 0.61 9.29445e-10
4.57 0.61 9.21048e-10
4.59 0.61 9.13109e-10
4.61 0.61 9.05614e-10
4.63 0.61 8.98552e-10
4.65 0.61 8.91911e-10
4.67 0.61 8.85682e-10
4.69 0.61 8.79857e-10
4.71 0.61 8.74427e-10
4.73 0.61 8.69386e-10
4.75 0.61 8.64726e-10
4.77 0.61 8.60443e-10
4.79 0.61 8.5653e-10
4.81 0.61 8.52984e-10
4.83 0.61 8.498e-10
4.85 0.61 8.46975e-10
4.87 0.61 8.44505e-10
4.89 0.61 8.42387e-10
4.91 0.61 8.40619e-10
4.93 0.61 8.39198e-10
4.95 0.61 8.38121e-10
4.97 0.61 8.37386e-10
4.99 0.61 8.36992e-10
0.01 0.63 1.69242e-07
0.03 0.63 2.38885e-07
0.05 0.63 3.14989e-07
0.07 0.63 3.9989e-07
0.09 0.63 4.94574e-07
0.11 0.63 2.31869e-07
0.13 0.63 2.33431e-07
0.15 0.63 5.83993e-07
0.17 0.63 4.89338e-07
0.19 0.63 4.33743e-07
0.21 0.63 9.579e-08
0.23 0.63 4.90324e-07
0.25 0.63 9.54348e-07
0.27 0.63 1.34896e-06
0.29 0.63 1.70779e-06
0.31 0.63 2.04449e-06
0.33 0.63 2.36236e-06
0.35 0.63 2.65935e-06
0.37 0.63 2.93098e-06
0.39 0.63 3.17214e-06
0.41 0.63 3.3781e-06
0.43 0.63 3.54507e-06
0.45 0.63 3.6703e-06
0.47 0.63 3.75194e-06
0.49 0.63 3.78868e-06
0.51 0.63 3.77917e-06
0.53 0.63 3.72137e-06
0.55 0.63 3.61158e-06
0.57 0.63 3.44299e-06
0.59 0.63 3.20226e-06
0.61 0.63 2.85512e-06
0.63 0.63 3.58087e-06
0.65 0.63 3.96718e-06
0.67 0.63 3.11278e-06
0.69 0.63 2.27747e-06
0.71 0.63 1.44333e-06
0.73 0.63 6.25118e-07
0.75 0.63 1.68554e-07
0.77 0.63 1.08414e-06
0.79 0.63 6.82721e-07
0.81 0.63 6.09337e-07
0.83 0.63 1.09216e-06
0.85 0.63 1.49291e-06
0.87 0.63 3.06385e-06
0.89 0.63 4.08519e-06
0.91 0.63 3.80036e-06
0.93 0.63 3.57649e-06
0.95 0.63 3.383e-06
0.97 0.63 3.20822e-06
0.99 0.63 3.04596e-06
1.01 0.63 2.89248e-06
1.03 0.63 2.7453e-06
1.05 0.63 2.60271e-06
1.07 0.63 2.46359e-06
1.09 0.63 2.32731e-06
1.11 0.63 2.1937e-06
1.13 0.63 2.06308e-06
1.15 0.63 1.93627e-06
1.17 0.63 1.81468e-06
