4.51 0.51 1.17171e-12
4.53 0.51 1.04206e-12
4.55 0.51 9.28132e-13
4.57 0.51 8.28047e-13
4.59 0.51 7.4014e-13
4.61 0.51 6.62953e-13
4.63 0.51 5.95205e-13
4.65 0.51 5.35774e-13
4.67 0.51 4.83674e-13
4.69 0.51 4.38044e-13
4.71 0.51 3.98129e-13
4.73 0.51 3.63267e-13
4.75 0.51 3.32884e-13
4.77 0.51 3.06475e-13
4.79 0.51 2.83606e-13
4.81 0.51 2.63898e-13
4.83 0.51 2.47025e-13
4.85 0.51 2.32708e-13
4.87 0.51 2.2071e-13
4.89 0.51 2.1083e-13
4.91 0.51 2.02905e-13
4.93 0.51 1.96799e-13
4.95 0.51 1.92409e-13
4.97 0.51 1.89654e-13
4.99 0.51 1.88483e-13
0.01 0.53 1.08631e-07
0.03 0.53 1.03215e-07
0.05 0.53 1.00215e-07
0.07 0.53 9.80883e-08
0.09 0.53 9.55868e-08
0.11 0.53 9.17179e-08
0.13 0.53 8.56284e-08
0.15 0.53 7.64867e-08
0.17 0.53 6.32867e-08
0.19 0.53 4.48538e-08
0.21 0.53 1.79881e-08
0.23 0.53 2.09961e-08
0.25 0.53 7.32894e-08
0.27 0.53 1.34818e-07
0.29 0.53 2.24009e-07
0.31 0.53 3.4897e-07
0.33 0.53 4.96231e-07
0.35 0.53 6.42046e-07
0.37 0.53 7.72958e-07
0.39 0.53 9.03814e-07
0.41 0.53 1.06152e-06
0.43 0.53 1.20281e-06
0.45 0.53 1.30863e-06
0.47 0.53 1.39107e-06
0.49 0.53 1.4582e-06
0.51 0.53 1.51615e-06
0.53 0.53 1.56976e-06
0.55 0.53 1.62299e-06
0.57 0.53 1.679e-06
0.59 0.53 1.74013e-06
0.61 0.53 1.80762e-06
0.63 0.53 1.85373e-06
0.65 0.53 1.54553e-06
0.67 0.53 1.20407e-06
0.69 0.53 8.97434e-07
0.71 0.53 6.19805e-07
0.73 0.53 3.65248e-07
0.75 0.53 1.28165e-07
0.77 0.53 9.6419e-08
0.79 0.53 3.12624e-07
0.81 0.53 5.23279e-07
0.83 0.53 7.29019e-07
0.85 0.53 9.26581e-07
0.87 0.53 1.05561e-06
0.89 0.53 9.08099e-07
0.91 0.53 7.65471e-07
0.93 0.53 6.49859e-07
0.95 0.53 5.56143e-07
0.97 0.53 4.80001e-07
0.99 0.53 4.17982e-07
1.01 0.53 3.67475e-07
1.03 0.53 3.28216e-07
1.05 0.53 2.93363e-07
1.07 0.53 2.6098e-07
1.09 0.53 2.32792e-07
1.11 0.53 2.09674e-07
1.13 0.53 1.90742e-07
1.15 0.53 1.74697e-07
1.17 0.53 1.60845e-07
1.19 0.53 1.48691e-07
1.21 0.53 1.37804e-07
1.23 0.53 1.27733e-07
1.25 0.53 1.17981e-07
1.27 0.53 1.07975e-07
1.29 0.53 9.70196e-08
1.31 0.53 8.54293e-08
1.33 0.53 7.51668e-08
1.35 0.53 6.64176e-08
1.37 0.53 5.89877e-08
1.39 0.53 5.26904e-08
1.41 0.53 4.72832e-08
1.43 0.53 4.23742e-08
1.45 0.53 3.72936e-08
1.47 0.53 3.08841e-08
1.49 0.53 2.11469e-08
1.51 0.53 4.8529e-09
1.53 0.53 1.96923e-08
1.55 0.53 5.00282e-08
1.57 0.53 7.78555e-08
1.59 0.53 9.52365e-08
1.61 0.53 9.90226e-08
1.63 0.53 9.24848e-08
1.65 0.53 8.05684e-08
1.67 0.53 6.70081e-08
1.69 0.53 5.3517e-08
1.71 0.53 4.08298e-08
1.73 0.53 2.93299e-08
1.75 0.53 1.93122e-08
1.77 0.53 1.10705e-08
1.79 0.53 4.90793e-09
1.81 0.53 1.10367e-09
1.83 0.53 1.45073e-10
1.85 0.53 1.2099e-09
1.87 0.53 5.01587e-09
1.89 0.53 1.09028e-08
1.91 0.53 1.83137e-08
1.93 0.53 2.65764e-08
1.95 0.53 3.49924e-08
1.97 0.53 4.29145e-08
1.99 0.53 4.97991e-08
2.01 0.53 5.5234e-08
2.03 0.53 5.89502e-08
2.05 0.53 6.08196e-08
2.07 0.53 6.08423e-08
2.09 0.53 5.91269e-08
2.11 0.53 5.58676e-08
2.13 0.53 5.13189e-08
2.15 0.53 4.5771e-08
2.17 0.53 3.95273e-08
2.19 0.53 3.28847e-08
2.21 0.53 2.61184e-08
2.23 0.53 1.94701e-08
2.25 0.53 1.31413e-08
2.27 0.53 7.28944e-09
2.29 0.53 2.02808e-09
2.31 0.53 2.57093e-09
2.33 0.53 6.47307e-09
2.35 0.53 9.67578e-09
2.37 0.53 1.22024e-08
2.39 0.53 1.40959e-08
2.41 0.53 1.54135e-08
2.43 0.53 1.62207e-08
2.45 0.53 1.65874e-08
2.47 0.53 1.6584e-08
2.49 0.53 1.62784e-08
2.51 0.53 1.5734e-08
2.53 0.53 1.50083e-08
2.55 0.53 1.41522e-08
2.57 0.53 1.32098e-08
2.59 0.53 1.22181e-08
2.61 0.53 1.12079e-08
2.63 0.53 1.02042e-08
2.65 0.53 9.2269e-09
2.67 0.53 8.29166e-09
2.69 0.53 7.411e-09
2.71 0.53 6.59516e-09
2.73 0.53 5.85317e-09
2.75 0.53 5.19403e-09
2.77 0.53 4.62801e-09
2.79 0.53 4.16822e-09
2.81 0.53 3.83255e-09
2.83 0.53 3.64615e-09
2.85 0.53 3.64484e-09
2.87 0.53 3.87972e-09
2.89 0.53 4.4238e-09
2.91 0.53 5.3817e-09
2.93 0.53 6.90422e-09
2.95 0.53 9.21097e-09
2.97 0.53 1.26267e-08
2.99 0.53 1.76412e-08
3.01 0.53 2.50106e-08
3.03 0.53 3.59293e-08
3.05 0.53 5.20788e-08
3.07 0.53 7.63128e-08
3.09 0.53 5.91041e-08
3.11 0.53 2.1509e-08
3.13 0.53 2.14959e-09
3.15 0.53 4.19038e-09
3.17 0.53 7.93574e-09
3.19 0.53 8.96392e-09
3.21 0.53 8.63271e-09
3.23 0.53 7.72889e-09
3.25 0.53 6.65707e-09
3.27 0.53 5.61072e-09
3.29 0.53 4.67255e-09
3.31 0.53 3.86876e-09
3.33 0.53 3.19802e-09
3.35 0.53 2.64692e-09
3.37 0.53 2.19799e-09
3.39 0.53 1.83365e-09
3.41 0.53 1.53803e-09
3.43 0.53 1.29758e-09
3.45 0.53 1.10113e-09
3.47 0.53 9.397e-10
3.49 0.53 8.0614e-10
3.51 0.53 6.94838e-10
3.53 0.53 6.014e-10
3.55 0.53 5.22398e-10
3.57 0.53 4.55151e-10
3.59 0.53 3.97558e-10
3.61 0.53 3.47965e-10
3.63 0.53 3.05058e-10
3.65 0.53 2.67787e-10
3.67 0.53 2.35304e-10
3.69 0.53 2.06916e-10
3.71 0.53 1.82052e-10
3.73 0.53 1.60238e-10
3.75 0.53 1.41074e-10
3.77 0.53 1.24222e-10
3.79 0.53 1.09391e-10
3.81 0.53 9.63322e-11
3.83 0.53 8.48306e-11
3.85 0.53 7.46982e-11
3.87 0.53 6.57713e-11
3.89 0.53 5.79063e-11
3.91 0.53 5.09773e-11
3.93 0.53 4.48734e-11
3.95 0.53 3.94972e-11
3.97 0.53 3.47624e-11
3.99 0.53 3.05933e-11
4.01 0.53 2.69229e-11
4.03 0.53 2.3692e-11
4.05 0.53 2.08484e-11
4.07 0.53 1.83461e-11
4.09 0.53 1.61444e-11
4.11 0.53 1.42075e-11
4.13 0.53 1.25037e-11
4.15 0.53 1.10051e-11
4.17 0.53 9.68722e-12
4.19 0.53 8.52825e-12
4.21 0.53 7.50916e-12
4.23 0.53 6.6131e-12
4.25 0.53 5.82528e-12
4.27 0.53 5.13264e-12
4.29 0.53 4.52372e-12
4.31 0.53 3.9884e-12
4.33 0.53 3.5178e-12
4.35 0.53 3.10412e-12
4.37 0.53 2.74046e-12
4.39 0.53 2.42078e-12
4.41 0.53 2.13978e-12
4.43 0.53 1.89277e-12
4.45 0.53 1.67564e-12
4.47 0.53 1.4848e-12
4.49 0.53 1.31706e-12
4.51 0.53 1.16964e-12
4.53 0.53 1.04008e-12
4.55 0.53 9.26245e-13
4.57 0.53 8.26232e-13
4.59 0.53 7.38387e-13
4.61 0.53 6.61251e-13
4.63 0.53 5.93547e-13
4.65 0.53 5.34152e-13
4.67 0.53 4.82084e-13
4.69 0.53 4.3648e-13
4.71 0.53 3.96586e-13
4.73 0.53 3.61742e-13
4.75 0.53 3.31373e-13
4.77 0.53 3.04977e-13
4.79 0.53 2.82118e-13
4.81 0.53 2.62417e-13
4.83 0.53 2.45551e-13
4.85 0.53 2.31238e-13
4.87 0.53 2.19244e-13
4.89 0.53 2.09367e-13
4.91 0.53 2.01442e-13
4.93 0.53 1.95337e-13
4.95 0.53 1.90945e-13
4.97 0.53 1.88189e-13
4.99 0.53 1.87014e-13
0.01 0.55 1.285e-07
0.03 0.55 1.23198e-07
0.05 0.55 1.20259e-07
0.07 0.55 1.18513e-07
0.09 0.55 1.16974e-07
0.11 0.55 1.14826e-07
0.13 0.55 1.11333e-07
0.15 0.55 1.05705e-07
0.17 0.55 9.69732e-08
0.19 0.55 8.37267e-08
0.21 0.55 6.41316e-08
0.23 0.55 3.63193e-08
0.25 0.55 1.15884e-09
0.27 0.55 5.17855e-08
0.29 0.55 1.20534e-07
0.31 0.55 2.0888e-07
0.33 0.55 3.10412e-07
0.35 0.55 4.15137e-07
0.37 0.55 5.17658e-07
0.39 0.55 6.2375e-07
0.41 0.55 7.51804e-07
0.43 0.55 8.67937e-07
0.45 0.55 9.61579e-07
0.47 0.55 1.04034e-06
0.49 0.55 1.10877e-06
0.51 0.55 1.17027e-06
0.53 0.55 1.22786e-06
0.55 0.55 1.28446e-06
0.57 0.55 1.34311e-06
0.59 0.55 1.40694e-06
0.61 0.55 1.47872e-06
0.63 0.55 1.53088e-06
0.65 0.55 1.25296e-06
0.67 0.55 9.47844e-07
0.69 0.55 6.75821e-07
0.71 0.55 4.3087e-07
0.73 0.55 2.06912e-07
0.75 0.55 1.5924e-09
0.77 0.55 1.99448e-07
0.79 0.55 3.90651e-07
0.81 0.55 5.78127e-07
0.83 0.55 7.62933e-07
0.85 0.55 9.4243e-07
0.87 0.55 1.0529e-06
0.89 0.55 8.97427e-07
0.91 0.55 7.54338e-07
0.93 0.55 6.39464e-07
0.95 0.55 5.47068e-07
0.97 0.55 4.72411e-07
0.99 0.55 4.11787e-07
1.01 0.55 3.62428e-07
1.03 0.55 3.23813e-07
1.05 0.55 2.89381e-07
1.07 0.55 2.57435e-07
1.09 0.55 2.29582e-07
1.11 0.55 2.06785e-07
1.13 0.55 1.88299e-07
1.15 0.55 1.72679e-07
1.17 0.55 1.59143e-07
1.19 0.55 1.47264e-07
1.21 0.55 1.36631e-07
1.23 0.55 1.26802e-07
1.25 0.55 1.17278e-07
1.27 0.55 1.07485e-07
1.29 0.55 9.67344e-08
1.31 0.55 8.53282e-08
1.33 0.55 7.52862e-08
1.35 0.55 6.6823e-08
1.37 0.55 5.97698e-08
1.39 0.55 5.40032e-08
1.41 0.55 4.938e-08
1.43 0.55 4.56626e-08
1.45 0.55 4.24151e-08
1.47 0.55 3.87866e-08
1.49 0.55 3.2953e-08
1.51 0.55 2.05398e-08
1.53 0.55 9.83169e-09
1.55 0.55 5.51434e-08
1.57 0.55 1.02105e-07
1.59 0.55 1.2625e-07
1.61 0.55 1.2569e-07
1.63 0.55 1.09087e-07
1.65 0.55 8.91643e-08
1.67 0.55 7.00912e-08
1.69 0.55 5.27881e-08
1.71 0.55 3.73474e-08
1.73 0.55 2.37572e-08
1.75 0.55 1.20881e-08
1.77 0.55 2.52237e-09
1.79 0.55 4.66638e-09
1.81 0.55 9.16248e-09
1.83 0.55 1.06997e-08
1.85 0.55 9.17572e-09
1.87 0.55 4.74081e-09
1.89 0.55 2.16678e-09
1.91 0.55 1.08602e-08
1.93 0.55 2.05202e-08
1.95 0.55 3.0328e-08
1.97 0.55 3.95563e-08
1.99 0.55 4.76131e-08
2.01 0.55 5.40585e-08
2.03 0.55 5.8616e-08
2.05 0.55 6.11616e-08
2.07 0.55 6.1707e-08
2.09 0.55 6.03766e-08
2.11 0.55 5.73827e-08
2.13 0.55 5.29984e-08
2.15 0.55 4.75324e-08
2.17 0.55 4.13051e-08
2.19 0.55 3.46288e-08
2.21 0.55 2.7792e-08
2.23 0.55 2.10479e-08
2.25 0.55 1.46073e-08
2.27 0.55 8.635e-09
2.29 0.55 3.25043e-09
2.31 0.55 1.47021e-09
2.33 0.55 5.48931e-09
2.35 0.55 8.80218e-09
2.37 0.55 1.14308e-08
2.39 0.55 1.34175e-08
2.41 0.55 1.48192e-08
2.43 0.55 1.57016e-08
2.45 0.55 1.6135e-08
2.47 0.55 1.61902e-08
2.49 0.55 1.59358e-08
2.51 0.55 1.54358e-08
2.53 0.55 1.47485e-08
2.55 0.55 1.39255e-08
2.57 0.55 1.30114e-08
2.59 0.55 1.2044e-08
2.61 0.55 1.10546e-08
2.63 0.55 1.00686e-08
2.65 0.55 9.10633e-09
2.67 0.55 8.18384e-09
2.69 0.55 7.31384e-09
2.71 0.55 6.50667e-09
2.73 0.55 5.77129e-09
2.75 0.55 5.11645e-09
2.77 0.55 4.55185e-09
2.79 0.55 4.08963e-09
2.81 0.55 3.74604e-09
2.83 0.55 3.54361e-09
2.85 0.55 3.51397e-09
2.87 0.55 3.70147e-09
2.89 0.55 4.16816e-09
2.91 0.55 5.00036e-09
2.93 0.55 6.31759e-09
2.95 0.55 8.2839e-09
2.97 0.55 1.1121e-08
2.99 0.55 1.51167e-08
3.01 0.55 2.06044e-08
3.03 0.55 2.77962e-08
3.05 0.55 3.61752e-08
3.07 0.55 3.89346e-08
3.09 0.55 3.30659e-08
3.11 0.55 2.13174e-08
3.13 0.55 1.27913e-08
3.15 0.55 9.50986e-09
3.17 0.55 9.48668e-09
3.19 0.55 9.24588e-09
3.21 0.55 8.50538e-09
3.23 0.55 7.49924e-09
3.25 0.55 6.43124e-09
3.27 0.55 5.42058e-09
3.29 0.55 4.52265e-09
3.31 0.55 3.75441e-09
3.33 0.55 3.1123e-09
3.35 0.55 2.58323e-09
3.37 0.55 2.15082e-09
3.39 0.55 1.79871e-09
3.41 0.55 1.51206e-09
3.43 0.55 1.27816e-09
3.45 0.55 1.0865e-09
3.47 0.55 9.28577e-10
3.49 0.55 7.97597e-10
3.51 0.55 6.88204e-10
3.53 0.55 5.96191e-10
3.55 0.55 5.18261e-10
3.57 0.55 4.51829e-10
3.59 0.55 3.94865e-10
3.61 0.55 3.45761e-10
3.63 0.55 3.03239e-10
3.65 0.55 2.66276e-10
3.67 0.55 2.34041e-10
3.69 0.55 2.05854e-10
3.71 0.55 1.81157e-10
3.73 0.55 1.5948e-10
3.75 0.55 1.40431e-10
3.77 0.55 1.23674e-10
3.79 0.55 1.08924e-10
3.81 0.55 9.59345e-11
3.83 0.55 8.4491e-11
3.85 0.55 7.44081e-11
3.87 0.55 6.55233e-11
3.89 0.55 5.76942e-11
3.91 0.55 5.07959e-11
3.93 0.55 4.47183e-11
3.95 0.55 3.93644e-11
3.97 0.55 3.46488e-11
3.99 0.55 3.0496e-11
4.01 0.55 2.68396e-11
4.03 0.55 2.36206e-11
4.05 0.55 2.07872e-11
4.07 0.55 1.82936e-11
4.09 0.55 1.60993e-11
4.11 0.55 1.41687e-11
4.13 0.55 1.24703e-11
4.15 0.55 1.09764e-11
4.17 0.55 9.66234e-12
4.19 0.55 8.50671e-12
4.21 0.55 7.49045e-12
4.23 0.55 6.59681e-12
4.25 0.55 5.81103e-12
4.27 0.55 5.12014e-12
4.29 0.55 4.51269e-12
4.31 0.55 3.97863e-12
4.33 0.55 3.5091e-12
4.35 0.55 3.09632e-12
4.37 0.55 2.73342e-12
4.39 0.55 2.4144e-12
4.41 0.55 2.13394e-12
4.43 0.55 1.8874e-12
4.45 0.55 1.67067e-12
4.47 0.55 1.48016e-12
4.49 0.55 1.31271e-12
4.51 0.55 1.16552e-12
4.53 0.55 1.03617e-12
4.55 0.55 9.22502e-13
4.57 0.55 8.22634e-13
4.59 0.55 7.3491e-13
4.61 0.55 6.57877e-13
4.63 0.55 5.90259e-13
4.65 0.55 5.30937e-13
4.67 0.55 4.78929e-13
4.69 0.55 4.33376e-13
4.71 0.55 3.93524e-13
4.73 0.55 3.58716e-13
4.75 0.55 3.28376e-13
4.77 0.55 3.02004e-13
4.79 0.55 2.79164e-13
4.81 0.55 2.59479e-13
4.83 0.55 2.42625e-13
4.85 0.55 2.28322e-13
4.87 0.55 2.16334e-13
4.89 0.55 2.06461e-13
4.91 0.55 1.98539e-13
4.93 0.55 1.92434e-13
4.95 0.55 1.8804e-13
4.97 0.55 1.8528e-13
4.99 0.55 1.841e-13
0.01 0.57 1.43406e-07
0.03 0.57 1.3838e-07
0.05 0.57 1.35655e-07
0.07 0.57 1.34391e-07
0.09 0.57 1.33851e-07
0.11 0.57 1.33393e-07
0.13 0.57 1.32411e-07
0.15 0.57 1.30224e-07
0.17 0.57 1.25971e-07
0.19 0.57 1.18543e-07
0.21 0.57 1.0662e-07
0.23 0.57 8.87936e-08
0.25 0.57 6.32741e-08
0.27 0.57 2.72526e-08
0.29 0.57 2.15956e-08
0.31 0.57 8.99474e-08
0.33 0.57 1.68933e-07
0.35 0.57 2.46903e-07
0.37 0.57 3.25117e-07
0.39 0.57 4.06477e-07
0.41 0.57 5.03517e-07
0.43 0.57 5.93063e-07
0.45 0.57 6.70034e-07
0.47 0.57 7.38162e-07
0.49 0.57 7.99418e-07
0.51 0.57 8.55321e-07
0.53 0.57 9.07446e-07
0.55 0.57 9.57687e-07
0.57 0.57 1.00861e-06
0.59 0.57 1.06402e-06
0.61 0.57 1.12912e-06
0.63 0.57 1.1772e-06
0.65 0.57 9.22711e-07
0.67 0.57 6.51898e-07
0.69 0.57 4.15216e-07
0.71 0.57 2.05155e-07
0.73 0.57 1.47635e-08
0.75 0.57 1.6166e-07
0.77 0.57 3.28737e-07
0.79 0.57 4.90227e-07
0.81 0.57 6.49049e-07
0.83 0.57 8.06873e-07
0.85 0.57 9.62452e-07
0.87 0.57 1.04764e-06
0.89 0.57 8.80329e-07
0.91 0.57 7.36871e-07
0.93 0.57 6.23648e-07
0.95 0.57 5.33564e-07
0.97 0.57 4.61154e-07
0.99 0.57 4.02672e-07
1.01 0.57 3.55106e-07
1.03 0.57 3.1749e-07
1.05 0.57 2.83672e-07
1.07 0.57 2.52338e-07
1.09 0.57 2.24992e-07
1.11 0.57 2.02429e-07
1.13 0.57 1.84466e-07
1.15 0.57 1.69351e-07
1.17 0.57 1.56152e-07
1.19 0.57 1.44552e-07
1.21 0.57 1.34172e-07
1.23 0.57 1.24586e-07
1.25 0.57 1.15294e-07
1.27 0.57 1.05717e-07
1.29 0.57 9.52622e-08
1.31 0.57 8.42589e-08
1.33 0.57 7.46748e-08
1.35 0.57 6.66494e-08
1.37 0.57 6.00452e-08
1.39 0.57 5.48174e-08
1.41 0.57 5.09382e-08
1.43 0.57 4.83669e-08
1.45 0.57 4.7031e-08
1.47 0.57 4.6782e-08
1.49 0.57 4.71681e-08
1.51 0.57 4.63401e-08
1.53 0.57 3.42227e-08
1.55 0.57 5.48234e-08
1.57 0.57 1.3732e-07
1.59 0.57 1.85884e-07
1.61 0.57 1.59568e-07
1.63 0.57 1.2483e-07
1.65 0.57 9.4985e-08
1.67 0.57 7.02398e-08
1.69 0.57 4.94071e-08
1.71 0.57 3.15513e-08
1.73 0.57 1.61525e-08
1.75 0.57 3.0425e-09
1.77 0.57 7.73801e-09
1.79 0.57 1.59578e-08
1.81 0.57 2.12225e-08
1.83 0.57 2.31196e-08
1.85 0.57 2.14203e-08
1.87 0.57 1.62465e-08
1.89 0.57 8.13758e-09
1.91 0.57 2.01713e-09
1.93 0.57 1.31856e-08
1.95 0.57 2.44318e-08
1.97 0.57 3.49881e-08
1.99 0.57 4.42058e-08
2.01 0.57 5.16397e-08
2.03 0.57 5.7019e-08
2.05 0.57 6.02345e-08
2.07 0.57 6.13147e-08
2.09 0.57 6.04022e-08
2.11 0.57 5.7727e-08
2.13 0.57 5.35791e-08
2.15 0.57 4.82823e-08
2.17 0.57 4.21705e-08
2.19 0.57 3.55674e-08
2.21 0.57 2.87708e-08
2.23 0.57 2.20416e-08
2.25 0.57 1.55967e-08
2.27 0.57 9.60588e-09
2.29 0.57 4.19231e-09
2.31 0.57 5.6489e-10
2.33 0.57 4.62578e-09
2.35 0.57 7.98388e-09
2.37 0.57 1.06598e-08
2.39 0.57 1.26947e-08
2.41 0.57 1.41445e-08
2.43 0.57 1.50745e-08
2.45 0.57 1.55541e-08
2.47 0.57 1.56539e-08
2.49 0.57 1.5442e-08
2.51 0.57 1.49823e-08
2.53 0.57 1.4333e-08
2.55 0.57 1.35456e-08
2.57 0.57 1.26646e-08
2.59 0.57 1.17279e-08
2.61 0.57 1.07668e-08
2.63 0.57 9.80678e-09
2.65 0.57 8.86825e-09
2.67 0.57 7.96729e-09
2.69 0.57 7.11658e-09
2.71 0.57 6.32632e-09
2.73 0.57 5.60521e-09
2.75 0.57 4.96146e-09
2.77 0.57 4.40392e-09
2.79 0.57 3.94333e-09
2.81 0.57 3.59374e-09
2.83 0.57 3.37427e-09
2.85 0.57 3.31115e-09
2.87 0.57 3.44031e-09
2.89 0.57 3.81042e-09
2.91 0.57 4.48625e-09
2.93 0.57 5.55199e-09
2.95 0.57 7.11249e-09
2.97 0.57 9.28792e-09
2.99 0.57 1.21887e-08
3.01 0.57 1.58346e-08
3.03 0.57 1.99386e-08
3.05 0.57 2.31965e-08
3.07 0.57 2.40414e-08
3.09 0.57 2.17528e-08
3.11 0.57 1.77389e-08
3.13 0.57 1.39426e-08
3.15 0.57 1.15269e-08
3.17 0.57 1.0158e-08
3.19 0.57 9.18332e-09
3.21 0.57 8.18153e-09
3.23 0.57 7.12933e-09
3.25 0.57 6.09804e-09
3.27 0.57 5.14749e-09
3.29 0.57 4.30916e-09
3.31 0.57 3.59179e-09
3.33 0.57 2.99022e-09
3.35 0.57 2.49228e-09
3.37 0.57 2.08326e-09
3.39 0.57 1.74849e-09
3.41 0.57 1.47461e-09
3.43 0.57 1.25008e-09
3.45 0.57 1.06529e-09
3.47 0.57 9.12411e-10
3.49 0.57 7.85154e-10
3.51 0.57 6.78525e-10
3.53 0.57 5.88579e-10
3.55 0.57 5.12208e-10
3.57 0.57 4.46966e-10
3.59 0.57 3.90919e-10
3.61 0.57 3.4253e-10
3.63 0.57 3.00573e-10
3.65 0.57 2.6406e-10
3.67 0.57 2.32188e-10
3.69 0.57 2.04298e-10
3.71 0.57 1.79843e-10
3.73 0.57 1.58368e-10
3.75 0.57 1.39487e-10
3.77 0.57 1.22872e-10
3.79 0.57 1.08241e-10
3.81 0.57 9.53513e-11
3.83 0.57 8.39932e-11
3.85 0.57 7.39828e-11
3.87 0.57 6.51598e-11
3.89 0.57 5.73834e-11
3.91 0.57 5.05301e-11
3.93 0.57 4.44908e-11
3.95 0.57 3.91698e-11
3.97 0.57 3.44822e-11
3.99 0.57 3.03535e-11
4.01 0.57 2.67174e-11
4.03 0.57 2.35159e-11
4.05 0.57 2.06975e-11
4.07 0.57 1.82166e-11
4.09 0.57 1.60332e-11
4.11 0.57 1.41119e-11
4.13 0.57 1.24214e-11
4.15 0.57 1.09342e-11
4.17 0.57 9.62588e-12
4.19 0.57 8.47513e-12
4.21 0.57 7.46302e-12
4.23 0.57 6.5729e-12
4.25 0.57 5.79013e-12
4.27 0.57 5.10178e-12
4.29 0.57 4.4965e-12
4.31 0.57 3.96428e-12
4.33 0.57 3.49631e-12
4.35 0.57 3.08485e-12
4.37 0.57 2.72308e-12
4.39 0.57 2.40501e-12
4.41 0.57 2.12536e-12
4.43 0.57 1.8795e-12
4.45 0.57 1.66335e-12
4.47 0.57 1.47333e-12
4.49 0.57 1.30629e-12
4.51 0.57 1.15945e-12
4.53 0.57 1.0304e-12
4.55 0.57 9.16979e-13
4.57 0.57 8.17322e-13
4.59 0.57 7.29775e-13
4.61 0.57 6.52892e-13
4.63 0.57 5.85399e-13
4.65 0.57 5.26183e-13
4.67 0.57 4.74264e-13
4.69 0.57 4.28785e-13
4.71 0.57 3.88995e-13
4.73 0.57 3.54238e-13
4.75 0.57 3.23941e-13
4.77 0.57 2.97604e-13
4.79 0.57 2.74793e-13
4.81 0.57 2.55131e-13
4.83 0.57 2.38294e-13
4.85 0.57 2.24005e-13
4.87 0.57 2.12026e-13
4.89 0.57 2.0216e-13
4.91 0.57 1.9424e-13
4.93 0.57 1.88135e-13
4.95 0.57 1.83739e-13
4.97 0.57 1.80973e-13
4.99 0.57 1.79784e-13
0.01 0.59 1.5333e-07
0.03 0.59 1.48721e-07
0.05 0.59 1.46341e-07
0.07 0.59 1.45634e-07
0.09 0.59 1.4608e-07
0.11 0.59 1.47199e-07
0.13 0.59 1.48504e-07
0.15 0.59 1.49431e-07
0.17 0.59 1.49264e-07
0.19 0.59 1.47114e-07
0.21 0.59 1.41942e-07
0.23 0.59 1.32567e-07
0.25 0.59 1.17789e-07
0.27 0.59 9.57249e-08
0.29 0.59 6.05733e-08
0.31 0.59 5.25844e-09
0.33 0.59 5.60482e-08
0.35 0.59 1.13841e-07
0.37 0.59 1.72274e-07
0.39 0.59 2.32325e-07
0.41 0.59 3.01992e-07
0.43 0.59 3.67791e-07
0.45 0.59 4.27592e-07
0.47 0.59 4.82142e-07
0.49 0.59 5.31755e-07
0.51 0.59 5.76679e-07
0.53 0.59 6.17297e-07
0.55 0.59 6.5429e-07
0.57 0.59 6.88965e-07
0.59 0.59 7.2427e-07
0.61 0.59 7.67826e-07
0.63 0.59 7.9663e-07
0.65 0.59 5.55343e-07
0.67 0.59 3.16325e-07
0.69 0.59 1.15873e-07
0.71 0.59 5.7528e-08
0.73 0.59 2.12267e-07
0.75 0.59 3.54148e-07
0.77 0.59 4.87419e-07
0.79 0.59 6.15306e-07
0.81 0.59 7.40216e-07
0.83 0.59 8.63805e-07
0.85 0.59 9.87015e-07
0.87 0.59 1.03781e-06
0.89 0.59 8.54239e-07
0.91 0.59 7.1167e-07
0.93 0.59 6.02051e-07
0.95 0.59 5.15747e-07
0.97 0.59 4.46493e-07
0.99 0.59 3.9026e-07
1.01 0.59 3.45461e-07
1.03 0.59 3.09448e-07
1.05 0.59 2.76406e-07
1.07 0.59 2.45846e-07
1.09 0.59 2.19178e-07
1.11 0.59 1.96961e-07
1.13 0.59 1.79402e-07
1.15 0.59 1.64741e-07
1.17 0.59 1.51884e-07
1.19 0.59 1.40565e-07
1.21 0.59 1.30439e-07
1.23 0.59 1.21103e-07
1.25 0.59 1.12069e-07
1.27 0.59 1.02738e-07
1.29 0.59 9.26345e-08
1.31 0.59 8.23456e-08
1.33 0.59 7.3386e-08
1.35 0.59 6.58584e-08
1.37 0.59 5.96917e-08
1.39 0.59 5.49006e-08
1.41 0.59 5.15397e-08
1.43 0.59 4.97174e-08
1.45 0.59 4.96709e-08
1.47 0.59 5.19545e-08
1.49 0.59 5.78863e-08
1.51 0.59 7.05378e-08
1.53 0.59 9.85367e-08
1.55 0.59 1.3642e-07
1.57 0.59 3.40613e-07
1.59 0.59 2.75855e-07
1.61 0.59 1.90211e-07
1.63 0.59 1.34603e-07
1.65 0.59 9.58828e-08
1.67 0.59 6.67012e-08
1.69 0.59 4.32819e-08
1.71 0.59 2.3674e-08
1.73 0.59 6.92343e-09
1.75 0.59 7.37632e-09
1.77 0.59 1.91171e-08
1.79 0.59 2.83848e-08
1.81 0.59 3.47197e-08
1.83 0.59 3.71794e-08
1.85 0.59 3.53511e-08
1.87 0.59 2.92944e-08
1.89 0.59 1.9622e-08
1.91 0.59 7.81349e-09
1.93 0.59 4.81529e-09
1.95 0.59 1.75728e-08
1.97 0.59 2.94127e-08
1.99 0.59 3.97249e-08
