4.85 0.49 1.91419e-13
4.87 0.49 1.80937e-13
4.89 0.49 1.72246e-13
4.91 0.49 1.65208e-13
4.93 0.49 1.59713e-13
4.95 0.49 1.55676e-13
4.97 0.49 1.53037e-13
4.99 0.49 1.5176e-13
0.01 0.51 1.30286e-06
0.03 0.51 1.28369e-06
0.05 0.51 1.21255e-06
0.07 0.51 1.10675e-06
0.09 0.51 9.81972e-07
0.11 0.51 8.51927e-07
0.13 0.51 7.28306e-07
0.15 0.51 6.20998e-07
0.17 0.51 5.38515e-07
0.19 0.51 4.88504e-07
0.21 0.51 4.78226e-07
0.23 0.51 5.14779e-07
0.25 0.51 6.04762e-07
0.27 0.51 7.53034e-07
0.29 0.51 9.60361e-07
0.31 0.51 1.22035e-06
0.33 0.51 1.51699e-06
0.35 0.51 1.82483e-06
0.37 0.51 2.11299e-06
0.39 0.51 2.35235e-06
0.41 0.51 2.52275e-06
0.43 0.51 2.61698e-06
0.45 0.51 2.64006e-06
0.47 0.51 2.60517e-06
0.49 0.51 2.52887e-06
0.51 0.51 2.42748e-06
0.53 0.51 2.31518e-06
0.55 0.51 2.20343e-06
0.57 0.51 2.10088e-06
0.59 0.51 2.01328e-06
0.61 0.51 1.94314e-06
0.63 0.51 9.35821e-07
0.65 0.51 6.44373e-07
0.67 0.51 1.44219e-06
0.69 0.51 2.24966e-06
0.71 0.51 3.0561e-06
0.73 0.51 3.85473e-06
0.75 0.51 4.64006e-06
0.77 0.51 5.40592e-06
0.79 0.51 6.14431e-06
0.81 0.51 6.84511e-06
0.83 0.51 7.49684e-06
0.85 0.51 8.08956e-06
0.87 0.51 8.29524e-06
0.89 0.51 7.7488e-06
0.91 0.51 7.55297e-06
0.93 0.51 7.88184e-06
0.95 0.51 9.58222e-06
0.97 0.51 1.83058e-05
0.99 0.51 2.545e-05
1.01 0.51 1.38166e-05
1.03 0.51 8.26563e-06
1.05 0.51 5.47859e-06
1.07 0.51 3.79437e-06
1.09 0.51 2.67509e-06
1.11 0.51 1.88774e-06
1.13 0.51 1.31334e-06
1.15 0.51 8.84115e-07
1.17 0.51 5.58367e-07
1.19 0.51 3.08903e-07
1.21 0.51 1.17194e-07
1.23 0.51 2.98541e-08
1.25 0.51 1.41773e-07
1.27 0.51 2.25684e-07
1.29 0.51 2.87031e-07
1.31 0.51 3.30056e-07
1.33 0.51 3.58117e-07
1.35 0.51 3.73894e-07
1.37 0.51 3.7952e-07
1.39 0.51 3.76641e-07
1.41 0.51 3.66422e-07
1.43 0.51 3.49469e-07
1.45 0.51 3.25655e-07
1.47 0.51 2.93853e-07
1.49 0.51 2.51743e-07
1.51 0.51 1.96674e-07
1.53 0.51 1.27883e-07
1.55 0.51 4.95356e-08
1.57 0.51 2.90463e-08
1.59 0.51 9.66299e-08
1.61 0.51 1.45713e-07
1.63 0.51 1.7504e-07
1.65 0.51 1.88472e-07
1.67 0.51 1.91309e-07
1.69 0.51 1.87953e-07
1.71 0.51 1.8121e-07
1.73 0.51 1.72736e-07
1.75 0.51 1.63486e-07
1.77 0.51 1.54001e-07
1.79 0.51 1.44589e-07
1.81 0.51 1.35415e-07
1.83 0.51 1.26564e-07
1.85 0.51 1.18071e-07
1.87 0.51 1.09942e-07
1.89 0.51 1.02166e-07
1.91 0.51 9.47226e-08
1.93 0.51 8.75857e-08
1.95 0.51 8.07279e-08
1.97 0.51 7.41221e-08
1.99 0.51 6.77423e-08
2.01 0.51 6.15651e-08
2.03 0.51 5.55702e-08
2.05 0.51 4.97404e-08
2.07 0.51 4.40623e-08
2.09 0.51 3.85261e-08
2.11 0.51 3.31257e-08
2.13 0.51 2.78587e-08
2.15 0.51 2.27258e-08
2.17 0.51 1.77302e-08
2.19 0.51 1.28764e-08
2.21 0.51 8.16884e-09
2.23 0.51 3.60863e-09
2.25 0.51 8.09999e-10
2.27 0.51 5.10544e-09
2.29 0.51 9.31579e-09
2.31 0.51 1.35062e-08
2.33 0.51 1.77718e-08
2.35 0.51 2.22228e-08
2.37 0.51 2.69238e-08
2.39 0.51 3.17669e-08
2.41 0.51 3.63135e-08
2.43 0.51 3.97352e-08
2.45 0.51 4.09896e-08
2.47 0.51 3.92341e-08
2.49 0.51 3.42473e-08
2.51 0.51 2.65871e-08
2.53 0.51 1.73752e-08
2.55 0.51 7.87278e-09
2.57 0.51 8.966e-10
2.59 0.51 8.31765e-09
2.61 0.51 1.41616e-08
2.63 0.51 1.84686e-08
2.65 0.51 2.14239e-08
2.67 0.51 2.32668e-08
2.69 0.51 2.42374e-08
2.71 0.51 2.45499e-08
2.73 0.51 2.43834e-08
2.75 0.51 2.38815e-08
2.77 0.51 2.31562e-08
2.79 0.51 2.22922e-08
2.81 0.51 2.13532e-08
2.83 0.51 2.0386e-08
2.85 0.51 1.9425e-08
2.87 0.51 1.84962e-08
2.89 0.51 1.76202e-08
2.91 0.51 1.68164e-08
2.93 0.51 1.61071e-08
2.95 0.51 1.55239e-08
2.97 0.51 1.51182e-08
2.99 0.51 1.49816e-08
3.01 0.51 1.5289e-08
3.03 0.51 1.64085e-08
3.05 0.51 1.91865e-08
3.07 0.51 2.63973e-08
3.09 0.51 4.74588e-08
3.11 0.51 8.48563e-08
3.13 0.51 4.11115e-08
3.15 0.51 2.43764e-08
3.17 0.51 1.62308e-08
3.19 0.51 1.14355e-08
3.21 0.51 8.31268e-09
3.23 0.51 6.15726e-09
3.25 0.51 4.61303e-09
3.27 0.51 3.47869e-09
3.29 0.51 2.63091e-09
3.31 0.51 1.98956e-09
3.33 0.51 1.50026e-09
3.35 0.51 1.12481e-09
3.37 0.51 8.35716e-10
3.39 0.51 6.12741e-10
3.41 0.51 4.40775e-10
3.43 0.51 3.08375e-10
3.45 0.51 2.06785e-10
3.47 0.51 1.29254e-10
3.49 0.51 7.05325e-11
3.51 0.51 2.65243e-11
3.53 0.51 5.98574e-12
3.55 0.51 2.95273e-11
3.57 0.51 4.60962e-11
3.59 0.51 5.72687e-11
3.61 0.51 6.42912e-11
3.63 0.51 6.81487e-11
3.65 0.51 6.96189e-11
3.67 0.51 6.93148e-11
3.69 0.51 6.7718e-11
3.71 0.51 6.52057e-11
3.73 0.51 6.20715e-11
3.75 0.51 5.85427e-11
3.77 0.51 5.47934e-11
3.79 0.51 5.09558e-11
3.81 0.51 4.71287e-11
3.83 0.51 4.33845e-11
3.85 0.51 3.97747e-11
3.87 0.51 3.63347e-11
3.89 0.51 3.30873e-11
3.91 0.51 3.00453e-11
3.93 0.51 2.72145e-11
3.95 0.51 2.45947e-11
3.97 0.51 2.21818e-11
3.99 0.51 1.99688e-11
4.01 0.51 1.79465e-11
4.03 0.51 1.61045e-11
4.05 0.51 1.44316e-11
4.07 0.51 1.29161e-11
4.09 0.51 1.15465e-11
4.11 0.51 1.03114e-11
4.13 0.51 9.1996e-12
4.15 0.51 8.20063e-12
4.17 0.51 7.30446e-12
4.19 0.51 6.5017e-12
4.21 0.51 5.78358e-12
4.23 0.51 5.14199e-12
4.25 0.51 4.56942e-12
4.27 0.51 4.05901e-12
4.29 0.51 3.60445e-12
4.31 0.51 3.20002e-12
4.33 0.51 2.84049e-12
4.35 0.51 2.52113e-12
4.37 0.51 2.23768e-12
4.39 0.51 1.98626e-12
4.41 0.51 1.76342e-12
4.43 0.51 1.56603e-12
4.45 0.51 1.39128e-12
4.47 0.51 1.23667e-12
4.49 0.51 1.09995e-12
4.51 0.51 9.79113e-13
4.53 0.51 8.72377e-13
4.55 0.51 7.78145e-13
4.57 0.51 6.94997e-13
4.59 0.51 6.21671e-13
4.61 0.51 5.57047e-13
4.63 0.51 5.00132e-13
4.65 0.51 4.50044e-13
4.67 0.51 4.06005e-13
4.69 0.51 3.67327e-13
4.71 0.51 3.33401e-13
4.73 0.51 3.03694e-13
4.75 0.51 2.77733e-13
4.77 0.51 2.55109e-13
4.79 0.51 2.35459e-13
4.81 0.51 2.18471e-13
4.83 0.51 2.03873e-13
4.85 0.51 1.91432e-13
4.87 0.51 1.80949e-13
4.89 0.51 1.72257e-13
4.91 0.51 1.65219e-13
4.93 0.51 1.59723e-13
4.95 0.51 1.55686e-13
4.97 0.51 1.53046e-13
4.99 0.51 1.51769e-13
0.01 0.53 1.03858e-06
0.03 0.53 1.02635e-06
0.05 0.53 9.71654e-07
0.07 0.53 8.88991e-07
0.09 0.53 7.91826e-07
0.11 0.53 6.92146e-07
0.13 0.53 6.00299e-07
0.15 0.53 5.25062e-07
0.17 0.53 4.73859e-07
0.19 0.53 4.53021e-07
0.21 0.53 4.67971e-07
0.23 0.53 5.23178e-07
0.25 0.53 6.21719e-07
0.27 0.53 7.64334e-07
0.29 0.53 9.48042e-07
0.31 0.53 1.16474e-06
0.33 0.53 1.40053e-06
0.35 0.53 1.63665e-06
0.37 0.53 1.85231e-06
0.39 0.53 2.0287e-06
0.41 0.53 2.15291e-06
0.43 0.53 2.21997e-06
0.45 0.53 2.23267e-06
0.47 0.53 2.19947e-06
0.49 0.53 2.13181e-06
0.51 0.53 2.04176e-06
0.53 0.53 1.94065e-06
0.55 0.53 1.83835e-06
0.57 0.53 1.74323e-06
0.59 0.53 1.66189e-06
0.61 0.53 1.59864e-06
0.63 0.53 6.22455e-07
0.65 0.53 9.06698e-07
0.67 0.53 1.66729e-06
0.69 0.53 2.43422e-06
0.71 0.53 3.19687e-06
0.73 0.53 3.94864e-06
0.75 0.53 4.68398e-06
0.77 0.53 5.39642e-06
0.79 0.53 6.07746e-06
0.81 0.53 6.71619e-06
0.83 0.53 7.29964e-06
0.85 0.53 7.81422e-06
0.87 0.53 7.93468e-06
0.89 0.53 7.27131e-06
0.91 0.53 6.85196e-06
0.93 0.53 6.68632e-06
0.95 0.53 7.07941e-06
0.97 0.53 7.15926e-06
0.99 0.53 1.93018e-05
1.01 0.53 1.23509e-05
1.03 0.53 7.85214e-06
1.05 0.53 5.32274e-06
1.07 0.53 3.72522e-06
1.09 0.53 2.64034e-06
1.11 0.53 1.868e-06
1.13 0.53 1.30045e-06
1.15 0.53 8.74368e-07
1.17 0.53 5.49954e-07
1.19 0.53 3.00915e-07
1.21 0.53 1.09151e-07
1.23 0.53 3.82202e-08
1.25 0.53 1.50633e-07
1.27 0.53 2.35174e-07
1.29 0.53 2.9729e-07
1.31 0.53 3.41252e-07
1.33 0.53 3.70471e-07
1.35 0.53 3.87706e-07
1.37 0.53 3.95195e-07
1.39 0.53 3.94732e-07
1.41 0.53 3.87669e-07
1.43 0.53 3.74821e-07
1.45 0.53 3.5621e-07
1.47 0.53 3.30485e-07
1.49 0.53 2.938e-07
1.51 0.53 2.38466e-07
1.53 0.53 1.58204e-07
1.55 0.53 5.51663e-08
1.57 0.53 5.24918e-08
1.59 0.53 1.42147e-07
1.61 0.53 1.98441e-07
1.63 0.53 2.23552e-07
1.65 0.53 2.27789e-07
1.67 0.53 2.21836e-07
1.69 0.53 2.11405e-07
1.71 0.53 1.99256e-07
1.73 0.53 1.867e-07
1.75 0.53 1.74352e-07
1.77 0.53 1.62491e-07
1.79 0.53 1.51231e-07
1.81 0.53 1.40599e-07
1.83 0.53 1.30582e-07
1.85 0.53 1.21145e-07
1.87 0.53 1.12243e-07
1.89 0.53 1.03829e-07
1.91 0.53 9.58532e-08
1.93 0.53 8.82712e-08
1.95 0.53 8.10397e-08
1.97 0.53 7.41199e-08
1.99 0.53 6.7477e-08
2.01 0.53 6.10805e-08
2.03 0.53 5.49044e-08
2.05 0.53 4.8927e-08
2.07 0.53 4.31312e-08
2.09 0.53 3.75038e-08
2.11 0.53 3.20359e-08
2.13 0.53 2.67219e-08
2.15 0.53 2.15599e-08
2.17 0.53 1.65503e-08
2.19 0.53 1.16951e-08
2.21 0.53 6.99653e-09
2.23 0.53 2.45532e-09
2.25 0.53 1.93166e-09
2.27 0.53 6.17375e-09
2.29 0.53 1.0288e-08
2.31 0.53 1.42975e-08
2.33 0.53 1.82225e-08
2.35 0.53 2.20552e-08
2.37 0.53 2.57137e-08
2.39 0.53 2.89824e-08
2.41 0.53 3.14726e-08
2.43 0.53 3.26581e-08
2.45 0.53 3.20142e-08
2.47 0.53 2.9223e-08
2.49 0.53 2.43426e-08
2.51 0.53 1.78356e-08
2.53 0.53 1.044e-08
2.55 0.53 2.95275e-09
2.57 0.53 3.96356e-09
2.59 0.53 9.88206e-09
2.61 0.53 1.46154e-08
2.63 0.53 1.81608e-08
2.65 0.53 2.06293e-08
2.67 0.53 2.21857e-08
2.69 0.53 2.30073e-08
2.71 0.53 2.32608e-08
2.73 0.53 2.3091e-08
2.75 0.53 2.26175e-08
2.77 0.53 2.1936e-08
2.79 0.53 2.11204e-08
2.81 0.53 2.02268e-08
2.83 0.53 1.92971e-08
2.85 0.53 1.83616e-08
2.87 0.53 1.74426e-08
2.89 0.53 1.65565e-08
2.91 0.53 1.57165e-08
2.93 0.53 1.49354e-08
2.95 0.53 1.42282e-08
2.97 0.53 1.36161e-08
2.99 0.53 1.31306e-08
3.01 0.53 1.28161e-08
3.03 0.53 1.27133e-08
3.05 0.53 1.27475e-08
3.07 0.53 1.17656e-08
3.09 0.53 6.03849e-09
3.11 0.53 2.53791e-08
3.13 0.53 3.0539e-08
3.15 0.53 2.11778e-08
3.17 0.53 1.49412e-08
3.19 0.53 1.08078e-08
3.21 0.53 7.97014e-09
3.23 0.53 5.95426e-09
3.25 0.53 4.48528e-09
3.27 0.53 3.39455e-09
3.29 0.53 2.5735e-09
3.31 0.53 1.94928e-09
3.33 0.53 1.47135e-09
3.35 0.53 1.10368e-09
3.37 0.53 8.20029e-10
3.39 0.53 6.00946e-10
3.41 0.53 4.31809e-10
3.43 0.53 3.01497e-10
3.45 0.53 2.01468e-10
3.47 0.53 1.25116e-10
3.49 0.53 6.72953e-11
3.51 0.53 2.39802e-11
3.53 0.53 7.9922e-12
3.55 0.53 3.11142e-11
3.57 0.53 4.73536e-11
3.59 0.53 5.82663e-11
3.61 0.53 6.50831e-11
3.63 0.53 6.87771e-11
3.65 0.53 7.0117e-11
3.67 0.53 6.97088e-11
3.69 0.53 6.80289e-11
3.71 0.53 6.54501e-11
3.73 0.53 6.22626e-11
3.75 0.53 5.86912e-11
3.77 0.53 5.49079e-11
3.79 0.53 5.10432e-11
3.81 0.53 4.71945e-11
3.83 0.53 4.34331e-11
3.85 0.53 3.98098e-11
3.87 0.53 3.63592e-11
3.89 0.53 3.31034e-11
3.91 0.53 3.00551e-11
3.93 0.53 2.72193e-11
3.95 0.53 2.45958e-11
3.97 0.53 2.21801e-11
3.99 0.53 1.99651e-11
4.01 0.53 1.79414e-11
4.03 0.53 1.60984e-11
4.05 0.53 1.44249e-11
4.07 0.53 1.29091e-11
4.09 0.53 1.15394e-11
4.11 0.53 1.03043e-11
4.13 0.53 9.19269e-12
4.15 0.53 8.19396e-12
4.17 0.53 7.29809e-12
4.19 0.53 6.49565e-12
4.21 0.53 5.77787e-12
4.23 0.53 5.13663e-12
4.25 0.53 4.56441e-12
4.27 0.53 4.05433e-12
4.29 0.53 3.6001e-12
4.31 0.53 3.19597e-12
4.33 0.53 2.83672e-12
4.35 0.53 2.51763e-12
4.37 0.53 2.23442e-12
4.39 0.53 1.98323e-12
4.41 0.53 1.76059e-12
4.43 0.53 1.56339e-12
4.45 0.53 1.38881e-12
4.47 0.53 1.23435e-12
4.49 0.53 1.09777e-12
4.51 0.53 9.77056e-13
4.53 0.53 8.70431e-13
4.55 0.53 7.76297e-13
4.57 0.53 6.93237e-13
4.59 0.53 6.1999e-13
4.61 0.53 5.55435e-13
4.63 0.53 4.98582e-13
4.65 0.53 4.48549e-13
4.67 0.53 4.04558e-13
4.69 0.53 3.65923e-13
4.71 0.53 3.32035e-13
4.73 0.53 3.0236e-13
4.75 0.53 2.7643e-13
4.77 0.53 2.5383e-13
4.79 0.53 2.34203e-13
4.81 0.53 2.17235e-13
4.83 0.53 2.02655e-13
4.85 0.53 1.90228e-13
4.87 0.53 1.79758e-13
4.89 0.53 1.71077e-13
4.91 0.53 1.64048e-13
4.93 0.53 1.5856e-13
4.95 0.53 1.54528e-13
4.97 0.53 1.51893e-13
4.99 0.53 1.50617e-13
0.01 0.55 7.9577e-07
0.03 0.55 7.8941e-07
0.05 0.55 7.49261e-07
0.07 0.55 6.87135e-07
0.09 0.55 6.14282e-07
0.11 0.55 5.40874e-07
0.13 0.55 4.75766e-07
0.15 0.55 4.26429e-07
0.17 0.55 3.99022e-07
0.19 0.55 3.9848e-07
0.21 0.55 4.28547e-07
0.23 0.55 4.91644e-07
0.25 0.55 5.88515e-07
0.27 0.55 7.17633e-07
0.29 0.55 8.7451e-07
0.31 0.55 1.05118e-06
0.33 0.55 1.23628e-06
0.35 0.55 1.41602e-06
0.37 0.55 1.57605e-06
0.39 0.55 1.70391e-06
0.41 0.55 1.79107e-06
0.43 0.55 1.83414e-06
0.45 0.55 1.83472e-06
0.47 0.55 1.79832e-06
0.49 0.55 1.7328e-06
0.51 0.55 1.64692e-06
0.53 0.55 1.54941e-06
0.55 0.55 1.44858e-06
0.57 0.55 1.35243e-06
0.59 0.55 1.26894e-06
0.61 0.55 1.20563e-06
0.63 0.55 2.64154e-07
0.65 0.55 1.20496e-06
0.67 0.55 1.92007e-06
0.69 0.55 2.63228e-06
0.71 0.55 3.3321e-06
0.73 0.55 4.01391e-06
0.75 0.55 4.67249e-06
0.77 0.55 5.30102e-06
0.79 0.55 5.89009e-06
0.81 0.55 6.42741e-06
0.83 0.55 6.89747e-06
0.85 0.55 7.28066e-06
0.87 0.55 7.25126e-06
0.89 0.55 6.37793e-06
0.91 0.55 5.57003e-06
0.93 0.55 4.60823e-06
0.95 0.55 2.94126e-06
0.97 0.55 2.35414e-06
0.99 0.55 6.28984e-06
1.01 0.55 8.19447e-06
1.03 0.55 6.3694e-06
1.05 0.55 4.67076e-06
1.07 0.55 3.39978e-06
1.09 0.55 2.46318e-06
1.11 0.55 1.76524e-06
1.13 0.55 1.23784e-06
1.15 0.55 8.34597e-07
1.17 0.55 5.23699e-07
1.19 0.55 2.82876e-07
1.21 0.55 9.61768e-08
1.23 0.55 4.80834e-08
1.25 0.55 1.58652e-07
1.27 0.55 2.42218e-07
1.29 0.55 3.03998e-07
1.31 0.55 3.48147e-07
1.33 0.55 3.78034e-07
1.35 0.55 3.96442e-07
1.37 0.55 4.05702e-07
1.39 0.55 4.07784e-07
1.41 0.55 4.04334e-07
1.43 0.55 3.96635e-07
1.45 0.55 3.85411e-07
1.47 0.55 3.70212e-07
1.49 0.55 3.47686e-07
1.51 0.55 3.06623e-07
1.53 0.55 2.16594e-07
1.55 0.55 7.48397e-08
1.57 0.55 9.33996e-08
1.59 0.55 2.17934e-07
1.61 0.55 2.78256e-07
1.63 0.55 2.83389e-07
1.65 0.55 2.69781e-07
1.67 0.55 2.51225e-07
1.69 0.55 2.32225e-07
1.71 0.55 2.14209e-07
1.73 0.55 1.97552e-07
1.75 0.55 1.82267e-07
1.77 0.55 1.68252e-07
1.79 0.55 1.55375e-07
1.81 0.55 1.43506e-07
1.83 0.55 1.32526e-07
1.85 0.55 1.22327e-07
1.87 0.55 1.12816e-07
1.89 0.55 1.03909e-07
1.91 0.55 9.55355e-08
1.93 0.55 8.76298e-08
1.95 0.55 8.01362e-08
1.97 0.55 7.30059e-08
1.99 0.55 6.61965e-08
2.01 0.55 5.96717e-08
2.03 0.55 5.3401e-08
2.05 0.55 4.73592e-08
2.07 0.55 4.15261e-08
2.09 0.55 3.58861e-08
2.11 0.55 3.04281e-08
2.13 0.55 2.51449e-08
2.15 0.55 2.0033e-08
2.17 0.55 1.50918e-08
2.19 0.55 1.03233e-08
2.21 0.55 5.73084e-09
2.23 0.55 1.31885e-09
2.25 0.55 2.90815e-09
2.27 0.55 6.94525e-09
2.29 0.55 1.07854e-08
2.31 0.55 1.4414e-08
2.33 0.55 1.77983e-08
2.35 0.55 2.08689e-08
2.37 0.55 2.34967e-08
2.39 0.55 2.54751e-08
2.41 0.55 2.65267e-08
2.43 0.55 2.6351e-08
2.45 0.55 2.47124e-08
2.47 0.55 2.15401e-08
2.49 0.55 1.69907e-08
2.51 0.55 1.14389e-08
2.53 0.55 5.39528e-09
2.55 0.55 6.11752e-10
2.57 0.55 6.14054e-09
2.59 0.55 1.08951e-08
2.61 0.55 1.4733e-08
2.63 0.55 1.76379e-08
2.65 0.55 1.9679e-08
2.67 0.55 2.09713e-08
2.69 0.55 2.16465e-08
2.71 0.55 2.18337e-08
2.73 0.55 2.16489e-08
2.75 0.55 2.11908e-08
2.77 0.55 2.05397e-08
2.79 0.55 1.97591e-08
2.81 0.55 1.88973e-08
2.83 0.55 1.79905e-08
2.85 0.55 1.7064e-08
2.87 0.55 1.61353e-08
2.89 0.55 1.5215e-08
2.91 0.55 1.43082e-08
2.93 0.55 1.3415e-08
2.95 0.55 1.25301e-08
2.97 0.55 1.16387e-08
2.99 0.55 1.07064e-08
3.01 0.55 9.64879e-09
3.03 0.55 8.24297e-09
3.05 0.55 5.83862e-09
3.07 0.55 2.14322e-10
3.09 0.55 8.09351e-09
3.11 0.55 1.56749e-08
3.13 0.55 1.82044e-08
3.15 0.55 1.62906e-08
3.17 0.55 1.26552e-08
3.19 0.55 9.62257e-09
3.21 0.55 7.30124e-09
3.23 0.55 5.55242e-09
3.25 0.55 4.23195e-09
3.27 0.55 3.22871e-09
3.29 0.55 2.46163e-09
3.31 0.55 1.87196e-09
3.33 0.55 1.41683e-09
3.35 0.55 1.06459e-09
3.37 0.55 7.91604e-10
3.39 0.55 5.80029e-10
3.41 0.55 4.1626e-10
3.43 0.55 2.89836e-10
3.45 0.55 1.92659e-10
3.47 0.55 1.18419e-10
3.49 0.55 6.21773e-11
3.51 0.55 2.00527e-11
3.53 0.55 1.1016e-11
3.55 0.55 3.34474e-11
3.57 0.55 4.91562e-11
3.59 0.55 5.96592e-11
3.61 0.55 6.61584e-11
3.63 0.55 6.96054e-11
3.65 0.55 7.07528e-11
3.67 0.55 7.01942e-11
3.69 0.55 6.83966e-11
3.71 0.55 6.57258e-11
3.73 0.55 6.24665e-11
3.75 0.55 5.8839e-11
3.77 0.55 5.50121e-11
3.79 0.55 5.11137e-11
3.81 0.55 4.7239e-11
3.83 0.55 4.34578e-11
3.85 0.55 3.98195e-11
3.87 0.55 3.63578e-11
3.89 0.55 3.30939e-11
3.91 0.55 3.00397e-11
3.93 0.55 2.72e-11
3.95 0.55 2.45739e-11
3.97 0.55 2.21568e-11
3.99 0.55 1.99411e-11
4.01 0.55 1.79174e-11
4.03 0.55 1.60749e-11
4.05 0.55 1.44021e-11
4.07 0.55 1.28874e-11
4.09 0.55 1.15188e-11
4.11 0.55 1.02849e-11
4.13 0.55 9.17451e-12
4.15 0.55 8.17702e-12
4.17 0.55 7.28237e-12
4.19 0.55 6.48111e-12
4.21 0.55 5.76445e-12
4.23 0.55 5.12426e-12
4.25 0.55 4.55302e-12
4.27 0.55 4.04386e-12
4.29 0.55 3.59047e-12
4.31 0.55 3.18711e-12
4.33 0.55 2.82857e-12
4.35 0.55 2.51012e-12
4.37 0.55 2.22749e-12
4.39 0.55 1.97683e-12
4.41 0.55 1.75467e-12
4.43 0.55 1.55788e-12
4.45 0.55 1.38368e-12
4.47 0.55 1.22957e-12
4.49 0.55 1.09329e-12
4.51 0.55 9.72848e-13
4.53 0.55 8.66463e-13
4.55 0.55 7.72542e-13
4.57 0.55 6.89671e-13
4.59 0.55 6.16591e-13
4.61 0.55 5.52184e-13
4.63 0.55 4.95461e-13
4.65 0.55 4.45543e-13
4.67 0.55 4.01654e-13
4.69 0.55 3.63108e-13
4.71 0.55 3.29298e-13
4.73 0.55 2.99693e-13
4.75 0.55 2.73822e-13
4.77 0.55 2.51276e-13
4.79 0.55 2.31696e-13
4.81 0.55 2.14768e-13
4.83 0.55 2.00223e-13
4.85 0.55 1.87827e-13
4.87 0.55 1.77384e-13
4.89 0.55 1.68725e-13
4.91 0.55 1.61714e-13
4.93 0.55 1.56241e-13
4.95 0.55 1.52221e-13
4.97 0.55 1.49592e-13
4.99 0.55 1.4832e-13
0.01 0.57 5.79282e-07
0.03 0.57 5.77642e-07
0.05 0.57 5.49885e-07
0.07 0.57 5.05352e-07
0.09 0.57 4.53171e-07
0.11 0.57 4.01726e-07
0.13 0.57 3.58347e-07
0.15 0.57 3.29165e-07
0.17 0.57 3.19077e-07
0.19 0.57 3.31735e-07
0.21 0.57 3.69516e-07
0.23 0.57 4.33395e-07
0.25 0.57 5.22721e-07
0.27 0.57 6.34907e-07
0.29 0.57 7.65156e-07
0.31 0.57 9.06389e-07
0.33 0.57 1.04957e-06
0.35 0.57 1.18451e-06
0.37 0.57 1.30116e-06
0.39 0.57 1.39099e-06
0.41 0.57 1.44822e-06
0.43 0.57 1.47042e-06
0.45 0.57 1.45847e-06
0.47 0.57 1.41589e-06
0.49 0.57 1.34794e-06
0.51 0.57 1.26068e-06
0.53 0.57 1.1604e-06
0.55 0.57 1.05346e-06
0.57 0.57 9.46818e-07
0.59 0.57 8.49441e-07
0.61 0.57 7.73488e-07
0.63 0.57 1.36658e-07
0.65 0.57 1.54246e-06
0.67 0.57 2.20699e-06
0.69 0.57 2.85251e-06
0.71 0.57 3.47305e-06
0.73 0.57 4.06554e-06
0.75 0.57 4.62563e-06
0.77 0.57 5.14617e-06
0.79 0.57 5.61678e-06
0.81 0.57 6.0239e-06
0.83 0.57 6.3509e-06
0.85 0.57 6.57617e-06
0.87 0.57 6.38408e-06
0.89 0.57 5.31579e-06
0.91 0.57 4.2018e-06
0.93 0.57 2.76591e-06
0.95 0.57 5.80797e-07
0.97 0.57 1.96471e-06
0.99 0.57 4.16258e-06
1.01 0.57 4.99408e-06
1.03 0.57 4.69412e-06
1.05 0.57 3.79995e-06
1.07 0.57 2.92161e-06
1.09 0.57 2.18704e-06
1.11 0.57 1.59933e-06
1.13 0.57 1.13518e-06
1.15 0.57 7.69778e-07
1.17 0.57 4.82286e-07
1.19 0.57 2.56318e-07
1.21 0.57 7.92162e-08
1.23 0.57 5.87895e-08
1.25 0.57 1.65304e-07
1.27 0.57 2.4632e-07
1.29 0.57 3.06629e-07
1.31 0.57 3.5013e-07
1.33 0.57 3.80058e-07
1.35 0.57 3.99151e-07
1.37 0.57 4.09791e-07
1.39 0.57 4.14107e-07
1.41 0.57 4.14076e-07
1.43 0.57 4.11604e-07
1.45 0.57 4.08569e-07
1.47 0.57 4.06714e-07
1.49 0.57 4.0681e-07
1.51 0.57 4.04704e-07
1.53 0.57 3.67669e-07
1.55 0.57 1.17158e-07
1.57 0.57 1.61303e-07
1.59 0.57 3.90179e-07
1.61 0.57 3.87356e-07
1.63 0.57 3.46669e-07
1.65 0.57 3.07804e-07
1.67 0.57 2.74963e-07
1.69 0.57 2.47473e-07
1.71 0.57 2.2415e-07
1.73 0.57 2.04021e-07
1.75 0.57 1.86373e-07
1.77 0.57 1.70694e-07
1.79 0.57 1.56612e-07
1.81 0.57 1.43849e-07
1.83 0.57 1.32193e-07
1.85 0.57 1.21476e-07
1.87 0.57 1.11565e-07
1.89 0.57 1.02349e-07
1.91 0.57 9.37369e-08
1.93 0.57 8.56502e-08
1.95 0.57 7.80233e-08
1.97 0.57 7.08002e-08
1.99 0.57 6.39331e-08
2.01 0.57 5.73818e-08
2.03 0.57 5.11127e-08
2.05 0.57 4.50982e-08
2.07 0.57 3.93163e-08
2.09 0.57 3.37498e-08
2.11 0.57 2.83867e-08
2.13 0.57 2.32191e-08
2.15 0.57 1.82433e-08
2.17 0.57 1.34592e-08
2.19 0.57 8.87016e-09
2.21 0.57 4.48276e-09
2.23 0.57 3.06699e-10
2.25 0.57 3.64473e-09
2.27 0.57 7.3533e-09
2.29 0.57 1.07931e-08
2.31 0.57 1.39255e-08
2.33 0.57 1.66919e-08
