3.73 0.53 1.72863e-10
3.75 0.53 1.51516e-10
3.77 0.53 1.32727e-10
3.79 0.53 1.16207e-10
3.81 0.53 1.01698e-10
3.83 0.53 8.8965e-11
3.85 0.53 7.78006e-11
3.87 0.53 6.80182e-11
3.89 0.53 5.94523e-11
3.91 0.53 5.19557e-11
3.93 0.53 4.53981e-11
3.95 0.53 3.96644e-11
3.97 0.53 3.46528e-11
3.99 0.53 3.02737e-11
4.01 0.53 2.64483e-11
4.03 0.53 2.31074e-11
4.05 0.53 2.01899e-11
4.07 0.53 1.76427e-11
4.09 0.53 1.5419e-11
4.11 0.53 1.34777e-11
4.13 0.53 1.17831e-11
4.15 0.53 1.03038e-11
4.17 0.53 9.01243e-12
4.19 0.53 7.88509e-12
4.21 0.53 6.90087e-12
4.23 0.53 6.04153e-12
4.25 0.53 5.29114e-12
4.27 0.53 4.63583e-12
4.29 0.53 4.06346e-12
4.31 0.53 3.56349e-12
4.33 0.53 3.12667e-12
4.35 0.53 2.74499e-12
4.37 0.53 2.41143e-12
4.39 0.53 2.11987e-12
4.41 0.53 1.86499e-12
4.43 0.53 1.64214e-12
4.45 0.53 1.44727e-12
4.47 0.53 1.27683e-12
4.49 0.53 1.12776e-12
4.51 0.53 9.9735e-13
4.53 0.53 8.83267e-13
4.55 0.53 7.8346e-13
4.57 0.53 6.96144e-13
4.59 0.53 6.19763e-13
4.61 0.53 5.52957e-13
4.63 0.53 4.94541e-13
4.65 0.53 4.43483e-13
4.67 0.53 3.98881e-13
4.69 0.53 3.5995e-13
4.71 0.53 3.26006e-13
4.73 0.53 2.96455e-13
4.75 0.53 2.70778e-13
4.77 0.53 2.48528e-13
4.79 0.53 2.29316e-13
4.81 0.53 2.12806e-13
4.83 0.53 1.98711e-13
4.85 0.53 1.86783e-13
4.87 0.53 1.76813e-13
4.89 0.53 1.68624e-13
4.91 0.53 1.62068e-13
4.93 0.53 1.57025e-13
4.95 0.53 1.53397e-13
4.97 0.53 1.51108e-13
4.99 0.53 1.50102e-13
0.01 0.55 2.25264e-07
0.03 0.55 2.23896e-07
0.05 0.55 2.24605e-07
0.07 0.55 2.27629e-07
0.09 0.55 2.33112e-07
0.11 0.55 2.40993e-07
0.13 0.55 2.50867e-07
0.15 0.55 2.61893e-07
0.17 0.55 2.72801e-07
0.19 0.55 2.82007e-07
0.21 0.55 2.87667e-07
0.23 0.55 2.87897e-07
0.25 0.55 2.80976e-07
0.27 0.55 2.65265e-07
0.29 0.55 2.38301e-07
0.31 0.55 1.95757e-07
0.33 0.55 1.30991e-07
0.35 0.55 3.78559e-08
0.37 0.55 8.09467e-08
0.39 0.55 2.13766e-07
0.41 0.55 3.92428e-07
0.43 0.55 5.30098e-07
0.45 0.55 6.20924e-07
0.47 0.55 6.95443e-07
0.49 0.55 7.6153e-07
0.51 0.55 8.22248e-07
0.53 0.55 8.79642e-07
0.55 0.55 9.35677e-07
0.57 0.55 9.92369e-07
0.59 0.55 1.05153e-06
0.61 0.55 1.11393e-06
0.63 0.55 1.14637e-06
0.65 0.55 9.07889e-07
0.67 0.55 6.5798e-07
0.69 0.55 4.30372e-07
0.71 0.55 2.15157e-07
0.73 0.55 2.75495e-09
0.75 0.55 2.17093e-07
0.77 0.55 4.55578e-07
0.79 0.55 7.23716e-07
0.81 0.55 1.02752e-06
0.83 0.55 1.35363e-06
0.85 0.55 1.63129e-06
0.87 0.55 1.27285e-06
0.89 0.55 7.96045e-07
0.91 0.55 7.85982e-07
0.93 0.55 8.23031e-07
0.95 0.55 7.65404e-07
0.97 0.55 6.50606e-07
0.99 0.55 5.16232e-07
1.01 0.55 3.74091e-07
1.03 0.55 2.29646e-07
1.05 0.55 8.7549e-08
1.07 0.55 4.76053e-08
1.09 0.55 1.71687e-07
1.11 0.55 2.81429e-07
1.13 0.55 3.74585e-07
1.15 0.55 4.49905e-07
1.17 0.55 5.07002e-07
1.19 0.55 5.46194e-07
1.21 0.55 5.68327e-07
1.23 0.55 5.74625e-07
1.25 0.55 5.66562e-07
1.27 0.55 5.45753e-07
1.29 0.55 5.13895e-07
1.31 0.55 4.72752e-07
1.33 0.55 4.2419e-07
1.35 0.55 3.70296e-07
1.37 0.55 3.13541e-07
1.39 0.55 2.56978e-07
1.41 0.55 2.0438e-07
1.43 0.55 1.60213e-07
1.45 0.55 1.29234e-07
1.47 0.55 1.15418e-07
1.49 0.55 1.19516e-07
1.51 0.55 1.33186e-07
1.53 0.55 1.21682e-07
1.55 0.55 7.15273e-08
1.57 0.55 1.26747e-08
1.59 0.55 7.78711e-08
1.61 0.55 1.01881e-07
1.63 0.55 7.78208e-08
1.65 0.55 2.14262e-08
1.67 0.55 6.01473e-08
1.69 0.55 1.59297e-07
1.71 0.55 2.63725e-07
1.73 0.55 3.57109e-07
1.75 0.55 4.22127e-07
1.77 0.55 4.44454e-07
1.79 0.55 4.16566e-07
1.81 0.55 3.40263e-07
1.83 0.55 2.27141e-07
1.85 0.55 9.6756e-08
1.87 0.55 2.71475e-08
1.89 0.55 1.21477e-07
1.91 0.55 1.68531e-07
1.93 0.55 1.59523e-07
1.95 0.55 9.61146e-08
1.97 0.55 1.03077e-08
1.99 0.55 1.41302e-07
2.01 0.55 2.75264e-07
2.03 0.55 3.91599e-07
2.05 0.55 4.74268e-07
2.07 0.55 5.14069e-07
2.09 0.55 5.09345e-07
2.11 0.55 4.65233e-07
2.13 0.55 3.9182e-07
2.15 0.55 3.01741e-07
2.17 0.55 2.07777e-07
2.19 0.55 1.20886e-07
2.21 0.55 4.89297e-08
2.23 0.55 3.82408e-09
2.25 0.55 3.65196e-08
2.27 0.55 5.10386e-08
2.29 0.55 5.10696e-08
2.31 0.55 4.1138e-08
2.33 0.55 2.5767e-08
2.35 0.55 8.86483e-09
2.37 0.55 6.6266e-09
2.39 0.55 1.88436e-08
2.41 0.55 2.69266e-08
2.43 0.55 3.08279e-08
2.45 0.55 3.10664e-08
2.47 0.55 2.84812e-08
2.49 0.55 2.4022e-08
2.51 0.55 1.85917e-08
2.53 0.55 1.29483e-08
2.55 0.55 7.65726e-09
2.57 0.55 3.08585e-09
2.59 0.55 5.76563e-10
2.61 0.55 3.28254e-09
2.63 0.55 5.08597e-09
2.65 0.55 6.10343e-09
2.67 0.55 6.48174e-09
2.69 0.55 6.37338e-09
2.71 0.55 5.9198e-09
2.73 0.55 5.24173e-09
2.75 0.55 4.43489e-09
2.77 0.55 3.56955e-09
2.79 0.55 2.69265e-09
2.81 0.55 1.83132e-09
2.83 0.55 9.97239e-10
2.85 0.55 1.91659e-10
2.87 0.55 5.88544e-10
2.89 0.55 1.34273e-09
2.91 0.55 2.05432e-09
2.93 0.55 2.67138e-09
2.95 0.55 3.07525e-09
2.97 0.55 3.03131e-09
2.99 0.55 2.11988e-09
3.01 0.55 3.27911e-10
3.03 0.55 5.11644e-09
3.05 0.55 1.22591e-08
3.07 0.55 1.20183e-08
3.09 0.55 3.43832e-09
3.11 0.55 8.14105e-09
3.13 0.55 9.97795e-09
3.15 0.55 4.54553e-09
3.17 0.55 2.57044e-09
3.19 0.55 5.57568e-09
3.21 0.55 6.07999e-09
3.23 0.55 5.52445e-09
3.25 0.55 4.6711e-09
3.27 0.55 3.84582e-09
3.29 0.55 3.15554e-09
3.31 0.55 2.61212e-09
3.33 0.55 2.19337e-09
3.35 0.55 1.87007e-09
3.37 0.55 1.61624e-09
3.39 0.55 1.41195e-09
3.41 0.55 1.24298e-09
3.43 0.55 1.09967e-09
3.45 0.55 9.75611e-10
3.47 0.55 8.66611e-10
3.49 0.55 7.69897e-10
3.51 0.55 6.83591e-10
3.53 0.55 6.06363e-10
3.55 0.55 5.37208e-10
3.57 0.55 4.75317e-10
3.59 0.55 4.20001e-10
3.61 0.55 3.70647e-10
3.63 0.55 3.26696e-10
3.65 0.55 2.87633e-10
3.67 0.55 2.5298e-10
3.69 0.55 2.22293e-10
3.71 0.55 1.95164e-10
3.73 0.55 1.71216e-10
3.75 0.55 1.50106e-10
3.77 0.55 1.3152e-10
3.79 0.55 1.15175e-10
3.81 0.55 1.00816e-10
3.83 0.55 8.82124e-11
3.85 0.55 7.71586e-11
3.87 0.55 6.7471e-11
3.89 0.55 5.89862e-11
3.91 0.55 5.15589e-11
3.93 0.55 4.50605e-11
3.95 0.55 3.93772e-11
3.97 0.55 3.44086e-11
3.99 0.55 3.00662e-11
4.01 0.55 2.62721e-11
4.03 0.55 2.29577e-11
4.05 0.55 2.00629e-11
4.07 0.55 1.75348e-11
4.09 0.55 1.53274e-11
4.11 0.55 1.33999e-11
4.13 0.55 1.1717e-11
4.15 0.55 1.02476e-11
4.17 0.55 8.96467e-12
4.19 0.55 7.84445e-12
4.21 0.55 6.86624e-12
4.23 0.55 6.01199e-12
4.25 0.55 5.26591e-12
4.27 0.55 4.61423e-12
4.29 0.55 4.04493e-12
4.31 0.55 3.54754e-12
4.33 0.55 3.11291e-12
4.35 0.55 2.73307e-12
4.37 0.55 2.40105e-12
4.39 0.55 2.1108e-12
4.41 0.55 1.85702e-12
4.43 0.55 1.6351e-12
4.45 0.55 1.441e-12
4.47 0.55 1.27122e-12
4.49 0.55 1.1227e-12
4.51 0.55 9.92751e-13
4.53 0.55 8.79054e-13
4.55 0.55 7.79572e-13
4.57 0.55 6.92528e-13
4.59 0.55 6.16375e-13
4.61 0.55 5.49759e-13
4.63 0.55 4.91503e-13
4.65 0.55 4.40578e-13
4.67 0.55 3.96086e-13
4.69 0.55 3.57247e-13
4.71 0.55 3.2338e-13
4.73 0.55 2.93891e-13
4.75 0.55 2.68266e-13
4.77 0.55 2.46058e-13
4.79 0.55 2.26881e-13
4.81 0.55 2.10399e-13
4.83 0.55 1.96325e-13
4.85 0.55 1.84414e-13
4.87 0.55 1.74457e-13
4.89 0.55 1.66277e-13
4.91 0.55 1.59726e-13
4.93 0.55 1.54686e-13
4.95 0.55 1.51059e-13
4.97 0.55 1.48769e-13
4.99 0.55 1.47759e-13
0.01 0.57 2.20584e-07
0.03 0.57 2.19304e-07
0.05 0.57 2.20222e-07
0.07 0.57 2.23742e-07
0.09 0.57 2.30185e-07
0.11 0.57 2.39704e-07
0.13 0.57 2.52169e-07
0.15 0.57 2.67095e-07
0.17 0.57 2.83627e-07
0.19 0.57 3.00574e-07
0.21 0.57 3.16483e-07
0.23 0.57 3.29687e-07
0.25 0.57 3.38235e-07
0.27 0.57 3.39452e-07
0.29 0.57 3.29124e-07
0.31 0.57 3.00715e-07
0.33 0.57 2.46138e-07
0.35 0.57 1.60584e-07
0.37 0.57 5.0611e-08
0.39 0.57 7.10548e-08
0.41 0.57 2.20741e-07
0.43 0.57 3.30225e-07
0.45 0.57 4.04328e-07
0.47 0.57 4.67888e-07
0.49 0.57 5.25978e-07
0.51 0.57 5.7998e-07
0.53 0.57 6.30826e-07
0.55 0.57 6.7965e-07
0.57 0.57 7.27991e-07
0.59 0.57 7.77942e-07
0.61 0.57 8.31592e-07
0.63 0.57 8.52278e-07
0.65 0.57 6.23797e-07
0.67 0.57 3.97392e-07
0.69 0.57 1.94306e-07
0.71 0.57 2.63203e-09
0.73 0.57 1.88288e-07
0.75 0.57 3.89086e-07
0.77 0.57 6.11036e-07
0.79 0.57 8.65279e-07
0.81 0.57 1.15833e-06
0.83 0.57 1.47739e-06
0.85 0.57 1.74894e-06
0.87 0.57 1.31011e-06
0.89 0.57 7.74762e-07
0.91 0.57 8.12413e-07
0.93 0.57 8.29497e-07
0.95 0.57 7.54109e-07
0.97 0.57 6.34687e-07
0.99 0.57 4.99717e-07
1.01 0.57 3.58739e-07
1.03 0.57 2.16622e-07
1.05 0.57 7.77081e-08
1.07 0.57 5.37242e-08
1.09 0.57 1.73866e-07
1.11 0.57 2.79732e-07
1.13 0.57 3.69297e-07
1.15 0.57 4.4146e-07
1.17 0.57 4.95921e-07
1.19 0.57 5.33028e-07
1.21 0.57 5.5362e-07
1.23 0.57 5.58883e-07
1.25 0.57 5.50228e-07
1.27 0.57 5.29194e-07
1.29 0.57 4.97395e-07
1.31 0.57 4.56514e-07
1.33 0.57 4.08357e-07
1.35 0.57 3.54985e-07
1.37 0.57 2.98916e-07
1.39 0.57 2.43367e-07
1.41 0.57 1.92469e-07
1.43 0.57 1.51378e-07
1.45 0.57 1.26127e-07
1.47 0.57 1.2313e-07
1.49 0.57 1.48006e-07
1.51 0.57 2.02276e-07
1.53 0.57 2.65598e-07
1.55 0.57 1.34391e-07
1.57 0.57 3.43388e-08
1.59 0.57 1.99913e-07
1.61 0.57 1.90302e-07
1.63 0.57 1.33873e-07
1.65 0.57 5.81305e-08
1.67 0.57 3.5997e-08
1.69 0.57 1.44292e-07
1.71 0.57 2.55919e-07
1.73 0.57 3.5521e-07
1.75 0.57 4.25286e-07
1.77 0.57 4.5233e-07
1.79 0.57 4.29449e-07
1.81 0.57 3.59119e-07
1.83 0.57 2.53512e-07
1.85 0.57 1.32508e-07
1.87 0.57 1.98118e-08
1.89 0.57 6.19095e-08
1.91 0.57 9.57099e-08
1.93 0.57 7.37588e-08
1.95 0.57 1.29979e-09
1.97 0.57 1.17219e-07
1.99 0.57 2.54943e-07
2.01 0.57 3.92557e-07
2.03 0.57 5.09454e-07
2.05 0.57 5.89833e-07
2.07 0.57 6.24894e-07
2.09 0.57 6.13471e-07
2.11 0.57 5.61208e-07
2.13 0.57 4.78664e-07
2.15 0.57 3.78896e-07
2.17 0.57 2.75044e-07
2.19 0.57 1.7837e-07
2.21 0.57 9.69935e-08
2.23 0.57 3.53981e-08
2.25 0.57 5.38411e-09
2.27 0.57 2.71014e-08
2.29 0.57 3.33551e-08
2.31 0.57 2.86335e-08
2.33 0.57 1.74713e-08
2.35 0.57 3.83356e-09
2.37 0.57 9.24484e-09
2.39 0.57 1.97818e-08
2.41 0.57 2.67862e-08
2.43 0.57 3.00774e-08
2.45 0.57 3.00494e-08
2.47 0.57 2.74319e-08
2.49 0.57 2.30841e-08
2.51 0.57 1.78392e-08
2.53 0.57 1.24051e-08
2.55 0.57 7.31433e-09
2.57 0.57 2.91513e-09
2.59 0.57 6.11583e-10
2.61 0.57 3.21961e-09
2.63 0.57 4.95958e-09
2.65 0.57 5.94254e-09
2.67 0.57 6.30906e-09
2.69 0.57 6.20563e-09
2.71 0.57 5.76862e-09
2.73 0.57 5.1148e-09
2.75 0.57 4.33713e-09
2.77 0.57 3.50425e-09
2.79 0.57 2.66243e-09
2.81 0.57 1.83892e-09
2.83 0.57 1.0461e-09
2.85 0.57 2.86063e-10
2.87 0.57 4.43999e-10
2.89 0.57 1.14515e-09
2.91 0.57 1.80766e-09
2.93 0.57 2.39816e-09
2.95 0.57 2.84204e-09
2.97 0.57 3.00315e-09
2.99 0.57 2.67363e-09
3.01 0.57 1.62368e-09
3.03 0.57 1.50399e-10
3.05 0.57 1.45194e-09
3.07 0.57 1.25278e-09
3.09 0.57 4.56348e-10
3.11 0.57 1.51749e-09
3.13 0.57 6.56576e-10
3.15 0.57 1.88451e-09
3.17 0.57 4.27474e-09
3.19 0.57 5.5327e-09
3.21 0.57 5.59098e-09
3.23 0.57 5.03282e-09
3.25 0.57 4.28829e-09
3.27 0.57 3.57386e-09
3.29 0.57 2.96897e-09
3.31 0.57 2.48475e-09
3.33 0.57 2.10507e-09
3.35 0.57 1.80704e-09
3.37 0.57 1.56956e-09
3.39 0.57 1.37601e-09
3.41 0.57 1.21431e-09
3.43 0.57 1.07613e-09
3.45 0.57 9.55883e-10
3.47 0.57 8.49836e-10
3.49 0.57 7.55505e-10
3.51 0.57 6.71181e-10
3.53 0.57 5.95636e-10
3.55 0.57 5.27927e-10
3.57 0.57 4.67289e-10
3.59 0.57 4.13061e-10
3.61 0.57 3.64654e-10
3.63 0.57 3.21528e-10
3.65 0.57 2.83181e-10
3.67 0.57 2.49149e-10
3.69 0.57 2.19001e-10
3.71 0.57 1.92338e-10
3.73 0.57 1.68793e-10
3.75 0.57 1.4803e-10
3.77 0.57 1.29744e-10
3.79 0.57 1.13657e-10
3.81 0.57 9.95188e-11
3.83 0.57 8.7105e-11
3.85 0.57 7.6214e-11
3.87 0.57 6.66659e-11
3.89 0.57 5.83003e-11
3.91 0.57 5.0975e-11
3.93 0.57 4.45637e-11
3.95 0.57 3.89547e-11
3.97 0.57 3.40495e-11
3.99 0.57 2.97611e-11
4.01 0.57 2.60129e-11
4.03 0.57 2.27375e-11
4.05 0.57 1.98759e-11
4.07 0.57 1.73761e-11
4.09 0.57 1.51926e-11
4.11 0.57 1.32855e-11
4.13 0.57 1.16198e-11
4.15 0.57 1.0165e-11
4.17 0.57 8.89444e-12
4.19 0.57 7.78467e-12
4.21 0.57 6.81532e-12
4.23 0.57 5.96855e-12
4.25 0.57 5.22879e-12
4.27 0.57 4.58245e-12
4.29 0.57 4.01767e-12
4.31 0.57 3.52408e-12
4.33 0.57 3.09266e-12
4.35 0.57 2.71552e-12
4.37 0.57 2.38579e-12
4.39 0.57 2.09746e-12
4.41 0.57 1.84529e-12
4.43 0.57 1.62473e-12
4.45 0.57 1.43177e-12
4.47 0.57 1.26295e-12
4.49 0.57 1.11524e-12
4.51 0.57 9.85968e-13
4.53 0.57 8.7284e-13
4.55 0.57 7.73835e-13
4.57 0.57 6.87191e-13
4.59 0.57 6.11372e-13
4.61 0.57 5.45036e-13
4.63 0.57 4.87014e-13
4.65 0.57 4.36283e-13
4.67 0.57 3.91954e-13
4.69 0.57 3.5325e-13
4.71 0.57 3.19494e-13
4.73 0.57 2.90098e-13
4.75 0.57 2.64549e-13
4.77 0.57 2.42404e-13
4.79 0.57 2.23276e-13
4.81 0.57 2.06835e-13
4.83 0.57 1.92793e-13
4.85 0.57 1.80907e-13
4.87 0.57 1.70968e-13
4.89 0.57 1.62801e-13
4.91 0.57 1.56259e-13
4.93 0.57 1.51223e-13
4.95 0.57 1.47596e-13
4.97 0.57 1.45304e-13
4.99 0.57 1.44289e-13
0.01 0.59 2.13258e-07
0.03 0.59 2.12118e-07
0.05 0.59 2.13274e-07
0.07 0.59 2.17274e-07
0.09 0.59 2.24591e-07
0.11 0.59 2.35561e-07
0.13 0.59 2.5028e-07
0.15 0.59 2.6853e-07
0.17 0.59 2.89743e-07
0.19 0.59 3.12988e-07
0.21 0.59 3.36947e-07
0.23 0.59 3.59825e-07
0.25 0.59 3.79091e-07
0.27 0.59 3.91012e-07
0.29 0.59 3.90091e-07
0.31 0.59 3.69027e-07
0.33 0.59 3.20525e-07
0.35 0.59 2.42434e-07
0.37 0.59 1.43805e-07
0.39 0.59 3.81697e-08
0.41 0.59 8.4496e-08
0.43 0.59 1.70504e-07
0.45 0.59 2.28608e-07
0.47 0.59 2.79195e-07
0.49 0.59 3.25862e-07
0.51 0.59 3.68992e-07
0.53 0.59 4.08606e-07
0.55 0.59 4.44858e-07
0.57 0.59 4.78213e-07
0.59 0.59 5.09885e-07
0.61 0.59 5.43236e-07
0.63 0.59 5.36155e-07
0.65 0.59 3.05527e-07
0.67 0.59 1.00753e-07
0.69 0.59 7.71294e-08
0.71 0.59 2.44013e-07
0.73 0.59 4.11918e-07
0.75 0.59 5.91673e-07
0.77 0.59 7.9435e-07
0.79 0.59 1.03097e-06
0.81 0.59 1.30875e-06
0.83 0.59 1.61755e-06
0.85 0.59 1.88483e-06
0.87 0.59 1.35027e-06
0.89 0.59 7.62554e-07
0.91 0.59 8.33647e-07
0.93 0.59 8.2576e-07
0.95 0.59 7.34722e-07
0.97 0.59 6.12225e-07
0.99 0.59 4.78097e-07
1.01 0.59 3.39768e-07
1.03 0.59 2.01508e-07
1.05 0.59 6.73152e-08
1.07 0.59 5.88921e-08
1.09 0.59 1.73676e-07
1.11 0.59 2.74376e-07
1.13 0.59 3.59217e-07
1.15 0.59 4.27267e-07
1.17 0.59 4.78324e-07
1.19 0.59 5.12773e-07
1.21 0.59 5.31445e-07
1.23 0.59 5.35484e-07
1.25 0.59 5.26235e-07
1.27 0.59 5.05161e-07
1.29 0.59 4.73795e-07
1.31 0.59 4.33744e-07
1.33 0.59 3.86754e-07
1.35 0.59 3.34856e-07
1.37 0.59 2.80583e-07
1.39 0.59 2.2723e-07
1.41 0.59 1.79111e-07
1.43 0.59 1.41747e-07
1.45 0.59 1.2195e-07
1.47 0.59 1.27926e-07
1.49 0.59 1.7006e-07
1.51 0.59 2.64127e-07
1.53 0.59 4.47511e-07
1.55 0.59 7.73326e-07
1.57 0.59 4.89853e-07
1.59 0.59 4.58079e-07
1.61 0.59 3.05745e-07
1.63 0.59 1.96673e-07
1.65 0.59 9.71798e-08
1.67 0.59 9.81341e-09
1.69 0.59 1.26014e-07
1.71 0.59 2.42784e-07
1.73 0.59 3.45502e-07
1.75 0.59 4.18064e-07
1.77 0.59 4.47433e-07
1.79 0.59 4.27498e-07
1.81 0.59 3.61401e-07
1.83 0.59 2.61709e-07
1.85 0.59 1.48313e-07
1.87 0.59 4.45304e-08
1.89 0.59 2.76982e-08
1.91 0.59 5.23257e-08
1.93 0.59 2.24053e-08
1.95 0.59 5.87312e-08
1.97 0.59 1.78461e-07
1.99 0.59 3.17702e-07
2.01 0.59 4.54818e-07
2.03 0.59 5.69675e-07
2.05 0.59 6.47018e-07
2.07 0.59 6.78535e-07
2.09 0.59 6.63417e-07
2.11 0.59 6.07498e-07
2.13 0.59 5.21377e-07
2.15 0.59 4.18043e-07
2.17 0.59 3.10532e-07
2.19 0.59 2.10015e-07
2.21 0.59 1.2458e-07
2.23 0.59 5.87527e-08
2.25 0.59 1.36733e-08
2.27 0.59 1.22511e-08
2.29 0.59 2.24517e-08
2.31 0.59 2.12614e-08
2.33 0.59 1.30974e-08
2.35 0.59 1.85862e-09
2.37 0.59 9.43168e-09
2.39 0.59 1.87548e-08
2.41 0.59 2.50467e-08
2.43 0.59 2.80314e-08
2.45 0.59 2.79998e-08
2.47 0.59 2.55823e-08
2.49 0.59 2.15514e-08
2.51 0.59 1.66706e-08
2.53 0.59 1.15966e-08
2.55 0.59 6.82877e-09
2.57 0.59 2.69711e-09
2.59 0.59 6.23921e-10
2.61 0.59 3.08635e-09
2.63 0.59 4.73398e-09
2.65 0.59 5.66853e-09
2.67 0.59 6.02064e-09
2.69 0.59 5.92759e-09
2.71 0.59 5.51791e-09
2.73 0.59 4.90231e-09
2.75 0.59 4.16939e-09
2.77 0.59 3.38511e-09
2.79 0.59 2.59447e-09
2.81 0.59 1.82462e-09
2.83 0.59 1.08865e-09
2.85 0.59 3.89826e-10
2.87 0.59 2.73824e-10
2.89 0.59 9.04138e-10
2.91 0.59 1.49634e-09
2.93 0.59 2.03112e-09
2.95 0.59 2.46601e-09
2.97 0.59 2.73006e-09
2.99 0.59 2.73366e-09
3.01 0.59 2.41903e-09
3.03 0.59 1.89181e-09
3.05 0.59 1.35076e-09
3.07 0.59 9.1595e-10
3.09 0.59 3.59793e-10
3.11 0.59 6.15953e-10
3.13 0.59 2.06928e-09
3.15 0.59 3.59515e-09
3.17 0.59 4.70681e-09
3.19 0.59 5.13832e-09
3.21 0.59 4.97951e-09
3.23 0.59 4.47465e-09
3.25 0.59 3.85695e-09
3.27 0.59 3.26379e-09
3.29 0.59 2.75253e-09
3.31 0.59 2.33419e-09
3.33 0.59 1.99878e-09
3.35 0.59 1.7299e-09
3.37 0.59 1.5116e-09
3.39 0.59 1.33086e-09
3.41 0.59 1.17799e-09
3.43 0.59 1.04615e-09
3.45 0.59 9.30645e-10
3.47 0.59 8.28318e-10
3.49 0.59 7.37011e-10
3.51 0.59 6.55214e-10
3.53 0.59 5.8182e-10
3.55 0.59 5.15966e-10
3.57 0.59 4.56936e-10
3.59 0.59 4.04108e-10
3.61 0.59 3.5692e-10
3.63 0.59 3.14855e-10
3.65 0.59 2.77431e-10
3.67 0.59 2.44201e-10
3.69 0.59 2.14748e-10
3.71 0.59 1.88687e-10
3.73 0.59 1.65662e-10
3.75 0.59 1.45348e-10
3.77 0.59 1.27448e-10
3.79 0.59 1.11693e-10
3.81 0.59 9.78413e-11
3.83 0.59 8.5673e-11
3.85 0.59 7.49925e-11
3.87 0.59 6.56246e-11
3.89 0.59 5.74133e-11
3.91 0.59 5.02198e-11
3.93 0.59 4.39211e-11
3.95 0.59 3.84082e-11
3.97 0.59 3.35849e-11
3.99 0.59 2.93663e-11
4.01 0.59 2.56775e-11
4.03 0.59 2.24528e-11
4.05 0.59 1.96341e-11
4.07 0.59 1.71708e-11
4.09 0.59 1.50183e-11
4.11 0.59 1.31374e-11
4.13 0.59 1.1494e-11
4.15 0.59 1.00582e-11
4.17 0.59 8.80356e-12
4.19 0.59 7.70733e-12
4.21 0.59 6.74943e-12
4.23 0.59 5.91234e-12
4.25 0.59 5.18076e-12
4.27 0.59 4.54132e-12
4.29 0.59 3.98237e-12
4.31 0.59 3.4937e-12
4.33 0.59 3.06643e-12
4.35 0.59 2.69279e-12
4.37 0.59 2.366e-12
4.39 0.59 2.08015e-12
4.41 0.59 1.83007e-12
4.43 0.59 1.61127e-12
4.45 0.59 1.41979e-12
4.47 0.59 1.25221e-12
4.49 0.59 1.10554e-12
4.51 0.59 9.77148e-13
4.53 0.59 8.64755e-13
4.55 0.59 7.66366e-13
4.57 0.59 6.80239e-13
4.59 0.59 6.04852e-13
4.61 0.59 5.38878e-13
4.63 0.59 4.81157e-13
4.65 0.59 4.30678e-13
4.67 0.59 3.86559e-13
4.69 0.59 3.48029e-13
4.71 0.59 3.14418e-13
4.73 0.59 2.85141e-13
4.75 0.59 2.5969e-13
4.77 0.59 2.37624e-13
4.79 0.59 2.18562e-13
4.81 0.59 2.02172e-13
4.83 0.59 1.88172e-13
4.85 0.59 1.76317e-13
4.87 0.59 1.66402e-13
4.89 0.59 1.58251e-13
4.91 0.59 1.5172e-13
4.93 0.59 1.4669e-13
4.95 0.59 1.43064e-13
4.97 0.59 1.40768e-13
4.99 0.59 1.39747e-13
0.01 0.61 2.03637e-07
0.03 0.61 2.0268e-07
0.05 0.61 2.0409e-07
0.07 0.61 2.08526e-07
0.09 0.61 2.16577e-07
0.11 0.61 2.28715e-07
0.13 0.61 2.45193e-07
0.15 0.61 2.6597e-07
0.17 0.61 2.90639e-07
0.19 0.61 3.18372e-07
0.21 0.61 3.4782e-07
0.23 0.61 3.76936e-07
0.25 0.61 4.02691e-07
0.27 0.61 4.20715e-07
0.29 0.61 4.25107e-07
0.31 0.61 4.08947e-07
0.33 0.61 3.66463e-07
0.35 0.61 2.97519e-07
0.37 0.61 2.12112e-07
0.39 0.61 1.23166e-07
0.41 0.61 2.33096e-08
0.43 0.61 4.37636e-08
0.45 0.61 8.75515e-08
0.47 0.61 1.25303e-07
0.49 0.61 1.59665e-07
0.51 0.61 1.9048e-07
0.53 0.61 2.17054e-07
0.55 0.61 2.38551e-07
0.57 0.61 2.53918e-07
0.59 0.61 2.6178e-07
0.61 0.61 2.6186e-07
0.63 0.61 2.03461e-07
0.65 0.61 4.0171e-08
0.67 0.61 2.18834e-07
0.69 0.61 3.67696e-07
0.71 0.61 5.06665e-07
0.73 0.61 6.47952e-07
0.75 0.61 8.01877e-07
0.77 0.61 9.7872e-07
0.79 0.61 1.18883e-06
0.81 0.61 1.44032e-06
0.83 0.61 1.72927e-06
0.85 0.61 2.00224e-06
0.87 0.61 1.36865e-06
0.89 0.61 7.51745e-07
0.91 0.61 8.37569e-07
0.93 0.61 8.07547e-07
0.95 0.61 7.06343e-07
0.97 0.61 5.82992e-07
0.99 0.61 4.51569e-07
1.01 0.61 3.17603e-07
1.03 0.61 1.84829e-07
1.05 0.61 5.68969e-08
1.07 0.61 6.26623e-08
1.09 0.61 1.70803e-07
1.11 0.61 2.65208e-07
1.13 0.61 3.44364e-07
1.15 0.61 4.07515e-07
1.17 0.61 4.54557e-07
1.19 0.61 4.85914e-07
1.21 0.61 5.02405e-07
