3.05 0.55 1.96745e-08
3.07 0.55 2.80772e-08
3.09 0.55 3.98015e-08
3.11 0.55 4.80692e-08
3.13 0.55 4.51506e-08
3.15 0.55 3.43318e-08
3.17 0.55 2.21981e-08
3.19 0.55 1.36365e-08
3.21 0.55 8.07354e-09
3.23 0.55 4.56293e-09
3.25 0.55 2.37872e-09
3.27 0.55 1.03588e-09
3.29 0.55 2.22828e-10
3.31 0.55 2.57773e-10
3.33 0.55 5.30305e-10
3.35 0.55 6.73071e-10
3.37 0.55 7.35383e-10
3.39 0.55 7.48337e-10
3.41 0.55 7.31567e-10
3.43 0.55 6.97496e-10
3.45 0.55 6.53987e-10
3.47 0.55 6.06016e-10
3.49 0.55 5.56719e-10
3.51 0.55 5.08053e-10
3.53 0.55 4.61216e-10
3.55 0.55 4.16914e-10
3.57 0.55 3.75525e-10
3.59 0.55 3.37219e-10
3.61 0.55 3.02025e-10
3.63 0.55 2.69882e-10
3.65 0.55 2.40667e-10
3.67 0.55 2.14226e-10
3.69 0.55 1.90379e-10
3.71 0.55 1.68939e-10
3.73 0.55 1.49717e-10
3.75 0.55 1.32525e-10
3.77 0.55 1.17181e-10
3.79 0.55 1.03515e-10
3.81 0.55 9.13634e-11
3.83 0.55 8.0576e-11
3.85 0.55 7.1013e-11
3.87 0.55 6.25464e-11
3.89 0.55 5.5059e-11
3.91 0.55 4.84445e-11
3.93 0.55 4.26066e-11
3.95 0.55 3.74584e-11
3.97 0.55 3.29218e-11
3.99 0.55 2.89269e-11
4.01 0.55 2.54111e-11
4.03 0.55 2.23186e-11
4.05 0.55 1.95997e-11
4.07 0.55 1.72103e-11
4.09 0.55 1.51111e-11
4.11 0.55 1.32677e-11
4.13 0.55 1.16491e-11
4.15 0.55 1.02285e-11
4.17 0.55 8.98171e-12
4.19 0.55 7.88778e-12
4.21 0.55 6.92806e-12
4.23 0.55 6.0862e-12
4.25 0.55 5.3478e-12
4.27 0.55 4.70018e-12
4.29 0.55 4.13221e-12
4.31 0.55 3.63413e-12
4.33 0.55 3.19733e-12
4.35 0.55 2.81429e-12
4.37 0.55 2.47839e-12
4.39 0.55 2.18383e-12
4.41 0.55 1.92551e-12
4.43 0.55 1.69899e-12
4.45 0.55 1.50033e-12
4.47 0.55 1.32613e-12
4.49 0.55 1.17335e-12
4.51 0.55 1.03939e-12
4.53 0.55 9.21917e-13
4.55 0.55 8.1892e-13
4.57 0.55 7.28625e-13
4.59 0.55 6.49481e-13
4.61 0.55 5.80129e-13
4.63 0.55 5.19382e-13
4.65 0.55 4.66197e-13
4.67 0.55 4.19666e-13
4.69 0.55 3.78994e-13
4.71 0.55 3.43485e-13
4.73 0.55 3.12535e-13
4.75 0.55 2.85615e-13
4.77 0.55 2.62269e-13
4.79 0.55 2.42097e-13
4.81 0.55 2.24756e-13
4.83 0.55 2.09952e-13
4.85 0.55 1.97432e-13
4.87 0.55 1.86981e-13
4.89 0.55 1.78419e-13
4.91 0.55 1.716e-13
4.93 0.55 1.66401e-13
4.95 0.55 1.6273e-13
4.97 0.55 1.60516e-13
4.99 0.55 1.5971e-13
0.01 0.57 1.36875e-07
0.03 0.57 1.29345e-07
0.05 0.57 1.24919e-07
0.07 0.57 1.22875e-07
0.09 0.57 1.22655e-07
0.11 0.57 1.23875e-07
0.13 0.57 1.26247e-07
0.15 0.57 1.29444e-07
0.17 0.57 1.32926e-07
0.19 0.57 1.35809e-07
0.21 0.57 1.36853e-07
0.23 0.57 1.34609e-07
0.25 0.57 1.27555e-07
0.27 0.57 1.14042e-07
0.29 0.57 9.20485e-08
0.31 0.57 5.90138e-08
0.33 0.57 1.20647e-08
0.35 0.57 5.14953e-08
0.37 0.57 1.35611e-07
0.39 0.57 2.54552e-07
0.41 0.57 4.48934e-07
0.43 0.57 6.13429e-07
0.45 0.57 7.19591e-07
0.47 0.57 7.97954e-07
0.49 0.57 8.61273e-07
0.51 0.57 9.15359e-07
0.53 0.57 9.63268e-07
0.55 0.57 1.00696e-06
0.57 0.57 1.04799e-06
0.59 0.57 1.08777e-06
0.61 0.57 1.12679e-06
0.63 0.57 1.05973e-06
0.65 0.57 6.77221e-07
0.67 0.57 3.62169e-07
0.69 0.57 7.80963e-08
0.71 0.57 1.93709e-07
0.73 0.57 4.6739e-07
0.75 0.57 7.5399e-07
0.77 0.57 1.06177e-06
0.79 0.57 1.39465e-06
0.81 0.57 1.74746e-06
0.83 0.57 2.09489e-06
0.85 0.57 2.36715e-06
0.87 0.57 1.73954e-06
0.89 0.57 9.90158e-07
0.91 0.57 9.69726e-07
0.93 0.57 9.03324e-07
0.95 0.57 7.88848e-07
0.97 0.57 6.63145e-07
0.99 0.57 5.40721e-07
1.01 0.57 4.26892e-07
1.03 0.57 3.2344e-07
1.05 0.57 2.30904e-07
1.07 0.57 1.49457e-07
1.09 0.57 7.91604e-08
1.11 0.57 1.9984e-08
1.13 0.57 2.82365e-08
1.15 0.57 6.58379e-08
1.17 0.57 9.33483e-08
1.19 0.57 1.1149e-07
1.21 0.57 1.21169e-07
1.23 0.57 1.23464e-07
1.25 0.57 1.19603e-07
1.27 0.57 1.10937e-07
1.29 0.57 9.89024e-08
1.31 0.57 8.49722e-08
1.33 0.57 7.0585e-08
1.35 0.57 5.70599e-08
1.37 0.57 4.54941e-08
1.39 0.57 3.66529e-08
1.41 0.57 3.08548e-08
1.43 0.57 2.78508e-08
1.45 0.57 2.66522e-08
1.47 0.57 2.51301e-08
1.49 0.57 1.8718e-08
1.51 0.57 4.19993e-09
1.53 0.57 8.3829e-08
1.55 0.57 3.37203e-07
1.57 0.57 5.31998e-07
1.59 0.57 5.8082e-07
1.61 0.57 4.42407e-07
1.63 0.57 3.14267e-07
1.65 0.57 2.10138e-07
1.67 0.57 1.22576e-07
1.69 0.57 4.60417e-08
1.71 0.57 2.21028e-08
1.73 0.57 8.24917e-08
1.75 0.57 1.34617e-07
1.77 0.57 1.77465e-07
1.79 0.57 2.09976e-07
1.81 0.57 2.31356e-07
1.83 0.57 2.41272e-07
1.85 0.57 2.39959e-07
1.87 0.57 2.28223e-07
1.89 0.57 2.07392e-07
1.91 0.57 1.79208e-07
1.93 0.57 1.45681e-07
1.95 0.57 1.08945e-07
1.97 0.57 7.10967e-08
1.99 0.57 3.4071e-08
2.01 0.57 4.6907e-10
2.03 0.57 3.1203e-08
2.05 0.57 5.7191e-08
2.07 0.57 7.78782e-08
2.09 0.57 9.30717e-08
2.11 0.57 1.02896e-07
2.13 0.57 1.07732e-07
2.15 0.57 1.08154e-07
2.17 0.57 1.04859e-07
2.19 0.57 9.86073e-08
2.21 0.57 9.01634e-08
2.23 0.57 8.02565e-08
2.25 0.57 6.95449e-08
2.27 0.57 5.85955e-08
2.29 0.57 4.7872e-08
2.31 0.57 3.77327e-08
2.33 0.57 2.84347e-08
2.35 0.57 2.0143e-08
2.37 0.57 1.29432e-08
2.39 0.57 6.85517e-09
2.41 0.57 1.84744e-09
2.43 0.57 2.14901e-09
2.45 0.57 5.22865e-09
2.47 0.57 7.5008e-09
2.49 0.57 9.08101e-09
2.51 0.57 1.00844e-08
2.53 0.57 1.06205e-08
2.55 0.57 1.07904e-08
2.57 0.57 1.06843e-08
2.59 0.57 1.03806e-08
2.61 0.57 9.94634e-09
2.63 0.57 9.437e-09
2.65 0.57 8.89797e-09
2.67 0.57 8.36553e-09
2.69 0.57 7.86818e-09
2.71 0.57 7.42803e-09
2.73 0.57 7.06205e-09
2.75 0.57 6.78332e-09
2.77 0.57 6.60205e-09
2.79 0.57 6.52656e-09
2.81 0.57 6.56398e-09
2.83 0.57 6.72083e-09
2.85 0.57 7.00342e-09
2.87 0.57 7.41802e-09
2.89 0.57 7.97099e-09
2.91 0.57 8.66882e-09
2.93 0.57 9.51884e-09
2.95 0.57 1.05313e-08
2.97 0.57 1.17256e-08
2.99 0.57 1.31476e-08
3.01 0.57 1.49115e-08
3.03 0.57 1.7298e-08
3.05 0.57 2.09411e-08
3.07 0.57 2.57865e-08
3.09 0.57 3.03913e-08
3.11 0.57 3.20632e-08
3.13 0.57 2.94341e-08
3.15 0.57 2.34348e-08
3.17 0.57 1.66037e-08
3.19 0.57 1.07914e-08
3.21 0.57 6.61224e-09
3.23 0.57 3.80169e-09
3.25 0.57 1.97824e-09
3.27 0.57 8.24519e-10
3.29 0.57 1.12025e-10
3.31 0.57 3.14539e-10
3.33 0.57 5.57839e-10
3.35 0.57 6.84763e-10
3.37 0.57 7.38533e-10
3.39 0.57 7.46955e-10
3.41 0.57 7.27874e-10
3.43 0.57 6.92726e-10
3.45 0.57 6.48827e-10
3.47 0.57 6.00846e-10
3.49 0.57 5.51746e-10
3.51 0.57 5.03387e-10
3.53 0.57 4.56909e-10
3.55 0.57 4.12981e-10
3.57 0.57 3.71967e-10
3.59 0.57 3.34021e-10
3.61 0.57 2.99167e-10
3.63 0.57 2.6734e-10
3.65 0.57 2.38416e-10
3.67 0.57 2.12239e-10
3.69 0.57 1.88632e-10
3.71 0.57 1.67408e-10
3.73 0.57 1.48378e-10
3.75 0.57 1.31357e-10
3.77 0.57 1.16165e-10
3.79 0.57 1.02632e-10
3.81 0.57 9.05986e-11
3.83 0.57 7.99143e-11
3.85 0.57 7.04414e-11
3.87 0.57 6.20533e-11
3.89 0.57 5.46343e-11
3.91 0.57 4.80791e-11
3.93 0.57 4.22925e-11
3.95 0.57 3.71887e-11
3.97 0.57 3.26904e-11
3.99 0.57 2.87285e-11
4.01 0.57 2.52411e-11
4.03 0.57 2.21729e-11
4.05 0.57 1.94749e-11
4.07 0.57 1.71034e-11
4.09 0.57 1.50197e-11
4.11 0.57 1.31893e-11
4.13 0.57 1.1582e-11
4.15 0.57 1.01709e-11
4.17 0.57 8.93229e-12
4.19 0.57 7.84531e-12
4.21 0.57 6.89151e-12
4.23 0.57 6.05469e-12
4.25 0.57 5.32056e-12
4.27 0.57 4.67658e-12
4.29 0.57 4.1117e-12
4.31 0.57 3.61623e-12
4.33 0.57 3.18166e-12
4.35 0.57 2.8005e-12
4.37 0.57 2.4662e-12
4.39 0.57 2.17299e-12
4.41 0.57 1.91582e-12
4.43 0.57 1.69026e-12
4.45 0.57 1.49242e-12
4.47 0.57 1.3189e-12
4.49 0.57 1.16672e-12
4.51 0.57 1.03324e-12
4.53 0.57 9.16185e-13
4.55 0.57 8.13538e-13
4.57 0.57 7.23537e-13
4.59 0.57 6.44641e-13
4.61 0.57 5.75498e-13
4.63 0.57 5.14925e-13
4.65 0.57 4.61887e-13
4.67 0.57 4.15478e-13
4.69 0.57 3.74908e-13
4.71 0.57 3.39484e-13
4.73 0.57 3.08604e-13
4.75 0.57 2.81743e-13
4.77 0.57 2.58443e-13
4.79 0.57 2.38309e-13
4.81 0.57 2.20999e-13
4.83 0.57 2.06218e-13
4.85 0.57 1.93715e-13
4.87 0.57 1.83276e-13
4.89 0.57 1.74722e-13
4.91 0.57 1.67905e-13
4.93 0.57 1.62706e-13
4.95 0.57 1.59029e-13
4.97 0.57 1.56806e-13
4.99 0.57 1.55986e-13
0.01 0.59 1.50686e-07
0.03 0.59 1.43438e-07
0.05 0.59 1.39242e-07
0.07 0.59 1.37771e-07
0.09 0.59 1.38786e-07
0.11 0.59 1.4216e-07
0.13 0.59 1.47831e-07
0.15 0.59 1.55695e-07
0.17 0.59 1.65479e-07
0.19 0.59 1.76639e-07
0.21 0.59 1.88299e-07
0.23 0.59 1.99207e-07
0.25 0.59 2.07624e-07
0.27 0.59 2.11115e-07
0.29 0.59 2.06348e-07
0.31 0.59 1.89257e-07
0.33 0.59 1.55902e-07
0.35 0.59 1.03739e-07
0.37 0.59 3.09065e-08
0.39 0.59 7.20336e-08
0.41 0.59 2.4054e-07
0.43 0.59 3.83209e-07
0.45 0.59 4.75536e-07
0.47 0.59 5.42286e-07
0.49 0.59 5.95083e-07
0.51 0.59 6.38934e-07
0.53 0.59 6.75885e-07
0.55 0.59 7.06837e-07
0.57 0.59 7.32264e-07
0.59 0.59 7.52936e-07
0.61 0.59 7.71384e-07
0.63 0.59 6.52171e-07
0.65 0.59 2.49465e-07
0.67 0.59 3.2708e-08
0.69 0.59 2.79688e-07
0.71 0.59 5.14643e-07
0.73 0.59 7.52876e-07
0.75 0.59 1.00536e-06
0.77 0.59 1.28008e-06
0.79 0.59 1.58114e-06
0.81 0.59 1.90477e-06
0.83 0.59 2.22902e-06
0.85 0.59 2.48864e-06
0.87 0.59 1.76362e-06
0.89 0.59 9.60472e-07
0.91 0.59 9.4924e-07
0.93 0.59 8.77699e-07
0.95 0.59 7.62734e-07
0.97 0.59 6.39808e-07
0.99 0.59 5.21497e-07
1.01 0.59 4.12091e-07
1.03 0.59 3.12911e-07
1.05 0.59 2.24323e-07
1.07 0.59 1.46434e-07
1.09 0.59 7.92713e-08
1.11 0.59 2.27754e-08
1.13 0.59 2.32387e-08
1.15 0.59 5.91181e-08
1.17 0.59 8.53878e-08
1.19 0.59 1.02751e-07
1.21 0.59 1.12081e-07
1.23 0.59 1.14402e-07
1.25 0.59 1.10873e-07
1.27 0.59 1.02758e-07
1.29 0.59 9.13893e-08
1.31 0.59 7.8125e-08
1.33 0.59 6.42857e-08
1.35 0.59 5.10854e-08
1.37 0.59 3.95571e-08
1.39 0.59 3.04837e-08
1.41 0.59 2.43544e-08
1.43 0.59 2.13671e-08
1.45 0.59 2.15048e-08
1.47 0.59 2.46934e-08
1.49 0.59 3.09692e-08
1.51 0.59 3.96954e-08
1.53 0.59 4.419e-08
1.55 0.59 1.17951e-07
1.57 0.59 1.08012e-06
1.59 0.59 6.77596e-07
1.61 0.59 4.01361e-07
1.63 0.59 2.3343e-07
1.65 0.59 1.12825e-07
1.67 0.59 1.5911e-08
1.69 0.59 6.72303e-08
1.71 0.59 1.4035e-07
1.73 0.59 2.04227e-07
1.75 0.59 2.58222e-07
1.77 0.59 3.01167e-07
1.79 0.59 3.31907e-07
1.81 0.59 3.4965e-07
1.83 0.59 3.54165e-07
1.85 0.59 3.45873e-07
1.87 0.59 3.2584e-07
1.89 0.59 2.95699e-07
1.91 0.59 2.57521e-07
1.93 0.59 2.13654e-07
1.95 0.59 1.66547e-07
1.97 0.59 1.18586e-07
1.99 0.59 7.19516e-08
2.01 0.59 2.85041e-08
2.03 0.59 1.02899e-08
2.05 0.59 4.33948e-08
2.07 0.59 7.02073e-08
2.09 0.59 9.05283e-08
2.11 0.59 1.0451e-07
2.13 0.59 1.12592e-07
2.15 0.59 1.15426e-07
2.17 0.59 1.13799e-07
2.19 0.59 1.08571e-07
2.21 0.59 1.0061e-07
2.23 0.59 9.07446e-08
2.25 0.59 7.97267e-08
2.27 0.59 6.821e-08
2.29 0.59 5.67354e-08
2.31 0.59 4.57277e-08
2.33 0.59 3.55e-08
2.35 0.59 2.62629e-08
2.37 0.59 1.81374e-08
2.39 0.59 1.11704e-08
2.41 0.59 5.34924e-09
2.43 0.59 6.1704e-10
2.45 0.59 3.11416e-09
2.47 0.59 5.95168e-09
2.49 0.59 8.01258e-09
2.51 0.59 9.41605e-09
2.53 0.59 1.02776e-08
2.55 0.59 1.07053e-08
2.57 0.59 1.07969e-08
2.59 0.59 1.06385e-08
2.61 0.59 1.03047e-08
2.63 0.59 9.85804e-09
2.65 0.59 9.35036e-09
2.67 0.59 8.8237e-09
2.69 0.59 8.31156e-09
2.71 0.59 7.84025e-09
2.73 0.59 7.43022e-09
2.75 0.59 7.09726e-09
2.77 0.59 6.85365e-09
2.79 0.59 6.70918e-09
2.81 0.59 6.67194e-09
2.83 0.59 6.749e-09
2.85 0.59 6.94697e-09
2.87 0.59 7.27244e-09
2.89 0.59 7.7323e-09
2.91 0.59 8.33437e-09
2.93 0.59 9.08846e-09
2.95 0.59 1.00088e-08
2.97 0.59 1.1119e-08
2.99 0.59 1.24617e-08
3.01 0.59 1.41115e-08
3.03 0.59 1.61728e-08
3.05 0.59 1.8614e-08
3.07 0.59 2.10349e-08
3.09 0.59 2.25724e-08
3.11 0.59 2.23433e-08
3.13 0.59 2.00444e-08
3.15 0.59 1.62466e-08
3.17 0.59 1.19791e-08
3.19 0.59 8.13767e-09
3.21 0.59 5.13468e-09
3.23 0.59 2.98782e-09
3.25 0.59 1.53217e-09
3.27 0.59 5.81635e-10
3.29 0.59 1.84401e-11
3.31 0.59 3.82668e-10
3.33 0.59 5.91373e-10
3.35 0.59 6.99138e-10
3.37 0.59 7.42384e-10
3.39 0.59 7.45132e-10
3.41 0.59 7.23114e-10
3.43 0.59 6.86575e-10
3.45 0.59 6.4216e-10
3.47 0.59 5.94155e-10
3.49 0.59 5.45304e-10
3.51 0.59 4.97336e-10
3.53 0.59 4.51319e-10
3.55 0.59 4.07878e-10
3.57 0.59 3.67348e-10
3.59 0.59 3.2987e-10
3.61 0.59 2.95458e-10
3.63 0.59 2.64041e-10
3.65 0.59 2.35495e-10
3.67 0.59 2.09662e-10
3.69 0.59 1.86366e-10
3.71 0.59 1.65422e-10
3.73 0.59 1.46642e-10
3.75 0.59 1.29843e-10
3.77 0.59 1.14848e-10
3.79 0.59 1.01489e-10
3.81 0.59 8.96076e-11
3.83 0.59 7.9057e-11
3.85 0.59 6.9701e-11
3.87 0.59 6.14148e-11
3.89 0.59 5.40843e-11
3.91 0.59 4.7606e-11
3.93 0.59 4.18859e-11
3.95 0.59 3.68396e-11
3.97 0.59 3.23909e-11
3.99 0.59 2.84718e-11
4.01 0.59 2.50211e-11
4.03 0.59 2.19845e-11
4.05 0.59 1.93136e-11
4.07 0.59 1.69653e-11
4.09 0.59 1.49014e-11
4.11 0.59 1.3088e-11
4.13 0.59 1.14952e-11
4.15 0.59 1.00964e-11
4.17 0.59 8.86839e-12
4.19 0.59 7.79039e-12
4.21 0.59 6.84424e-12
4.23 0.59 6.01393e-12
4.25 0.59 5.28533e-12
4.27 0.59 4.64605e-12
4.29 0.59 4.08516e-12
4.31 0.59 3.59308e-12
4.33 0.59 3.16138e-12
4.35 0.59 2.78265e-12
4.37 0.59 2.45041e-12
4.39 0.59 2.15894e-12
4.41 0.59 1.90325e-12
4.43 0.59 1.67893e-12
4.45 0.59 1.48215e-12
4.47 0.59 1.30952e-12
4.49 0.59 1.15809e-12
4.51 0.59 1.02525e-12
4.53 0.59 9.08728e-13
4.55 0.59 8.06531e-13
4.57 0.59 7.1691e-13
4.59 0.59 6.38333e-13
4.61 0.59 5.69458e-13
4.63 0.59 5.0911e-13
4.65 0.59 4.5626e-13
4.67 0.59 4.10009e-13
4.69 0.59 3.6957e-13
4.71 0.59 3.34255e-13
4.73 0.59 3.03466e-13
4.75 0.59 2.76678e-13
4.77 0.59 2.53439e-13
4.79 0.59 2.33354e-13
4.81 0.59 2.16082e-13
4.83 0.59 2.01331e-13
4.85 0.59 1.8885e-13
4.87 0.59 1.78426e-13
4.89 0.59 1.69881e-13
4.91 0.59 1.63067e-13
4.93 0.59 1.57865e-13
4.95 0.59 1.54181e-13
4.97 0.59 1.51946e-13
4.99 0.59 1.51109e-13
0.01 0.61 1.59571e-07
0.03 0.61 1.52795e-07
0.05 0.61 1.49007e-07
0.07 0.61 1.48216e-07
0.09 0.61 1.50458e-07
0.11 0.61 1.55831e-07
0.13 0.61 1.64469e-07
0.15 0.61 1.76454e-07
0.17 0.61 1.91701e-07
0.19 0.61 2.09839e-07
0.21 0.61 2.30088e-07
0.23 0.61 2.51115e-07
0.25 0.61 2.70838e-07
0.27 0.61 2.86224e-07
0.29 0.61 2.93243e-07
0.31 0.61 2.87279e-07
0.33 0.61 2.64243e-07
0.35 0.61 2.22001e-07
0.37 0.61 1.60124e-07
0.39 0.61 7.40447e-08
0.41 0.61 6.29871e-08
0.43 0.61 1.9005e-07
0.45 0.61 2.71974e-07
0.47 0.61 3.27355e-07
0.49 0.61 3.68623e-07
0.51 0.61 4.00333e-07
0.53 0.61 4.23996e-07
0.55 0.61 4.39536e-07
0.57 0.61 4.45979e-07
0.59 0.61 4.41687e-07
0.61 0.61 4.26534e-07
0.63 0.61 2.28723e-07
0.65 0.61 2.04223e-07
0.67 0.61 4.44607e-07
0.69 0.61 6.48954e-07
0.71 0.61 8.43292e-07
0.73 0.61 1.04236e-06
0.75 0.61 1.25628e-06
0.77 0.61 1.49245e-06
0.79 0.61 1.75522e-06
0.81 0.61 2.04333e-06
0.83 0.61 2.34227e-06
0.85 0.61 2.60337e-06
0.87 0.61 1.79307e-06
0.89 0.61 9.38878e-07
0.91 0.61 9.24923e-07
0.93 0.61 8.43693e-07
0.95 0.61 7.29714e-07
0.97 0.61 6.11365e-07
0.99 0.61 4.9859e-07
1.01 0.61 3.9471e-07
1.03 0.61 3.00699e-07
1.05 0.61 2.16814e-07
1.07 0.61 1.4312e-07
1.09 0.61 7.96179e-08
1.11 0.61 2.6227e-08
1.13 0.61 1.72556e-08
1.15 0.61 5.11839e-08
1.17 0.61 7.60751e-08
1.19 0.61 9.26077e-08
1.21 0.61 1.0161e-07
1.23 0.61 1.04045e-07
1.25 0.61 1.00986e-07
1.27 0.61 9.35904e-08
1.29 0.61 8.30663e-08
1.31 0.61 7.0628e-08
1.33 0.61 5.74442e-08
1.35 0.61 4.45815e-08
1.37 0.61 3.29498e-08
1.39 0.61 2.32653e-08
1.41 0.61 1.60525e-08
1.43 0.61 1.17242e-08
1.45 0.61 1.0807e-08
1.47 0.61 1.44704e-08
1.49 0.61 2.57836e-08
1.51 0.61 5.34695e-08
1.53 0.61 1.23617e-07
1.55 0.61 3.94871e-07
1.57 0.61 1.13893e-06
1.59 0.61 5.50517e-07
1.61 0.61 2.69155e-07
1.63 0.61 1.07272e-07
1.65 0.61 9.73092e-09
1.67 0.61 1.05663e-07
1.69 0.61 1.89161e-07
1.71 0.61 2.62922e-07
1.73 0.61 3.26961e-07
1.75 0.61 3.80134e-07
1.77 0.61 4.20964e-07
1.79 0.61 4.4816e-07
1.81 0.61 4.60925e-07
1.83 0.61 4.59133e-07
1.85 0.61 4.43389e-07
1.87 0.61 4.14999e-07
1.89 0.61 3.75869e-07
1.91 0.61 3.2835e-07
1.93 0.61 2.7506e-07
1.95 0.61 2.18694e-07
1.97 0.61 1.61856e-07
1.99 0.61 1.06897e-07
2.01 0.61 5.58117e-08
2.03 0.61 1.01563e-08
2.05 0.61 2.89825e-08
2.07 0.61 6.0985e-08
2.09 0.61 8.5665e-08
2.11 0.61 1.03212e-07
2.13 0.61 1.1412e-07
2.15 0.61 1.19108e-07
2.17 0.61 1.1904e-07
2.19 0.61 1.14855e-07
2.21 0.61 1.07498e-07
2.23 0.61 9.78768e-08
2.25 0.61 8.68149e-08
2.27 0.61 7.50321e-08
2.29 0.61 6.31284e-08
2.31 0.61 5.15799e-08
2.33 0.61 4.07433e-08
2.35 0.61 3.08654e-08
2.37 0.61 2.20964e-08
2.39 0.61 1.45053e-08
2.41 0.61 8.09631e-09
2.43 0.61 2.82394e-09
2.45 0.61 1.39262e-09
2.47 0.61 4.6571e-09
2.49 0.61 7.08585e-09
2.51 0.61 8.79952e-09
2.53 0.61 9.91675e-09
2.55 0.61 1.05497e-08
2.57 0.61 1.08009e-08
2.59 0.61 1.07619e-08
2.61 0.61 1.05121e-08
2.63 0.61 1.01192e-08
2.65 0.61 9.6397e-09
2.67 0.61 9.11983e-09
2.69 0.61 8.59677e-09
2.71 0.61 8.09995e-09
2.73 0.61 7.65238e-09
2.75 0.61 7.27183e-09
2.77 0.61 6.97206e-09
2.79 0.61 6.76377e-09
2.81 0.61 6.65548e-09
2.83 0.61 6.65431e-09
2.85 0.61 6.76648e-09
2.87 0.61 6.99784e-09
2.89 0.61 7.35422e-09
2.91 0.61 7.84183e-09
2.93 0.61 8.46785e-09
2.95 0.61 9.24112e-09
2.97 0.61 1.01729e-08
2.99 0.61 1.12755e-08
3.01 0.61 1.25524e-08
3.03 0.61 1.39579e-08
3.05 0.61 1.53315e-08
3.07 0.61 1.63527e-08
3.09 0.61 1.66136e-08
3.11 0.61 1.58103e-08
3.13 0.61 1.39431e-08
3.15 0.61 1.13457e-08
3.17 0.61 8.52473e-09
3.19 0.61 5.9267e-09
3.21 0.61 3.80322e-09
3.23 0.61 2.21022e-09
3.25 0.61 1.08666e-09
3.27 0.61 3.30585e-10
3.29 0.61 1.56983e-10
3.31 0.61 4.56564e-10
3.33 0.61 6.28328e-10
3.35 0.61 7.15128e-10
3.37 0.61 7.46612e-10
3.39 0.61 7.42902e-10
3.41 0.61 7.17483e-10
3.43 0.61 6.79306e-10
3.45 0.61 6.34267e-10
3.47 0.61 5.86218e-10
3.49 0.61 5.37647e-10
3.51 0.61 4.90136e-10
3.53 0.61 4.4466e-10
3.55 0.61 4.01793e-10
3.57 0.61 3.61838e-10
3.59 0.61 3.24915e-10
3.61 0.61 2.91029e-10
3.63 0.61 2.60101e-10
3.65 0.61 2.32006e-10
3.67 0.61 2.06584e-10
3.69 0.61 1.83659e-10
3.71 0.61 1.63048e-10
3.73 0.61 1.44567e-10
3.75 0.61 1.28033e-10
3.77 0.61 1.13274e-10
3.79 0.61 1.00122e-10
3.81 0.61 8.84231e-11
3.83 0.61 7.80323e-11
3.85 0.61 6.8816e-11
3.87 0.61 6.06515e-11
3.89 0.61 5.34269e-11
3.91 0.61 4.70404e-11
3.93 0.61 4.13999e-11
3.95 0.61 3.64223e-11
3.97 0.61 3.20329e-11
3.99 0.61 2.81648e-11
4.01 0.61 2.47581e-11
4.03 0.61 2.17592e-11
4.05 0.61 1.91207e-11
4.07 0.61 1.68001e-11
4.09 0.61 1.47599e-11
4.11 0.61 1.29668e-11
4.13 0.61 1.13914e-11
4.15 0.61 1.00074e-11
4.17 0.61 8.79197e-12
4.19 0.61 7.72471e-12
4.21 0.61 6.78771e-12
4.23 0.61 5.96517e-12
4.25 0.61 5.24318e-12
4.27 0.61 4.60951e-12
4.29 0.61 4.05338e-12
4.31 0.61 3.56534e-12
4.33 0.61 3.13707e-12
4.35 0.61 2.76124e-12
4.37 0.61 2.43146e-12
4.39 0.61 2.14207e-12
4.41 0.61 1.88813e-12
4.43 0.61 1.66531e-12
4.45 0.61 1.46979e-12
4.47 0.61 1.29822e-12
4.49 0.61 1.14768e-12
4.51 0.61 1.0156e-12
4.53 0.61 8.99713e-13
4.55 0.61 7.98052e-13
4.57 0.61 7.08883e-13
4.59 0.61 6.30685e-13
4.61 0.61 5.62129e-13
4.63 0.61 5.02048e-13
4.65 0.61 4.49422e-13
4.67 0.61 4.03358e-13
4.69 0.61 3.63075e-13
4.71 0.61 3.2789e-13
4.73 0.61 2.97207e-13
4.75 0.61 2.70507e-13
4.77 0.61 2.47339e-13
4.79 0.61 2.27311e-13
4.81 0.61 2.10085e-13
4.83 0.61 1.95368e-13
4.85 0.61 1.82912e-13
4.87 0.61 1.72505e-13
4.89 0.61 1.6397e-13
4.91 0.61 1.57159e-13
4.93 0.61 1.51954e-13
4.95 0.61 1.48261e-13
4.97 0.61 1.4601e-13
4.99 0.61 1.45152e-13
0.01 0.63 1.63799e-07
0.03 0.63 1.5765e-07
0.05 0.63 1.54411e-07
0.07 0.63 1.5436e-07
0.09 0.63 1.57757e-07
0.11 0.63 1.64877e-07
0.13 0.63 1.75998e-07
0.15 0.63 1.91325e-07
0.17 0.63 2.10875e-07
0.19 0.63 2.34335e-07
0.21 0.63 2.60907e-07
0.23 0.63 2.89128e-07
0.25 0.63 3.16674e-07
0.27 0.63 3.40231e-07
0.29 0.63 3.55576e-07
0.31 0.63 3.58112e-07
0.33 0.63 3.43972e-07
0.35 0.63 3.11341e-07
0.37 0.63 2.60564e-07
0.39 0.63 1.90097e-07
0.41 0.63 8.83339e-08
0.43 0.63 2.5883e-08
0.45 0.63 1.01083e-07
0.47 0.63 1.48095e-07
0.49 0.63 1.79016e-07
0.51 0.63 1.99296e-07
0.53 0.63 2.10234e-07
