0.19 0.49 5.34531e-07
0.21 0.49 3.84037e-07
0.23 0.49 2.62209e-07
0.25 0.49 1.81562e-07
0.27 0.49 1.54235e-07
0.29 0.49 2.3102e-07
0.31 0.49 4.43976e-07
0.33 0.49 7.7141e-07
0.35 0.49 1.18795e-06
0.37 0.49 1.6576e-06
0.39 0.49 2.13858e-06
0.41 0.49 2.59471e-06
0.43 0.49 2.98531e-06
0.45 0.49 3.26007e-06
0.47 0.49 3.44793e-06
0.49 0.49 3.57969e-06
0.51 0.49 3.67524e-06
0.53 0.49 3.75104e-06
0.55 0.49 3.82045e-06
0.57 0.49 3.89301e-06
0.59 0.49 3.97476e-06
0.61 0.49 4.06832e-06
0.63 0.49 4.41105e-06
0.65 0.49 4.27018e-06
0.67 0.49 3.73339e-06
0.69 0.49 3.18248e-06
0.71 0.49 2.63052e-06
0.73 0.49 2.08411e-06
0.75 0.49 1.546e-06
0.77 0.49 1.01706e-06
0.79 0.49 4.97768e-07
0.81 0.49 1.05365e-08
0.83 0.49 5.04435e-07
0.85 0.49 9.77277e-07
0.87 0.49 1.47475e-06
0.89 0.49 1.47559e-06
0.91 0.49 1.30467e-06
0.93 0.49 1.15811e-06
0.95 0.49 1.04044e-06
0.97 0.49 9.42155e-07
0.99 0.49 8.54024e-07
1.01 0.49 7.75868e-07
1.03 0.49 7.06983e-07
1.05 0.49 6.46435e-07
1.07 0.49 5.9323e-07
1.09 0.49 5.46409e-07
1.11 0.49 5.05086e-07
1.13 0.49 4.68461e-07
1.15 0.49 4.35819e-07
1.17 0.49 4.06523e-07
1.19 0.49 3.79996e-07
1.21 0.49 3.55718e-07
1.23 0.49 3.33204e-07
1.25 0.49 3.12001e-07
1.27 0.49 2.91675e-07
1.29 0.49 2.71802e-07
1.31 0.49 2.51956e-07
1.33 0.49 2.317e-07
1.35 0.49 2.10571e-07
1.37 0.49 1.88057e-07
1.39 0.49 1.63572e-07
1.41 0.49 1.3642e-07
1.43 0.49 1.05763e-07
1.45 0.49 7.0633e-08
1.47 0.49 3.00948e-08
1.49 0.49 1.61548e-08
1.51 0.49 6.67501e-08
1.53 0.49 1.17656e-07
1.55 0.49 1.6245e-07
1.57 0.49 1.94314e-07
1.59 0.49 2.08954e-07
1.61 0.49 2.06328e-07
1.63 0.49 1.9019e-07
1.65 0.49 1.6596e-07
1.67 0.49 1.38623e-07
1.69 0.49 1.11646e-07
1.71 0.49 8.69474e-08
1.73 0.49 6.53354e-08
1.75 0.49 4.69653e-08
1.77 0.49 3.16605e-08
1.79 0.49 1.91003e-08
1.81 0.49 8.92106e-09
1.83 0.49 7.67388e-10
1.85 0.49 5.6852e-09
1.87 0.49 1.07221e-08
1.89 0.49 1.45889e-08
1.91 0.49 1.7494e-08
1.93 0.49 1.96126e-08
1.95 0.49 2.10913e-08
1.97 0.49 2.20519e-08
1.99 0.49 2.25956e-08
2.01 0.49 2.28062e-08
2.03 0.49 2.27526e-08
2.05 0.49 2.24915e-08
2.07 0.49 2.20696e-08
2.09 0.49 2.15249e-08
2.11 0.49 2.08884e-08
2.13 0.49 2.01851e-08
2.15 0.49 1.94354e-08
2.17 0.49 1.86553e-08
2.19 0.49 1.78578e-08
2.21 0.49 1.70528e-08
2.23 0.49 1.62482e-08
2.25 0.49 1.54499e-08
2.27 0.49 1.46624e-08
2.29 0.49 1.38887e-08
2.31 0.49 1.31312e-08
2.33 0.49 1.23912e-08
2.35 0.49 1.16695e-08
2.37 0.49 1.09663e-08
2.39 0.49 1.02815e-08
2.41 0.49 9.61474e-09
2.43 0.49 8.96536e-09
2.45 0.49 8.33259e-09
2.47 0.49 7.71552e-09
2.49 0.49 7.11319e-09
2.51 0.49 6.52459e-09
2.53 0.49 5.94872e-09
2.55 0.49 5.38454e-09
2.57 0.49 4.83107e-09
2.59 0.49 4.28732e-09
2.61 0.49 3.75237e-09
2.63 0.49 3.22531e-09
2.65 0.49 2.7053e-09
2.67 0.49 2.19154e-09
2.69 0.49 1.6833e-09
2.71 0.49 1.1799e-09
2.73 0.49 6.80773e-10
2.75 0.49 1.85455e-10
2.77 0.49 3.06361e-10
2.79 0.49 7.94755e-10
2.81 0.49 1.27948e-09
2.83 0.49 1.75978e-09
2.85 0.49 2.23414e-09
2.87 0.49 2.69984e-09
2.89 0.49 3.15223e-09
2.91 0.49 3.5835e-09
2.93 0.49 3.9805e-09
2.95 0.49 4.32075e-09
2.97 0.49 4.56464e-09
2.99 0.49 4.63931e-09
3.01 0.49 4.40161e-09
3.03 0.49 3.54427e-09
3.05 0.49 1.293e-09
3.07 0.49 4.53043e-09
3.09 0.49 2.92911e-08
3.11 0.49 1.00113e-07
3.13 0.49 5.4636e-08
3.15 0.49 3.28043e-08
3.17 0.49 2.12715e-08
3.19 0.49 1.41899e-08
3.21 0.49 9.51993e-09
3.23 0.49 6.31889e-09
3.25 0.49 4.07776e-09
3.27 0.49 2.49238e-09
3.29 0.49 1.368e-09
3.31 0.49 5.73791e-10
3.33 0.49 1.88538e-11
3.35 0.49 3.61526e-10
3.37 0.49 6.14222e-10
3.39 0.49 7.73603e-10
3.41 0.49 8.65083e-10
3.43 0.49 9.07556e-10
3.45 0.49 9.15112e-10
3.47 0.49 8.98265e-10
3.49 0.49 8.6485e-10
3.51 0.49 8.20686e-10
3.53 0.49 7.70069e-10
3.55 0.49 7.16142e-10
3.57 0.49 6.61178e-10
3.59 0.49 6.06788e-10
3.61 0.49 5.54091e-10
3.63 0.49 5.03828e-10
3.65 0.49 4.56466e-10
3.67 0.49 4.12262e-10
3.69 0.49 3.71327e-10
3.71 0.49 3.3366e-10
3.73 0.49 2.99184e-10
3.75 0.49 2.67773e-10
3.77 0.49 2.39264e-10
3.79 0.49 2.13476e-10
3.81 0.49 1.90215e-10
3.83 0.49 1.69289e-10
3.85 0.49 1.50504e-10
3.87 0.49 1.33675e-10
3.89 0.49 1.18624e-10
3.91 0.49 1.05186e-10
3.93 0.49 9.3204e-11
3.95 0.49 8.25341e-11
3.97 0.49 7.30436e-11
3.99 0.49 6.46108e-11
4.01 0.49 5.7125e-11
4.03 0.49 5.04855e-11
4.05 0.49 4.46013e-11
4.07 0.49 3.939e-11
4.09 0.49 3.47779e-11
4.11 0.49 3.06984e-11
4.13 0.49 2.7092e-11
4.15 0.49 2.39054e-11
4.17 0.49 2.10911e-11
4.19 0.49 1.86066e-11
4.21 0.49 1.6414e-11
4.23 0.49 1.44799e-11
4.25 0.49 1.27742e-11
4.27 0.49 1.12704e-11
4.29 0.49 9.94506e-12
4.31 0.49 8.77723e-12
4.33 0.49 7.74845e-12
4.35 0.49 6.84236e-12
4.37 0.49 6.04449e-12
4.39 0.49 5.34205e-12
4.41 0.49 4.72374e-12
4.43 0.49 4.17957e-12
4.45 0.49 3.70074e-12
4.47 0.49 3.27948e-12
4.49 0.49 2.90892e-12
4.51 0.49 2.58302e-12
4.53 0.49 2.29647e-12
4.55 0.49 2.04456e-12
4.57 0.49 1.82317e-12
4.59 0.49 1.62866e-12
4.61 0.49 1.45783e-12
4.63 0.49 1.30786e-12
4.65 0.49 1.1763e-12
4.67 0.49 1.06096e-12
4.69 0.49 9.59951e-13
4.71 0.49 8.71594e-13
4.73 0.49 7.94434e-13
4.75 0.49 7.27195e-13
4.77 0.49 6.68764e-13
4.79 0.49 6.18178e-13
4.81 0.49 5.74598e-13
4.83 0.49 5.37305e-13
4.85 0.49 5.05684e-13
4.87 0.49 4.79212e-13
4.89 0.49 4.57455e-13
4.91 0.49 4.40052e-13
4.93 0.49 4.26721e-13
4.95 0.49 4.17241e-13
4.97 0.49 4.11459e-13
4.99 0.49 4.09281e-13
0.01 0.51 1.69303e-06
0.03 0.51 1.68457e-06
0.05 0.51 1.60497e-06
0.07 0.51 1.47553e-06
0.09 0.51 1.31529e-06
0.11 0.51 1.14046e-06
0.13 0.51 9.64201e-07
0.15 0.51 7.9679e-07
0.17 0.51 6.46081e-07
0.19 0.51 5.18238e-07
0.21 0.51 4.18788e-07
0.23 0.51 3.54245e-07
0.25 0.51 3.33042e-07
0.27 0.51 3.69129e-07
0.29 0.51 4.7754e-07
0.31 0.51 6.66138e-07
0.33 0.51 9.30287e-07
0.35 0.51 1.25363e-06
0.37 0.51 1.61441e-06
0.39 0.51 1.99154e-06
0.41 0.51 2.36126e-06
0.43 0.51 2.67499e-06
0.45 0.51 2.90585e-06
0.47 0.51 3.08385e-06
0.49 0.51 3.21814e-06
0.51 0.51 3.32331e-06
0.53 0.51 3.41211e-06
0.55 0.51 3.49519e-06
0.57 0.51 3.58078e-06
0.59 0.51 3.67456e-06
0.61 0.51 3.77935e-06
0.63 0.51 4.12722e-06
0.65 0.51 4.0099e-06
0.67 0.51 3.50569e-06
0.69 0.51 2.9851e-06
0.71 0.51 2.46124e-06
0.73 0.51 1.94076e-06
0.75 0.51 1.4265e-06
0.77 0.51 9.19414e-07
0.79 0.51 4.20087e-07
0.81 0.51 7.00663e-08
0.83 0.51 5.47606e-07
0.85 0.51 1.0059e-06
0.87 0.51 1.4886e-06
0.89 0.51 1.48375e-06
0.91 0.51 1.31181e-06
0.93 0.51 1.16471e-06
0.95 0.51 1.04649e-06
0.97 0.51 9.47718e-07
0.99 0.51 8.59434e-07
1.01 0.51 7.81373e-07
1.03 0.51 7.12769e-07
1.05 0.51 6.52638e-07
1.07 0.51 5.99952e-07
1.09 0.51 5.53729e-07
1.11 0.51 5.13071e-07
1.13 0.51 4.77169e-07
1.15 0.51 4.45309e-07
1.17 0.51 4.16853e-07
1.19 0.51 3.91231e-07
1.21 0.51 3.67927e-07
1.23 0.51 3.46467e-07
1.25 0.51 3.26412e-07
1.27 0.51 3.07342e-07
1.29 0.51 2.88853e-07
1.31 0.51 2.70543e-07
1.33 0.51 2.52004e-07
1.35 0.51 2.32803e-07
1.37 0.51 2.12454e-07
1.39 0.51 1.90374e-07
1.41 0.51 1.65812e-07
1.43 0.51 1.37721e-07
1.45 0.51 1.04587e-07
1.47 0.51 6.42511e-08
1.49 0.51 1.40483e-08
1.51 0.51 4.71444e-08
1.53 0.51 1.15901e-07
1.55 0.51 1.82064e-07
1.57 0.51 2.32336e-07
1.59 0.51 2.56754e-07
1.61 0.51 2.5428e-07
1.63 0.51 2.31616e-07
1.65 0.51 1.98445e-07
1.67 0.51 1.62649e-07
1.69 0.51 1.28863e-07
1.71 0.51 9.90679e-08
1.73 0.51 7.37634e-08
1.75 0.51 5.27571e-08
1.77 0.51 3.55811e-08
1.79 0.51 2.16955e-08
1.81 0.51 1.05786e-08
1.83 0.51 1.76276e-09
1.85 0.51 5.1556e-09
1.87 0.51 1.05178e-08
1.89 0.51 1.4609e-08
1.91 0.51 1.7666e-08
1.93 0.51 1.98842e-08
1.95 0.51 2.14249e-08
1.97 0.51 2.24206e-08
1.99 0.51 2.29803e-08
2.01 0.51 2.31933e-08
2.03 0.51 2.31327e-08
2.05 0.51 2.28584e-08
2.07 0.51 2.24193e-08
2.09 0.51 2.18549e-08
2.11 0.51 2.11975e-08
2.13 0.51 2.0473e-08
2.15 0.51 1.97022e-08
2.17 0.51 1.89017e-08
2.19 0.51 1.80846e-08
2.21 0.51 1.72611e-08
2.23 0.51 1.64392e-08
2.25 0.51 1.56248e-08
2.27 0.51 1.48223e-08
2.29 0.51 1.40349e-08
2.31 0.51 1.32648e-08
2.33 0.51 1.25132e-08
2.35 0.51 1.17809e-08
2.37 0.51 1.10681e-08
2.39 0.51 1.03746e-08
2.41 0.51 9.69994e-09
2.43 0.51 9.0434e-09
2.45 0.51 8.40413e-09
2.47 0.51 7.7812e-09
2.49 0.51 7.17358e-09
2.51 0.51 6.58022e-09
2.53 0.51 6.00005e-09
2.55 0.51 5.43203e-09
2.57 0.51 4.8751e-09
2.59 0.51 4.32826e-09
2.61 0.51 3.79055e-09
2.63 0.51 3.26105e-09
2.65 0.51 2.73887e-09
2.67 0.51 2.22321e-09
2.69 0.51 1.71332e-09
2.71 0.51 1.20851e-09
2.73 0.51 7.08204e-10
2.75 0.51 2.1193e-10
2.77 0.51 2.80612e-10
2.79 0.51 7.69491e-10
2.81 0.51 1.25444e-09
2.83 0.51 1.73466e-09
2.85 0.51 2.2086e-09
2.87 0.51 2.67342e-09
2.89 0.51 3.12435e-09
2.91 0.51 3.55333e-09
2.93 0.51 3.94681e-09
2.95 0.51 4.28159e-09
2.97 0.51 4.51678e-09
2.99 0.51 4.57683e-09
3.01 0.51 4.31263e-09
3.03 0.51 3.40223e-09
3.05 0.51 1.02121e-09
3.07 0.51 5.13906e-09
3.09 0.51 3.26617e-08
3.11 0.51 1.01799e-07
3.13 0.51 5.53556e-08
3.15 0.51 3.30313e-08
3.17 0.51 2.13685e-08
3.19 0.51 1.42384e-08
3.21 0.51 9.54692e-09
3.23 0.51 6.33496e-09
3.25 0.51 4.08781e-09
3.27 0.51 2.49889e-09
3.29 0.51 1.37231e-09
3.31 0.51 5.76703e-10
3.33 0.51 2.08425e-11
3.35 0.51 3.60158e-10
3.37 0.51 6.13278e-10
3.39 0.51 7.72952e-10
3.41 0.51 8.64635e-10
3.43 0.51 9.07251e-10
3.45 0.51 9.14907e-10
3.47 0.51 8.98129e-10
3.49 0.51 8.64763e-10
3.51 0.51 8.20633e-10
3.53 0.51 7.70039e-10
3.55 0.51 7.16129e-10
3.57 0.51 6.61175e-10
3.59 0.51 6.06792e-10
3.61 0.51 5.54099e-10
3.63 0.51 5.03839e-10
3.65 0.51 4.56477e-10
3.67 0.51 4.12274e-10
3.69 0.51 3.71338e-10
3.71 0.51 3.3367e-10
3.73 0.51 2.99194e-10
3.75 0.51 2.67782e-10
3.77 0.51 2.39272e-10
3.79 0.51 2.13483e-10
3.81 0.51 1.90222e-10
3.83 0.51 1.69294e-10
3.85 0.51 1.50509e-10
3.87 0.51 1.33679e-10
3.89 0.51 1.18628e-10
3.91 0.51 1.05189e-10
3.93 0.51 9.32067e-11
3.95 0.51 8.25364e-11
3.97 0.51 7.30455e-11
3.99 0.51 6.46125e-11
4.01 0.51 5.71264e-11
4.03 0.51 5.04867e-11
4.05 0.51 4.46022e-11
4.07 0.51 3.93909e-11
4.09 0.51 3.47786e-11
4.11 0.51 3.0699e-11
4.13 0.51 2.70925e-11
4.15 0.51 2.39059e-11
4.17 0.51 2.10915e-11
4.19 0.51 1.86069e-11
4.21 0.51 1.64143e-11
4.23 0.51 1.44801e-11
4.25 0.51 1.27743e-11
4.27 0.51 1.12706e-11
4.29 0.51 9.94518e-12
4.31 0.51 8.77733e-12
4.33 0.51 7.74854e-12
4.35 0.51 6.84243e-12
4.37 0.51 6.04455e-12
4.39 0.51 5.3421e-12
4.41 0.51 4.72378e-12
4.43 0.51 4.17961e-12
4.45 0.51 3.70077e-12
4.47 0.51 3.2795e-12
4.49 0.51 2.90894e-12
4.51 0.51 2.58304e-12
4.53 0.51 2.29648e-12
4.55 0.51 2.04457e-12
4.57 0.51 1.82318e-12
4.59 0.51 1.62867e-12
4.61 0.51 1.45783e-12
4.63 0.51 1.30787e-12
4.65 0.51 1.17631e-12
4.67 0.51 1.06097e-12
4.69 0.51 9.59955e-13
4.71 0.51 8.71598e-13
4.73 0.51 7.94437e-13
4.75 0.51 7.27198e-13
4.77 0.51 6.68767e-13
4.79 0.51 6.1818e-13
4.81 0.51 5.746e-13
4.83 0.51 5.37307e-13
4.85 0.51 5.05686e-13
4.87 0.51 4.79214e-13
4.89 0.51 4.57456e-13
4.91 0.51 4.40054e-13
4.93 0.51 4.26722e-13
4.95 0.51 4.17242e-13
4.97 0.51 4.1146e-13
4.99 0.51 4.09282e-13
0.01 0.53 1.41539e-06
0.03 0.53 1.41242e-06
0.05 0.53 1.34837e-06
0.07 0.53 1.24156e-06
0.09 0.53 1.10872e-06
0.11 0.53 9.64373e-07
0.13 0.53 8.2055e-07
0.15 0.53 6.86876e-07
0.17 0.53 5.70903e-07
0.19 0.53 4.78668e-07
0.21 0.53 4.1543e-07
0.23 0.53 3.8644e-07
0.25 0.53 3.97753e-07
0.27 0.53 4.55973e-07
0.29 0.53 5.66526e-07
0.31 0.53 7.30897e-07
0.33 0.53 9.44956e-07
0.35 0.53 1.19985e-06
0.37 0.53 1.4843e-06
0.39 0.53 1.79049e-06
0.41 0.53 2.09059e-06
0.43 0.53 2.33803e-06
0.45 0.53 2.53663e-06
0.47 0.53 2.69665e-06
0.49 0.53 2.82497e-06
0.51 0.53 2.93027e-06
0.53 0.53 3.02186e-06
0.55 0.53 3.10829e-06
0.57 0.53 3.19691e-06
0.59 0.53 3.29359e-06
0.61 0.53 3.40218e-06
0.63 0.53 3.74631e-06
0.65 0.53 3.64824e-06
0.67 0.53 3.17978e-06
0.69 0.53 2.69533e-06
0.71 0.53 2.2074e-06
0.73 0.53 1.72213e-06
0.75 0.53 1.24202e-06
0.77 0.53 7.67819e-07
0.79 0.53 2.99864e-07
0.81 0.53 1.60806e-07
0.83 0.53 6.11344e-07
0.85 0.53 1.04583e-06
0.87 0.53 1.50228e-06
0.89 0.53 1.48404e-06
0.91 0.53 1.30984e-06
0.93 0.53 1.16246e-06
0.95 0.53 1.04452e-06
0.97 0.53 9.46025e-07
0.99 0.53 8.58229e-07
1.01 0.53 7.80803e-07
1.03 0.53 7.12924e-07
1.05 0.53 6.53565e-07
1.07 0.53 6.01673e-07
1.09 0.53 5.56258e-07
1.11 0.53 5.16419e-07
1.13 0.53 4.81353e-07
1.15 0.53 4.50352e-07
1.17 0.53 4.22786e-07
1.19 0.53 3.98097e-07
1.21 0.53 3.75781e-07
1.23 0.53 3.5538e-07
1.25 0.53 3.36473e-07
1.27 0.53 3.18667e-07
1.29 0.53 3.01592e-07
1.31 0.53 2.8489e-07
1.33 0.53 2.68215e-07
1.35 0.53 2.51216e-07
1.37 0.53 2.33518e-07
1.39 0.53 2.14681e-07
1.41 0.53 1.94119e-07
1.43 0.53 1.70936e-07
1.45 0.53 1.4359e-07
1.47 0.53 1.09245e-07
1.49 0.53 6.26025e-08
1.51 0.53 5.2801e-09
1.53 0.53 9.62374e-08
1.55 0.53 1.98102e-07
1.57 0.53 2.81622e-07
1.59 0.53 3.23783e-07
1.61 0.53 3.19544e-07
1.63 0.53 2.84302e-07
1.65 0.53 2.36489e-07
1.67 0.53 1.88915e-07
1.69 0.53 1.46706e-07
1.71 0.53 1.11121e-07
1.73 0.53 8.18833e-08
1.75 0.53 5.8205e-08
1.77 0.53 3.92072e-08
1.79 0.53 2.4074e-08
1.81 0.53 1.21006e-08
1.83 0.53 2.69663e-09
1.85 0.53 4.62399e-09
1.87 0.53 1.02588e-08
1.89 0.53 1.45318e-08
1.91 0.53 1.77066e-08
1.93 0.53 1.99976e-08
1.95 0.53 2.15795e-08
1.97 0.53 2.25945e-08
1.99 0.53 2.31583e-08
2.01 0.53 2.33653e-08
2.03 0.53 2.32922e-08
2.05 0.53 2.30013e-08
2.07 0.53 2.25434e-08
2.09 0.53 2.19595e-08
2.11 0.53 2.12825e-08
2.13 0.53 2.05391e-08
2.15 0.53 1.97505e-08
2.17 0.53 1.89335e-08
2.19 0.53 1.81014e-08
2.21 0.53 1.72645e-08
2.23 0.53 1.64307e-08
2.25 0.53 1.56058e-08
2.27 0.53 1.47944e-08
2.29 0.53 1.39994e-08
2.31 0.53 1.3223e-08
2.33 0.53 1.24663e-08
2.35 0.53 1.173e-08
2.37 0.53 1.10141e-08
2.39 0.53 1.03184e-08
2.41 0.53 9.64232e-09
2.43 0.53 8.98508e-09
2.45 0.53 8.34573e-09
2.47 0.53 7.72326e-09
2.49 0.53 7.11657e-09
2.51 0.53 6.52453e-09
2.53 0.53 5.94602e-09
2.55 0.53 5.3799e-09
2.57 0.53 4.82509e-09
2.59 0.53 4.28052e-09
2.61 0.53 3.74515e-09
2.63 0.53 3.21801e-09
2.65 0.53 2.69815e-09
2.67 0.53 2.1847e-09
2.69 0.53 1.67682e-09
2.71 0.53 1.17375e-09
2.73 0.53 6.74792e-10
2.75 0.53 1.79362e-10
2.77 0.53 3.13014e-10
2.79 0.53 8.02628e-10
2.81 0.53 1.28952e-09
2.83 0.53 1.77335e-09
2.85 0.53 2.2532e-09
2.87 0.53 2.72728e-09
2.89 0.53 3.19243e-09
2.91 0.53 3.6433e-09
2.93 0.53 4.07106e-09
2.95 0.53 4.46116e-09
2.97 0.53 4.78953e-09
2.99 0.53 5.01611e-09
3.01 0.53 5.07451e-09
3.03 0.53 4.85647e-09
3.05 0.53 4.28378e-09
3.07 0.53 3.14783e-09
3.09 0.53 1.98328e-08
3.11 0.53 3.73435e-08
3.13 0.53 3.98151e-08
3.15 0.53 2.80467e-08
3.17 0.53 1.92254e-08
3.19 0.53 1.3164e-08
3.21 0.53 8.95177e-09
3.23 0.53 5.98236e-09
3.25 0.53 3.86873e-09
3.27 0.53 2.35799e-09
3.29 0.53 1.27938e-09
3.31 0.53 5.14254e-10
3.33 0.53 2.16976e-11
3.35 0.53 3.89414e-10
3.37 0.53 6.3352e-10
3.39 0.53 7.86997e-10
3.41 0.53 8.74377e-10
3.43 0.53 9.13983e-10
3.45 0.53 9.19522e-10
3.47 0.53 9.01251e-10
3.49 0.53 8.6683e-10
3.51 0.53 8.21956e-10
3.53 0.53 7.7084e-10
3.55 0.53 7.16564e-10
3.57 0.53 6.61358e-10
3.59 0.53 6.06805e-10
3.61 0.53 5.53999e-10
3.63 0.53 5.03667e-10
3.65 0.53 4.56263e-10
3.67 0.53 4.12038e-10
3.69 0.53 3.71094e-10
3.71 0.53 3.33428e-10
3.73 0.53 2.9896e-10
3.75 0.53 2.6756e-10
3.77 0.53 2.39065e-10
3.79 0.53 2.13291e-10
3.81 0.53 1.90045e-10
3.83 0.53 1.69134e-10
3.85 0.53 1.50363e-10
3.87 0.53 1.33548e-10
3.89 0.53 1.1851e-10
3.91 0.53 1.05084e-10
3.93 0.53 9.31125e-11
3.95 0.53 8.24525e-11
3.97 0.53 7.29709e-11
3.99 0.53 6.45461e-11
4.01 0.53 5.70675e-11
4.03 0.53 5.04345e-11
4.05 0.53 4.4556e-11
4.07 0.53 3.93499e-11
4.09 0.53 3.47423e-11
4.11 0.53 3.06668e-11
4.13 0.53 2.7064e-11
4.15 0.53 2.38806e-11
4.17 0.53 2.1069e-11
4.19 0.53 1.85869e-11
4.21 0.53 1.63965e-11
4.23 0.53 1.44642e-11
4.25 0.53 1.27601e-11
4.27 0.53 1.12578e-11
4.29 0.53 9.93368e-12
4.31 0.53 8.76694e-12
4.33 0.53 7.73912e-12
4.35 0.53 6.83386e-12
4.37 0.53 6.03672e-12
4.39 0.53 5.33491e-12
4.41 0.53 4.71715e-12
4.43 0.53 4.17346e-12
4.45 0.53 3.69504e-12
4.47 0.53 3.27414e-12
4.49 0.53 2.9039e-12
4.51 0.53 2.57827e-12
4.53 0.53 2.29196e-12
4.55 0.53 2.04025e-12
4.57 0.53 1.81904e-12
4.59 0.53 1.62468e-12
4.61 0.53 1.45398e-12
4.63 0.53 1.30413e-12
4.65 0.53 1.17266e-12
4.67 0.53 1.05741e-12
4.69 0.53 9.56473e-13
4.71 0.53 8.68179e-13
4.73 0.53 7.91073e-13
4.75 0.53 7.23879e-13
4.77 0.53 6.65489e-13
4.79 0.53 6.14935e-13
4.81 0.53 5.71383e-13
4.83 0.53 5.34113e-13
4.85 0.53 5.02511e-13
4.87 0.53 4.76054e-13
4.89 0.53 4.54307e-13
4.91 0.53 4.36913e-13
4.93 0.53 4.23585e-13
4.95 0.53 4.14105e-13
4.97 0.53 4.08319e-13
4.99 0.53 4.06132e-13
0.01 0.55 1.15576e-06
0.03 0.55 1.15727e-06
0.05 0.55 1.10721e-06
0.07 0.55 1.02099e-06
0.09 0.55 9.13026e-07
0.11 0.55 7.95998e-07
0.13 0.55 6.80593e-07
0.15 0.55 5.7546e-07
0.17 0.55 4.87426e-07
0.19 0.55 4.21858e-07
0.21 0.55 3.83118e-07
0.23 0.55 3.74999e-07
0.25 0.55 4.00933e-07
0.27 0.55 4.63741e-07
0.29 0.55 5.64886e-07
0.31 0.55 7.03631e-07
0.33 0.55 8.76895e-07
0.35 0.55 1.08037e-06
0.37 0.55 1.31111e-06
0.39 0.55 1.56196e-06
0.41 0.55 1.79867e-06
0.43 0.55 1.99447e-06
0.45 0.55 2.16322e-06
0.47 0.55 2.30297e-06
0.49 0.55 2.41834e-06
0.51 0.55 2.51517e-06
0.53 0.55 2.59993e-06
0.55 0.55 2.67931e-06
0.57 0.55 2.75992e-06
0.59 0.55 2.84829e-06
0.61 0.55 2.95036e-06
0.63 0.55 3.27909e-06
0.65 0.55 3.19314e-06
0.67 0.55 2.76104e-06
0.69 0.55 2.31661e-06
0.71 0.55 1.87086e-06
0.73 0.55 1.4287e-06
0.75 0.55 9.91817e-07
0.77 0.55 5.60499e-07
0.79 0.55 1.34695e-07
0.81 0.55 2.85231e-07
0.83 0.55 6.97635e-07
0.85 0.55 1.09822e-06
0.87 0.55 1.51632e-06
0.89 0.55 1.47646e-06
0.91 0.55 1.29672e-06
0.93 0.55 1.14969e-06
0.95 0.55 1.03434e-06
0.97 0.55 9.37084e-07
0.99 0.55 8.50342e-07
1.01 0.55 7.74053e-07
1.03 0.55 7.0731e-07
1.05 0.55 6.49042e-07
1.07 0.55 5.98185e-07
1.09 0.55 5.53751e-07
1.11 0.55 5.14848e-07
1.13 0.55 4.80688e-07
1.15 0.55 4.50575e-07
1.17 0.55 4.23893e-07
1.19 0.55 4.00099e-07
1.21 0.55 3.78704e-07
1.23 0.55 3.59269e-07
1.25 0.55 3.41394e-07
1.27 0.55 3.24715e-07
1.29 0.55 3.08899e-07
1.31 0.55 2.93644e-07
1.33 0.55 2.7868e-07
1.35 0.55 2.6377e-07
1.37 0.55 2.48709e-07
1.39 0.55 2.33312e-07
1.41 0.55 2.17383e-07
1.43 0.55 2.00614e-07
1.45 0.55 1.82316e-07
1.47 0.55 1.60697e-07
1.49 0.55 1.30829e-07
1.51 0.55 7.87682e-08
1.53 0.55 3.56877e-08
1.55 0.55 1.95565e-07
1.57 0.55 3.53533e-07
1.59 0.55 4.26327e-07
1.61 0.55 4.14255e-07
1.63 0.55 3.4979e-07
1.65 0.55 2.78568e-07
1.67 0.55 2.15689e-07
1.69 0.55 1.63852e-07
1.71 0.55 1.22206e-07
1.73 0.55 8.91043e-08
1.75 0.55 6.29278e-08
1.77 0.55 4.2294e-08
1.79 0.55 2.60796e-08
1.81 0.55 1.33879e-08
1.83 0.55 3.50708e-09
1.85 0.55 4.12802e-09
1.87 0.55 9.96693e-09
1.89 0.55 1.43685e-08
1.91 0.55 1.76201e-08
1.93 0.55 1.99527e-08
1.95 0.55 2.15523e-08
1.97 0.55 2.2569e-08
1.99 0.55 2.31243e-08
2.01 0.55 2.33164e-08
2.03 0.55 2.3225e-08
2.05 0.55 2.29143e-08
2.07 0.55 2.24364e-08
2.09 0.55 2.18332e-08
2.11 0.55 2.11385e-08
2.13 0.55 2.0379e-08
2.15 0.55 1.95763e-08
2.17 0.55 1.87472e-08
2.19 0.55 1.79051e-08
2.21 0.55 1.70602e-08
2.23 0.55 1.62203e-08
2.25 0.55 1.53913e-08
2.27 0.55 1.45772e-08
2.29 0.55 1.37812e-08
2.31 0.55 1.30051e-08
2.33 0.55 1.22499e-08
2.35 0.55 1.15163e-08
2.37 0.55 1.08041e-08
2.39 0.55 1.0113e-08
2.41 0.55 9.44221e-09
2.43 0.55 8.79093e-09
2.45 0.55 8.15809e-09
2.47 0.55 7.54258e-09
2.49 0.55 6.9432e-09
2.51 0.55 6.35874e-09
2.53 0.55 5.788e-09
2.55 0.55 5.22975e-09
2.57 0.55 4.68283e-09
2.59 0.55 4.14608e-09
2.61 0.55 3.61839e-09
2.63 0.55 3.09869e-09
2.65 0.55 2.58595e-09
2.67 0.55 2.07917e-09
