2.55 0.51 4.63256e-06
2.57 0.51 4.52555e-06
2.59 0.51 4.39057e-06
2.61 0.51 4.22618e-06
2.63 0.51 4.03068e-06
2.65 0.51 3.80204e-06
2.67 0.51 3.53785e-06
2.69 0.51 3.23528e-06
2.71 0.51 2.89099e-06
2.73 0.51 2.50104e-06
2.75 0.51 2.06078e-06
2.77 0.51 1.56471e-06
2.79 0.51 1.00631e-06
2.81 0.51 3.77787e-07
2.83 0.51 3.30203e-07
2.85 0.51 1.12897e-06
2.87 0.51 2.03234e-06
2.89 0.51 3.05748e-06
2.91 0.51 4.22599e-06
2.93 0.51 5.5658e-06
2.95 0.51 7.11398e-06
2.97 0.51 8.92179e-06
2.99 0.51 1.10637e-05
3.01 0.51 1.36558e-05
3.03 0.51 1.68976e-05
3.05 0.51 2.11553e-05
3.07 0.51 2.75369e-05
3.09 0.51 3.56826e-05
3.11 0.51 2.83565e-05
3.13 0.51 1.67287e-05
3.15 0.51 7.28932e-06
3.17 0.51 1.50206e-06
3.19 0.51 2.23936e-06
3.21 0.51 4.67303e-06
3.23 0.51 6.22794e-06
3.25 0.51 7.17509e-06
3.27 0.51 7.6968e-06
3.29 0.51 7.92021e-06
3.31 0.51 7.93593e-06
3.33 0.51 7.80932e-06
3.35 0.51 7.58784e-06
3.37 0.51 7.306e-06
3.39 0.51 6.98872e-06
3.41 0.51 6.65399e-06
3.43 0.51 6.31454e-06
3.45 0.51 5.97925e-06
3.47 0.51 5.65415e-06
3.49 0.51 5.34307e-06
3.51 0.51 5.04838e-06
3.53 0.51 4.77127e-06
3.55 0.51 4.5121e-06
3.57 0.51 4.2707e-06
3.59 0.51 4.04647e-06
3.61 0.51 3.83855e-06
3.63 0.51 3.64599e-06
3.65 0.51 3.46768e-06
3.67 0.51 3.3025e-06
3.69 0.51 3.14936e-06
3.71 0.51 3.00717e-06
3.73 0.51 2.87493e-06
3.75 0.51 2.75166e-06
3.77 0.51 2.63649e-06
3.79 0.51 2.52859e-06
3.81 0.51 2.4272e-06
3.83 0.51 2.33167e-06
3.85 0.51 2.24136e-06
3.87 0.51 2.15574e-06
3.89 0.51 2.07431e-06
3.91 0.51 1.99664e-06
3.93 0.51 1.92234e-06
3.95 0.51 1.85106e-06
3.97 0.51 1.78252e-06
3.99 0.51 1.71644e-06
4.01 0.51 1.65261e-06
4.03 0.51 1.59082e-06
4.05 0.51 1.5309e-06
4.07 0.51 1.4727e-06
4.09 0.51 1.4161e-06
4.11 0.51 1.36098e-06
4.13 0.51 1.30727e-06
4.15 0.51 1.25488e-06
4.17 0.51 1.20374e-06
4.19 0.51 1.15381e-06
4.21 0.51 1.10504e-06
4.23 0.51 1.0574e-06
4.25 0.51 1.01086e-06
4.27 0.51 9.65396e-07
4.29 0.51 9.2099e-07
4.31 0.51 8.77644e-07
4.33 0.51 8.35323e-07
4.35 0.51 7.94039e-07
4.37 0.51 7.53781e-07
4.39 0.51 7.1454e-07
4.41 0.51 6.76305e-07
4.43 0.51 6.39081e-07
4.45 0.51 6.02842e-07
4.47 0.51 5.67565e-07
4.49 0.51 5.33247e-07
4.51 0.51 4.99838e-07
4.53 0.51 4.67301e-07
4.55 0.51 4.35566e-07
4.57 0.51 4.04566e-07
4.59 0.51 3.74202e-07
4.61 0.51 3.44356e-07
4.63 0.51 3.14855e-07
4.65 0.51 2.85523e-07
4.67 0.51 2.56106e-07
4.69 0.51 2.26304e-07
4.71 0.51 1.95758e-07
4.73 0.51 1.64003e-07
4.75 0.51 1.30513e-07
4.77 0.51 9.46216e-08
4.79 0.51 5.55277e-08
4.81 0.51 1.22518e-08
4.83 0.51 3.63531e-08
4.85 0.51 9.16882e-08
4.87 0.51 1.55436e-07
4.89 0.51 2.29581e-07
4.91 0.51 3.16554e-07
4.93 0.51 4.19201e-07
4.95 0.51 5.40958e-07
4.97 0.51 6.85923e-07
4.99 0.51 8.5897e-07
0.01 0.53 6.3525e-09
0.03 0.53 1.73752e-06
0.05 0.53 3.80698e-06
0.07 0.53 6.01731e-06
0.09 0.53 8.22467e-06
0.11 0.53 1.03272e-05
0.13 0.53 1.22627e-05
0.15 0.53 1.40035e-05
0.17 0.53 1.55504e-05
0.19 0.53 1.69248e-05
0.21 0.53 1.81611e-05
0.23 0.53 1.92974e-05
0.25 0.53 2.03657e-05
0.27 0.53 2.13803e-05
0.29 0.53 2.23256e-05
0.31 0.53 2.3146e-05
0.33 0.53 2.3743e-05
0.35 0.53 2.39861e-05
0.37 0.53 2.37404e-05
0.39 0.53 2.2903e-05
0.41 0.53 2.14357e-05
0.43 0.53 1.93789e-05
0.45 0.53 1.68412e-05
0.47 0.53 1.39725e-05
0.49 0.53 1.09326e-05
0.51 0.53 7.86646e-06
0.53 0.53 4.89134e-06
0.55 0.53 2.0929e-06
0.57 0.53 4.72425e-07
0.59 0.53 2.7723e-06
0.61 0.53 4.79305e-06
0.63 0.53 6.53469e-06
0.65 0.53 8.00677e-06
0.67 0.53 9.22529e-06
0.69 0.53 1.02103e-05
0.71 0.53 1.0984e-05
0.73 0.53 1.15699e-05
0.75 0.53 1.19914e-05
0.77 0.53 1.22718e-05
0.79 0.53 1.24334e-05
0.81 0.53 1.24972e-05
0.83 0.53 1.24831e-05
0.85 0.53 1.24094e-05
0.87 0.53 1.22931e-05
0.89 0.53 1.21496e-05
0.91 0.53 1.19925e-05
0.93 0.53 1.18343e-05
0.95 0.53 1.16857e-05
0.97 0.53 1.15562e-05
0.99 0.53 1.14535e-05
1.01 0.53 1.13843e-05
1.03 0.53 1.13536e-05
1.05 0.53 1.1365e-05
1.07 0.53 1.1421e-05
1.09 0.53 1.15222e-05
1.11 0.53 1.16681e-05
1.13 0.53 1.18565e-05
1.15 0.53 1.20841e-05
1.17 0.53 1.23456e-05
1.19 0.53 1.26347e-05
1.21 0.53 1.29434e-05
1.23 0.53 1.32628e-05
1.25 0.53 1.35827e-05
1.27 0.53 1.38921e-05
1.29 0.53 1.41795e-05
1.31 0.53 1.44333e-05
1.33 0.53 1.46421e-05
1.35 0.53 1.47949e-05
1.37 0.53 1.48808e-05
1.39 0.53 1.48878e-05
1.41 0.53 1.47988e-05
1.43 0.53 1.45817e-05
1.45 0.53 1.41672e-05
1.47 0.53 1.3397e-05
1.49 0.53 1.19179e-05
1.51 0.53 9.00733e-06
1.53 0.53 4.26769e-06
1.55 0.53 1.82052e-06
1.57 0.53 7.41254e-06
1.59 0.53 1.07778e-05
1.61 0.53 1.11973e-05
1.63 0.53 9.43258e-06
1.65 0.53 6.65238e-06
1.67 0.53 3.79082e-06
1.69 0.53 1.27308e-06
1.71 0.53 7.70757e-07
1.73 0.53 2.34043e-06
1.75 0.53 3.48514e-06
1.77 0.53 4.26811e-06
1.79 0.53 4.75178e-06
1.81 0.53 4.99238e-06
1.83 0.53 5.03838e-06
1.85 0.53 4.93065e-06
1.87 0.53 4.70323e-06
1.89 0.53 4.38429e-06
1.91 0.53 3.99698e-06
1.93 0.53 3.56031e-06
1.95 0.53 3.0898e-06
1.97 0.53 2.59812e-06
1.99 0.53 2.0955e-06
2.01 0.53 1.59025e-06
2.03 0.53 1.08898e-06
2.05 0.53 5.96984e-07
2.07 0.53 1.1842e-07
2.09 0.53 3.43481e-07
2.11 0.53 7.86246e-07
2.13 0.53 1.20802e-06
2.15 0.53 1.60747e-06
2.17 0.53 1.98365e-06
2.19 0.53 2.33595e-06
2.21 0.53 2.66402e-06
2.23 0.53 2.9677e-06
2.25 0.53 3.24699e-06
2.27 0.53 3.50196e-06
2.29 0.53 3.73279e-06
2.31 0.53 3.93969e-06
2.33 0.53 4.12287e-06
2.35 0.53 4.28254e-06
2.37 0.53 4.41889e-06
2.39 0.53 4.53204e-06
2.41 0.53 4.62209e-06
2.43 0.53 4.68902e-06
2.45 0.53 4.73275e-06
2.47 0.53 4.75309e-06
2.49 0.53 4.74975e-06
2.51 0.53 4.72227e-06
2.53 0.53 4.67009e-06
2.55 0.53 4.59245e-06
2.57 0.53 4.48843e-06
2.59 0.53 4.35688e-06
2.61 0.53 4.19645e-06
2.63 0.53 4.00548e-06
2.65 0.53 3.78205e-06
2.67 0.53 3.52385e-06
2.69 0.53 3.22819e-06
2.71 0.53 2.89193e-06
2.73 0.53 2.51135e-06
2.75 0.53 2.08213e-06
2.77 0.53 1.59917e-06
2.79 0.53 1.05649e-06
2.81 0.53 4.47054e-07
2.83 0.53 2.37473e-07
2.85 0.53 1.00698e-06
2.87 0.53 1.87328e-06
2.89 0.53 2.85054e-06
2.91 0.53 3.95594e-06
2.93 0.53 5.21038e-06
2.95 0.53 6.63952e-06
2.97 0.53 8.27482e-06
2.99 0.53 1.01541e-05
3.01 0.53 1.23192e-05
3.03 0.53 1.47935e-05
3.05 0.53 1.75461e-05
3.07 0.53 1.93318e-05
3.09 0.53 2.08794e-05
3.11 0.53 1.72281e-05
3.13 0.53 9.93997e-06
3.15 0.53 4.73435e-06
3.17 0.53 2.92143e-07
3.19 0.53 2.84891e-06
3.21 0.53 4.98551e-06
3.23 0.53 6.37922e-06
3.25 0.53 7.23408e-06
3.27 0.53 7.70105e-06
3.29 0.53 7.89133e-06
3.31 0.53 7.88687e-06
3.33 0.53 7.74805e-06
3.35 0.53 7.51942e-06
3.37 0.53 7.23357e-06
3.39 0.53 6.91439e-06
3.41 0.53 6.57906e-06
3.43 0.53 6.23988e-06
3.45 0.53 5.90541e-06
3.47 0.53 5.58147e-06
3.49 0.53 5.27178e-06
3.51 0.53 4.97858e-06
3.53 0.53 4.70305e-06
3.55 0.53 4.44547e-06
3.57 0.53 4.20567e-06
3.59 0.53 3.98304e-06
3.61 0.53 3.77671e-06
3.63 0.53 3.58571e-06
3.65 0.53 3.40893e-06
3.67 0.53 3.24526e-06
3.69 0.53 3.09361e-06
3.71 0.53 2.95288e-06
3.73 0.53 2.82209e-06
3.75 0.53 2.70024e-06
3.77 0.53 2.58646e-06
3.79 0.53 2.47995e-06
3.81 0.53 2.37993e-06
3.83 0.53 2.28574e-06
3.85 0.53 2.19676e-06
3.87 0.53 2.11245e-06
3.89 0.53 2.03232e-06
3.91 0.53 1.95592e-06
3.93 0.53 1.88288e-06
3.95 0.53 1.81285e-06
3.97 0.53 1.74554e-06
3.99 0.53 1.68068e-06
4.01 0.53 1.61805e-06
4.03 0.53 1.55744e-06
4.05 0.53 1.49869e-06
4.07 0.53 1.44164e-06
4.09 0.53 1.38617e-06
4.11 0.53 1.33218e-06
4.13 0.53 1.27956e-06
4.15 0.53 1.22826e-06
4.17 0.53 1.17818e-06
4.19 0.53 1.1293e-06
4.21 0.53 1.08157e-06
4.23 0.53 1.03494e-06
4.25 0.53 9.89395e-07
4.27 0.53 9.44902e-07
4.29 0.53 9.01452e-07
4.31 0.53 8.59042e-07
4.33 0.53 8.17643e-07
4.35 0.53 7.77253e-07
4.37 0.53 7.37875e-07
4.39 0.53 6.99493e-07
4.41 0.53 6.62095e-07
4.43 0.53 6.25684e-07
4.45 0.53 5.90242e-07
4.47 0.53 5.55742e-07
4.49 0.53 5.2218e-07
4.51 0.53 4.89504e-07
4.53 0.53 4.5767e-07
4.55 0.53 4.26624e-07
4.57 0.53 3.96299e-07
4.59 0.53 3.66576e-07
4.61 0.53 3.37353e-07
4.63 0.53 3.08462e-07
4.65 0.53 2.79705e-07
4.67 0.53 2.50843e-07
4.69 0.53 2.21594e-07
4.71 0.53 1.91594e-07
4.73 0.53 1.60309e-07
4.75 0.53 1.27288e-07
4.77 0.53 9.19317e-08
4.79 0.53 5.32964e-08
4.81 0.53 1.04606e-08
4.83 0.53 3.76397e-08
4.85 0.53 9.25267e-08
4.87 0.53 1.5573e-07
4.89 0.53 2.29357e-07
4.91 0.53 3.1572e-07
4.93 0.53 4.17653e-07
4.95 0.53 5.38617e-07
4.97 0.53 6.82609e-07
4.99 0.53 8.54456e-07
0.01 0.55 4.09888e-06
0.03 0.55 2.34515e-06
0.05 0.55 1.50022e-07
0.07 0.55 2.273e-06
0.09 0.55 4.75598e-06
0.11 0.55 7.17676e-06
0.13 0.55 9.45556e-06
0.15 0.55 1.1549e-05
0.17 0.55 1.34423e-05
0.19 0.55 1.51411e-05
0.21 0.55 1.66617e-05
0.23 0.55 1.80224e-05
0.25 0.55 1.92339e-05
0.27 0.55 2.02907e-05
0.29 0.55 2.11646e-05
0.31 0.55 2.1802e-05
0.33 0.55 2.21272e-05
0.35 0.55 2.20547e-05
0.37 0.55 2.15087e-05
0.39 0.55 2.04434e-05
0.41 0.55 1.886e-05
0.43 0.55 1.68106e-05
0.45 0.55 1.43903e-05
0.47 0.55 1.17199e-05
0.49 0.55 8.92566e-06
0.51 0.55 6.12379e-06
0.53 0.55 3.41018e-06
0.55 0.55 8.56993e-07
0.57 0.55 1.48663e-06
0.59 0.55 3.59139e-06
0.61 0.55 5.44389e-06
0.63 0.55 7.0428e-06
0.65 0.55 8.39556e-06
0.67 0.55 9.51563e-06
0.69 0.55 1.04205e-05
0.71 0.55 1.113e-05
0.73 0.55 1.16654e-05
0.75 0.55 1.20482e-05
0.77 0.55 1.22997e-05
0.79 0.55 1.24408e-05
0.81 0.55 1.24912e-05
0.83 0.55 1.24697e-05
0.85 0.55 1.23938e-05
0.87 0.55 1.22795e-05
0.89 0.55 1.21416e-05
0.91 0.55 1.19933e-05
0.93 0.55 1.18465e-05
0.95 0.55 1.17117e-05
0.97 0.55 1.1598e-05
0.99 0.55 1.15132e-05
1.01 0.55 1.14635e-05
1.03 0.55 1.14539e-05
1.05 0.55 1.14882e-05
1.07 0.55 1.15684e-05
1.09 0.55 1.16954e-05
1.11 0.55 1.18685e-05
1.13 0.55 1.20858e-05
1.15 0.55 1.23437e-05
1.17 0.55 1.26371e-05
1.19 0.55 1.29599e-05
1.21 0.55 1.33044e-05
1.23 0.55 1.36618e-05
1.25 0.55 1.40227e-05
1.27 0.55 1.43773e-05
1.29 0.55 1.47156e-05
1.31 0.55 1.50288e-05
1.33 0.55 1.53099e-05
1.35 0.55 1.55549e-05
1.37 0.55 1.57642e-05
1.39 0.55 1.59442e-05
1.41 0.55 1.61079e-05
1.43 0.55 1.62726e-05
1.45 0.55 1.64486e-05
1.47 0.55 1.65969e-05
1.49 0.55 1.64907e-05
1.51 0.55 1.52568e-05
1.53 0.55 9.64599e-06
1.55 0.55 2.34668e-08
1.57 0.55 1.09966e-05
1.59 0.55 1.72018e-05
1.61 0.55 1.77176e-05
1.63 0.55 1.41457e-05
1.65 0.55 9.70672e-06
1.67 0.55 5.69737e-06
1.69 0.55 2.43474e-06
1.71 0.55 8.49241e-08
1.73 0.55 1.95779e-06
1.75 0.55 3.29543e-06
1.77 0.55 4.20047e-06
1.79 0.55 4.76033e-06
1.81 0.55 5.04721e-06
1.83 0.55 5.11999e-06
1.85 0.55 5.02641e-06
1.87 0.55 4.80506e-06
1.89 0.55 4.48719e-06
1.91 0.55 4.09802e-06
1.93 0.55 3.65794e-06
1.95 0.55 3.18342e-06
1.97 0.55 2.6877e-06
1.99 0.55 2.18143e-06
2.01 0.55 1.67311e-06
2.03 0.55 1.16948e-06
2.05 0.55 6.75866e-07
2.07 0.55 1.96412e-07
2.09 0.55 2.65701e-07
2.11 0.55 7.08074e-07
2.13 0.55 1.12894e-06
2.15 0.55 1.52705e-06
2.17 0.55 1.90156e-06
2.19 0.55 2.25195e-06
2.21 0.55 2.57796e-06
2.23 0.55 2.87952e-06
2.25 0.55 3.15669e-06
2.27 0.55 3.40965e-06
2.29 0.55 3.63863e-06
2.31 0.55 3.84389e-06
2.33 0.55 4.02571e-06
2.35 0.55 4.18436e-06
2.37 0.55 4.32006e-06
2.39 0.55 4.433e-06
2.41 0.55 4.52329e-06
2.43 0.55 4.59098e-06
2.45 0.55 4.63603e-06
2.47 0.55 4.65827e-06
2.49 0.55 4.65747e-06
2.51 0.55 4.63322e-06
2.53 0.55 4.585e-06
2.55 0.55 4.51213e-06
2.57 0.55 4.41374e-06
2.59 0.55 4.28881e-06
2.61 0.55 4.13605e-06
2.63 0.55 3.95398e-06
2.65 0.55 3.74081e-06
2.67 0.55 3.49448e-06
2.69 0.55 3.21257e-06
2.71 0.55 2.89228e-06
2.73 0.55 2.53037e-06
2.75 0.55 2.12309e-06
2.77 0.55 1.66613e-06
2.79 0.55 1.15457e-06
2.81 0.55 5.82742e-07
2.83 0.55 5.57885e-08
2.85 0.55 7.68303e-07
2.87 0.55 1.56295e-06
2.89 0.55 2.44866e-06
2.91 0.55 3.43489e-06
2.93 0.55 4.53092e-06
2.95 0.55 5.74421e-06
2.97 0.55 7.07674e-06
2.99 0.55 8.51653e-06
3.01 0.55 1.00169e-05
3.03 0.55 1.14531e-05
3.05 0.55 1.24366e-05
3.07 0.55 1.28841e-05
3.09 0.55 1.19676e-05
3.11 0.55 9.14566e-06
3.13 0.55 5.16608e-06
3.15 0.55 1.39755e-06
3.17 0.55 1.51191e-06
3.19 0.55 3.83431e-06
3.21 0.55 5.50752e-06
3.23 0.55 6.63243e-06
3.25 0.55 7.32657e-06
3.27 0.55 7.69552e-06
3.29 0.55 7.8254e-06
3.31 0.55 7.78372e-06
3.33 0.55 7.62226e-06
3.35 0.55 7.38027e-06
3.37 0.55 7.0871e-06
3.39 0.55 6.76448e-06
3.41 0.55 6.42825e-06
3.43 0.55 6.0898e-06
3.45 0.55 5.75712e-06
3.47 0.55 5.43563e-06
3.49 0.55 5.12878e-06
3.51 0.55 4.83867e-06
3.53 0.55 4.56634e-06
3.55 0.55 4.31202e-06
3.57 0.55 4.0755e-06
3.59 0.55 3.85611e-06
3.61 0.55 3.65299e-06
3.63 0.55 3.46515e-06
3.65 0.55 3.29149e-06
3.67 0.55 3.13087e-06
3.69 0.55 2.98223e-06
3.71 0.55 2.84445e-06
3.73 0.55 2.71657e-06
3.75 0.55 2.59759e-06
3.77 0.55 2.48663e-06
3.79 0.55 2.38289e-06
3.81 0.55 2.28561e-06
3.83 0.55 2.19412e-06
3.85 0.55 2.10781e-06
3.87 0.55 2.02613e-06
3.89 0.55 1.94859e-06
3.91 0.55 1.87476e-06
3.93 0.55 1.80425e-06
3.95 0.55 1.73672e-06
3.97 0.55 1.67187e-06
3.99 0.55 1.60944e-06
4.01 0.55 1.5492e-06
4.03 0.55 1.49095e-06
4.05 0.55 1.43453e-06
4.07 0.55 1.37978e-06
4.09 0.55 1.32658e-06
4.11 0.55 1.27481e-06
4.13 0.55 1.2244e-06
4.15 0.55 1.17525e-06
4.17 0.55 1.12731e-06
4.19 0.55 1.08051e-06
4.21 0.55 1.03483e-06
4.23 0.55 9.90216e-07
4.25 0.55 9.46647e-07
4.27 0.55 9.04098e-07
4.29 0.55 8.62551e-07
4.31 0.55 8.22005e-07
4.33 0.55 7.8243e-07
4.35 0.55 7.43829e-07
4.37 0.55 7.06201e-07
4.39 0.55 6.69515e-07
4.41 0.55 6.33788e-07
4.43 0.55 5.98999e-07
4.45 0.55 5.65139e-07
4.47 0.55 5.32187e-07
4.49 0.55 5.00119e-07
4.51 0.55 4.68898e-07
4.53 0.55 4.3847e-07
4.55 0.55 4.08801e-07
4.57 0.55 3.79794e-07
4.59 0.55 3.51376e-07
4.61 0.55 3.23375e-07
4.63 0.55 2.95683e-07
4.65 0.55 2.6812e-07
4.67 0.55 2.40331e-07
4.69 0.55 2.12157e-07
4.71 0.55 1.83219e-07
4.73 0.55 1.53026e-07
4.75 0.55 1.20854e-07
4.77 0.55 8.65647e-08
4.79 0.55 4.87343e-08
4.81 0.55 6.92305e-09
4.83 0.55 4.02463e-08
4.85 0.55 9.41914e-08
4.87 0.55 1.56307e-07
4.89 0.55 2.28891e-07
4.91 0.55 3.13985e-07
4.93 0.55 4.14593e-07
4.95 0.55 5.33941e-07
4.97 0.55 6.75984e-07
4.99 0.55 8.45451e-07
0.01 0.57 7.68641e-06
0.03 0.57 5.94486e-06
0.05 0.57 3.66811e-06
0.07 0.57 1.09291e-06
0.09 0.57 1.59248e-06
0.11 0.57 4.24784e-06
0.13 0.57 6.77712e-06
0.15 0.57 9.12176e-06
0.17 0.57 1.12526e-05
0.19 0.57 1.31606e-05
0.21 0.57 1.48483e-05
0.23 0.57 1.63201e-05
0.25 0.57 1.75752e-05
0.27 0.57 1.86013e-05
0.29 0.57 1.93709e-05
0.31 0.57 1.98422e-05
0.33 0.57 1.9964e-05
0.35 0.57 1.96857e-05
0.37 0.57 1.89697e-05
0.39 0.57 1.78041e-05
0.41 0.57 1.62101e-05
0.43 0.57 1.42429e-05
0.45 0.57 1.19853e-05
0.47 0.57 9.53589e-06
0.49 0.57 6.99646e-06
0.51 0.57 4.46083e-06
0.53 0.57 2.00794e-06
0.55 0.57 3.0139e-07
0.57 0.57 2.42441e-06
0.59 0.57 4.33459e-06
0.61 0.57 6.01884e-06
0.63 0.57 7.47464e-06
0.65 0.57 8.70741e-06
0.67 0.57 9.72824e-06
0.69 0.57 1.05521e-05
0.71 0.57 1.11966e-05
0.73 0.57 1.16805e-05
0.75 0.57 1.20235e-05
0.77 0.57 1.22451e-05
0.79 0.57 1.23645e-05
0.81 0.57 1.24002e-05
0.83 0.57 1.23698e-05
0.85 0.57 1.22896e-05
0.87 0.57 1.2175e-05
0.89 0.57 1.20399e-05
0.91 0.57 1.1897e-05
0.93 0.57 1.17577e-05
0.95 0.57 1.16321e-05
0.97 0.57 1.15289e-05
0.99 0.57 1.14555e-05
1.01 0.57 1.14181e-05
1.03 0.57 1.14214e-05
1.05 0.57 1.14689e-05
1.07 0.57 1.15625e-05
1.09 0.57 1.17031e-05
1.11 0.57 1.18897e-05
1.13 0.57 1.21203e-05
1.15 0.57 1.2391e-05
1.17 0.57 1.26968e-05
1.19 0.57 1.30313e-05
1.21 0.57 1.33868e-05
1.23 0.57 1.37544e-05
1.25 0.57 1.4125e-05
1.27 0.57 1.44889e-05
1.29 0.57 1.48373e-05
1.31 0.57 1.51628e-05
1.33 0.57 1.54615e-05
1.35 0.57 1.57344e-05
1.37 0.57 1.59914e-05
1.39 0.57 1.62554e-05
1.41 0.57 1.65699e-05
1.43 0.57 1.70095e-05
1.45 0.57 1.76961e-05
1.47 0.57 1.8819e-05
1.49 0.57 2.06352e-05
1.51 0.57 2.33037e-05
1.53 0.57 2.53158e-05
1.55 0.57 5.49132e-06
1.57 0.57 1.55811e-05
1.59 0.57 3.15884e-05
1.61 0.57 2.77759e-05
1.63 0.57 1.99576e-05
1.65 0.57 1.30536e-05
1.67 0.57 7.65165e-06
1.69 0.57 3.58609e-06
1.71 0.57 5.91125e-07
1.73 0.57 1.56922e-06
1.75 0.57 3.08321e-06
1.77 0.57 4.09702e-06
1.79 0.57 4.72372e-06
1.81 0.57 5.05114e-06
1.83 0.57 5.14787e-06
1.85 0.57 5.06785e-06
1.87 0.57 4.85373e-06
1.89 0.57 4.53939e-06
1.91 0.57 4.15177e-06
1.93 0.57 3.71243e-06
1.95 0.57 3.23852e-06
1.97 0.57 2.74375e-06
1.99 0.57 2.23902e-06
2.01 0.57 1.73295e-06
2.03 0.57 1.23232e-06
2.05 0.57 7.42423e-07
2.07 0.57 2.67332e-07
2.09 0.57 1.89867e-07
2.11 0.57 6.26883e-07
2.13 0.57 1.04207e-06
2.15 0.57 1.43428e-06
2.17 0.57 1.80281e-06
2.19 0.57 2.14723e-06
2.21 0.57 2.4674e-06
2.23 0.57 2.76334e-06
2.25 0.57 3.0352e-06
2.27 0.57 3.28324e-06
2.29 0.57 3.50777e-06
2.31 0.57 3.70913e-06
2.33 0.57 3.88764e-06
2.35 0.57 4.04364e-06
2.37 0.57 4.17741e-06
2.39 0.57 4.28918e-06
2.41 0.57 4.37911e-06
2.43 0.57 4.4473e-06
2.45 0.57 4.49375e-06
2.47 0.57 4.51837e-06
2.49 0.57 4.52094e-06
2.51 0.57 4.50115e-06
2.53 0.57 4.45854e-06
2.55 0.57 4.3925e-06
2.57 0.57 4.30229e-06
2.59 0.57 4.18697e-06
2.61 0.57 4.04545e-06
2.63 0.57 3.8764e-06
2.65 0.57 3.6783e-06
2.67 0.57 3.44937e-06
2.69 0.57 3.18758e-06
2.71 0.57 2.89062e-06
2.73 0.57 2.55587e-06
2.75 0.57 2.1804e-06
2.77 0.57 1.76096e-06
2.79 0.57 1.29399e-06
2.81 0.57 7.75653e-07
2.83 0.57 2.01961e-07
2.85 0.57 4.31097e-07
2.87 0.57 1.12719e-06
2.89 0.57 1.88904e-06
2.91 0.57 2.71744e-06
2.93 0.57 3.60931e-06
2.95 0.57 4.55443e-06
2.97 0.57 5.52945e-06
2.99 0.57 6.4871e-06
3.01 0.57 7.33862e-06
3.03 0.57 7.92383e-06
3.05 0.57 8.08688e-06
3.07 0.57 7.60021e-06
3.09 0.57 6.25304e-06
3.11 0.57 4.04984e-06
3.13 0.57 1.40232e-06
3.15 0.57 1.1263e-06
3.17 0.57 3.22931e-06
3.19 0.57 4.85895e-06
3.21 0.57 6.07263e-06
3.23 0.57 6.90131e-06
3.25 0.57 7.40651e-06
3.27 0.57 7.65515e-06
3.29 0.57 7.7087e-06
3.31 0.57 7.61902e-06
3.33 0.57 7.42804e-06
3.35 0.57 7.16858e-06
3.37 0.57 6.86593e-06
3.39 0.57 6.53901e-06
3.41 0.57 6.20197e-06
3.43 0.57 5.86493e-06
3.45 0.57 5.53511e-06
3.47 0.57 5.2174e-06
3.49 0.57 4.91489e-06
3.51 0.57 4.62947e-06
3.53 0.57 4.36197e-06
3.55 0.57 4.11258e-06
3.57 0.57 3.88097e-06
3.59 0.57 3.66647e-06
3.61 0.57 3.46817e-06
3.63 0.57 3.28509e-06
3.65 0.57 3.1161e-06
3.67 0.57 2.96009e-06
3.69 0.57 2.81597e-06
3.71 0.57 2.68264e-06
3.73 0.57 2.55913e-06
3.75 0.57 2.44445e-06
3.77 0.57 2.33772e-06
3.79 0.57 2.23815e-06
3.81 0.57 2.14498e-06
3.83 0.57 2.05755e-06
3.85 0.57 1.97523e-06
3.87 0.57 1.89749e-06
3.89 0.57 1.82384e-06
3.91 0.57 1.75385e-06
3.93 0.57 1.68712e-06
3.95 0.57 1.62332e-06
3.97 0.57 1.56216e-06
3.99 0.57 1.50336e-06
4.01 0.57 1.4467e-06
4.03 0.57 1.39199e-06
4.05 0.57 1.33905e-06
4.07 0.57 1.28772e-06
4.09 0.57 1.23789e-06
4.11 0.57 1.18945e-06
4.13 0.57 1.1423e-06
4.15 0.57 1.09636e-06
4.17 0.57 1.05159e-06
4.19 0.57 1.0079e-06
4.21 0.57 9.65271e-07
4.23 0.57 9.23658e-07
4.25 0.57 8.8303e-07
4.27 0.57 8.43367e-07
4.29 0.57 8.04645e-07
4.31 0.57 7.66871e-07
4.33 0.57 7.3001e-07
4.35 0.57 6.94059e-07
4.37 0.57 6.59022e-07
4.39 0.57 6.24869e-07
4.41 0.57 5.91617e-07
4.43 0.57 5.59241e-07
4.45 0.57 5.27729e-07
4.47 0.57 4.97061e-07
4.49 0.57 4.6722e-07
4.51 0.57 4.38159e-07
4.53 0.57 4.09833e-07
4.55 0.57 3.82191e-07
4.57 0.57 3.55177e-07
4.59 0.57 3.28666e-07
4.61 0.57 3.02499e-07
4.63 0.57 2.76635e-07
4.65 0.57 2.50707e-07
4.67 0.57 2.24627e-07
4.69 0.57 1.98079e-07
4.71 0.57 1.70671e-07
4.73 0.57 1.41956e-07
4.75 0.57 1.11298e-07
4.77 0.57 7.83299e-08
4.79 0.57 4.20498e-08
4.81 0.57 1.65954e-09
4.83 0.57 4.41513e-08
4.85 0.57 9.65787e-08
4.87 0.57 1.57234e-07
4.89 0.57 2.28105e-07
4.91 0.57 3.11424e-07
4.93 0.57 4.0999e-07
4.95 0.57 5.26902e-07
4.97 0.57 6.66067e-07
4.99 0.57 8.31995e-07
0.01 0.59 1.07093e-05
0.03 0.59 9.00066e-06
