4.35 0.49 2.15535e-06
4.37 0.49 2.33817e-06
4.39 0.49 2.49541e-06
4.41 0.49 2.6302e-06
4.43 0.49 2.74532e-06
4.45 0.49 2.84323e-06
4.47 0.49 2.92614e-06
4.49 0.49 2.99598e-06
4.51 0.49 3.05448e-06
4.53 0.49 3.10314e-06
4.55 0.49 3.14332e-06
4.57 0.49 3.1762e-06
4.59 0.49 3.20283e-06
4.61 0.49 3.22414e-06
4.63 0.49 3.24094e-06
4.65 0.49 3.25394e-06
4.67 0.49 3.26379e-06
4.69 0.49 3.27105e-06
4.71 0.49 3.2762e-06
4.73 0.49 3.27968e-06
4.75 0.49 3.28189e-06
4.77 0.49 3.28316e-06
4.79 0.49 3.2838e-06
4.81 0.49 3.28407e-06
4.83 0.49 3.28423e-06
4.85 0.49 3.28449e-06
4.87 0.49 3.28506e-06
4.89 0.49 3.28612e-06
4.91 0.49 3.28785e-06
4.93 0.49 3.29041e-06
4.95 0.49 3.29396e-06
4.97 0.49 3.29867e-06
4.99 0.49 3.30471e-06
0.01 0.51 0.00202046
0.03 0.51 0.000988642
0.05 0.51 0.000107835
0.07 0.51 0.00064538
0.09 0.51 0.00128741
0.11 0.51 0.00182869
0.13 0.51 0.00227429
0.15 0.51 0.0026242
0.17 0.51 0.00287331
0.19 0.51 0.00301149
0.21 0.51 0.00302399
0.23 0.51 0.00289275
0.25 0.51 0.00259972
0.27 0.51 0.00213274
0.29 0.51 0.00149396
0.31 0.51 0.000708511
0.33 0.51 0.000171205
0.35 0.51 0.00106984
0.37 0.51 0.00190328
0.39 0.51 0.00259777
0.41 0.51 0.00310593
0.43 0.51 0.00341284
0.45 0.51 0.00353135
0.47 0.51 0.0034912
0.49 0.51 0.00332778
0.51 0.51 0.0030745
0.53 0.51 0.00275923
0.55 0.51 0.00240363
0.57 0.51 0.00202392
0.59 0.51 0.00163195
0.61 0.51 0.00123629
0.63 0.51 0.00104343
0.65 0.51 0.000873894
0.67 0.51 0.000512917
0.69 0.51 0.000153042
0.71 0.51 0.000205095
0.73 0.51 0.000561328
0.75 0.51 0.000915817
0.77 0.51 0.00126891
0.79 0.51 0.00162105
0.81 0.51 0.00197264
0.83 0.51 0.00232397
0.85 0.51 0.0026751
0.87 0.51 0.0034096
0.89 0.51 0.00411031
0.91 0.51 0.00440838
0.93 0.51 0.00469205
0.95 0.51 0.0049604
0.97 0.51 0.00521212
0.99 0.51 0.00544554
1.01 0.51 0.00565871
1.03 0.51 0.00584944
1.05 0.51 0.00601537
1.07 0.51 0.00615396
1.09 0.51 0.00626261
1.11 0.51 0.00633871
1.13 0.51 0.00637966
1.15 0.51 0.00638303
1.17 0.51 0.0063466
1.19 0.51 0.00626852
1.21 0.51 0.00614742
1.23 0.51 0.00598262
1.25 0.51 0.00577428
1.27 0.51 0.0055237
1.29 0.51 0.00523362
1.31 0.51 0.00490858
1.33 0.51 0.00455538
1.35 0.51 0.00418364
1.37 0.51 0.0038063
1.39 0.51 0.00344013
1.41 0.51 0.00310556
1.43 0.51 0.00282501
1.45 0.51 0.00261722
1.47 0.51 0.00248307
1.49 0.51 0.00237585
1.51 0.51 0.00220687
1.53 0.51 0.00188514
1.55 0.51 0.00140651
1.57 0.51 0.000865455
1.59 0.51 0.000413404
1.61 0.51 0.000160111
1.63 0.51 0.000130856
1.65 0.51 0.000270277
1.67 0.51 0.000489933
1.69 0.51 0.000712357
1.71 0.51 0.000891587
1.73 0.51 0.00101103
1.75 0.51 0.00107157
1.77 0.51 0.00108234
1.79 0.51 0.00105523
1.81 0.51 0.001002
1.83 0.51 0.000932978
1.85 0.51 0.000856618
1.87 0.51 0.000779482
1.89 0.51 0.00070643
1.91 0.51 0.000640881
1.93 0.51 0.000585085
1.95 0.51 0.000540368
1.97 0.51 0.000507357
1.99 0.51 0.000486156
2.01 0.51 0.000476494
2.03 0.51 0.000477842
2.05 0.51 0.000489504
2.07 0.51 0.000510684
2.09 0.51 0.000540539
2.11 0.51 0.000578216
2.13 0.51 0.000622873
2.15 0.51 0.000673704
2.17 0.51 0.000729941
2.19 0.51 0.000790865
2.21 0.51 0.000855803
2.23 0.51 0.00092413
2.25 0.51 0.000995264
2.27 0.51 0.00106866
2.29 0.51 0.00114381
2.31 0.51 0.00122024
2.33 0.51 0.00129748
2.35 0.51 0.00137508
2.37 0.51 0.00145262
2.39 0.51 0.00152968
2.41 0.51 0.00160583
2.43 0.51 0.00168064
2.45 0.51 0.00175369
2.47 0.51 0.00182454
2.49 0.51 0.00189276
2.51 0.51 0.00195789
2.53 0.51 0.00201946
2.55 0.51 0.00207703
2.57 0.51 0.0021301
2.59 0.51 0.0021782
2.61 0.51 0.00222087
2.63 0.51 0.00225763
2.65 0.51 0.00228804
2.67 0.51 0.00231166
2.69 0.51 0.00232809
2.71 0.51 0.002337
2.73 0.51 0.0023381
2.75 0.51 0.00233121
2.77 0.51 0.00231626
2.79 0.51 0.00229335
2.81 0.51 0.0022628
2.83 0.51 0.00222524
2.85 0.51 0.00218172
2.87 0.51 0.00213389
2.89 0.51 0.0020843
2.91 0.51 0.00203685
2.93 0.51 0.00199754
2.95 0.51 0.00197589
2.97 0.51 0.00198749
2.99 0.51 0.00205919
3.01 0.51 0.00224059
3.03 0.51 0.00263219
3.05 0.51 0.00347026
3.07 0.51 0.00540353
3.09 0.51 0.0121323
3.11 0.51 0.0317672
3.13 0.51 0.0248205
3.15 0.51 0.0128912
3.17 0.51 0.00824282
3.19 0.51 0.00563926
3.21 0.51 0.00399175
3.23 0.51 0.00287345
3.25 0.51 0.00208226
3.27 0.51 0.00150775
3.29 0.51 0.00108366
3.31 0.51 0.000767452
3.33 0.51 0.000530405
3.35 0.51 0.00035242
3.37 0.51 0.000219019
3.39 0.51 0.000119549
3.41 0.51 4.60393e-05
3.43 0.51 7.55e-06
3.45 0.51 4.58409e-05
3.47 0.51 7.23967e-05
3.49 0.51 8.99795e-05
3.51 0.51 0.000100738
3.53 0.51 0.000106348
3.55 0.51 0.000108117
3.57 0.51 0.000107064
3.59 0.51 0.000103983
3.61 0.51 9.94905e-05
3.63 0.51 9.40616e-05
3.65 0.51 8.80612e-05
3.67 0.51 8.17665e-05
3.69 0.51 7.53858e-05
3.71 0.51 6.90728e-05
3.73 0.51 6.29386e-05
3.75 0.51 5.70609e-05
3.77 0.51 5.14914e-05
3.79 0.51 4.6262e-05
3.81 0.51 4.13891e-05
3.83 0.51 3.68775e-05
3.85 0.51 3.27236e-05
3.87 0.51 2.89175e-05
3.89 0.51 2.5445e-05
3.91 0.51 2.22888e-05
3.93 0.51 1.94299e-05
3.95 0.51 1.68483e-05
3.97 0.51 1.45238e-05
3.99 0.51 1.24362e-05
4.01 0.51 1.05659e-05
4.03 0.51 8.89416e-06
4.05 0.51 7.40313e-06
4.07 0.51 6.076e-06
4.09 0.51 4.8971e-06
4.11 0.51 3.85187e-06
4.13 0.51 2.9269e-06
4.15 0.51 2.10986e-06
4.17 0.51 1.38948e-06
4.19 0.51 7.555e-07
4.21 0.51 1.98597e-07
4.23 0.51 2.89668e-07
4.25 0.51 7.16913e-07
4.27 0.51 1.09e-06
4.29 0.51 1.4151e-06
4.31 0.51 1.69774e-06
4.33 0.51 1.94288e-06
4.35 0.51 2.15494e-06
4.37 0.51 2.33788e-06
4.39 0.51 2.49521e-06
4.41 0.51 2.63008e-06
4.43 0.51 2.74525e-06
4.45 0.51 2.84322e-06
4.47 0.51 2.92617e-06
4.49 0.51 2.99604e-06
4.51 0.51 3.05456e-06
4.53 0.51 3.10324e-06
4.55 0.51 3.14343e-06
4.57 0.51 3.17632e-06
4.59 0.51 3.20296e-06
4.61 0.51 3.22427e-06
4.63 0.51 3.24107e-06
4.65 0.51 3.25408e-06
4.67 0.51 3.26393e-06
4.69 0.51 3.27118e-06
4.71 0.51 3.27633e-06
4.73 0.51 3.27982e-06
4.75 0.51 3.28202e-06
4.77 0.51 3.28329e-06
4.79 0.51 3.28392e-06
4.81 0.51 3.28419e-06
4.83 0.51 3.28435e-06
4.85 0.51 3.28461e-06
4.87 0.51 3.28518e-06
4.89 0.51 3.28624e-06
4.91 0.51 3.28796e-06
4.93 0.51 3.29052e-06
4.95 0.51 3.29407e-06
4.97 0.51 3.29878e-06
4.99 0.51 3.30482e-06
0.01 0.53 0.00179614
0.03 0.53 0.000872293
0.05 0.53 8.6339e-05
0.07 0.53 0.000580678
0.09 0.53 0.00114185
0.11 0.53 0.00160528
0.13 0.53 0.00197463
0.15 0.53 0.0022495
0.17 0.53 0.00242578
0.19 0.53 0.00249614
0.21 0.53 0.00245093
0.23 0.53 0.00228001
0.25 0.53 0.00197571
0.27 0.53 0.00153703
0.29 0.53 0.000974604
0.31 0.53 0.000314541
0.33 0.53 0.000400829
0.35 0.53 0.00111713
0.37 0.53 0.00177673
0.39 0.53 0.00232956
0.41 0.53 0.00274195
0.43 0.53 0.00300042
0.45 0.53 0.00310982
0.47 0.53 0.00308774
0.49 0.53 0.00295794
0.51 0.53 0.00274501
0.53 0.53 0.00247124
0.55 0.53 0.00215523
0.57 0.53 0.00181177
0.59 0.53 0.00145226
0.61 0.53 0.00108531
0.63 0.53 0.000916922
0.65 0.53 0.00076801
0.67 0.53 0.000425698
0.69 0.53 8.24734e-05
0.71 0.53 0.000260633
0.73 0.53 0.000603111
0.75 0.53 0.00094481
0.77 0.53 0.00128581
0.79 0.53 0.0016263
0.81 0.53 0.00196649
0.83 0.53 0.00230651
0.85 0.53 0.0026463
0.87 0.53 0.00336292
0.89 0.53 0.00404518
0.91 0.53 0.00433102
0.93 0.53 0.00460236
0.95 0.53 0.00485812
0.97 0.53 0.00509682
0.99 0.53 0.00531662
1.01 0.53 0.00551542
1.03 0.53 0.00569084
1.05 0.53 0.00584032
1.07 0.53 0.00596113
1.09 0.53 0.00605044
1.11 0.53 0.00610536
1.13 0.53 0.00612302
1.15 0.53 0.00610065
1.17 0.53 0.00603569
1.19 0.53 0.00592588
1.21 0.53 0.00576943
1.23 0.53 0.00556521
1.25 0.53 0.00531293
1.27 0.53 0.00501351
1.29 0.53 0.00466937
1.31 0.53 0.00428502
1.33 0.53 0.00386767
1.35 0.53 0.00342822
1.37 0.53 0.0029825
1.39 0.53 0.00255295
1.41 0.53 0.00217074
1.43 0.53 0.00187774
1.45 0.53 0.00172639
1.47 0.53 0.00176986
1.49 0.53 0.00202105
1.51 0.53 0.0022851
1.53 0.53 0.00229571
1.55 0.53 0.00182684
1.57 0.53 0.00102612
1.59 0.53 0.000208957
1.61 0.53 0.000292366
1.63 0.53 0.000379827
1.65 0.53 0.000155177
1.67 0.53 0.000200548
1.69 0.53 0.00054329
1.71 0.53 0.000811282
1.73 0.53 0.000990188
1.75 0.53 0.00108763
1.77 0.53 0.0011193
1.79 0.53 0.00110224
1.81 0.53 0.001052
1.83 0.53 0.000981538
1.85 0.53 0.000901109
1.87 0.53 0.000818486
1.89 0.53 0.000739321
1.91 0.53 0.000667541
1.93 0.53 0.000605707
1.95 0.53 0.000555329
1.97 0.53 0.000517126
1.99 0.53 0.00049124
2.01 0.53 0.000477397
2.03 0.53 0.000475048
2.05 0.53 0.000483457
2.07 0.53 0.000501788
2.09 0.53 0.000529152
2.11 0.53 0.00056465
2.13 0.53 0.000607401
2.15 0.53 0.000656556
2.17 0.53 0.000711315
2.19 0.53 0.000770925
2.21 0.53 0.000834686
2.23 0.53 0.000901949
2.25 0.53 0.000972111
2.27 0.53 0.00104461
2.29 0.53 0.00111892
2.31 0.53 0.00119455
2.33 0.53 0.00127103
2.35 0.53 0.00134789
2.37 0.53 0.00142472
2.39 0.53 0.00150106
2.41 0.53 0.0015765
2.43 0.53 0.0016506
2.45 0.53 0.00172293
2.47 0.53 0.00179305
2.49 0.53 0.00186051
2.51 0.53 0.00192486
2.53 0.53 0.00198562
2.55 0.53 0.00204233
2.57 0.53 0.0020945
2.59 0.53 0.00214165
2.61 0.53 0.00218328
2.63 0.53 0.00221892
2.65 0.53 0.00224808
2.67 0.53 0.00227032
2.69 0.53 0.00228521
2.71 0.53 0.00229237
2.73 0.53 0.00229146
2.75 0.53 0.00228223
2.77 0.53 0.00226454
2.79 0.53 0.00223837
2.81 0.53 0.0022039
2.83 0.53 0.00216153
2.85 0.53 0.00211205
2.87 0.53 0.00205669
2.89 0.53 0.00199738
2.91 0.53 0.00193706
2.93 0.53 0.00188023
2.95 0.53 0.00183382
2.97 0.53 0.00180881
2.99 0.53 0.00182314
3.01 0.53 0.0019075
3.03 0.53 0.00211731
3.05 0.53 0.00255584
3.07 0.53 0.003447
3.09 0.53 0.00429761
3.11 0.53 0.0102578
3.13 0.53 0.0186453
3.15 0.53 0.0118011
3.17 0.53 0.00785482
3.19 0.53 0.0054745
3.21 0.53 0.00391128
3.23 0.53 0.00283085
3.25 0.53 0.00205863
3.27 0.53 0.00149443
3.29 0.53 0.00107628
3.31 0.53 0.000763623
3.33 0.53 0.000528764
3.35 0.53 0.000352142
3.37 0.53 0.000219589
3.39 0.53 0.000120636
3.41 0.53 4.74292e-05
3.43 0.53 6.00008e-06
3.45 0.53 4.42257e-05
3.47 0.53 7.0779e-05
3.49 0.53 8.84006e-05
3.51 0.53 9.92243e-05
3.53 0.53 0.000104915
3.55 0.53 0.000106774
3.57 0.53 0.000105815
3.59 0.53 0.000102828
3.61 0.53 9.84278e-05
3.63 0.53 9.30879e-05
3.65 0.53 8.71723e-05
3.67 0.53 8.09574e-05
3.69 0.53 7.46513e-05
3.71 0.53 6.84075e-05
3.73 0.53 6.23373e-05
3.75 0.53 5.65184e-05
3.77 0.53 5.10029e-05
3.79 0.53 4.58227e-05
3.81 0.53 4.09946e-05
3.83 0.53 3.65238e-05
3.85 0.53 3.24069e-05
3.87 0.53 2.86342e-05
3.89 0.53 2.51919e-05
3.91 0.53 2.20629e-05
3.93 0.53 1.92285e-05
3.95 0.53 1.66689e-05
3.97 0.53 1.43641e-05
3.99 0.53 1.22942e-05
4.01 0.53 1.04397e-05
4.03 0.53 8.78214e-06
4.05 0.53 7.30375e-06
4.07 0.53 5.98789e-06
4.09 0.53 4.81903e-06
4.11 0.53 3.78274e-06
4.13 0.53 2.86572e-06
4.15 0.53 2.05575e-06
4.17 0.53 1.34164e-06
4.19 0.53 7.13232e-07
4.21 0.53 1.61264e-07
4.23 0.53 3.22628e-07
4.25 0.53 7.46e-07
4.27 0.53 1.11566e-06
4.29 0.53 1.43773e-06
4.31 0.53 1.7177e-06
4.33 0.53 1.96047e-06
4.35 0.53 2.17044e-06
4.37 0.53 2.35154e-06
4.39 0.53 2.50725e-06
4.41 0.53 2.64068e-06
4.43 0.53 2.75459e-06
4.45 0.53 2.85145e-06
4.47 0.53 2.93342e-06
4.49 0.53 3.00242e-06
4.51 0.53 3.06018e-06
4.53 0.53 3.1082e-06
4.55 0.53 3.1478e-06
4.57 0.53 3.18017e-06
4.59 0.53 3.20636e-06
4.61 0.53 3.22727e-06
4.63 0.53 3.24371e-06
4.65 0.53 3.25641e-06
4.67 0.53 3.26599e-06
4.69 0.53 3.273e-06
4.71 0.53 3.27794e-06
4.73 0.53 3.28123e-06
4.75 0.53 3.28327e-06
4.77 0.53 3.28439e-06
4.79 0.53 3.2849e-06
4.81 0.53 3.28505e-06
4.83 0.53 3.28511e-06
4.85 0.53 3.28527e-06
4.87 0.53 3.28575e-06
4.89 0.53 3.28673e-06
4.91 0.53 3.28839e-06
4.93 0.53 3.29088e-06
4.95 0.53 3.29436e-06
4.97 0.53 3.29901e-06
4.99 0.53 3.30498e-06
0.01 0.55 0.00157741
0.03 0.55 0.000760375
0.05 0.55 6.7568e-05
0.07 0.55 0.000515997
0.09 0.55 0.00100058
0.11 0.55 0.00139244
0.13 0.55 0.00169434
0.15 0.55 0.00190604
0.17 0.55 0.00202478
0.19 0.55 0.00204599
0.21 0.55 0.00196441
0.23 0.55 0.0017757
0.25 0.55 0.00147881
0.27 0.55 0.00107872
0.29 0.55 0.000589176
0.31 0.55 3.41767e-05
0.33 0.55 0.000552536
0.35 0.55 0.00113082
0.37 0.55 0.00165976
0.39 0.55 0.00210402
0.41 0.55 0.00243904
0.43 0.55 0.00265345
0.45 0.55 0.00274833
0.47 0.55 0.00273422
0.49 0.55 0.00262718
0.51 0.55 0.00244523
0.53 0.55 0.00220582
0.55 0.55 0.00192444
0.57 0.55 0.00161408
0.59 0.55 0.00128522
0.61 0.55 0.000946156
0.63 0.55 0.000801794
0.65 0.55 0.000673614
0.67 0.55 0.000350854
0.69 0.55 2.55478e-05
0.71 0.55 0.000300934
0.73 0.55 0.000627769
0.75 0.55 0.000954519
0.77 0.55 0.00128099
0.79 0.55 0.00160714
0.81 0.55 0.00193297
0.83 0.55 0.00225849
0.85 0.55 0.0025836
0.87 0.55 0.00327805
0.89 0.55 0.00393782
0.91 0.55 0.00420836
0.93 0.55 0.00446431
0.95 0.55 0.00470438
0.97 0.55 0.00492687
0.99 0.55 0.00512975
1.01 0.55 0.00531069
1.03 0.55 0.00546714
1.05 0.55 0.00559632
1.07 0.55 0.00569526
1.09 0.55 0.00576086
1.11 0.55 0.00578992
1.13 0.55 0.00577921
1.15 0.55 0.00572554
1.17 0.55 0.00562586
1.19 0.55 0.00547734
1.21 0.55 0.00527755
1.23 0.55 0.00502459
1.25 0.55 0.00471732
1.27 0.55 0.00435567
1.29 0.55 0.00394101
1.31 0.55 0.00347671
1.33 0.55 0.00296892
1.35 0.55 0.00242775
1.37 0.55 0.00186909
1.39 0.55 0.00131739
1.41 0.55 0.000810173
1.43 0.55 0.000405314
1.45 0.55 0.000192471
1.47 0.55 0.000308936
1.49 0.55 0.000945493
1.51 0.55 0.00228127
1.53 0.55 0.00323653
1.55 0.55 0.00321464
1.57 0.55 0.00178968
1.59 0.55 7.48684e-05
1.61 0.55 0.00106351
1.63 0.55 0.00126048
1.65 0.55 0.000799308
1.67 0.55 0.000205685
1.69 0.55 0.000313491
1.71 0.55 0.000699436
1.73 0.55 0.000952994
1.75 0.55 0.00109546
1.77 0.55 0.00115256
1.79 0.55 0.00114824
1.81 0.55 0.00110266
1.83 0.55 0.00103184
1.85 0.55 0.00094805
1.87 0.55 0.000860379
1.89 0.55 0.000775334
1.91 0.55 0.000697388
1.93 0.55 0.000629441
1.95 0.55 0.000573205
1.97 0.55 0.000529509
1.99 0.55 0.000498543
2.01 0.55 0.000480049
2.03 0.55 0.000473462
2.05 0.55 0.000478023
2.07 0.55 0.000492858
2.09 0.55 0.000517041
2.11 0.55 0.000549634
2.13 0.55 0.000589719
2.15 0.55 0.000636412
2.17 0.55 0.00068888
2.19 0.55 0.000746341
2.21 0.55 0.00080807
2.23 0.55 0.000873393
2.25 0.55 0.000941688
2.27 0.55 0.00101237
2.29 0.55 0.00108491
2.31 0.55 0.00115879
2.33 0.55 0.00123354
2.35 0.55 0.00130868
2.37 0.55 0.00138376
2.39 0.55 0.00145836
2.41 0.55 0.00153202
2.43 0.55 0.00160431
2.45 0.55 0.0016748
2.47 0.55 0.00174302
2.49 0.55 0.00180853
2.51 0.55 0.00187085
2.53 0.55 0.0019295
2.55 0.55 0.001984
2.57 0.55 0.00203383
2.59 0.55 0.00207849
2.61 0.55 0.00211747
2.63 0.55 0.00215023
2.65 0.55 0.00217628
2.67 0.55 0.00219508
2.69 0.55 0.00220616
2.71 0.55 0.00220904
2.73 0.55 0.00220326
2.75 0.55 0.00218845
2.77 0.55 0.00216427
2.79 0.55 0.00213044
2.81 0.55 0.00208681
2.83 0.55 0.00203334
2.85 0.55 0.00197015
2.87 0.55 0.00189755
2.89 0.55 0.00181608
2.91 0.55 0.0017266
2.93 0.55 0.00163024
2.95 0.55 0.00152838
2.97 0.55 0.00142229
2.99 0.55 0.00131183
3.01 0.55 0.00119135
3.03 0.55 0.00103552
3.05 0.55 0.000748438
3.07 0.55 8.73185e-05
3.09 0.55 0.00345365
3.11 0.55 0.00777057
3.13 0.55 0.0100129
3.15 0.55 0.00918353
3.17 0.55 0.00685123
3.19 0.55 0.00502019
3.21 0.55 0.00368411
3.23 0.55 0.00270976
3.25 0.55 0.00199175
3.27 0.55 0.00145714
3.29 0.55 0.00105593
3.31 0.55 0.000753291
3.33 0.55 0.000524484
3.35 0.55 0.000351545
3.37 0.55 0.000221219
3.39 0.55 0.000123578
3.41 0.55 5.10973e-05
3.43 0.55 1.98225e-06
3.45 0.55 4.01011e-05
3.47 0.55 6.6703e-05
3.49 0.55 8.44704e-05
3.51 0.55 9.54982e-05
3.53 0.55 0.000101426
3.55 0.55 0.000103535
3.57 0.55 0.00010283
3.59 0.55 0.000100093
3.61 0.55 9.59329e-05
3.63 0.55 9.08204e-05
3.65 0.55 8.51178e-05
3.67 0.55 7.91009e-05
3.69 0.55 7.29774e-05
3.71 0.55 6.69014e-05
3.73 0.55 6.09846e-05
3.75 0.55 5.53054e-05
3.77 0.55 4.99167e-05
3.79 0.55 4.48514e-05
3.81 0.55 4.01271e-05
3.83 0.55 3.57499e-05
3.85 0.55 3.17171e-05
3.87 0.55 2.80201e-05
3.89 0.55 2.46456e-05
3.91 0.55 2.15774e-05
3.93 0.55 1.87973e-05
3.95 0.55 1.62863e-05
3.97 0.55 1.40249e-05
3.99 0.55 1.19936e-05
4.01 0.55 1.01736e-05
4.03 0.55 8.54666e-06
4.05 0.55 7.0955e-06
4.07 0.55 5.80383e-06
4.09 0.55 4.65644e-06
4.11 0.55 3.6392e-06
4.13 0.55 2.73905e-06
4.15 0.55 1.94401e-06
4.17 0.55 1.24313e-06
4.19 0.55 6.26412e-07
4.21 0.55 8.4779e-08
4.23 0.55 3.89984e-07
4.25 0.55 8.05297e-07
4.27 0.55 1.16785e-06
4.29 0.55 1.48364e-06
4.31 0.55 1.75808e-06
4.33 0.55 1.99598e-06
4.35 0.55 2.20167e-06
4.37 0.55 2.37899e-06
4.39 0.55 2.53137e-06
4.41 0.55 2.66188e-06
4.43 0.55 2.77322e-06
4.45 0.55 2.86782e-06
4.47 0.55 2.9478e-06
4.49 0.55 3.01506e-06
4.51 0.55 3.07128e-06
4.53 0.55 3.11795e-06
4.55 0.55 3.15637e-06
4.57 0.55 3.18771e-06
4.59 0.55 3.21298e-06
4.61 0.55 3.23309e-06
4.63 0.55 3.24883e-06
4.65 0.55 3.26091e-06
4.67 0.55 3.26994e-06
4.69 0.55 3.27648e-06
4.71 0.55 3.281e-06
4.73 0.55 3.28392e-06
4.75 0.55 3.28563e-06
4.77 0.55 3.28646e-06
4.79 0.55 3.28671e-06
4.81 0.55 3.28664e-06
4.83 0.55 3.28649e-06
4.85 0.55 3.28647e-06
4.87 0.55 3.28678e-06
4.89 0.55 3.28761e-06
4.91 0.55 3.28912e-06
4.93 0.55 3.29147e-06
4.95 0.55 3.29483e-06
4.97 0.55 3.29935e-06
4.99 0.55 3.3052e-06
0.01 0.57 0.00136887
0.03 0.57 0.000654866
0.05 0.57 5.13137e-05
0.07 0.57 0.000453347
0.09 0.57 0.000867011
0.11 0.57 0.00119449
0.13 0.57 0.00143801
0.15 0.57 0.00159771
0.17 0.57 0.00167218
0.19 0.57 0.00165922
0.21 0.57 0.00155685
0.23 0.57 0.00136469
0.25 0.57 0.00108561
0.27 0.57 0.000727427
0.29 0.57 0.000304302
0.31 0.57 0.000162803
0.33 0.57 0.000647059
0.35 0.57 0.00111827
0.37 0.57 0.0015465
0.39 0.57 0.00190607
0.41 0.57 0.00217866
0.43 0.57 0.00235489
0.45 0.57 0.00243409
0.47 0.57 0.00242261
0.49 0.57 0.00233141
0.51 0.57 0.00217369
0.53 0.57 0.001963
0.55 0.57 0.00171198
0.57 0.57 0.00143173
0.59 0.57 0.00113161
0.61 0.57 0.000819362
0.63 0.57 0.000698235
0.65 0.57 0.00059057
0.67 0.57 0.000287985
0.69 0.57 1.83616e-05
0.71 0.57 0.000326826
0.73 0.57 0.000636327
0.75 0.57 0.000946167
0.77 0.57 0.00125589
0.79 0.57 0.00156519
0.81 0.57 0.00187387
0.83 0.57 0.00218179
0.85 0.57 0.00248891
0.87 0.57 0.00315702
0.89 0.57 0.00379045
0.91 0.57 0.0040429
0.93 0.57 0.00428077
0.95 0.57 0.00450244
0.97 0.57 0.00470592
0.99 0.57 0.00488893
1.01 0.57 0.00504897
1.03 0.57 0.00518326
1.05 0.57 0.0052888
1.07 0.57 0.00536237
1.09 0.57 0.00540057
1.11 0.57 0.00539986
1.13 0.57 0.00535658
1.15 0.57 0.00526704
1.17 0.57 0.0051276
1.19 0.57 0.00493472
1.21 0.57 0.00468508
1.23 0.57 0.00437576
1.25 0.57 0.00400433
1.27 0.57 0.00356918
1.29 0.57 0.00306975
1.31 0.57 0.00250707
1.33 0.57 0.00188439
1.35 0.57 0.00120826
1.37 0.57 0.000490312
1.39 0.57 0.000249831
1.41 0.57 0.000979186
1.43 0.57 0.00164141
1.45 0.57 0.00213674
1.47 0.57 0.00227934
1.49 0.57 0.00169872
1.51 0.57 0.000369044
1.53 0.57 0.00588671
1.55 0.57 0.00691877
1.57 0.57 0.00474152
1.59 0.57 0.000110527
1.61 0.57 0.00309854
1.63 0.57 0.00274133
1.65 0.57 0.00171504
1.67 0.57 0.000737391
1.69 0.57 2.18146e-05
1.71 0.57 0.000554462
1.73 0.57 0.000896484
1.75 0.57 0.00109123
1.77 0.57 0.00117801
1.79 0.57 0.00118923
1.81 0.57 0.00115031
1.83 0.57 0.00108065
1.85 0.57 0.000994665
1.87 0.57 0.000902831
1.89 0.57 0.000812551
1.91 0.57 0.000728874
1.93 0.57 0.000655062
1.95 0.57 0.000593051
1.97 0.57 0.000543801
1.99 0.57 0.000507571
2.01 0.57 0.000484132
2.03 0.57 0.00047292
2.05 0.57 0.000473163
2.07 0.57 0.000483966
2.09 0.57 0.000504374
2.11 0.57 0.000533419
2.13 0.57 0.00057015
2.15 0.57 0.000613658
2.17 0.57 0.000663078
2.19 0.57 0.000717606
2.21 0.57 0.000776492
2.23 0.57 0.000839042
2.25 0.57 0.000904615
2.27 0.57 0.000972616
2.29 0.57 0.00104249
2.31 0.57 0.00111371
2.33 0.57 0.00118579
2.35 0.57 0.00125824
2.37 0.57 0.00133062
2.39 0.57 0.00140248
2.41 0.57 0.00147335
2.43 0.57 0.0015428
2.45 0.57 0.00161037
2.47 0.57 0.00167561
2.49 0.57 0.00173804
2.51 0.57 0.00179717
2.53 0.57 0.0018525
2.55 0.57 0.00190353
2.57 0.57 0.00194973
2.59 0.57 0.00199054
2.61 0.57 0.00202542
2.63 0.57 0.00205378
2.65 0.57 0.00207507
2.67 0.57 0.00208868
2.69 0.57 0.00209403
2.71 0.57 0.00209052
2.73 0.57 0.00207756
2.75 0.57 0.00205457
2.77 0.57 0.00202096
2.79 0.57 0.00197613
2.81 0.57 0.00191948
2.83 0.57 0.0018504
2.85 0.57 0.00176816
2.87 0.57 0.00167196
2.89 0.57 0.00156068
2.91 0.57 0.00143274
2.93 0.57 0.00128559
2.95 0.57 0.00111483
2.97 0.57 0.000912404
2.99 0.57 0.000662678
3.01 0.57 0.000333671
3.03 0.57 0.000143597
3.05 0.57 0.000925616
3.07 0.57 0.0023552
3.09 0.57 0.00437222
3.11 0.57 0.0062949
3.13 0.57 0.00719795
3.15 0.57 0.00681578
3.17 0.57 0.00568015
3.19 0.57 0.00442004
3.21 0.57 0.00336189
3.23 0.57 0.00253037
3.25 0.57 0.00188984
3.27 0.57 0.0013992
3.29 0.57 0.00102382
3.31 0.57 0.000736757
3.33 0.57 0.000517469
3.35 0.57 0.000350375
3.37 0.57 0.000223606
3.39 0.57 0.000128071
3.41 0.57 5.6762e-05
3.43 0.57 4.25155e-06
3.45 0.57 3.3688e-05
3.47 0.57 6.036e-05
3.49 0.57 7.83536e-05
3.51 0.57 8.97014e-05
3.53 0.57 9.60003e-05
3.55 0.57 9.85051e-05
