2.55 0.51 6.74247e-08
2.57 0.51 6.04464e-08
2.59 0.51 5.36203e-08
2.61 0.51 4.69345e-08
2.63 0.51 4.03773e-08
2.65 0.51 3.39375e-08
2.67 0.51 2.76041e-08
2.69 0.51 2.13668e-08
2.71 0.51 1.52157e-08
2.73 0.51 9.14187e-09
2.75 0.51 3.13715e-09
2.77 0.51 2.80504e-09
2.79 0.51 8.68916e-09
2.81 0.51 1.45164e-08
2.83 0.51 2.02829e-08
2.85 0.51 2.5977e-08
2.87 0.51 3.15741e-08
2.89 0.51 3.70292e-08
2.91 0.51 4.2263e-08
2.93 0.51 4.71381e-08
2.95 0.51 5.14143e-08
2.97 0.51 5.46616e-08
2.99 0.51 5.60779e-08
3.01 0.51 5.40674e-08
3.03 0.51 4.51676e-08
3.05 0.51 2.04388e-08
3.07 0.51 4.4812e-08
3.09 0.51 3.45278e-07
3.11 0.51 1.14062e-06
3.13 0.51 6.23061e-07
3.15 0.51 3.71646e-07
3.17 0.51 2.40189e-07
3.19 0.51 1.59739e-07
3.21 0.51 1.0678e-07
3.23 0.51 7.0525e-08
3.25 0.51 4.51738e-08
3.27 0.51 2.72669e-08
3.29 0.51 1.45912e-08
3.31 0.51 5.66035e-09
3.33 0.51 5.58366e-10
3.35 0.51 4.80012e-09
3.37 0.51 7.59735e-09
3.39 0.51 9.34043e-09
3.41 0.51 1.03179e-08
3.43 0.51 1.07443e-08
3.45 0.51 1.07793e-08
3.47 0.51 1.05421e-08
3.49 0.51 1.01215e-08
3.51 0.51 9.58308e-09
3.53 0.51 8.97543e-09
3.55 0.51 8.33388e-09
3.57 0.51 7.68391e-09
3.59 0.51 7.04351e-09
3.61 0.51 6.42506e-09
3.63 0.51 5.83672e-09
3.65 0.51 5.2835e-09
3.67 0.51 4.7681e-09
3.69 0.51 4.29154e-09
3.71 0.51 3.85361e-09
3.73 0.51 3.45327e-09
3.75 0.51 3.0889e-09
3.77 0.51 2.75851e-09
3.79 0.51 2.45991e-09
3.81 0.51 2.19081e-09
3.83 0.51 1.94888e-09
3.85 0.51 1.73187e-09
3.87 0.51 1.53757e-09
3.89 0.51 1.36392e-09
3.91 0.51 1.20896e-09
3.93 0.51 1.07087e-09
3.95 0.51 9.4796e-10
3.97 0.51 8.38688e-10
3.99 0.51 7.4164e-10
4.01 0.51 6.55526e-10
4.03 0.51 5.79179e-10
4.05 0.51 5.11543e-10
4.07 0.51 4.51665e-10
4.09 0.51 3.98689e-10
4.11 0.51 3.51846e-10
4.13 0.51 3.10448e-10
4.15 0.51 2.7388e-10
4.17 0.51 2.41592e-10
4.19 0.51 2.13096e-10
4.21 0.51 1.87955e-10
4.23 0.51 1.65782e-10
4.25 0.51 1.46232e-10
4.27 0.51 1.29e-10
4.29 0.51 1.13816e-10
4.31 0.51 1.00439e-10
4.33 0.51 8.86565e-11
4.35 0.51 7.82809e-11
4.37 0.51 6.91461e-11
4.39 0.51 6.11048e-11
4.41 0.51 5.40277e-11
4.43 0.51 4.77999e-11
4.45 0.51 4.23206e-11
4.47 0.51 3.75005e-11
4.49 0.51 3.3261e-11
4.51 0.51 2.95328e-11
4.53 0.51 2.62549e-11
4.55 0.51 2.33736e-11
4.57 0.51 2.08415e-11
4.59 0.51 1.86169e-11
4.61 0.51 1.66633e-11
4.63 0.51 1.49484e-11
4.65 0.51 1.3444e-11
4.67 0.51 1.21251e-11
4.69 0.51 1.09701e-11
4.71 0.51 9.9597e-12
4.73 0.51 9.07736e-12
4.75 0.51 8.30842e-12
4.77 0.51 7.64017e-12
4.79 0.51 7.06154e-12
4.81 0.51 6.56298e-12
4.83 0.51 6.13622e-12
4.85 0.51 5.77423e-12
4.87 0.51 5.47102e-12
4.89 0.51 5.22158e-12
4.91 0.51 5.02182e-12
4.93 0.51 4.86845e-12
4.95 0.51 4.75894e-12
4.97 0.51 4.69151e-12
4.99 0.51 4.66504e-12
0.01 0.53 5.2392e-06
0.03 0.53 5.18838e-06
0.05 0.53 4.91937e-06
0.07 0.53 4.50066e-06
0.09 0.53 3.99377e-06
0.11 0.53 3.45105e-06
0.13 0.53 2.91561e-06
0.15 0.53 2.42261e-06
0.17 0.53 2.00174e-06
0.19 0.53 1.67952e-06
0.21 0.53 1.48234e-06
0.23 0.53 1.42976e-06
0.25 0.53 1.53712e-06
0.27 0.53 1.81838e-06
0.29 0.53 2.29409e-06
0.31 0.53 2.97795e-06
0.33 0.53 3.8519e-06
0.35 0.53 4.86039e-06
0.37 0.53 5.92085e-06
0.39 0.53 6.94792e-06
0.41 0.53 7.87075e-06
0.43 0.53 8.64402e-06
0.45 0.53 9.25125e-06
0.47 0.53 9.69978e-06
0.49 0.53 1.00119e-05
0.51 0.53 1.02162e-05
0.53 0.53 1.03409e-05
0.55 0.53 1.04109e-05
0.57 0.53 1.04457e-05
0.59 0.53 1.04602e-05
0.61 0.53 1.04646e-05
0.63 0.53 1.03656e-05
0.65 0.53 9.85535e-06
0.67 0.53 9.28541e-06
0.69 0.53 8.68518e-06
0.71 0.53 8.07635e-06
0.73 0.53 7.47258e-06
0.75 0.53 6.8818e-06
0.77 0.53 6.30783e-06
0.79 0.53 5.75165e-06
0.81 0.53 5.21232e-06
0.83 0.53 4.68765e-06
0.85 0.53 4.17472e-06
0.87 0.53 3.67032e-06
0.89 0.53 3.17132e-06
0.91 0.53 2.67521e-06
0.93 0.53 2.18051e-06
0.95 0.53 1.68733e-06
0.97 0.53 1.19793e-06
0.99 0.53 7.15765e-07
1.01 0.53 2.47253e-07
1.03 0.53 2.15379e-07
1.05 0.53 5.55385e-07
1.07 0.53 8.29338e-07
1.09 0.53 1.17969e-06
1.11 0.53 1.56674e-06
1.13 0.53 1.9711e-06
1.15 0.53 2.38654e-06
1.17 0.53 2.80955e-06
1.19 0.53 3.2364e-06
1.21 0.53 3.66284e-06
1.23 0.53 4.08403e-06
1.25 0.53 4.49443e-06
1.27 0.53 4.88772e-06
1.29 0.53 5.25679e-06
1.31 0.53 5.59368e-06
1.33 0.53 5.88958e-06
1.35 0.53 6.13476e-06
1.37 0.53 6.31846e-06
1.39 0.53 6.4284e-06
1.41 0.53 6.44984e-06
1.43 0.53 6.36319e-06
1.45 0.53 6.1389e-06
1.47 0.53 5.72647e-06
1.49 0.53 5.03342e-06
1.51 0.53 3.72292e-06
1.53 0.53 1.81516e-06
1.55 0.53 3.52622e-07
1.57 0.53 2.27637e-06
1.59 0.53 3.51578e-06
1.61 0.53 3.93266e-06
1.63 0.53 3.74188e-06
1.65 0.53 3.24558e-06
1.67 0.53 2.67449e-06
1.69 0.53 2.13406e-06
1.71 0.53 1.6609e-06
1.73 0.53 1.26178e-06
1.75 0.53 9.31465e-07
1.77 0.53 6.61778e-07
1.79 0.53 4.43973e-07
1.81 0.53 2.69372e-07
1.83 0.53 1.30427e-07
1.85 0.53 2.07444e-08
1.87 0.53 6.50106e-08
1.89 0.53 1.31253e-07
1.91 0.53 1.81622e-07
1.93 0.53 2.19106e-07
1.95 0.53 2.46162e-07
1.97 0.53 2.64806e-07
1.99 0.53 2.76693e-07
2.01 0.53 2.83179e-07
2.03 0.53 2.85376e-07
2.05 0.53 2.84195e-07
2.07 0.53 2.80379e-07
2.09 0.53 2.74536e-07
2.11 0.53 2.67159e-07
2.13 0.53 2.58647e-07
2.15 0.53 2.49323e-07
2.17 0.53 2.39445e-07
2.19 0.53 2.29219e-07
2.21 0.53 2.18807e-07
2.23 0.53 2.08337e-07
2.25 0.53 1.97905e-07
2.27 0.53 1.87586e-07
2.29 0.53 1.77434e-07
2.31 0.53 1.67489e-07
2.33 0.53 1.57777e-07
2.35 0.53 1.48313e-07
2.37 0.53 1.39108e-07
2.39 0.53 1.30163e-07
2.41 0.53 1.21476e-07
2.43 0.53 1.13042e-07
2.45 0.53 1.04851e-07
2.47 0.53 9.68943e-08
2.49 0.53 8.9159e-08
2.51 0.53 8.16329e-08
2.53 0.53 7.43031e-08
2.55 0.53 6.71563e-08
2.57 0.53 6.01793e-08
2.59 0.53 5.3359e-08
2.61 0.53 4.66826e-08
2.63 0.53 4.01374e-08
2.65 0.53 3.37113e-08
2.67 0.53 2.73926e-08
2.69 0.53 2.11698e-08
2.71 0.53 1.50322e-08
2.73 0.53 8.96948e-09
2.75 0.53 2.97219e-09
2.77 0.53 2.96798e-09
2.79 0.53 8.85777e-09
2.81 0.53 1.47015e-08
2.83 0.53 2.04998e-08
2.85 0.53 2.62475e-08
2.87 0.53 3.19304e-08
2.89 0.53 3.75199e-08
2.91 0.53 4.29645e-08
2.93 0.53 4.81752e-08
2.95 0.53 5.30014e-08
2.97 0.53 5.71893e-08
2.99 0.53 6.03097e-08
3.01 0.53 6.16433e-08
3.03 0.53 5.99963e-08
3.05 0.53 5.45068e-08
3.07 0.53 4.21541e-08
3.09 0.53 2.28958e-07
3.11 0.53 4.22199e-07
3.13 0.53 4.47358e-07
3.15 0.53 3.15172e-07
3.17 0.53 2.15859e-07
3.19 0.53 1.47538e-07
3.21 0.53 1.00027e-07
3.23 0.53 6.65307e-08
3.25 0.53 4.2698e-08
3.27 0.53 2.568e-08
3.29 0.53 1.35487e-08
3.31 0.53 4.96326e-09
3.33 0.53 1.03042e-09
3.35 0.53 5.12246e-09
3.37 0.53 7.81849e-09
3.39 0.53 9.49229e-09
3.41 0.53 1.04219e-08
3.43 0.53 1.0815e-08
3.45 0.53 1.08267e-08
3.47 0.53 1.05733e-08
3.49 0.53 1.01413e-08
3.51 0.53 9.59499e-09
3.53 0.53 8.98186e-09
3.55 0.53 8.33656e-09
3.57 0.53 7.68406e-09
3.59 0.53 7.04201e-09
3.61 0.53 6.42253e-09
3.63 0.53 5.83358e-09
3.65 0.53 5.28005e-09
3.67 0.53 4.76455e-09
3.69 0.53 4.28803e-09
3.71 0.53 3.85023e-09
3.73 0.53 3.45007e-09
3.75 0.53 3.08592e-09
3.77 0.53 2.75577e-09
3.79 0.53 2.4574e-09
3.81 0.53 2.18853e-09
3.83 0.53 1.94682e-09
3.85 0.53 1.73002e-09
3.87 0.53 1.53592e-09
3.89 0.53 1.36244e-09
3.91 0.53 1.20764e-09
3.93 0.53 1.0697e-09
3.95 0.53 9.46918e-10
3.97 0.53 8.37765e-10
3.99 0.53 7.40822e-10
4.01 0.53 6.54803e-10
4.03 0.53 5.7854e-10
4.05 0.53 5.10978e-10
4.07 0.53 4.51166e-10
4.09 0.53 3.98248e-10
4.11 0.53 3.51456e-10
4.13 0.53 3.10103e-10
4.15 0.53 2.73575e-10
4.17 0.53 2.41322e-10
4.19 0.53 2.12856e-10
4.21 0.53 1.87742e-10
4.23 0.53 1.65592e-10
4.25 0.53 1.46062e-10
4.27 0.53 1.28848e-10
4.29 0.53 1.13679e-10
4.31 0.53 1.00316e-10
4.33 0.53 8.85452e-11
4.35 0.53 7.818e-11
4.37 0.53 6.90539e-11
4.39 0.53 6.10205e-11
4.41 0.53 5.395e-11
4.43 0.53 4.77281e-11
4.45 0.53 4.22538e-11
4.47 0.53 3.74381e-11
4.49 0.53 3.32024e-11
4.51 0.53 2.94775e-11
4.53 0.53 2.62025e-11
4.55 0.53 2.33236e-11
4.57 0.53 2.07936e-11
4.59 0.53 1.85709e-11
4.61 0.53 1.66189e-11
4.63 0.53 1.49054e-11
4.65 0.53 1.34021e-11
4.67 0.53 1.20842e-11
4.69 0.53 1.09301e-11
4.71 0.53 9.92049e-12
4.73 0.53 9.03879e-12
4.75 0.53 8.27041e-12
4.77 0.53 7.60262e-12
4.79 0.53 7.0244e-12
4.81 0.53 6.52617e-12
4.83 0.53 6.09969e-12
4.85 0.53 5.73793e-12
4.87 0.53 5.4349e-12
4.89 0.53 5.18561e-12
4.91 0.53 4.98594e-12
4.93 0.53 4.83262e-12
4.95 0.53 4.72313e-12
4.97 0.53 4.65566e-12
4.99 0.53 4.62911e-12
0.01 0.55 4.34865e-06
0.03 0.55 4.31732e-06
0.05 0.55 4.09933e-06
0.07 0.55 3.75312e-06
0.09 0.55 3.33225e-06
0.11 0.55 2.88304e-06
0.13 0.55 2.4441e-06
0.15 0.55 2.04702e-06
0.17 0.55 1.7176e-06
0.19 0.55 1.47785e-06
0.21 0.55 1.34752e-06
0.23 0.55 1.3449e-06
0.25 0.55 1.48529e-06
0.27 0.55 1.77943e-06
0.29 0.55 2.23116e-06
0.31 0.55 2.83332e-06
0.33 0.55 3.5626e-06
0.35 0.55 4.37766e-06
0.37 0.55 5.22489e-06
0.39 0.55 6.04872e-06
0.41 0.55 6.80216e-06
0.43 0.55 7.45373e-06
0.45 0.55 7.98958e-06
0.47 0.55 8.41136e-06
0.49 0.55 8.73148e-06
0.51 0.55 8.96795e-06
0.53 0.55 9.14015e-06
0.55 0.55 9.26611e-06
0.57 0.55 9.36099e-06
0.59 0.55 9.43665e-06
0.61 0.55 9.50163e-06
0.63 0.55 9.4503e-06
0.65 0.55 9.00556e-06
0.67 0.55 8.51259e-06
0.69 0.55 7.98282e-06
0.71 0.55 7.43783e-06
0.73 0.55 6.8916e-06
0.75 0.55 6.35256e-06
0.77 0.55 5.82515e-06
0.79 0.55 5.31106e-06
0.81 0.55 4.81004e-06
0.83 0.55 4.32065e-06
0.85 0.55 3.84069e-06
0.87 0.55 3.36769e-06
0.89 0.55 2.89927e-06
0.91 0.55 2.43354e-06
0.93 0.55 1.96943e-06
0.95 0.55 1.50712e-06
0.97 0.55 1.04807e-06
0.99 0.55 5.95205e-07
1.01 0.55 1.51439e-07
1.03 0.55 2.79148e-07
1.05 0.55 6.47748e-07
1.07 0.55 9.84366e-07
1.09 0.55 1.34773e-06
1.11 0.55 1.73057e-06
1.13 0.55 2.13113e-06
1.15 0.55 2.54469e-06
1.17 0.55 2.96739e-06
1.19 0.55 3.3955e-06
1.21 0.55 3.82488e-06
1.23 0.55 4.25084e-06
1.25 0.55 4.66806e-06
1.27 0.55 5.07057e-06
1.29 0.55 5.45177e-06
1.31 0.55 5.80445e-06
1.33 0.55 6.12098e-06
1.35 0.55 6.39341e-06
1.37 0.55 6.61371e-06
1.39 0.55 6.77387e-06
1.41 0.55 6.86581e-06
1.43 0.55 6.88037e-06
1.45 0.55 6.80378e-06
1.47 0.55 6.60685e-06
1.49 0.55 6.212e-06
1.51 0.55 5.21981e-06
1.53 0.55 2.99487e-06
1.55 0.55 1.05723e-07
1.57 0.55 3.32653e-06
1.59 0.55 5.18097e-06
1.61 0.55 5.55103e-06
1.63 0.55 4.90146e-06
1.65 0.55 4.01072e-06
1.67 0.55 3.17208e-06
1.69 0.55 2.45858e-06
1.71 0.55 1.87383e-06
1.73 0.55 1.40197e-06
1.75 0.55 1.02372e-06
1.77 0.55 7.22089e-07
1.79 0.55 4.82772e-07
1.81 0.55 2.9364e-07
1.83 0.55 1.44891e-07
1.85 0.55 2.86314e-08
1.87 0.55 6.14788e-08
1.89 0.55 1.30537e-07
1.91 0.55 1.8265e-07
1.93 0.55 2.21137e-07
1.95 0.55 2.48683e-07
1.97 0.55 2.67468e-07
1.99 0.55 2.79263e-07
2.01 0.55 2.85506e-07
2.03 0.55 2.87369e-07
2.05 0.55 2.85805e-07
2.07 0.55 2.81588e-07
2.09 0.55 2.75344e-07
2.11 0.55 2.67581e-07
2.13 0.55 2.58707e-07
2.15 0.55 2.49051e-07
2.17 0.55 2.38875e-07
2.19 0.55 2.28384e-07
2.21 0.55 2.17742e-07
2.23 0.55 2.07075e-07
2.25 0.55 1.96478e-07
2.27 0.55 1.86024e-07
2.29 0.55 1.75765e-07
2.31 0.55 1.65737e-07
2.33 0.55 1.55966e-07
2.35 0.55 1.46466e-07
2.37 0.55 1.37242e-07
2.39 0.55 1.28295e-07
2.41 0.55 1.19622e-07
2.43 0.55 1.11214e-07
2.45 0.55 1.03061e-07
2.47 0.55 9.5152e-08
2.49 0.55 8.74727e-08
2.51 0.55 8.00095e-08
2.53 0.55 7.27481e-08
2.55 0.55 6.5674e-08
2.57 0.55 5.87726e-08
2.59 0.55 5.20297e-08
2.61 0.55 4.54313e-08
2.63 0.55 3.89635e-08
2.65 0.55 3.2613e-08
2.67 0.55 2.63668e-08
2.69 0.55 2.0212e-08
2.71 0.55 1.41362e-08
2.73 0.55 8.12729e-09
2.75 0.55 2.17353e-09
2.77 0.55 3.73635e-09
2.79 0.55 9.61299e-09
2.81 0.55 1.54661e-08
2.83 0.55 2.13038e-08
2.85 0.55 2.71325e-08
2.87 0.55 3.2955e-08
2.89 0.55 3.87701e-08
2.91 0.55 4.4571e-08
2.93 0.55 5.03448e-08
2.95 0.55 5.6076e-08
2.97 0.55 6.17638e-08
2.99 0.55 6.74809e-08
3.01 0.55 7.35691e-08
3.03 0.55 8.13872e-08
3.05 0.55 9.52842e-08
3.07 0.55 1.43362e-07
3.09 0.55 2.1813e-07
3.11 0.55 2.80234e-07
3.13 0.55 2.82969e-07
3.15 0.55 2.37822e-07
3.17 0.55 1.77387e-07
3.19 0.55 1.26631e-07
3.21 0.55 8.78864e-08
3.23 0.55 5.91189e-08
3.25 0.55 3.80017e-08
3.27 0.55 2.26201e-08
3.29 0.55 1.15131e-08
3.31 0.55 3.58798e-09
3.33 0.55 1.96991e-09
3.35 0.55 5.76902e-09
3.37 0.55 8.26528e-09
3.39 0.55 9.80131e-09
3.41 0.55 1.06351e-08
3.43 0.55 1.09611e-08
3.45 0.55 1.09258e-08
3.47 0.55 1.06392e-08
3.49 0.55 1.01839e-08
3.51 0.55 9.62121e-09
3.53 0.55 8.99669e-09
3.55 0.55 8.34353e-09
3.57 0.55 7.68569e-09
3.59 0.55 7.04009e-09
3.61 0.55 6.41833e-09
3.63 0.55 5.82801e-09
3.65 0.55 5.27374e-09
3.67 0.55 4.75794e-09
3.69 0.55 4.28141e-09
3.71 0.55 3.8438e-09
3.73 0.55 3.44396e-09
3.75 0.55 3.08019e-09
3.77 0.55 2.75046e-09
3.79 0.55 2.45254e-09
3.81 0.55 2.1841e-09
3.83 0.55 1.94282e-09
3.85 0.55 1.72641e-09
3.87 0.55 1.53268e-09
3.89 0.55 1.35955e-09
3.91 0.55 1.20506e-09
3.93 0.55 1.0674e-09
3.95 0.55 9.44875e-10
3.97 0.55 8.35953e-10
3.99 0.55 7.39218e-10
4.01 0.55 6.53383e-10
4.03 0.55 5.77285e-10
4.05 0.55 5.09868e-10
4.07 0.55 4.50185e-10
4.09 0.55 3.9738e-10
4.11 0.55 3.50689e-10
4.13 0.55 3.09425e-10
4.15 0.55 2.72974e-10
4.17 0.55 2.40789e-10
4.19 0.55 2.12383e-10
4.21 0.55 1.87321e-10
4.23 0.55 1.65217e-10
4.25 0.55 1.45728e-10
4.27 0.55 1.28549e-10
4.29 0.55 1.1341e-10
4.31 0.55 1.00073e-10
4.33 0.55 8.83258e-11
4.35 0.55 7.79806e-11
4.37 0.55 6.88721e-11
4.39 0.55 6.08538e-11
4.41 0.55 5.37966e-11
4.43 0.55 4.75861e-11
4.45 0.55 4.21218e-11
4.47 0.55 3.73147e-11
4.49 0.55 3.30864e-11
4.51 0.55 2.9368e-11
4.53 0.55 2.60986e-11
4.55 0.55 2.32246e-11
4.57 0.55 2.06988e-11
4.59 0.55 1.84797e-11
4.61 0.55 1.65308e-11
4.63 0.55 1.482e-11
4.65 0.55 1.33191e-11
4.67 0.55 1.20033e-11
4.69 0.55 1.08508e-11
4.71 0.55 9.84271e-12
4.73 0.55 8.96228e-12
4.75 0.55 8.19499e-12
4.77 0.55 7.52814e-12
4.79 0.55 6.9507e-12
4.81 0.55 6.45313e-12
4.83 0.55 6.0272e-12
4.85 0.55 5.66588e-12
4.87 0.55 5.36321e-12
4.89 0.55 5.11418e-12
4.91 0.55 4.91471e-12
4.93 0.55 4.76149e-12
4.95 0.55 4.65202e-12
4.97 0.55 4.58449e-12
4.99 0.55 4.55778e-12
0.01 0.57 3.53404e-06
0.03 0.57 3.5189e-06
0.05 0.57 3.34634e-06
0.07 0.57 3.06527e-06
0.09 0.57 2.72134e-06
0.11 0.57 2.35458e-06
0.13 0.57 1.99853e-06
0.15 0.57 1.68073e-06
0.17 0.57 1.42338e-06
0.19 0.57 1.24268e-06
0.21 0.57 1.15359e-06
0.23 0.57 1.17453e-06
0.25 0.57 1.32145e-06
0.27 0.57 1.59985e-06
0.29 0.57 2.00316e-06
0.31 0.57 2.51766e-06
0.33 0.57 3.12189e-06
0.35 0.57 3.78461e-06
0.37 0.57 4.46886e-06
0.39 0.57 5.13751e-06
0.41 0.57 5.75891e-06
0.43 0.57 6.31097e-06
0.45 0.57 6.78267e-06
0.47 0.57 7.17309e-06
0.49 0.57 7.48889e-06
0.51 0.57 7.74138e-06
0.53 0.57 7.94374e-06
0.55 0.57 8.10904e-06
0.57 0.57 8.2489e-06
0.59 0.57 8.37274e-06
0.61 0.57 8.4876e-06
0.63 0.57 8.47405e-06
0.65 0.57 8.08717e-06
0.67 0.57 7.66701e-06
0.69 0.57 7.20517e-06
0.71 0.57 6.72288e-06
0.73 0.57 6.2342e-06
0.75 0.57 5.74788e-06
0.77 0.57 5.26881e-06
0.79 0.57 4.79921e-06
0.81 0.57 4.3394e-06
0.83 0.57 3.88852e-06
0.85 0.57 3.44497e-06
0.87 0.57 3.00687e-06
0.89 0.57 2.57238e-06
0.91 0.57 2.14003e-06
0.93 0.57 1.70902e-06
0.95 0.57 1.2794e-06
0.97 0.57 8.52258e-07
0.99 0.57 4.29632e-07
1.01 0.57 1.48009e-08
1.03 0.57 3.83636e-07
1.05 0.57 7.61995e-07
1.07 0.57 1.12775e-06
1.09 0.57 1.49574e-06
1.11 0.57 1.87642e-06
1.13 0.57 2.27059e-06
1.15 0.57 2.67673e-06
1.17 0.57 3.09207e-06
1.19 0.57 3.51327e-06
1.21 0.57 3.93646e-06
1.23 0.57 4.35714e-06
1.25 0.57 4.77022e-06
1.27 0.57 5.17001e-06
1.29 0.57 5.55035e-06
1.31 0.57 5.90468e-06
1.33 0.57 6.22638e-06
1.35 0.57 6.50915e-06
1.37 0.57 6.74761e-06
1.39 0.57 6.93817e-06
1.41 0.57 7.08043e-06
1.43 0.57 7.17895e-06
1.45 0.57 7.24565e-06
1.47 0.57 7.30155e-06
1.49 0.57 7.37001e-06
1.51 0.57 7.25562e-06
1.53 0.57 6.55067e-06
1.55 0.57 8.45029e-07
1.57 0.57 4.75386e-06
1.59 0.57 8.69137e-06
1.61 0.57 7.88661e-06
1.63 0.57 6.24144e-06
1.65 0.57 4.79167e-06
1.67 0.57 3.64146e-06
1.69 0.57 2.74862e-06
1.71 0.57 2.05677e-06
1.73 0.57 1.5188e-06
1.75 0.57 1.09881e-06
1.77 0.57 7.70181e-07
1.79 0.57 5.13191e-07
1.81 0.57 3.12494e-07
1.83 0.57 1.56183e-07
1.85 0.57 3.50301e-08
1.87 0.57 5.81722e-08
1.89 0.57 1.29101e-07
1.91 0.57 1.82254e-07
1.93 0.57 2.21221e-07
1.95 0.57 2.48874e-07
1.97 0.57 2.67522e-07
1.99 0.57 2.7903e-07
2.01 0.57 2.849e-07
2.03 0.57 2.86349e-07
2.05 0.57 2.84361e-07
2.07 0.57 2.7973e-07
2.09 0.57 2.73099e-07
2.11 0.57 2.64982e-07
2.13 0.57 2.55795e-07
2.15 0.57 2.45867e-07
2.17 0.57 2.35461e-07
2.19 0.57 2.24782e-07
2.21 0.57 2.13992e-07
2.23 0.57 2.03213e-07
2.25 0.57 1.9254e-07
2.27 0.57 1.82042e-07
2.29 0.57 1.71768e-07
2.31 0.57 1.61753e-07
2.33 0.57 1.52017e-07
2.35 0.57 1.42572e-07
2.37 0.57 1.33423e-07
2.39 0.57 1.24568e-07
2.41 0.57 1.15999e-07
2.43 0.57 1.07708e-07
2.45 0.57 9.96827e-08
2.47 0.57 9.19086e-08
2.49 0.57 8.43713e-08
2.51 0.57 7.70551e-08
2.53 0.57 6.99443e-08
2.55 0.57 6.30229e-08
2.57 0.57 5.62752e-08
2.59 0.57 4.96854e-08
2.61 0.57 4.32382e-08
2.63 0.57 3.69186e-08
2.65 0.57 3.07118e-08
2.67 0.57 2.46033e-08
2.69 0.57 1.85786e-08
2.71 0.57 1.26237e-08
2.73 0.57 6.72431e-09
2.75 0.57 8.66173e-10
2.77 0.57 4.96512e-09
2.79 0.57 1.07843e-08
2.81 0.57 1.66067e-08
2.83 0.57 2.24483e-08
2.85 0.57 2.83266e-08
2.87 0.57 3.42615e-08
2.89 0.57 4.02774e-08
2.91 0.57 4.64078e-08
2.93 0.57 5.27048e-08
2.95 0.57 5.92604e-08
2.97 0.57 6.62543e-08
2.99 0.57 7.40637e-08
3.01 0.57 8.35327e-08
3.03 0.57 9.65548e-08
3.05 0.57 1.18099e-07
3.07 0.57 1.49669e-07
3.09 0.57 1.83883e-07
3.11 0.57 2.04201e-07
3.13 0.57 2.00032e-07
3.15 0.57 1.73846e-07
3.17 0.57 1.37872e-07
3.19 0.57 1.02576e-07
3.21 0.57 7.29072e-08
3.23 0.57 4.95453e-08
3.25 0.57 3.17382e-08
3.27 0.57 1.84424e-08
3.29 0.57 8.68366e-09
3.31 0.57 1.64894e-09
3.33 0.57 3.31027e-09
3.35 0.57 6.70093e-09
3.37 0.57 8.91522e-09
3.39 0.57 1.02548e-08
3.41 0.57 1.09507e-08
3.43 0.57 1.11794e-08
3.45 0.57 1.10753e-08
3.47 0.57 1.07399e-08
3.49 0.57 1.025e-08
3.51 0.57 9.66295e-09
3.53 0.57 9.02128e-09
3.55 0.57 8.35617e-09
3.57 0.57 7.69013e-09
3.59 0.57 7.039e-09
3.61 0.57 6.41362e-09
3.63 0.57 5.82105e-09
3.65 0.57 5.26549e-09
3.67 0.57 4.74908e-09
3.69 0.57 4.2724e-09
3.71 0.57 3.83495e-09
3.73 0.57 3.43547e-09
3.75 0.57 3.0722e-09
3.77 0.57 2.74303e-09
3.79 0.57 2.44569e-09
3.81 0.57 2.17784e-09
3.83 0.57 1.93713e-09
3.85 0.57 1.72127e-09
3.87 0.57 1.52806e-09
3.89 0.57 1.35541e-09
3.91 0.57 1.20136e-09
3.93 0.57 1.0641e-09
3.95 0.57 9.41946e-10
3.97 0.57 8.33352e-10
3.99 0.57 7.36911e-10
4.01 0.57 6.51339e-10
4.03 0.57 5.75475e-10
4.05 0.57 5.08267e-10
4.07 0.57 4.48768e-10
4.09 0.57 3.96127e-10
4.11 0.57 3.4958e-10
4.13 0.57 3.08443e-10
4.15 0.57 2.72104e-10
4.17 0.57 2.40018e-10
4.19 0.57 2.11698e-10
4.21 0.57 1.86711e-10
4.23 0.57 1.64673e-10
4.25 0.57 1.45241e-10
4.27 0.57 1.28113e-10
4.29 0.57 1.13018e-10
4.31 0.57 9.97196e-11
4.33 0.57 8.80055e-11
4.35 0.57 7.76895e-11
4.37 0.57 6.86063e-11
4.39 0.57 6.06101e-11
4.41 0.57 5.35719e-11
4.43 0.57 4.73781e-11
4.45 0.57 4.19282e-11
4.47 0.57 3.71336e-11
4.49 0.57 3.29162e-11
4.51 0.57 2.92072e-11
4.53 0.57 2.59459e-11
4.55 0.57 2.30789e-11
4.57 0.57 2.05592e-11
4.59 0.57 1.83454e-11
4.61 0.57 1.6401e-11
4.63 0.57 1.46941e-11
4.65 0.57 1.31966e-11
4.67 0.57 1.18836e-11
4.69 0.57 1.07337e-11
4.71 0.57 9.72775e-12
4.73 0.57 8.84917e-12
4.75 0.57 8.08347e-12
4.77 0.57 7.41794e-12
4.79 0.57 6.84164e-12
4.81 0.57 6.34503e-12
4.83 0.57 5.91989e-12
4.85 0.57 5.55922e-12
4.87 0.57 5.25705e-12
4.89 0.57 5.00842e-12
4.91 0.57 4.8092e-12
4.93 0.57 4.65613e-12
4.95 0.57 4.54669e-12
4.97 0.57 4.47905e-12
4.99 0.57 4.4521e-12
0.01 0.59 2.80678e-06
0.03 0.59 2.8045e-06
