3.57 0.49 7.3898e-11
3.59 0.49 5.14281e-11
3.61 0.49 3.35226e-11
3.63 0.49 1.97944e-11
3.65 0.49 9.69135e-12
3.67 0.49 2.59763e-12
3.69 0.49 2.0939e-12
3.71 0.49 4.93684e-12
3.73 0.49 6.40814e-12
3.75 0.49 6.90094e-12
3.77 0.49 6.72761e-12
3.79 0.49 6.12827e-12
3.81 0.49 5.28191e-12
3.83 0.49 4.31771e-12
3.85 0.49 3.32556e-12
3.87 0.49 2.36527e-12
3.89 0.49 1.47416e-12
3.91 0.49 6.7317e-13
3.93 0.49 2.83319e-14
3.95 0.49 6.2889e-13
3.97 0.49 1.13222e-12
3.99 0.49 1.54521e-12
4.01 0.49 1.87646e-12
4.03 0.49 2.13529e-12
4.05 0.49 2.33106e-12
4.07 0.49 2.47272e-12
4.09 0.49 2.56856e-12
4.11 0.49 2.62606e-12
4.13 0.49 2.65184e-12
4.15 0.49 2.65165e-12
4.17 0.49 2.63042e-12
4.19 0.49 2.59232e-12
4.21 0.49 2.54084e-12
4.23 0.49 2.47884e-12
4.25 0.49 2.40865e-12
4.27 0.49 2.33214e-12
4.29 0.49 2.25077e-12
4.31 0.49 2.16569e-12
4.33 0.49 2.07776e-12
4.35 0.49 1.9876e-12
4.37 0.49 1.89566e-12
4.39 0.49 1.80223e-12
4.41 0.49 1.70749e-12
4.43 0.49 1.61153e-12
4.45 0.49 1.51435e-12
4.47 0.49 1.41596e-12
4.49 0.49 1.31628e-12
4.51 0.49 1.21527e-12
4.53 0.49 1.11287e-12
4.55 0.49 1.00908e-12
4.57 0.49 9.03938e-13
4.59 0.49 7.9758e-13
4.61 0.49 6.90299e-13
4.63 0.49 5.82601e-13
4.65 0.49 4.75289e-13
4.67 0.49 3.69546e-13
4.69 0.49 2.66977e-13
4.71 0.49 1.69594e-13
4.73 0.49 7.96773e-14
4.75 0.49 5.00028e-16
4.77 0.49 6.90469e-14
4.79 0.49 1.24865e-13
4.81 0.49 1.67971e-13
4.83 0.49 1.99631e-13
4.85 0.49 2.22246e-13
4.87 0.49 2.39037e-13
4.89 0.49 2.53584e-13
4.91 0.49 2.69354e-13
4.93 0.49 2.89307e-13
4.95 0.49 3.15602e-13
4.97 0.49 3.49429e-13
4.99 0.49 3.9092e-13
0.01 0.51 1.26729e-06
0.03 0.51 1.24946e-06
0.05 0.51 1.18094e-06
0.07 0.51 1.0787e-06
0.09 0.51 9.58162e-07
0.11 0.51 8.32835e-07
0.13 0.51 7.14271e-07
0.15 0.51 6.12286e-07
0.17 0.51 5.35382e-07
0.19 0.51 4.91263e-07
0.21 0.51 4.87303e-07
0.23 0.51 5.30749e-07
0.25 0.51 6.28357e-07
0.27 0.51 7.85093e-07
0.29 0.51 1.00172e-06
0.31 0.51 1.27167e-06
0.33 0.51 1.57859e-06
0.35 0.51 1.89657e-06
0.37 0.51 2.19425e-06
0.39 0.51 2.44213e-06
0.41 0.51 2.61983e-06
0.43 0.51 2.72004e-06
0.45 0.51 2.74774e-06
0.47 0.51 2.71605e-06
0.49 0.51 2.64137e-06
0.51 0.51 2.53967e-06
0.53 0.51 2.42464e-06
0.55 0.51 2.30696e-06
0.57 0.51 2.19425e-06
0.59 0.51 2.09087e-06
0.61 0.51 1.99756e-06
0.63 0.51 1.03548e-06
0.65 0.51 5.44803e-07
0.67 0.51 1.43261e-06
0.69 0.51 2.32893e-06
0.71 0.51 3.21906e-06
0.73 0.51 4.0915e-06
0.75 0.51 4.93511e-06
0.77 0.51 5.7371e-06
0.79 0.51 6.48187e-06
0.81 0.51 7.15072e-06
0.83 0.51 7.72291e-06
0.85 0.51 8.17877e-06
0.87 0.51 8.22358e-06
0.89 0.51 7.49248e-06
0.91 0.51 7.03454e-06
0.93 0.51 7.04193e-06
0.95 0.51 8.32015e-06
0.97 0.51 1.62033e-05
0.99 0.51 2.81956e-05
1.01 0.51 1.51568e-05
1.03 0.51 8.82372e-06
1.05 0.51 5.57798e-06
1.07 0.51 3.6041e-06
1.09 0.51 2.30162e-06
1.11 0.51 1.40465e-06
1.13 0.51 7.73638e-07
1.15 0.51 3.26631e-07
1.17 0.51 1.1496e-08
1.19 0.51 2.06917e-07
1.21 0.51 3.53343e-07
1.23 0.51 4.45744e-07
1.25 0.51 4.97472e-07
1.27 0.51 5.18609e-07
1.29 0.51 5.1686e-07
1.31 0.51 4.98155e-07
1.33 0.51 4.67077e-07
1.35 0.51 4.27174e-07
1.37 0.51 3.81188e-07
1.39 0.51 3.31219e-07
1.41 0.51 2.78842e-07
1.43 0.51 2.25165e-07
1.45 0.51 1.70828e-07
1.47 0.51 1.1596e-07
1.49 0.51 6.02354e-08
1.51 0.51 4.25415e-09
1.53 0.51 4.851e-08
1.55 0.51 9.05599e-08
1.57 0.51 1.1355e-07
1.59 0.51 1.13071e-07
1.61 0.51 9.17603e-08
1.63 0.51 5.7275e-08
1.65 0.51 1.81943e-08
1.67 0.51 1.91256e-08
1.69 0.51 5.12024e-08
1.71 0.51 7.67101e-08
1.73 0.51 9.55588e-08
1.75 0.51 1.08241e-07
1.77 0.51 1.15462e-07
1.79 0.51 1.1796e-07
1.81 0.51 1.16416e-07
1.83 0.51 1.11431e-07
1.85 0.51 1.03514e-07
1.87 0.51 9.3091e-08
1.89 0.51 8.052e-08
1.91 0.51 6.60974e-08
1.93 0.51 5.00689e-08
1.95 0.51 3.2635e-08
1.97 0.51 1.39515e-08
1.99 0.51 5.87527e-09
2.01 0.51 2.68004e-08
2.03 0.51 4.8863e-08
2.05 0.51 7.22243e-08
2.07 0.51 9.72306e-08
2.09 0.51 1.24525e-07
2.11 0.51 1.55256e-07
2.13 0.51 1.91497e-07
2.15 0.51 2.37228e-07
2.17 0.51 3.00918e-07
2.19 0.51 4.05114e-07
2.21 0.51 6.30538e-07
2.23 0.51 3.41318e-07
2.25 0.51 3.41466e-07
2.27 0.51 3.38601e-07
2.29 0.51 3.79377e-07
2.31 0.51 3.94093e-07
2.33 0.51 3.87225e-07
2.35 0.51 3.63547e-07
2.37 0.51 3.27733e-07
2.39 0.51 2.83714e-07
2.41 0.51 2.34973e-07
2.43 0.51 1.8493e-07
2.45 0.51 1.37084e-07
2.47 0.51 9.47053e-08
2.49 0.51 6.02046e-08
2.51 0.51 3.46036e-08
2.53 0.51 1.74662e-08
2.55 0.51 7.3143e-09
2.57 0.51 2.25455e-09
2.59 0.51 5.02332e-10
2.61 0.51 6.56241e-10
2.63 0.51 1.74993e-09
2.65 0.51 3.183e-09
2.67 0.51 4.61778e-09
2.69 0.51 5.88693e-09
2.71 0.51 6.92553e-09
2.73 0.51 7.72584e-09
2.75 0.51 8.30918e-09
2.77 0.51 8.70929e-09
2.79 0.51 8.96278e-09
2.81 0.51 9.10395e-09
2.83 0.51 9.16181e-09
2.85 0.51 9.15857e-09
2.87 0.51 9.10912e-09
2.89 0.51 9.02172e-09
2.91 0.51 8.89999e-09
2.93 0.51 8.74656e-09
2.95 0.51 8.56834e-09
2.97 0.51 8.38373e-09
2.99 0.51 8.23366e-09
3.01 0.51 8.20203e-09
3.03 0.51 8.46849e-09
3.05 0.51 9.40638e-09
3.07 0.51 1.25203e-08
3.09 0.51 1.79916e-08
3.11 0.51 5.46071e-08
3.13 0.51 2.44505e-08
3.15 0.51 1.39891e-08
3.17 0.51 8.85497e-09
3.19 0.51 5.82375e-09
3.21 0.51 3.85622e-09
3.23 0.51 2.51646e-09
3.25 0.51 1.58108e-09
3.27 0.51 9.2158e-10
3.29 0.51 4.57587e-10
3.31 0.51 1.357e-10
3.33 0.51 8.12008e-11
3.35 0.51 2.19862e-10
3.37 0.51 3.00141e-10
3.39 0.51 3.3717e-10
3.41 0.51 3.4276e-10
3.43 0.51 3.26309e-10
3.45 0.51 2.95397e-10
3.47 0.51 2.56143e-10
3.49 0.51 2.13413e-10
3.51 0.51 1.70937e-10
3.53 0.51 1.31386e-10
3.55 0.51 9.64677e-11
3.57 0.51 6.70496e-11
3.59 0.51 4.33259e-11
3.61 0.51 2.49995e-11
3.63 0.51 1.14648e-11
3.65 0.51 1.96393e-12
3.67 0.51 4.2924e-12
3.69 0.51 8.04549e-12
3.71 0.51 9.94376e-12
3.73 0.51 1.05251e-11
3.75 0.51 1.02171e-11
3.77 0.51 9.34731e-12
3.79 0.51 8.15821e-12
3.81 0.51 6.82327e-12
3.83 0.51 5.46184e-12
3.85 0.51 4.15217e-12
3.87 0.51 2.9421e-12
3.89 0.51 1.8576e-12
3.91 0.51 9.09409e-13
3.93 0.51 9.79793e-14
3.95 0.51 5.82805e-13
3.97 0.51 1.14297e-12
3.99 0.51 1.59459e-12
4.01 0.51 1.95045e-12
4.03 0.51 2.22323e-12
4.05 0.51 2.42495e-12
4.07 0.51 2.56664e-12
4.09 0.51 2.65823e-12
4.11 0.51 2.70842e-12
4.13 0.51 2.72479e-12
4.15 0.51 2.71381e-12
4.17 0.51 2.68094e-12
4.19 0.51 2.63074e-12
4.21 0.51 2.56697e-12
4.23 0.51 2.4927e-12
4.25 0.51 2.41041e-12
4.27 0.51 2.32205e-12
4.29 0.51 2.22915e-12
4.31 0.51 2.13291e-12
4.33 0.51 2.03419e-12
4.35 0.51 1.93366e-12
4.37 0.51 1.83177e-12
4.39 0.51 1.72883e-12
4.41 0.51 1.62505e-12
4.43 0.51 1.52054e-12
4.45 0.51 1.41538e-12
4.47 0.51 1.3096e-12
4.49 0.51 1.20324e-12
4.51 0.51 1.09636e-12
4.53 0.51 9.89047e-13
4.55 0.51 8.8148e-13
4.57 0.51 7.73925e-13
4.59 0.51 6.66786e-13
4.61 0.51 5.60643e-13
4.63 0.51 4.56295e-13
4.65 0.51 3.54792e-13
4.67 0.51 2.57453e-13
4.69 0.51 1.65828e-13
4.71 0.51 8.16161e-14
4.73 0.51 6.49336e-15
4.75 0.51 5.81182e-14
4.77 0.51 1.11315e-13
4.79 0.51 1.52947e-13
4.81 0.51 1.83763e-13
4.83 0.51 2.05412e-13
4.85 0.51 2.20294e-13
4.87 0.51 2.31283e-13
4.89 0.51 2.41393e-13
4.91 0.51 2.53445e-13
4.93 0.51 2.69791e-13
4.95 0.51 2.92114e-13
4.97 0.51 3.21314e-13
4.99 0.51 3.57446e-13
0.01 0.53 1.00522e-06
0.03 0.53 9.94334e-07
0.05 0.53 9.42194e-07
0.07 0.53 8.62991e-07
0.09 0.53 7.6994e-07
0.11 0.53 6.74831e-07
0.13 0.53 5.87874e-07
0.15 0.53 5.17768e-07
0.17 0.53 4.71915e-07
0.19 0.53 4.56676e-07
0.21 0.53 4.77546e-07
0.23 0.53 5.39094e-07
0.25 0.53 6.44495e-07
0.27 0.53 7.94554e-07
0.29 0.53 9.86285e-07
0.31 0.53 1.21148e-06
0.33 0.53 1.45606e-06
0.35 0.53 1.70098e-06
0.37 0.53 1.92512e-06
0.39 0.53 2.10942e-06
0.41 0.53 2.24072e-06
0.43 0.53 2.31389e-06
0.45 0.53 2.33156e-06
0.47 0.53 2.30203e-06
0.49 0.53 2.2365e-06
0.51 0.53 2.14672e-06
0.53 0.53 2.0435e-06
0.55 0.53 1.93605e-06
0.57 0.53 1.83179e-06
0.59 0.53 1.73604e-06
0.61 0.53 1.65145e-06
0.63 0.53 7.18005e-07
0.65 0.53 8.10223e-07
0.67 0.53 1.65342e-06
0.69 0.53 2.50127e-06
0.71 0.53 3.33958e-06
0.73 0.53 4.15749e-06
0.75 0.53 4.94439e-06
0.77 0.53 5.68795e-06
0.79 0.53 6.37296e-06
0.81 0.53 6.98119e-06
0.83 0.53 7.49195e-06
0.85 0.53 7.88414e-06
0.87 0.53 7.85989e-06
0.89 0.53 7.05083e-06
0.91 0.53 6.45041e-06
0.93 0.53 6.11704e-06
0.95 0.53 6.44046e-06
0.97 0.53 7.58072e-06
0.99 0.53 1.91543e-05
1.01 0.53 1.27487e-05
1.03 0.53 7.95742e-06
1.05 0.53 5.14618e-06
1.07 0.53 3.34403e-06
1.09 0.53 2.12537e-06
1.11 0.53 1.276e-06
1.13 0.53 6.75394e-07
1.15 0.53 2.49644e-07
1.17 0.53 4.964e-08
1.19 0.53 2.55722e-07
1.21 0.53 3.92324e-07
1.23 0.53 4.76823e-07
1.25 0.53 5.22196e-07
1.27 0.53 5.38264e-07
1.29 0.53 5.32528e-07
1.31 0.53 5.10747e-07
1.33 0.53 4.77364e-07
1.35 0.53 4.35813e-07
1.37 0.53 3.88758e-07
1.39 0.53 3.38261e-07
1.41 0.53 2.85914e-07
1.43 0.53 2.32894e-07
1.45 0.53 1.7993e-07
1.47 0.53 1.27066e-07
1.49 0.53 7.30078e-08
1.51 0.53 1.36883e-08
1.53 0.53 5.04241e-08
1.55 0.53 1.1039e-07
1.57 0.53 1.47896e-07
1.59 0.53 1.51493e-07
1.61 0.53 1.23174e-07
1.63 0.53 7.66051e-08
1.65 0.53 2.56711e-08
1.67 0.53 2.0848e-08
1.69 0.53 5.92964e-08
1.71 0.53 8.89774e-08
1.73 0.53 1.10461e-07
1.75 0.53 1.24748e-07
1.77 0.53 1.32898e-07
1.79 0.53 1.3588e-07
1.81 0.53 1.34527e-07
1.83 0.53 1.29532e-07
1.85 0.53 1.21456e-07
1.87 0.53 1.10758e-07
1.89 0.53 9.78027e-08
1.91 0.53 8.28863e-08
1.93 0.53 6.62431e-08
1.95 0.53 4.80557e-08
1.97 0.53 2.84557e-08
1.99 0.53 7.51928e-09
2.01 0.53 1.47464e-08
2.03 0.53 3.84286e-08
2.05 0.53 6.3752e-08
2.07 0.53 9.11525e-08
2.09 0.53 1.21408e-07
2.11 0.53 1.55884e-07
2.13 0.53 1.97045e-07
2.15 0.53 2.49637e-07
2.17 0.53 3.23989e-07
2.19 0.53 4.46122e-07
2.21 0.53 7.37724e-07
2.23 0.53 7.91672e-07
2.25 0.53 1.63435e-07
2.27 0.53 1.539e-07
2.29 0.53 2.60517e-07
2.31 0.53 3.07981e-07
2.33 0.53 3.19697e-07
2.35 0.53 3.08584e-07
2.37 0.53 2.82473e-07
2.39 0.53 2.46966e-07
2.41 0.53 2.06455e-07
2.43 0.53 1.64641e-07
2.45 0.53 1.24709e-07
2.47 0.53 8.92285e-08
2.49 0.53 5.99137e-08
2.51 0.53 3.74633e-08
2.53 0.53 2.16076e-08
2.55 0.53 1.13797e-08
2.57 0.53 5.48456e-09
2.59 0.53 2.62537e-09
2.61 0.53 1.70538e-09
2.63 0.53 1.90153e-09
2.65 0.53 2.65155e-09
2.67 0.53 3.6018e-09
2.69 0.53 4.54837e-09
2.71 0.53 5.38683e-09
2.73 0.53 6.07483e-09
2.75 0.53 6.60642e-09
2.77 0.53 6.99545e-09
2.79 0.53 7.26504e-09
2.81 0.53 7.441e-09
2.83 0.53 7.54719e-09
2.85 0.53 7.6021e-09
2.87 0.53 7.61623e-09
2.89 0.53 7.59088e-09
2.91 0.53 7.51902e-09
2.93 0.53 7.38858e-09
2.95 0.53 7.18731e-09
2.97 0.53 6.90752e-09
2.99 0.53 6.54809e-09
3.01 0.53 6.11028e-09
3.03 0.53 5.56947e-09
3.05 0.53 4.78939e-09
3.07 0.53 2.60203e-09
3.09 0.53 8.6969e-09
3.11 0.53 1.85903e-08
3.13 0.53 1.91019e-08
3.15 0.53 1.23172e-08
3.17 0.53 8.13106e-09
3.19 0.53 5.42011e-09
3.21 0.53 3.59315e-09
3.23 0.53 2.32508e-09
3.25 0.53 1.43119e-09
3.27 0.53 7.98362e-10
3.29 0.53 3.53185e-10
3.31 0.53 4.57655e-11
3.33 0.53 1.59114e-10
3.35 0.53 2.87101e-10
3.37 0.53 3.57401e-10
3.39 0.53 3.84779e-10
3.41 0.53 3.80889e-10
3.43 0.53 3.55149e-10
3.45 0.53 3.15305e-10
3.47 0.53 2.67751e-10
3.49 0.53 2.17673e-10
3.51 0.53 1.69086e-10
3.53 0.53 1.24854e-10
3.55 0.53 8.67298e-11
3.57 0.53 5.54859e-11
3.59 0.53 3.11055e-11
3.61 0.53 1.30186e-11
3.63 0.53 3.35918e-13
3.65 0.53 7.95428e-12
3.67 0.53 1.28441e-11
3.69 0.53 1.52204e-11
3.71 0.53 1.58251e-11
3.73 0.53 1.5248e-11
3.75 0.53 1.39387e-11
3.77 0.53 1.22269e-11
3.79 0.53 1.03453e-11
3.81 0.53 8.45146e-12
3.83 0.53 6.64648e-12
3.85 0.53 4.99026e-12
3.87 0.53 3.51357e-12
3.89 0.53 2.22726e-12
3.91 0.53 1.12905e-12
3.93 0.53 2.0847e-13
3.95 0.53 5.4958e-13
3.97 0.53 1.16243e-12
3.99 0.53 1.648e-12
4.01 0.53 2.02371e-12
4.03 0.53 2.30587e-12
4.05 0.53 2.50934e-12
4.07 0.53 2.64732e-12
4.09 0.53 2.73138e-12
4.11 0.53 2.7715e-12
4.13 0.53 2.77617e-12
4.15 0.53 2.75255e-12
4.17 0.53 2.70662e-12
4.19 0.53 2.64327e-12
4.21 0.53 2.56653e-12
4.23 0.53 2.47963e-12
4.25 0.53 2.38515e-12
4.27 0.53 2.28513e-12
4.29 0.53 2.18115e-12
4.31 0.53 2.0744e-12
4.33 0.53 1.96579e-12
4.35 0.53 1.85598e-12
4.37 0.53 1.74545e-12
4.39 0.53 1.63452e-12
4.41 0.53 1.52342e-12
4.43 0.53 1.4123e-12
4.45 0.53 1.30129e-12
4.47 0.53 1.19049e-12
4.49 0.53 1.08002e-12
4.51 0.53 9.70045e-13
4.53 0.53 8.60792e-13
4.55 0.53 7.52575e-13
4.57 0.53 6.45828e-13
4.59 0.53 5.41126e-13
4.61 0.53 4.39207e-13
4.63 0.53 3.4099e-13
4.65 0.53 2.47568e-13
4.67 0.53 1.60182e-13
4.69 0.53 8.01523e-14
4.71 0.53 8.76968e-15
4.73 0.53 5.28581e-14
4.75 0.53 1.03983e-13
4.77 0.53 1.44388e-13
4.79 0.53 1.74511e-13
4.81 0.53 1.95493e-13
4.83 0.53 2.09121e-13
4.85 0.53 2.17671e-13
4.87 0.53 2.2369e-13
4.89 0.53 2.29736e-13
4.91 0.53 2.38145e-13
4.93 0.53 2.50828e-13
4.95 0.53 2.69139e-13
4.97 0.53 2.93789e-13
4.99 0.53 3.24814e-13
0.01 0.55 7.64829e-07
0.03 0.55 7.59777e-07
0.05 0.55 7.22074e-07
0.07 0.55 6.6325e-07
0.09 0.55 5.94314e-07
0.11 0.55 5.25252e-07
0.13 0.55 4.64779e-07
0.15 0.55 4.20288e-07
0.17 0.55 3.97904e-07
0.19 0.55 4.02574e-07
0.21 0.55 4.38087e-07
0.23 0.55 5.06932e-07
0.25 0.55 6.09919e-07
0.27 0.55 7.45573e-07
0.29 0.55 9.09409e-07
0.31 0.55 1.09341e-06
0.33 0.55 1.2861e-06
0.35 0.55 1.47351e-06
0.37 0.55 1.6411e-06
0.39 0.55 1.77619e-06
0.41 0.55 1.87004e-06
0.43 0.55 1.91906e-06
0.45 0.55 1.92466e-06
0.47 0.55 1.89215e-06
0.49 0.55 1.82913e-06
0.51 0.55 1.74404e-06
0.53 0.55 1.64516e-06
0.55 0.55 1.54022e-06
0.57 0.55 1.43644e-06
0.59 0.55 1.34076e-06
0.61 0.55 1.25923e-06
0.63 0.55 3.59393e-07
0.65 0.55 1.10556e-06
0.67 0.55 1.89284e-06
0.69 0.55 2.6748e-06
0.71 0.55 3.43893e-06
0.73 0.55 4.17597e-06
0.75 0.55 4.87636e-06
0.77 0.55 5.52828e-06
0.79 0.55 6.1168e-06
0.81 0.55 6.62369e-06
0.83 0.55 7.02749e-06
0.85 0.55 7.30319e-06
0.87 0.55 7.14578e-06
0.89 0.55 6.16468e-06
0.91 0.55 5.24726e-06
0.93 0.55 4.22241e-06
0.95 0.55 2.65986e-06
0.97 0.55 2.58198e-06
0.99 0.55 6.34252e-06
1.01 0.55 8.048e-06
1.03 0.55 6.124e-06
1.05 0.55 4.26117e-06
1.07 0.55 2.85454e-06
1.09 0.55 1.82748e-06
1.11 0.55 1.08216e-06
1.13 0.55 5.43478e-07
1.15 0.55 1.5743e-07
1.17 0.55 1.14827e-07
1.19 0.55 3.01659e-07
1.21 0.55 4.24114e-07
1.23 0.55 4.98027e-07
1.25 0.55 5.35423e-07
1.27 0.55 5.45492e-07
1.29 0.55 5.35287e-07
1.31 0.55 5.10233e-07
1.33 0.55 4.74511e-07
1.35 0.55 4.31359e-07
1.37 0.55 3.83301e-07
1.39 0.55 3.32341e-07
1.41 0.55 2.8011e-07
1.43 0.55 2.27994e-07
1.45 0.55 1.772e-07
1.47 0.55 1.2867e-07
1.49 0.55 8.23997e-08
1.51 0.55 3.4584e-08
1.53 0.55 3.88024e-08
1.55 0.55 1.25314e-07
1.57 0.55 1.96811e-07
1.59 0.55 2.09743e-07
1.61 0.55 1.70458e-07
1.63 0.55 1.04225e-07
1.65 0.55 3.67554e-08
1.67 0.55 2.07623e-08
1.69 0.55 6.60516e-08
1.71 0.55 9.98699e-08
1.73 0.55 1.23805e-07
1.75 0.55 1.39502e-07
1.77 0.55 1.48419e-07
1.79 0.55 1.51768e-07
1.81 0.55 1.50528e-07
1.83 0.55 1.45477e-07
1.85 0.55 1.37225e-07
1.87 0.55 1.26253e-07
1.89 0.55 1.12935e-07
1.91 0.55 9.75632e-08
1.93 0.55 8.03635e-08
1.95 0.55 6.1504e-08
1.97 0.55 4.11002e-08
1.99 0.55 1.92108e-08
2.01 0.55 4.17406e-09
2.03 0.55 2.91552e-08
2.05 0.55 5.59637e-08
2.07 0.55 8.50249e-08
2.09 0.55 1.17066e-07
2.11 0.55 1.53307e-07
2.13 0.55 1.958e-07
2.15 0.55 2.48092e-07
2.17 0.55 3.16345e-07
2.19 0.55 4.11309e-07
2.21 0.55 4.98537e-07
2.23 0.55 4.51154e-07
2.25 0.55 2.41742e-07
2.27 0.55 5.65874e-09
2.29 0.55 1.49973e-07
2.31 0.55 2.20306e-07
2.33 0.55 2.48687e-07
2.35 0.55 2.50316e-07
2.37 0.55 2.34755e-07
2.39 0.55 2.08585e-07
2.41 0.55 1.76709e-07
2.43 0.55 1.42946e-07
2.45 0.55 1.10285e-07
2.47 0.55 8.09292e-08
2.49 0.55 5.62741e-08
2.51 0.55 3.69034e-08
2.53 0.55 2.26921e-08
2.55 0.55 1.30068e-08
2.57 0.55 6.94809e-09
2.59 0.55 3.56822e-09
2.61 0.55 2.01882e-09
2.63 0.55 1.62169e-09
2.65 0.55 1.88019e-09
2.67 0.55 2.45674e-09
2.69 0.55 3.13776e-09
2.71 0.55 3.79889e-09
2.73 0.55 4.3762e-09
2.75 0.55 4.84477e-09
2.77 0.55 5.20372e-09
2.79 0.55 5.46623e-09
2.81 0.55 5.6527e-09
2.83 0.55 5.7853e-09
2.85 0.55 5.88262e-09
2.87 0.55 5.95389e-09
2.89 0.55 5.99437e-09
2.91 0.55 5.9839e-09
2.93 0.55 5.89041e-09
2.95 0.55 5.67659e-09
2.97 0.55 5.30551e-09
2.99 0.55 4.73819e-09
3.01 0.55 3.91414e-09
3.03 0.55 2.69705e-09
3.05 0.55 6.99048e-10
3.07 0.55 3.10225e-09
3.09 0.55 7.89961e-09
3.11 0.55 1.14567e-08
3.13 0.55 1.16901e-08
3.15 0.55 9.54627e-09
3.17 0.55 6.82707e-09
3.19 0.55 4.72165e-09
3.21 0.55 3.17457e-09
3.23 0.55 2.0509e-09
3.25 0.55 1.23792e-09
3.27 0.55 6.53756e-10
3.29 0.55 2.39857e-10
3.31 0.55 4.60493e-11
3.33 0.55 2.35001e-10
3.35 0.55 3.50232e-10
3.37 0.55 4.09497e-10
3.39 0.55 4.26693e-10
3.41 0.55 4.13002e-10
3.43 0.55 3.7768e-10
3.45 0.55 3.28574e-10
3.47 0.55 2.72381e-10
3.49 0.55 2.14697e-10
3.51 0.55 1.59939e-10
3.53 0.55 1.11234e-10
3.55 0.55 7.04003e-11
3.57 0.55 3.80653e-11
3.59 0.55 1.39098e-11
3.61 0.55 3.0124e-12
3.63 0.55 1.3962e-11
3.65 0.55 2.02631e-11
3.67 0.55 2.31382e-11
3.69 0.55 2.3623e-11
3.71 0.55 2.25413e-11
3.73 0.55 2.05161e-11
3.75 0.55 1.79984e-11
3.77 0.55 1.5301e-11
3.79 0.55 1.26306e-11
3.81 0.55 1.01159e-11
3.83 0.55 7.82967e-12
3.85 0.55 5.80594e-12
3.87 0.55 4.05297e-12
3.89 0.55 2.56249e-12
3.91 0.55 1.31645e-12
3.93 0.55 2.91531e-13
3.95 0.55 5.37655e-13
3.97 0.55 1.19659e-12
3.99 0.55 1.70959e-12
4.01 0.55 2.09903e-12
4.03 0.55 2.38506e-12
4.05 0.55 2.58542e-12
4.07 0.55 2.71552e-12
4.09 0.55 2.78858e-12
4.11 0.55 2.81579e-12
4.13 0.55 2.80652e-12
4.15 0.55 2.76856e-12
4.17 0.55 2.70833e-12
4.19 0.55 2.63105e-12
4.21 0.55 2.54092e-12
4.23 0.55 2.44132e-12
4.25 0.55 2.3349e-12
4.27 0.55 2.22374e-12
4.29 0.55 2.10943e-12
4.31 0.55 1.99317e-12
4.33 0.55 1.87588e-12
4.35 0.55 1.75821e-12
4.37 0.55 1.64063e-12
4.39 0.55 1.52349e-12
4.41 0.55 1.40702e-12
4.43 0.55 1.29142e-12
4.45 0.55 1.17684e-12
4.47 0.55 1.06344e-12
4.49 0.55 9.51421e-13
4.51 0.55 8.4102e-13
4.53 0.55 7.32554e-13
4.55 0.55 6.26436e-13
4.57 0.55 5.2319e-13
4.59 0.55 4.23468e-13
4.61 0.55 3.28052e-13
4.63 0.55 2.37845e-13
4.65 0.55 1.53849e-13
4.67 0.55 7.71138e-14
4.69 0.55 8.65615e-15
4.71 0.55 5.0642e-14
4.73 0.55 1.00157e-13
4.75 0.55 1.39648e-13
4.77 0.55 1.69361e-13
4.79 0.55 1.90084e-13
4.81 0.55 2.0314e-13
4.83 0.55 2.10312e-13
4.85 0.55 2.137e-13
4.87 0.55 2.15541e-13
4.89 0.55 2.18019e-13
4.91 0.55 2.23086e-13
4.93 0.55 2.32324e-13
4.95 0.55 2.46845e-13
4.97 0.55 2.67238e-13
4.99 0.55 2.93547e-13
0.01 0.57 5.50878e-07
0.03 0.57 5.50484e-07
0.05 0.57 5.25028e-07
0.07 0.57 4.8359e-07
0.09 0.57 4.35073e-07
0.11 0.57 3.87681e-07
0.13 0.57 3.48615e-07
0.15 0.57 3.23924e-07
0.17 0.57 3.18463e-07
0.19 0.57 3.35887e-07
0.21 0.57 3.786e-07
0.23 0.57 4.47628e-07
0.25 0.57 5.42368e-07
0.27 0.57 6.60278e-07
0.29 0.57 7.96577e-07
0.31 0.57 9.44165e-07
0.33 0.57 1.09394e-06
0.35 0.57 1.23561e-06
0.37 0.57 1.35898e-06
0.39 0.57 1.45536e-06
0.41 0.57 1.51878e-06
0.43 0.57 1.54664e-06
0.45 0.57 1.53962e-06
0.47 0.57 1.50102e-06
0.49 0.57 1.43586e-06
0.51 0.57 1.3499e-06
0.53 0.57 1.24906e-06
0.55 0.57 1.13927e-06
0.57 0.57 1.02692e-06
0.59 0.57 9.20263e-07
0.61 0.57 8.30364e-07
0.63 0.57 3.78183e-08
0.65 0.57 1.43406e-06
0.67 0.57 2.15751e-06
0.69 0.57 2.85878e-06
0.71 0.57 3.52957e-06
0.73 0.57 4.16381e-06
0.75 0.57 4.75358e-06
0.77 0.57 5.28774e-06
0.79 0.57 5.75166e-06
0.81 0.57 6.1275e-06
0.83 0.57 6.39447e-06
0.85 0.57 6.52748e-06
0.87 0.57 6.22349e-06
0.89 0.57 5.08063e-06
0.91 0.57 3.91059e-06
0.93 0.57 2.4643e-06
0.95 0.57 3.12097e-07
0.97 0.57 2.12187e-06
0.99 0.57 4.13548e-06
1.01 0.57 4.75413e-06
1.03 0.57 4.26797e-06
1.05 0.57 3.2409e-06
