1.17 0.49 1.1063e-06
1.19 0.49 1.09635e-06
1.21 0.49 1.05437e-06
1.23 0.49 9.89141e-07
1.25 0.49 9.08439e-07
1.27 0.49 8.18996e-07
1.29 0.49 7.26476e-07
1.31 0.49 6.35411e-07
1.33 0.49 5.49134e-07
1.35 0.49 4.69747e-07
1.37 0.49 3.98132e-07
1.39 0.49 3.34053e-07
1.41 0.49 2.76354e-07
1.43 0.49 2.23272e-07
1.45 0.49 1.72891e-07
1.47 0.49 1.23738e-07
1.49 0.49 7.56096e-08
1.51 0.49 3.05025e-08
1.53 0.49 6.85284e-09
1.55 0.49 2.97546e-08
1.57 0.49 3.18136e-08
1.59 0.49 9.72319e-09
1.61 0.49 3.53581e-08
1.63 0.49 9.85676e-08
1.65 0.49 1.73301e-07
1.67 0.49 2.52848e-07
1.69 0.49 3.31051e-07
1.71 0.49 4.02375e-07
1.73 0.49 4.61908e-07
1.75 0.49 5.05504e-07
1.77 0.49 5.30008e-07
1.79 0.49 5.33468e-07
1.81 0.49 5.15273e-07
1.83 0.49 4.76172e-07
1.85 0.49 4.18191e-07
1.87 0.49 3.44433e-07
1.89 0.49 2.58815e-07
1.91 0.49 1.65755e-07
1.93 0.49 6.98396e-08
1.95 0.49 2.4481e-08
1.97 0.49 1.13167e-07
1.99 0.49 1.92799e-07
2.01 0.49 2.60723e-07
2.03 0.49 3.15125e-07
2.05 0.49 3.55036e-07
2.07 0.49 3.80287e-07
2.09 0.49 3.91415e-07
2.11 0.49 3.89537e-07
2.13 0.49 3.76208e-07
2.15 0.49 3.53281e-07
2.17 0.49 3.22761e-07
2.19 0.49 2.86685e-07
2.21 0.49 2.47014e-07
2.23 0.49 2.05554e-07
2.25 0.49 1.63895e-07
2.27 0.49 1.23376e-07
2.29 0.49 8.50687e-08
2.31 0.49 4.97798e-08
2.33 0.49 1.80636e-08
2.35 0.49 9.75308e-09
2.37 0.49 3.35411e-08
2.39 0.49 5.33358e-08
2.41 0.49 6.93032e-08
2.43 0.49 8.17071e-08
2.45 0.49 9.08796e-08
2.47 0.49 9.71948e-08
2.49 0.49 1.01047e-07
2.51 0.49 1.02831e-07
2.53 0.49 1.02932e-07
2.55 0.49 1.01711e-07
2.57 0.49 9.95034e-08
2.59 0.49 9.66102e-08
2.61 0.49 9.32999e-08
2.63 0.49 8.98085e-08
2.65 0.49 8.63408e-08
2.67 0.49 8.30739e-08
2.69 0.49 8.01608e-08
2.71 0.49 7.77341e-08
2.73 0.49 7.59098e-08
2.75 0.49 7.47909e-08
2.77 0.49 7.44695e-08
2.79 0.49 7.50284e-08
2.81 0.49 7.65405e-08
2.83 0.49 7.90648e-08
2.85 0.49 8.26381e-08
2.87 0.49 8.72608e-08
2.89 0.49 9.28696e-08
2.91 0.49 9.92943e-08
2.93 0.49 1.06181e-07
2.95 0.49 1.12857e-07
2.97 0.49 1.18083e-07
2.99 0.49 1.1955e-07
3.01 0.49 1.12797e-07
3.03 0.49 8.84913e-08
3.05 0.49 2.44186e-08
3.07 0.49 1.43965e-07
3.09 0.49 7.67007e-07
3.11 0.49 2.51595e-06
3.13 0.49 1.16518e-06
3.15 0.49 5.86062e-07
3.17 0.49 3.15969e-07
3.19 0.49 1.73476e-07
3.21 0.49 9.40261e-08
3.23 0.49 4.85424e-08
3.25 0.49 2.22379e-08
3.27 0.49 7.06201e-09
3.29 0.49 1.55483e-09
3.31 0.49 6.27534e-09
3.33 0.49 8.67714e-09
3.35 0.49 9.70482e-09
3.37 0.49 9.92756e-09
3.39 0.49 9.68937e-09
3.41 0.49 9.19832e-09
3.43 0.49 8.57994e-09
3.45 0.49 7.9095e-09
3.47 0.49 7.23165e-09
3.49 0.49 6.57229e-09
3.51 0.49 5.94589e-09
3.53 0.49 5.35994e-09
3.55 0.49 4.81763e-09
3.57 0.49 4.31959e-09
3.59 0.49 3.86487e-09
3.61 0.49 3.45163e-09
3.63 0.49 3.0775e-09
3.65 0.49 2.73986e-09
3.67 0.49 2.43599e-09
3.69 0.49 2.16318e-09
3.71 0.49 1.91878e-09
3.73 0.49 1.70027e-09
3.75 0.49 1.50524e-09
3.77 0.49 1.33145e-09
3.79 0.49 1.17683e-09
3.81 0.49 1.03943e-09
3.83 0.49 9.17492e-10
3.85 0.49 8.09396e-10
3.87 0.49 7.1367e-10
3.89 0.49 6.28976e-10
3.91 0.49 5.54107e-10
3.93 0.49 4.87977e-10
3.95 0.49 4.29608e-10
3.97 0.49 3.78121e-10
3.99 0.49 3.32725e-10
4.01 0.49 2.92721e-10
4.03 0.49 2.57485e-10
4.05 0.49 2.26465e-10
4.07 0.49 1.99164e-10
4.09 0.49 1.75146e-10
4.11 0.49 1.54021e-10
4.13 0.49 1.35446e-10
4.15 0.49 1.19116e-10
4.17 0.49 1.04763e-10
4.19 0.49 9.21495e-11
4.21 0.49 8.1066e-11
4.23 0.49 7.13284e-11
4.25 0.49 6.27739e-11
4.27 0.49 5.52595e-11
4.29 0.49 4.86591e-11
4.31 0.49 4.28619e-11
4.33 0.49 3.77702e-11
4.35 0.49 3.32985e-11
4.37 0.49 2.93712e-11
4.39 0.49 2.59222e-11
4.41 0.49 2.28932e-11
4.43 0.49 2.02332e-11
4.45 0.49 1.78972e-11
4.47 0.49 1.58458e-11
4.49 0.49 1.40445e-11
4.51 0.49 1.24627e-11
4.53 0.49 1.1074e-11
4.55 0.49 9.85474e-12
4.57 0.49 8.78453e-12
4.59 0.49 7.84534e-12
4.61 0.49 7.02136e-12
4.63 0.49 6.29875e-12
4.65 0.49 5.66536e-12
4.67 0.49 5.11057e-12
4.69 0.49 4.62508e-12
4.71 0.49 4.20075e-12
4.73 0.49 3.83048e-12
4.75 0.49 3.50806e-12
4.77 0.49 3.22811e-12
4.79 0.49 2.98593e-12
4.81 0.49 2.77749e-12
4.83 0.49 2.59929e-12
4.85 0.49 2.44834e-12
4.87 0.49 2.32212e-12
4.89 0.49 2.2185e-12
4.91 0.49 2.13572e-12
4.93 0.49 2.07236e-12
4.95 0.49 2.02731e-12
4.97 0.49 1.99975e-12
4.99 0.49 1.9891e-12
0.01 0.51 5.59205e-06
0.03 0.51 5.34298e-06
0.05 0.51 4.96267e-06
0.07 0.51 4.57095e-06
0.09 0.51 4.24555e-06
0.11 0.51 4.02826e-06
0.13 0.51 3.93701e-06
0.15 0.51 3.97771e-06
0.17 0.51 4.15202e-06
0.19 0.51 4.45888e-06
0.21 0.51 4.89015e-06
0.23 0.51 5.42189e-06
0.25 0.51 6.00483e-06
0.27 0.51 6.55924e-06
0.29 0.51 6.9797e-06
0.31 0.51 7.15204e-06
0.33 0.51 6.97764e-06
0.35 0.51 6.3936e-06
0.37 0.51 5.37802e-06
0.39 0.51 3.9384e-06
0.41 0.51 2.09319e-06
0.43 0.51 1.39641e-07
0.45 0.51 2.74033e-06
0.47 0.51 5.67648e-06
0.49 0.51 8.89524e-06
0.51 0.51 1.23264e-05
0.53 0.51 1.58958e-05
0.55 0.51 1.95429e-05
0.57 0.51 2.32365e-05
0.59 0.51 2.69866e-05
0.61 0.51 3.0855e-05
0.63 0.51 3.84034e-05
0.65 0.51 4.49597e-05
0.67 0.51 4.65484e-05
0.69 0.51 4.69788e-05
0.71 0.51 4.64631e-05
0.73 0.51 4.51615e-05
0.75 0.51 4.32016e-05
0.77 0.51 4.06881e-05
0.79 0.51 3.77068e-05
0.81 0.51 3.43259e-05
0.83 0.51 3.0596e-05
0.85 0.51 2.65483e-05
0.87 0.51 1.90869e-05
0.89 0.51 1.21121e-05
0.91 0.51 9.16247e-06
0.93 0.51 6.84796e-06
0.95 0.51 5.00965e-06
0.97 0.51 3.54066e-06
0.99 0.51 2.36592e-06
1.01 0.51 1.43041e-06
1.03 0.51 6.92163e-07
1.05 0.51 1.18073e-07
1.07 0.51 3.18761e-07
1.09 0.51 6.40701e-07
1.11 0.51 8.66689e-07
1.13 0.51 1.01302e-06
1.15 0.51 1.09388e-06
1.17 0.51 1.1218e-06
1.19 0.51 1.10787e-06
1.21 0.51 1.062e-06
1.23 0.51 9.93031e-07
1.25 0.51 9.08782e-07
1.27 0.51 8.16053e-07
1.29 0.51 7.20584e-07
1.31 0.51 6.2698e-07
1.33 0.51 5.38641e-07
1.35 0.51 4.57715e-07
1.37 0.51 3.85105e-07
1.39 0.51 3.20563e-07
1.41 0.51 2.62875e-07
1.43 0.51 2.1016e-07
1.45 0.51 1.60269e-07
1.47 0.51 1.11312e-07
1.49 0.51 6.23822e-08
1.51 0.51 1.50777e-08
1.53 0.51 2.49957e-08
1.55 0.51 4.82991e-08
1.57 0.51 4.53401e-08
1.59 0.51 1.19343e-08
1.61 0.51 4.83949e-08
1.63 0.51 1.27079e-07
1.65 0.51 2.14905e-07
1.67 0.51 3.04331e-07
1.69 0.51 3.89442e-07
1.71 0.51 4.65142e-07
1.73 0.51 5.26887e-07
1.75 0.51 5.708e-07
1.77 0.51 5.93945e-07
1.79 0.51 5.94577e-07
1.81 0.51 5.72304e-07
1.83 0.51 5.28116e-07
1.85 0.51 4.64294e-07
1.87 0.51 3.84207e-07
1.89 0.51 2.92035e-07
1.91 0.51 1.92438e-07
1.93 0.51 9.022e-08
1.95 0.51 9.98955e-09
1.97 0.51 1.04012e-07
1.99 0.51 1.8833e-07
2.01 0.51 2.60237e-07
2.03 0.51 3.17901e-07
2.05 0.51 3.60368e-07
2.07 0.51 3.87511e-07
2.09 0.51 3.99927e-07
2.11 0.51 3.98808e-07
2.13 0.51 3.8579e-07
2.15 0.51 3.62807e-07
2.17 0.51 3.31945e-07
2.19 0.51 2.95313e-07
2.21 0.51 2.54941e-07
2.23 0.51 2.12691e-07
2.25 0.51 1.702e-07
2.27 0.51 1.28846e-07
2.29 0.51 8.97301e-08
2.31 0.51 5.368e-08
2.33 0.51 2.12646e-08
2.35 0.51 7.18076e-09
2.37 0.51 3.15232e-08
2.39 0.51 5.1798e-08
2.41 0.51 6.81737e-08
2.43 0.51 8.09188e-08
2.45 0.51 9.03713e-08
2.47 0.51 9.69118e-08
2.49 0.51 1.00941e-07
2.51 0.51 1.02861e-07
2.53 0.51 1.03063e-07
2.55 0.51 1.01914e-07
2.57 0.51 9.97543e-08
2.59 0.51 9.68901e-08
2.61 0.51 9.35939e-08
2.63 0.51 9.0105e-08
2.65 0.51 8.66313e-08
2.67 0.51 8.33524e-08
2.69 0.51 8.0423e-08
2.71 0.51 7.79775e-08
2.73 0.51 7.61331e-08
2.75 0.51 7.49935e-08
2.77 0.51 7.46516e-08
2.79 0.51 7.51907e-08
2.81 0.51 7.66836e-08
2.83 0.51 7.91893e-08
2.85 0.51 8.27444e-08
2.87 0.51 8.73478e-08
2.89 0.51 9.29348e-08
2.91 0.51 9.93315e-08
2.93 0.51 1.06177e-07
2.95 0.51 1.12788e-07
2.97 0.51 1.17898e-07
2.99 0.51 1.19144e-07
3.01 0.51 1.1193e-07
3.03 0.51 8.65735e-08
3.05 0.51 1.95885e-08
3.07 0.51 1.57128e-07
3.09 0.51 8.54991e-07
3.11 0.51 2.56678e-06
3.13 0.51 1.18309e-06
3.15 0.51 5.91254e-07
3.17 0.51 3.17943e-07
3.19 0.51 1.74332e-07
3.21 0.51 9.44284e-08
3.23 0.51 4.87414e-08
3.25 0.51 2.23393e-08
3.27 0.51 7.11456e-09
3.29 0.51 1.52758e-09
3.31 0.51 6.26146e-09
3.33 0.51 8.67038e-09
3.35 0.51 9.70186e-09
3.37 0.51 9.92659e-09
3.39 0.51 9.68943e-09
3.41 0.51 9.19887e-09
3.43 0.51 8.58069e-09
3.45 0.51 7.9103e-09
3.47 0.51 7.23242e-09
3.49 0.51 6.573e-09
3.51 0.51 5.94653e-09
3.53 0.51 5.3605e-09
3.55 0.51 4.81812e-09
3.57 0.51 4.32e-09
3.59 0.51 3.86523e-09
3.61 0.51 3.45193e-09
3.63 0.51 3.07775e-09
3.65 0.51 2.74007e-09
3.67 0.51 2.43617e-09
3.69 0.51 2.16333e-09
3.71 0.51 1.91891e-09
3.73 0.51 1.70038e-09
3.75 0.51 1.50533e-09
3.77 0.51 1.33153e-09
3.79 0.51 1.17689e-09
3.81 0.51 1.03948e-09
3.83 0.51 9.17539e-10
3.85 0.51 8.09436e-10
3.87 0.51 7.13703e-10
3.89 0.51 6.29002e-10
3.91 0.51 5.54126e-10
3.93 0.51 4.87984e-10
3.95 0.51 4.29624e-10
3.97 0.51 3.78137e-10
3.99 0.51 3.32746e-10
4.01 0.51 2.92731e-10
4.03 0.51 2.57492e-10
4.05 0.51 2.26471e-10
4.07 0.51 1.99169e-10
4.09 0.51 1.7515e-10
4.11 0.51 1.54025e-10
4.13 0.51 1.35449e-10
4.15 0.51 1.19119e-10
4.17 0.51 1.04765e-10
4.19 0.51 9.21512e-11
4.21 0.51 8.10675e-11
4.23 0.51 7.13296e-11
4.25 0.51 6.27749e-11
4.27 0.51 5.52603e-11
4.29 0.51 4.86598e-11
4.31 0.51 4.28624e-11
4.33 0.51 3.77707e-11
4.35 0.51 3.32989e-11
4.37 0.51 2.93715e-11
4.39 0.51 2.59224e-11
4.41 0.51 2.28934e-11
4.43 0.51 2.02334e-11
4.45 0.51 1.78974e-11
4.47 0.51 1.5846e-11
4.49 0.51 1.40446e-11
4.51 0.51 1.24628e-11
4.53 0.51 1.1074e-11
4.55 0.51 9.8548e-12
4.57 0.51 8.78459e-12
4.59 0.51 7.84539e-12
4.61 0.51 7.0214e-12
4.63 0.51 6.29878e-12
4.65 0.51 5.66539e-12
4.67 0.51 5.1106e-12
4.69 0.51 4.6251e-12
4.71 0.51 4.20077e-12
4.73 0.51 3.8305e-12
4.75 0.51 3.50808e-12
4.77 0.51 3.22812e-12
4.79 0.51 2.98594e-12
4.81 0.51 2.7775e-12
4.83 0.51 2.59929e-12
4.85 0.51 2.44835e-12
4.87 0.51 2.32213e-12
4.89 0.51 2.21851e-12
4.91 0.51 2.13573e-12
4.93 0.51 2.07237e-12
4.95 0.51 2.02732e-12
4.97 0.51 1.99975e-12
4.99 0.51 1.98911e-12
0.01 0.53 4.68608e-06
0.03 0.53 4.48201e-06
0.05 0.53 4.16465e-06
0.07 0.53 3.83512e-06
0.09 0.53 3.55938e-06
0.11 0.53 3.37259e-06
0.13 0.53 3.28849e-06
0.15 0.53 3.30896e-06
0.17 0.53 3.43033e-06
0.19 0.53 3.64515e-06
0.21 0.53 3.9396e-06
0.23 0.53 4.28843e-06
0.25 0.53 4.64983e-06
0.27 0.53 4.96334e-06
0.29 0.53 5.15332e-06
0.31 0.53 5.13848e-06
0.33 0.53 4.84453e-06
0.35 0.53 4.21507e-06
0.37 0.53 3.21623e-06
0.39 0.53 1.83468e-06
0.41 0.53 7.26149e-08
0.43 0.53 2.0554e-06
0.45 0.53 4.52194e-06
0.47 0.53 7.28483e-06
0.49 0.53 1.02879e-05
0.51 0.53 1.34674e-05
0.53 0.53 1.67622e-05
0.55 0.53 2.01269e-05
0.57 0.53 2.3543e-05
0.59 0.53 2.70292e-05
0.61 0.53 3.06514e-05
0.63 0.53 3.79408e-05
0.65 0.53 4.42719e-05
0.67 0.53 4.57253e-05
0.69 0.53 4.60714e-05
0.71 0.53 4.55133e-05
0.73 0.53 4.42041e-05
0.75 0.53 4.22653e-05
0.77 0.53 3.9796e-05
0.79 0.53 3.68773e-05
0.81 0.53 3.35737e-05
0.83 0.53 2.99319e-05
0.85 0.53 2.59798e-05
0.87 0.53 1.86477e-05
0.89 0.53 1.17928e-05
0.91 0.53 8.91454e-06
0.93 0.53 6.65623e-06
0.95 0.53 4.86215e-06
0.97 0.53 3.42796e-06
0.99 0.53 2.28058e-06
1.01 0.53 1.36662e-06
1.03 0.53 6.45353e-07
1.05 0.53 8.46662e-08
1.07 0.53 3.41573e-07
1.09 0.53 6.55117e-07
1.11 0.53 8.74427e-07
1.13 0.53 1.01542e-06
1.15 0.53 1.09199e-06
1.17 0.53 1.11642e-06
1.19 0.53 1.09964e-06
1.21 0.53 1.05143e-06
1.23 0.53 9.80535e-07
1.25 0.53 8.94715e-07
1.27 0.53 8.00733e-07
1.29 0.53 7.04305e-07
1.31 0.53 6.10023e-07
1.33 0.53 5.21275e-07
1.35 0.53 4.40198e-07
1.37 0.53 3.67683e-07
1.39 0.53 3.0347e-07
1.41 0.53 2.46335e-07
1.43 0.53 1.9439e-07
1.45 0.53 1.45462e-07
1.47 0.53 9.75113e-08
1.49 0.53 4.90703e-08
1.51 0.53 3.30768e-10
1.53 0.53 4.49715e-08
1.55 0.53 7.15218e-08
1.57 0.53 6.33934e-08
1.59 0.53 1.46877e-08
1.61 0.53 6.58522e-08
1.63 0.53 1.62738e-07
1.65 0.53 2.63546e-07
1.67 0.53 3.61386e-07
1.69 0.53 4.51506e-07
1.71 0.53 5.29693e-07
1.73 0.53 5.91953e-07
1.75 0.53 6.34763e-07
1.77 0.53 6.55448e-07
1.79 0.53 6.52494e-07
1.81 0.53 6.25736e-07
1.83 0.53 5.76399e-07
1.85 0.53 5.07001e-07
1.87 0.53 4.2114e-07
1.89 0.53 3.23207e-07
1.91 0.53 2.18046e-07
1.93 0.53 1.10611e-07
1.95 0.53 5.6464e-09
1.97 0.53 9.25946e-08
1.99 0.53 1.80557e-07
2.01 0.53 2.55523e-07
2.03 0.53 3.15681e-07
2.05 0.53 3.60117e-07
2.07 0.53 3.88755e-07
2.09 0.53 4.02254e-07
2.11 0.53 4.01869e-07
2.13 0.53 3.893e-07
2.15 0.53 3.66542e-07
2.17 0.53 3.35733e-07
2.19 0.53 2.9903e-07
2.21 0.53 2.58502e-07
2.23 0.53 2.16041e-07
2.25 0.53 1.7331e-07
2.27 0.53 1.31704e-07
2.29 0.53 9.23399e-08
2.31 0.53 5.60521e-08
2.33 0.53 2.34155e-08
2.35 0.53 5.23173e-09
2.37 0.53 2.97557e-08
2.39 0.53 5.01919e-08
2.41 0.53 6.671e-08
2.43 0.53 7.958e-08
2.45 0.53 8.91416e-08
2.47 0.53 9.57769e-08
2.49 0.53 9.98882e-08
2.51 0.53 1.01879e-07
2.53 0.53 1.02142e-07
2.55 0.53 1.01045e-07
2.57 0.53 9.89279e-08
2.59 0.53 9.60984e-08
2.61 0.53 9.2829e-08
2.63 0.53 8.9359e-08
2.65 0.53 8.58962e-08
2.67 0.53 8.26197e-08
2.69 0.53 7.96841e-08
2.71 0.53 7.72228e-08
2.73 0.53 7.53524e-08
2.75 0.53 7.41758e-08
2.77 0.53 7.37851e-08
2.79 0.53 7.42631e-08
2.81 0.53 7.56828e-08
2.83 0.53 7.81048e-08
2.85 0.53 8.15705e-08
2.87 0.53 8.60897e-08
2.89 0.53 9.16196e-08
2.91 0.53 9.80305e-08
2.93 0.53 1.05051e-07
2.95 0.53 1.12178e-07
2.97 0.53 1.18531e-07
2.99 0.53 1.22617e-07
3.01 0.53 1.21965e-07
3.03 0.53 1.12737e-07
3.05 0.53 9.10091e-08
3.07 0.53 6.22427e-08
3.09 0.53 4.35689e-07
3.11 0.53 8.10108e-07
3.13 0.53 8.25372e-07
3.15 0.53 4.89079e-07
3.17 0.53 2.80448e-07
3.19 0.53 1.58614e-07
3.21 0.53 8.73278e-08
3.23 0.53 4.53852e-08
3.25 0.53 2.07146e-08
3.27 0.53 6.32354e-09
3.29 0.53 1.90681e-09
3.31 0.53 6.43449e-09
3.33 0.53 8.7399e-09
3.35 0.53 9.71997e-09
3.37 0.53 9.91992e-09
3.39 0.53 9.67159e-09
3.41 0.53 9.17677e-09
3.43 0.53 8.55777e-09
3.45 0.53 7.88821e-09
3.47 0.53 7.21188e-09
3.49 0.53 6.55428e-09
3.51 0.53 5.92965e-09
3.53 0.53 5.34539e-09
3.55 0.53 4.80466e-09
3.57 0.53 4.30806e-09
3.59 0.53 3.85466e-09
3.61 0.53 3.4426e-09
3.63 0.53 3.06954e-09
3.65 0.53 2.73286e-09
3.67 0.53 2.42985e-09
3.69 0.53 2.1578e-09
3.71 0.53 1.91408e-09
3.73 0.53 1.69617e-09
3.75 0.53 1.50167e-09
3.77 0.53 1.32835e-09
3.79 0.53 1.17414e-09
3.81 0.53 1.0371e-09
3.83 0.53 9.15478e-10
3.85 0.53 8.07658e-10
3.87 0.53 7.1217e-10
3.89 0.53 6.27683e-10
3.91 0.53 5.5299e-10
3.93 0.53 4.86999e-10
3.95 0.53 4.28706e-10
3.97 0.53 3.77499e-10
3.99 0.53 3.32126e-10
4.01 0.53 2.92198e-10
4.03 0.53 2.57036e-10
4.05 0.53 2.2608e-10
4.07 0.53 1.98834e-10
4.09 0.53 1.74863e-10
4.11 0.53 1.53778e-10
4.13 0.53 1.35237e-10
4.15 0.53 1.18936e-10
4.17 0.53 1.04608e-10
4.19 0.53 9.20156e-11
4.21 0.53 8.09503e-11
4.23 0.53 7.1228e-11
4.25 0.53 6.26866e-11
4.27 0.53 5.51832e-11
4.29 0.53 4.85923e-11
4.31 0.53 4.2803e-11
4.33 0.53 3.77182e-11
4.35 0.53 3.32522e-11
4.37 0.53 2.93298e-11
4.39 0.53 2.58849e-11
4.41 0.53 2.28594e-11
4.43 0.53 2.02024e-11
4.45 0.53 1.78689e-11
4.47 0.53 1.58196e-11
4.49 0.53 1.40201e-11
4.51 0.53 1.24398e-11
4.53 0.53 1.10523e-11
4.55 0.53 9.83419e-12
4.57 0.53 8.76489e-12
4.59 0.53 7.82646e-12
4.61 0.53 7.00312e-12
4.63 0.53 6.28105e-12
4.65 0.53 5.64811e-12
4.67 0.53 5.09371e-12
4.69 0.53 4.60853e-12
4.71 0.53 4.18446e-12
4.73 0.53 3.81441e-12
4.75 0.53 3.49217e-12
4.77 0.53 3.21236e-12
4.79 0.53 2.9703e-12
4.81 0.53 2.76195e-12
4.83 0.53 2.58382e-12
4.85 0.53 2.43293e-12
4.87 0.53 2.30675e-12
4.89 0.53 2.20315e-12
4.91 0.53 2.12038e-12
4.93 0.53 2.05701e-12
4.95 0.53 2.01194e-12
4.97 0.53 1.98434e-12
4.99 0.53 1.97365e-12
0.01 0.55 3.83875e-06
0.03 0.55 3.67532e-06
0.05 0.55 3.41546e-06
0.07 0.55 3.14278e-06
0.09 0.55 2.91217e-06
0.11 0.55 2.75257e-06
0.13 0.55 2.67424e-06
0.15 0.55 2.67623e-06
0.17 0.55 2.7517e-06
0.19 0.55 2.88963e-06
0.21 0.55 3.07365e-06
0.23 0.55 3.27909e-06
0.25 0.55 3.4703e-06
0.27 0.55 3.59978e-06
0.29 0.55 3.61055e-06
0.31 0.55 3.44158e-06
0.33 0.55 3.035e-06
0.35 0.55 2.34282e-06
0.37 0.55 1.33144e-06
0.39 0.55 1.66781e-08
0.41 0.55 1.70289e-06
0.43 0.55 3.71286e-06
0.45 0.55 6.01718e-06
0.47 0.55 8.57298e-06
0.49 0.55 1.13279e-05
0.51 0.55 1.42268e-05
0.53 0.55 1.72203e-05
0.55 0.55 2.02748e-05
0.57 0.55 2.33818e-05
0.59 0.55 2.65674e-05
0.61 0.55 2.99025e-05
0.63 0.55 3.68738e-05
0.65 0.55 4.29323e-05
0.67 0.55 4.42344e-05
0.69 0.55 4.44943e-05
0.71 0.55 4.39055e-05
0.73 0.55 4.26124e-05
0.75 0.55 4.07287e-05
0.77 0.55 3.83471e-05
0.79 0.55 3.55427e-05
0.81 0.55 3.23745e-05
0.83 0.55 2.88841e-05
0.85 0.55 2.50942e-05
0.87 0.55 1.79724e-05
0.89 0.55 1.13095e-05
0.91 0.55 8.54862e-06
0.93 0.55 6.38261e-06
0.95 0.55 4.66069e-06
0.97 0.55 3.28264e-06
0.99 0.55 2.17882e-06
1.01 0.55 1.29856e-06
1.03 0.55 6.03318e-07
1.05 0.55 6.25999e-08
1.07 0.55 3.48443e-07
1.09 0.55 6.50568e-07
1.11 0.55 8.61453e-07
1.13 0.55 9.9639e-07
1.15 0.55 1.06878e-06
1.17 0.55 1.09051e-06
1.19 0.55 1.07219e-06
1.21 0.55 1.02333e-06
1.23 0.55 9.52476e-07
1.25 0.55 8.67208e-07
1.27 0.55 7.74143e-07
1.29 0.55 6.78873e-07
1.31 0.55 5.85879e-07
1.33 0.55 4.98453e-07
1.35 0.55 4.18645e-07
1.37 0.55 3.47278e-07
1.39 0.55 2.84047e-07
1.41 0.55 2.27727e-07
1.43 0.55 1.76493e-07
1.45 0.55 1.28344e-07
1.47 0.55 8.15636e-08
1.49 0.55 3.51136e-08
1.51 0.55 1.13945e-08
1.53 0.55 6.30728e-08
1.55 0.55 9.79162e-08
1.57 0.55 8.75088e-08
1.59 0.55 1.72551e-08
1.61 0.55 9.04177e-08
1.63 0.55 2.05796e-07
1.65 0.55 3.17511e-07
1.67 0.55 4.21132e-07
1.69 0.55 5.13818e-07
1.71 0.55 5.92419e-07
1.73 0.55 6.53516e-07
1.75 0.55 6.93932e-07
1.77 0.55 7.11251e-07
1.79 0.55 7.0419e-07
1.81 0.55 6.72809e-07
1.83 0.55 6.18552e-07
1.85 0.55 5.44145e-07
1.87 0.55 4.53368e-07
1.89 0.55 3.50767e-07
1.91 0.55 2.41302e-07
1.93 0.55 1.30007e-07
1.95 0.55 2.16654e-08
1.97 0.55 7.94598e-08
1.99 0.55 1.69833e-07
2.01 0.55 2.46778e-07
2.03 0.55 3.08535e-07
2.05 0.55 3.54249e-07
2.07 0.55 3.83909e-07
2.09 0.55 3.9823e-07
2.11 0.55 3.98519e-07
2.13 0.55 3.86519e-07
2.15 0.55 3.64259e-07
2.17 0.55 3.33901e-07
2.19 0.55 2.9762e-07
2.21 0.55 2.57493e-07
2.23 0.55 2.15418e-07
2.25 0.55 1.73057e-07
2.27 0.55 1.31803e-07
2.29 0.55 9.2768e-08
2.31 0.55 5.67831e-08
2.33 0.55 2.44191e-08
2.35 0.55 3.98894e-09
2.37 0.55 2.83089e-08
2.39 0.55 4.85769e-08
2.41 0.55 6.49621e-08
2.43 0.55 7.77326e-08
2.45 0.55 8.72256e-08
2.47 0.55 9.38199e-08
2.49 0.55 9.79139e-08
2.51 0.55 9.99074e-08
2.53 0.55 1.00188e-07
2.55 0.55 9.91194e-08
2.57 0.55 9.70386e-08
2.59 0.55 9.42482e-08
2.61 0.55 9.10175e-08
2.63 0.55 8.75823e-08
2.65 0.55 8.41472e-08
2.67 0.55 8.08882e-08
2.69 0.55 7.79569e-08
2.71 0.55 7.54841e-08
2.73 0.55 7.35834e-08
2.75 0.55 7.23551e-08
2.77 0.55 7.1889e-08
2.79 0.55 7.22661e-08
2.81 0.55 7.3559e-08
2.83 0.55 7.58306e-08
2.85 0.55 7.91296e-08
2.87 0.55 8.3483e-08
2.89 0.55 8.88836e-08
2.91 0.55 9.5272e-08
2.93 0.55 1.02514e-07
2.95 0.55 1.10379e-07
2.97 0.55 1.18532e-07
2.99 0.55 1.26624e-07
3.01 0.55 1.34697e-07
3.03 0.55 1.44795e-07
3.05 0.55 1.6674e-07
3.07 0.55 2.51311e-07
3.09 0.55 3.80346e-07
3.11 0.55 4.79472e-07
3.13 0.55 4.57745e-07
3.15 0.55 3.47839e-07
3.17 0.55 2.20949e-07
3.19 0.55 1.31855e-07
3.21 0.55 7.4682e-08
3.23 0.55 3.92247e-08
3.25 0.55 1.76664e-08
3.27 0.55 4.81444e-09
3.29 0.55 2.64016e-09
3.31 0.55 6.77311e-09
3.33 0.55 8.87769e-09
3.35 0.55 9.75679e-09
3.37 0.55 9.90749e-09
3.39 0.55 9.63667e-09
3.41 0.55 9.1331e-09
3.43 0.55 8.51226e-09
3.45 0.55 7.84421e-09
3.47 0.55 7.1709e-09
3.49 0.55 6.51688e-09
3.51 0.55 5.89593e-09
3.53 0.55 5.3152e-09
3.55 0.55 4.77777e-09
3.57 0.55 4.2842e-09
3.59 0.55 3.83355e-09
3.61 0.55 3.42398e-09
3.63 0.55 3.05315e-09
3.65 0.55 2.71846e-09
