0.15 0.53 1.17287e-06
0.17 0.53 8.61171e-07
0.19 0.53 5.93546e-07
0.21 0.53 3.71864e-07
0.23 0.53 1.99648e-07
0.25 0.53 8.24997e-08
0.27 0.53 2.82953e-08
0.29 0.53 4.66696e-08
0.31 0.53 1.47334e-07
0.33 0.53 3.37199e-07
0.35 0.53 6.17077e-07
0.37 0.53 9.79352e-07
0.39 0.53 1.40788e-06
0.41 0.53 1.88046e-06
0.43 0.53 2.37293e-06
0.45 0.53 2.86342e-06
0.47 0.53 3.33536e-06
0.49 0.53 3.77878e-06
0.51 0.53 4.19009e-06
0.53 0.53 4.57102e-06
0.55 0.53 4.92729e-06
0.57 0.53 5.26733e-06
0.59 0.53 5.60115e-06
0.61 0.53 5.93896e-06
0.63 0.53 6.98238e-06
0.65 0.53 7.63866e-06
0.67 0.53 7.31312e-06
0.69 0.53 6.81567e-06
0.71 0.53 6.18535e-06
0.73 0.53 5.4506e-06
0.75 0.53 4.63179e-06
0.77 0.53 3.74313e-06
0.79 0.53 2.79423e-06
0.81 0.53 1.7913e-06
0.83 0.53 7.38442e-07
0.85 0.53 3.60813e-07
0.87 0.53 2.20459e-06
0.89 0.53 3.16915e-06
0.91 0.53 3.15525e-06
0.93 0.53 3.11784e-06
0.95 0.53 3.06729e-06
0.97 0.53 3.00947e-06
0.99 0.53 2.94759e-06
1.01 0.53 2.88335e-06
1.03 0.53 2.81762e-06
1.05 0.53 2.75082e-06
1.07 0.53 2.68306e-06
1.09 0.53 2.61429e-06
1.11 0.53 2.54432e-06
1.13 0.53 2.47291e-06
1.15 0.53 2.39977e-06
1.17 0.53 2.3246e-06
1.19 0.53 2.24707e-06
1.21 0.53 2.16688e-06
1.23 0.53 2.08373e-06
1.25 0.53 1.99736e-06
1.27 0.53 1.90754e-06
1.29 0.53 1.81405e-06
1.31 0.53 1.71668e-06
1.33 0.53 1.61521e-06
1.35 0.53 1.50931e-06
1.37 0.53 1.39841e-06
1.39 0.53 1.28145e-06
1.41 0.53 1.15633e-06
1.43 0.53 1.0189e-06
1.45 0.53 8.6085e-07
1.47 0.53 6.65625e-07
1.49 0.53 4.01035e-07
1.51 0.53 9.6073e-09
1.53 0.53 5.22132e-07
1.55 0.53 1.12235e-06
1.57 0.53 1.6117e-06
1.59 0.53 1.85176e-06
1.61 0.53 1.81411e-06
1.63 0.53 1.59495e-06
1.65 0.53 1.30549e-06
1.67 0.53 1.02114e-06
1.69 0.53 7.7078e-07
1.71 0.53 5.60797e-07
1.73 0.53 3.88903e-07
1.75 0.53 2.50097e-07
1.77 0.53 1.39001e-07
1.79 0.53 5.07085e-08
1.81 0.53 1.89884e-08
1.83 0.53 7.35908e-08
1.85 0.53 1.15973e-07
1.87 0.53 1.48479e-07
1.89 0.53 1.73015e-07
1.91 0.53 1.91128e-07
1.93 0.53 2.04075e-07
1.95 0.53 2.12876e-07
1.97 0.53 2.18359e-07
1.99 0.53 2.21197e-07
2.01 0.53 2.2194e-07
2.03 0.53 2.21035e-07
2.05 0.53 2.18858e-07
2.07 0.53 2.15736e-07
2.09 0.53 2.11993e-07
2.11 0.53 2.08037e-07
2.13 0.53 2.04604e-07
2.15 0.53 2.03709e-07
2.17 0.53 2.14853e-07
2.19 0.53 8.17129e-08
2.21 0.53 8.18804e-08
2.23 0.53 8.57156e-08
2.25 0.53 8.34039e-08
2.27 0.53 7.99662e-08
2.29 0.53 7.63595e-08
2.31 0.53 7.28326e-08
2.33 0.53 6.94221e-08
2.35 0.53 6.61178e-08
2.37 0.53 6.2902e-08
2.39 0.53 5.97577e-08
2.41 0.53 5.66705e-08
2.43 0.53 5.36291e-08
2.45 0.53 5.06247e-08
2.47 0.53 4.7651e-08
2.49 0.53 4.47047e-08
2.51 0.53 4.17848e-08
2.53 0.53 3.88931e-08
2.55 0.53 3.60352e-08
2.57 0.53 3.32229e-08
2.59 0.53 3.04769e-08
2.61 0.53 4.02904e-08
2.63 0.53 3.88837e-08
2.65 0.53 3.75375e-08
2.67 0.53 6.6466e-08
2.69 0.53 6.09908e-08
2.71 0.53 5.57182e-08
2.73 0.53 5.05406e-08
2.75 0.53 4.53714e-08
2.77 0.53 4.01569e-08
2.79 0.53 3.48696e-08
2.81 0.53 2.9498e-08
2.83 0.53 2.40375e-08
2.85 0.53 1.84904e-08
2.87 0.53 1.28657e-08
2.89 0.53 7.1825e-09
2.91 0.53 1.47576e-09
2.93 0.53 4.19434e-09
2.95 0.53 9.72546e-09
2.97 0.53 1.4942e-08
2.99 0.53 1.95343e-08
3.01 0.53 2.29344e-08
3.03 0.53 2.40358e-08
3.05 0.53 2.05698e-08
3.07 0.53 6.89157e-09
3.09 0.53 1.68485e-08
3.11 0.53 2.98912e-07
3.13 0.53 4.73278e-07
3.15 0.53 3.13818e-07
3.17 0.53 2.12261e-07
3.19 0.53 1.48583e-07
3.21 0.53 1.05715e-07
3.23 0.53 7.55951e-08
3.25 0.53 5.38308e-08
3.27 0.53 3.78166e-08
3.29 0.53 2.58983e-08
3.31 0.53 1.69693e-08
3.33 0.53 1.02591e-08
3.35 0.53 5.21439e-09
3.37 0.53 1.42719e-09
3.39 0.53 1.40989e-09
3.41 0.53 3.53188e-09
3.43 0.53 5.11908e-09
3.45 0.53 6.49491e-10
3.47 0.53 1.40141e-09
3.49 0.53 1.94264e-09
3.51 0.53 2.32139e-09
3.53 0.53 2.57491e-09
3.55 0.53 2.73258e-09
3.57 0.53 2.81736e-09
3.59 0.53 2.84729e-09
3.61 0.53 2.83649e-09
3.63 0.53 2.79599e-09
3.65 0.53 2.73439e-09
3.67 0.53 2.65835e-09
3.69 0.53 2.57301e-09
3.71 0.53 2.48228e-09
3.73 0.53 2.38914e-09
3.75 0.53 2.29581e-09
3.77 0.53 2.20392e-09
3.79 0.53 2.11462e-09
3.81 0.53 2.02872e-09
3.83 0.53 1.94675e-09
3.85 0.53 1.86901e-09
3.87 0.53 1.79565e-09
3.89 0.53 1.72671e-09
3.91 0.53 1.66211e-09
3.93 0.53 1.60174e-09
3.95 0.53 1.54541e-09
3.97 0.53 1.49294e-09
3.99 0.53 1.44409e-09
4.01 0.53 1.39865e-09
4.03 0.53 1.3564e-09
4.05 0.53 1.31709e-09
4.07 0.53 1.28053e-09
4.09 0.53 1.24649e-09
4.11 0.53 1.2148e-09
4.13 0.53 1.18525e-09
4.15 0.53 1.15768e-09
4.17 0.53 1.13193e-09
4.19 0.53 1.10786e-09
4.21 0.53 1.08533e-09
4.23 0.53 1.06421e-09
4.25 0.53 1.04439e-09
4.27 0.53 1.02578e-09
4.29 0.53 1.00828e-09
4.31 0.53 9.91804e-10
4.33 0.53 9.76278e-10
4.35 0.53 9.61634e-10
4.37 0.53 9.47811e-10
4.39 0.53 9.34754e-10
4.41 0.53 9.22414e-10
4.43 0.53 9.10746e-10
4.45 0.53 8.9971e-10
4.47 0.53 8.89271e-10
4.49 0.53 8.79396e-10
4.51 0.53 8.70058e-10
4.53 0.53 8.61231e-10
4.55 0.53 8.52892e-10
4.57 0.53 8.45021e-10
4.59 0.53 8.376e-10
4.61 0.53 8.30612e-10
4.63 0.53 8.24044e-10
4.65 0.53 8.17882e-10
4.67 0.53 8.12116e-10
4.69 0.53 8.06735e-10
4.71 0.53 8.0173e-10
4.73 0.53 7.97093e-10
4.75 0.53 7.92819e-10
4.77 0.53 7.889e-10
4.79 0.53 7.85331e-10
4.81 0.53 7.82109e-10
4.83 0.53 7.79229e-10
4.85 0.53 7.76689e-10
4.87 0.53 7.74485e-10
4.89 0.53 7.72617e-10
4.91 0.53 7.71081e-10
4.93 0.53 7.69878e-10
4.95 0.53 7.69007e-10
4.97 0.53 7.68467e-10
4.99 0.53 7.68257e-10
0.01 0.55 4.06827e-06
0.03 0.55 3.50308e-06
0.05 0.55 2.98346e-06
0.07 0.55 2.5076e-06
0.09 0.55 2.07436e-06
0.11 0.55 1.68313e-06
0.13 0.55 1.33387e-06
0.15 0.55 1.02709e-06
0.17 0.55 7.63948e-07
0.19 0.55 5.46359e-07
0.21 0.55 3.77114e-07
0.23 0.55 2.60004e-07
0.25 0.55 1.99791e-07
0.27 0.55 2.01892e-07
0.29 0.55 2.71578e-07
0.31 0.55 4.12632e-07
0.33 0.55 6.25666e-07
0.35 0.55 9.06626e-07
0.37 0.55 1.24612e-06
0.39 0.55 1.63001e-06
0.41 0.55 2.04124e-06
0.43 0.55 2.46233e-06
0.45 0.55 2.87782e-06
0.47 0.55 3.27598e-06
0.49 0.55 3.64956e-06
0.51 0.55 3.99581e-06
0.53 0.55 4.31588e-06
0.55 0.55 4.61427e-06
0.57 0.55 4.89835e-06
0.59 0.55 5.17812e-06
0.61 0.55 5.46564e-06
0.63 0.55 6.45525e-06
0.65 0.55 7.07483e-06
0.67 0.55 6.73966e-06
0.69 0.55 6.24747e-06
0.71 0.55 5.63575e-06
0.73 0.55 4.93097e-06
0.75 0.55 4.15177e-06
0.77 0.55 3.31106e-06
0.79 0.55 2.41724e-06
0.81 0.55 1.47489e-06
0.83 0.55 4.85342e-07
0.85 0.55 5.51991e-07
0.87 0.55 2.32866e-06
0.89 0.55 3.24405e-06
0.91 0.55 3.20464e-06
0.93 0.55 3.15059e-06
0.95 0.55 3.08993e-06
0.97 0.55 3.0263e-06
0.99 0.55 2.96128e-06
1.01 0.55 2.89559e-06
1.03 0.55 2.82952e-06
1.05 0.55 2.76313e-06
1.07 0.55 2.69631e-06
1.09 0.55 2.6289e-06
1.11 0.55 2.56064e-06
1.13 0.55 2.49126e-06
1.15 0.55 2.42047e-06
1.17 0.55 2.34795e-06
1.19 0.55 2.27345e-06
1.21 0.55 2.1967e-06
1.23 0.55 2.1175e-06
1.25 0.55 2.03572e-06
1.27 0.55 1.9513e-06
1.29 0.55 1.86428e-06
1.31 0.55 1.77482e-06
1.33 0.55 1.68322e-06
1.35 0.55 1.58991e-06
1.37 0.55 1.49549e-06
1.39 0.55 1.40061e-06
1.41 0.55 1.30577e-06
1.43 0.55 1.21077e-06
1.45 0.55 1.11313e-06
1.47 0.55 1.00382e-06
1.49 0.55 8.55088e-07
1.51 0.55 5.854e-07
1.53 0.55 7.06105e-08
1.55 0.55 1.01114e-06
1.57 0.55 1.95915e-06
1.59 0.55 2.3944e-06
1.61 0.55 2.32435e-06
1.63 0.55 1.94285e-06
1.65 0.55 1.52502e-06
1.67 0.55 1.15811e-06
1.69 0.55 8.5662e-07
1.71 0.55 6.14903e-07
1.73 0.55 4.23049e-07
1.75 0.55 2.71491e-07
1.77 0.55 1.52138e-07
1.79 0.55 5.84417e-08
1.81 0.55 1.48115e-08
1.83 0.55 7.17543e-08
1.85 0.55 1.15665e-07
1.87 0.55 1.4915e-07
1.89 0.55 1.74291e-07
1.91 0.55 1.92751e-07
1.93 0.55 2.05866e-07
1.95 0.55 2.14711e-07
1.97 0.55 2.2015e-07
1.99 0.55 2.22881e-07
2.01 0.55 2.23463e-07
2.03 0.55 2.22349e-07
2.05 0.55 2.19901e-07
2.07 0.55 2.16416e-07
2.09 0.55 2.12145e-07
2.11 0.55 2.07332e-07
2.13 0.55 2.02333e-07
2.15 0.55 1.97891e-07
2.17 0.55 2.00099e-07
2.19 0.55 1.13062e-07
2.21 0.55 9.18674e-08
2.23 0.55 8.94267e-08
2.25 0.55 8.46829e-08
2.27 0.55 8.01207e-08
2.29 0.55 7.60334e-08
2.31 0.55 7.228e-08
2.33 0.55 6.87472e-08
2.35 0.55 6.53681e-08
2.37 0.55 6.21013e-08
2.39 0.55 5.89189e-08
2.41 0.55 5.58012e-08
2.43 0.55 5.27334e-08
2.45 0.55 4.97044e-08
2.47 0.55 4.67062e-08
2.49 0.55 4.37336e-08
2.51 0.55 4.07845e-08
2.53 0.55 3.78603e-08
2.55 0.55 3.49674e-08
2.57 0.55 3.21184e-08
2.59 0.55 2.93352e-08
2.61 0.55 3.90312e-08
2.63 0.55 3.75825e-08
2.65 0.55 3.61876e-08
2.67 0.55 6.43648e-08
2.69 0.55 5.90572e-08
2.71 0.55 5.39723e-08
2.73 0.55 4.89351e-08
2.75 0.55 4.38321e-08
2.77 0.55 3.86196e-08
2.79 0.55 3.32893e-08
2.81 0.55 2.78411e-08
2.83 0.55 2.22723e-08
2.85 0.55 1.65797e-08
2.87 0.55 1.07609e-08
2.89 0.55 4.81661e-09
2.91 0.55 1.24806e-09
2.93 0.55 7.42208e-09
2.95 0.55 1.36873e-08
2.97 0.55 2.00202e-08
2.99 0.55 2.64035e-08
3.01 0.55 3.28786e-08
3.03 0.55 3.97498e-08
3.05 0.55 4.84209e-08
3.07 0.55 6.57486e-08
3.09 0.55 1.36691e-07
3.11 0.55 2.25717e-07
3.13 0.55 2.66768e-07
3.15 0.55 2.40453e-07
3.17 0.55 1.8179e-07
3.19 0.55 1.33668e-07
3.21 0.55 9.76712e-08
3.23 0.55 7.09626e-08
3.25 0.55 5.10476e-08
3.27 0.55 3.61038e-08
3.29 0.55 2.48364e-08
3.31 0.55 1.63191e-08
3.33 0.55 9.87841e-09
3.35 0.55 5.01661e-09
3.37 0.55 1.35878e-09
3.39 0.55 1.38342e-09
3.41 0.55 3.43571e-09
3.43 0.55 4.97513e-09
3.45 0.55 6.31129e-10
3.47 0.55 1.37133e-09
3.49 0.55 1.9056e-09
3.51 0.55 2.28068e-09
3.53 0.55 2.5328e-09
3.55 0.55 2.69061e-09
3.57 0.55 2.77656e-09
3.59 0.55 2.80833e-09
3.61 0.55 2.79976e-09
3.63 0.55 2.76172e-09
3.65 0.55 2.70266e-09
3.67 0.55 2.62916e-09
3.69 0.55 2.54629e-09
3.71 0.55 2.45794e-09
3.73 0.55 2.36704e-09
3.75 0.55 2.27581e-09
3.77 0.55 2.18587e-09
3.79 0.55 2.09837e-09
3.81 0.55 2.01412e-09
3.83 0.55 1.93365e-09
3.85 0.55 1.85729e-09
3.87 0.55 1.78518e-09
3.89 0.55 1.71736e-09
3.91 0.55 1.65378e-09
3.93 0.55 1.59432e-09
3.95 0.55 1.53882e-09
3.97 0.55 1.48708e-09
3.99 0.55 1.43889e-09
4.01 0.55 1.39404e-09
4.03 0.55 1.35231e-09
4.05 0.55 1.31348e-09
4.07 0.55 1.27733e-09
4.09 0.55 1.24367e-09
4.11 0.55 1.2123e-09
4.13 0.55 1.18305e-09
4.15 0.55 1.15574e-09
4.17 0.55 1.13022e-09
4.19 0.55 1.10635e-09
4.21 0.55 1.084e-09
4.23 0.55 1.06304e-09
4.25 0.55 1.04337e-09
4.27 0.55 1.02488e-09
4.29 0.55 1.00749e-09
4.31 0.55 9.91107e-10
4.33 0.55 9.75667e-10
4.35 0.55 9.61098e-10
4.37 0.55 9.47342e-10
4.39 0.55 9.34343e-10
4.41 0.55 9.22054e-10
4.43 0.55 9.1043e-10
4.45 0.55 8.99434e-10
4.47 0.55 8.89029e-10
4.49 0.55 8.79185e-10
4.51 0.55 8.69874e-10
4.53 0.55 8.6107e-10
4.55 0.55 8.52751e-10
4.57 0.55 8.44898e-10
4.59 0.55 8.37493e-10
4.61 0.55 8.30519e-10
4.63 0.55 8.23962e-10
4.65 0.55 8.17811e-10
4.67 0.55 8.12053e-10
4.69 0.55 8.0668e-10
4.71 0.55 8.01682e-10
4.73 0.55 7.97051e-10
4.75 0.55 7.92782e-10
4.77 0.55 7.88867e-10
4.79 0.55 7.85302e-10
4.81 0.55 7.82083e-10
4.83 0.55 7.79206e-10
4.85 0.55 7.76668e-10
4.87 0.55 7.74466e-10
4.89 0.55 7.72599e-10
4.91 0.55 7.71064e-10
4.93 0.55 7.69862e-10
4.95 0.55 7.68991e-10
4.97 0.55 7.68451e-10
4.99 0.55 7.68242e-10
0.01 0.57 3.4983e-06
0.03 0.57 3.02112e-06
0.05 0.57 2.57593e-06
0.07 0.57 2.16445e-06
0.09 0.57 1.78828e-06
0.11 0.57 1.4491e-06
0.13 0.57 1.14866e-06
0.15 0.57 8.88917e-07
0.17 0.57 6.72128e-07
0.19 0.57 5.00895e-07
0.21 0.57 3.78198e-07
0.23 0.57 3.07334e-07
0.25 0.57 2.91684e-07
0.27 0.57 3.34269e-07
0.29 0.57 4.37042e-07
0.31 0.57 5.99999e-07
0.33 0.57 8.20297e-07
0.35 0.57 1.09169e-06
0.37 0.57 1.40455e-06
0.39 0.57 1.74662e-06
0.41 0.57 2.10431e-06
0.43 0.57 2.46435e-06
0.45 0.57 2.81516e-06
0.47 0.57 3.1479e-06
0.49 0.57 3.45688e-06
0.51 0.57 3.73954e-06
0.53 0.57 3.99617e-06
0.55 0.57 4.22966e-06
0.57 0.57 4.44569e-06
0.59 0.57 4.65381e-06
0.61 0.57 4.86904e-06
0.63 0.57 5.77702e-06
0.65 0.57 6.33616e-06
0.67 0.57 5.98026e-06
0.69 0.57 5.49012e-06
0.71 0.57 4.90003e-06
0.73 0.57 4.23286e-06
0.75 0.57 3.50474e-06
0.77 0.57 2.72714e-06
0.79 0.57 1.90765e-06
0.81 0.57 1.04977e-06
0.83 0.57 1.51862e-07
0.85 0.57 7.93245e-07
0.87 0.57 2.47005e-06
0.89 0.57 3.31261e-06
0.91 0.57 3.23741e-06
0.93 0.57 3.1621e-06
0.95 0.57 3.08958e-06
0.97 0.57 3.01946e-06
0.99 0.57 2.95101e-06
1.01 0.57 2.88367e-06
1.03 0.57 2.81702e-06
1.05 0.57 2.75073e-06
1.07 0.57 2.68446e-06
1.09 0.57 2.61791e-06
1.11 0.57 2.55075e-06
1.13 0.57 2.48266e-06
1.15 0.57 2.41333e-06
1.17 0.57 2.34245e-06
1.19 0.57 2.26978e-06
1.21 0.57 2.19509e-06
1.23 0.57 2.11824e-06
1.25 0.57 2.03919e-06
1.27 0.57 1.95801e-06
1.29 0.57 1.87493e-06
1.31 0.57 1.7904e-06
1.33 0.57 1.70517e-06
1.35 0.57 1.62035e-06
1.37 0.57 1.53762e-06
1.39 0.57 1.45941e-06
1.41 0.57 1.38924e-06
1.43 0.57 1.3322e-06
1.45 0.57 1.29548e-06
1.47 0.57 1.28868e-06
1.49 0.57 1.32113e-06
1.51 0.57 1.3823e-06
1.53 0.57 1.32211e-06
1.55 0.57 6.21654e-07
1.57 0.57 2.40225e-06
1.59 0.57 3.5701e-06
1.61 0.57 3.05661e-06
1.63 0.57 2.34324e-06
1.65 0.57 1.74963e-06
1.67 0.57 1.2889e-06
1.69 0.57 9.3538e-07
1.71 0.57 6.63594e-07
1.73 0.57 4.53715e-07
1.75 0.57 2.91021e-07
1.77 0.57 1.64616e-07
1.79 0.57 6.6372e-08
1.81 0.57 9.84921e-09
1.83 0.57 6.87403e-08
1.85 0.57 1.13927e-07
1.87 0.57 1.48239e-07
1.89 0.57 1.739e-07
1.91 0.57 1.92671e-07
1.93 0.57 2.05952e-07
1.95 0.57 2.1486e-07
1.97 0.57 2.2029e-07
1.99 0.57 2.22955e-07
2.01 0.57 2.23427e-07
2.03 0.57 2.22153e-07
2.05 0.57 2.19482e-07
2.07 0.57 2.1567e-07
2.09 0.57 2.10872e-07
2.11 0.57 2.0511e-07
2.13 0.57 1.98094e-07
2.15 0.57 1.88748e-07
2.17 0.57 1.65483e-07
2.19 0.57 1.36687e-07
2.21 0.57 1.08091e-07
2.23 0.57 9.29555e-08
2.25 0.57 8.45521e-08
2.27 0.57 7.90043e-08
2.29 0.57 7.46169e-08
2.31 0.57 7.07437e-08
2.33 0.57 6.71536e-08
2.35 0.57 6.37416e-08
2.37 0.57 6.04527e-08
2.39 0.57 5.72539e-08
2.41 0.57 5.41228e-08
2.43 0.57 5.10429e-08
2.45 0.57 4.80016e-08
2.47 0.57 4.49898e-08
2.49 0.57 4.20009e-08
2.51 0.57 3.90318e-08
2.53 0.57 3.60833e-08
2.55 0.57 3.31609e-08
2.57 0.57 3.02769e-08
2.59 0.57 2.74523e-08
2.61 0.57 3.69199e-08
2.63 0.57 3.54122e-08
2.65 0.57 3.39479e-08
2.67 0.57 6.0823e-08
2.69 0.57 5.58739e-08
2.71 0.57 5.11633e-08
2.73 0.57 4.6354e-08
2.75 0.57 4.13224e-08
2.77 0.57 3.6082e-08
2.79 0.57 3.06779e-08
2.81 0.57 2.51202e-08
2.83 0.57 1.94041e-08
2.85 0.57 1.35173e-08
2.87 0.57 7.443e-09
2.89 0.57 1.15939e-09
2.91 0.57 5.36277e-09
2.93 0.57 1.21664e-08
2.95 0.57 1.93206e-08
2.97 0.57 2.6948e-08
2.99 0.57 3.52852e-08
3.01 0.57 4.48287e-08
3.03 0.57 5.67037e-08
3.05 0.57 7.36442e-08
3.07 0.57 1.02921e-07
3.09 0.57 1.43063e-07
3.11 0.57 1.7946e-07
3.13 0.57 1.92785e-07
3.15 0.57 1.78182e-07
3.17 0.57 1.47615e-07
3.19 0.57 1.14738e-07
3.21 0.57 8.66962e-08
3.23 0.57 6.43514e-08
3.25 0.57 4.69536e-08
3.27 0.57 3.35278e-08
3.29 0.57 2.32103e-08
3.31 0.57 1.53058e-08
3.33 0.57 9.27173e-09
3.35 0.57 4.68898e-09
3.37 0.57 1.23214e-09
3.39 0.57 1.35713e-09
3.41 0.57 3.29165e-09
3.43 0.57 4.7478e-09
3.45 0.57 6.12006e-10
3.47 0.57 1.33295e-09
3.49 0.57 1.85546e-09
3.51 0.57 2.22398e-09
3.53 0.57 2.47317e-09
3.55 0.57 2.63053e-09
3.57 0.57 2.71772e-09
3.59 0.57 2.75181e-09
3.61 0.57 2.74627e-09
3.63 0.57 2.71164e-09
3.65 0.57 2.65618e-09
3.67 0.57 2.58631e-09
3.69 0.57 2.50701e-09
3.71 0.57 2.4221e-09
3.73 0.57 2.33448e-09
3.75 0.57 2.24632e-09
3.77 0.57 2.15923e-09
3.79 0.57 2.07437e-09
3.81 0.57 1.99255e-09
3.83 0.57 1.9143e-09
3.85 0.57 1.83996e-09
3.87 0.57 1.76969e-09
3.89 0.57 1.70353e-09
3.91 0.57 1.64145e-09
3.93 0.57 1.58334e-09
3.95 0.57 1.52905e-09
3.97 0.57 1.4784e-09
3.99 0.57 1.4312e-09
4.01 0.57 1.38722e-09
4.03 0.57 1.34626e-09
4.05 0.57 1.30812e-09
4.07 0.57 1.2726e-09
4.09 0.57 1.23948e-09
4.11 0.57 1.2086e-09
4.13 0.57 1.17978e-09
4.15 0.57 1.15286e-09
4.17 0.57 1.12768e-09
4.19 0.57 1.10412e-09
4.21 0.57 1.08203e-09
4.23 0.57 1.06131e-09
4.25 0.57 1.04184e-09
4.27 0.57 1.02354e-09
4.29 0.57 1.00631e-09
4.31 0.57 9.90073e-10
4.33 0.57 9.74758e-10
4.35 0.57 9.60301e-10
4.37 0.57 9.46642e-10
4.39 0.57 9.33729e-10
4.41 0.57 9.21516e-10
4.43 0.57 9.09959e-10
4.45 0.57 8.99021e-10
4.47 0.57 8.88667e-10
4.49 0.57 8.78868e-10
4.51 0.57 8.69596e-10
4.53 0.57 8.60827e-10
4.55 0.57 8.52539e-10
4.57 0.57 8.44712e-10
4.59 0.57 8.3733e-10
4.61 0.57 8.30376e-10
4.63 0.57 8.23837e-10
4.65 0.57 8.17701e-10
4.67 0.57 8.11957e-10
4.69 0.57 8.06595e-10
4.71 0.57 8.01607e-10
4.73 0.57 7.96985e-10
4.75 0.57 7.92723e-10
4.77 0.57 7.88815e-10
4.79 0.57 7.85256e-10
4.81 0.57 7.82041e-10
4.83 0.57 7.79168e-10
4.85 0.57 7.76633e-10
4.87 0.57 7.74434e-10
4.89 0.57 7.72569e-10
4.91 0.57 7.71036e-10
4.93 0.57 7.69835e-10
4.95 0.57 7.68965e-10
4.97 0.57 7.68425e-10
4.99 0.57 7.68216e-10
0.01 0.59 2.96276e-06
0.03 0.59 2.56661e-06
0.05 0.59 2.19104e-06
0.07 0.59 1.84055e-06
0.09 0.59 1.51903e-06
0.11 0.59 1.22992e-06
0.13 0.59 9.76356e-07
0.15 0.59 7.61315e-07
0.17 0.59 5.87677e-07
0.19 0.59 4.58261e-07
0.21 0.59 3.75785e-07
0.23 0.59 3.42718e-07
0.25 0.59 3.61016e-07
0.27 0.59 4.31717e-07
0.29 0.59 5.54442e-07
0.31 0.59 7.26875e-07
0.33 0.59 9.44372e-07
0.35 0.59 1.19987e-06
0.37 0.59 1.48415e-06
0.39 0.59 1.78658e-06
0.41 0.59 2.09602e-06
0.43 0.59 2.40189e-06
0.45 0.59 2.69502e-06
0.47 0.59 2.96823e-06
0.49 0.59 3.21655e-06
0.51 0.59 3.43707e-06
0.53 0.59 3.62875e-06
0.55 0.59 3.79212e-06
0.57 0.59 3.92953e-06
0.59 0.59 4.04663e-06
0.61 0.59 4.15899e-06
0.63 0.59 4.94451e-06
0.65 0.59 5.40856e-06
0.67 0.59 5.01634e-06
0.69 0.59 4.52481e-06
0.71 0.59 3.95949e-06
0.73 0.59 3.33685e-06
0.75 0.59 2.6697e-06
0.77 0.59 1.9683e-06
0.79 0.59 1.24034e-06
0.81 0.59 4.90373e-07
0.83 0.59 2.8283e-07
0.85 0.59 1.09367e-06
0.87 0.59 2.62543e-06
0.89 0.59 3.36515e-06
0.91 0.59 3.24508e-06
0.93 0.59 3.14745e-06
0.95 0.59 3.06368e-06
0.97 0.59 2.98766e-06
0.99 0.59 2.91609e-06
1.01 0.59 2.84717e-06
1.03 0.59 2.77983e-06
1.05 0.59 2.71336e-06
1.07 0.59 2.64721e-06
1.09 0.59 2.58095e-06
1.11 0.59 2.51417e-06
1.13 0.59 2.44651e-06
1.15 0.59 2.37762e-06
1.17 0.59 2.30718e-06
1.19 0.59 2.23494e-06
1.21 0.59 2.16067e-06
1.23 0.59 2.08425e-06
1.25 0.59 2.00566e-06
1.27 0.59 1.92499e-06
1.29 0.59 1.84256e-06
1.31 0.59 1.75892e-06
1.33 0.59 1.67502e-06
1.35 0.59 1.59229e-06
1.37 0.59 1.51298e-06
1.39 0.59 1.44054e-06
1.41 0.59 1.38036e-06
1.43 0.59 1.34119e-06
1.45 0.59 1.33784e-06
1.47 0.59 1.39702e-06
1.49 0.59 1.57111e-06
1.51 0.59 1.9742e-06
1.53 0.59 2.91061e-06
1.55 0.59 5.1899e-06
1.57 0.59 6.52315e-06
1.59 0.59 5.61221e-06
1.61 0.59 3.8605e-06
1.63 0.59 2.71314e-06
1.65 0.59 1.93933e-06
1.67 0.59 1.39429e-06
1.69 0.59 9.97541e-07
1.71 0.59 7.01997e-07
1.73 0.59 4.78339e-07
1.75 0.59 3.07307e-07
1.77 0.59 1.75687e-07
1.79 0.59 7.4097e-08
1.81 0.59 4.31222e-09
1.83 0.59 6.46514e-08
1.85 0.59 1.10802e-07
1.87 0.59 1.45753e-07
1.89 0.59 1.71832e-07
1.91 0.59 1.90869e-07
1.93 0.59 2.04309e-07
1.95 0.59 2.13301e-07
1.97 0.59 2.1876e-07
1.99 0.59 2.21414e-07
2.01 0.59 2.21838e-07
2.03 0.59 2.20482e-07
2.05 0.59 2.17683e-07
2.07 0.59 2.13669e-07
2.09 0.59 2.08539e-07
2.11 0.59 2.02189e-07
2.13 0.59 1.94106e-07
2.15 0.59 1.8236e-07
2.17 0.59 1.65576e-07
2.19 0.59 1.38054e-07
2.21 0.59 1.11401e-07
2.23 0.59 9.02772e-08
2.25 0.59 8.14763e-08
2.27 0.59 7.62682e-08
2.29 0.59 7.20115e-08
2.31 0.59 6.82058e-08
2.33 0.59 6.46515e-08
2.35 0.59 6.12599e-08
2.37 0.59 5.79842e-08
2.39 0.59 5.4795e-08
2.41 0.59 5.16714e-08
2.43 0.59 4.85972e-08
2.45 0.59 4.55597e-08
2.47 0.59 4.25489e-08
2.49 0.59 3.95576e-08
2.51 0.59 3.65814e-08
2.53 0.59 3.36199e-08
2.55 0.59 3.06775e-08
2.57 0.59 2.77647e-08
2.59 0.59 2.49003e-08
2.61 0.59 3.40409e-08
2.63 0.59 3.24656e-08
