0.95 0.51 6.7487e-06
0.97 0.51 6.67669e-06
0.99 0.51 6.69801e-06
1.01 0.51 6.46734e-06
1.03 0.51 6.2728e-06
1.05 0.51 6.05406e-06
1.07 0.51 5.82822e-06
1.09 0.51 5.57637e-06
1.11 0.51 5.34911e-06
1.13 0.51 5.09677e-06
1.15 0.51 4.71727e-06
1.17 0.51 4.68368e-06
1.19 0.51 4.96976e-06
1.21 0.51 4.83353e-06
1.23 0.51 4.68878e-06
1.25 0.51 4.53389e-06
1.27 0.51 4.36722e-06
1.29 0.51 4.18687e-06
1.31 0.51 3.9905e-06
1.33 0.51 3.77507e-06
1.35 0.51 4.62928e-06
1.37 0.51 5.27197e-06
1.39 0.51 4.49941e-06
1.41 0.51 3.89191e-06
1.43 0.51 3.11282e-06
1.45 0.51 1.99032e-06
1.47 0.51 7.18697e-07
1.49 0.51 7.81994e-07
1.51 0.51 2.52603e-06
1.53 0.51 4.41175e-06
1.55 0.51 6.14716e-06
1.57 0.51 7.36125e-06
1.59 0.51 7.81525e-06
1.61 0.51 7.52493e-06
1.63 0.51 6.71096e-06
1.65 0.51 5.6157e-06
1.67 0.51 4.54097e-06
1.69 0.51 3.72723e-06
1.71 0.51 2.97081e-06
1.73 0.51 2.33725e-06
1.75 0.51 1.81825e-06
1.77 0.51 1.39964e-06
1.79 0.51 1.06613e-06
1.81 0.51 8.0341e-07
1.83 0.51 5.98887e-07
1.85 0.51 4.41816e-07
1.87 0.51 3.23203e-07
1.89 0.51 2.35591e-07
1.91 0.51 1.72847e-07
1.93 0.51 1.29944e-07
1.95 0.51 1.02777e-07
1.97 0.51 8.80025e-08
1.99 0.51 8.29064e-08
2.01 0.51 8.52881e-08
2.03 0.51 9.33698e-08
2.05 0.51 1.05719e-07
2.07 0.51 1.21186e-07
2.09 0.51 1.3885e-07
2.11 0.51 1.57977e-07
2.13 0.51 1.77987e-07
2.15 0.51 1.98419e-07
2.17 0.51 2.18914e-07
2.19 0.51 2.3919e-07
2.21 0.51 2.59027e-07
2.23 0.51 2.78256e-07
2.25 0.51 2.96745e-07
2.27 0.51 3.14395e-07
2.29 0.51 3.31124e-07
2.31 0.51 3.46872e-07
2.33 0.51 3.61587e-07
2.35 0.51 3.75228e-07
2.37 0.51 3.87756e-07
2.39 0.51 3.99137e-07
2.41 0.51 4.09338e-07
2.43 0.51 4.18325e-07
2.45 0.51 4.2606e-07
2.47 0.51 4.32508e-07
2.49 0.51 4.37628e-07
2.51 0.51 4.41376e-07
2.53 0.51 4.43707e-07
2.55 0.51 4.44575e-07
2.57 0.51 4.43928e-07
2.59 0.51 4.41717e-07
2.61 0.51 4.3789e-07
2.63 0.51 4.32398e-07
2.65 0.51 4.25192e-07
2.67 0.51 4.16228e-07
2.69 0.51 4.05468e-07
2.71 0.51 3.92881e-07
2.73 0.51 3.78449e-07
2.75 0.51 3.6217e-07
2.77 0.51 3.44063e-07
2.79 0.51 3.24178e-07
2.81 0.51 3.02604e-07
2.83 0.51 2.79491e-07
2.85 0.51 2.55067e-07
2.87 0.51 2.29681e-07
2.89 0.51 2.0386e-07
2.91 0.51 1.78408e-07
2.93 0.51 1.54571e-07
2.95 0.51 1.34339e-07
2.97 0.51 1.21021e-07
2.99 0.51 1.20429e-07
3.01 0.51 1.43495e-07
3.03 0.51 3.0592e-07
3.05 0.51 3.89376e-07
3.07 0.51 7.06142e-07
3.09 0.51 2.03923e-06
3.11 0.51 1.00827e-05
3.13 0.51 6.04608e-06
3.15 0.51 3.17046e-06
3.17 0.51 2.00136e-06
3.19 0.51 1.39917e-06
3.21 0.51 9.9861e-07
3.23 0.51 7.25714e-07
3.25 0.51 5.32401e-07
3.27 0.51 3.92057e-07
3.29 0.51 2.8854e-07
3.31 0.51 2.11411e-07
3.33 0.51 1.53597e-07
3.35 0.51 1.10137e-07
3.37 0.51 7.74618e-08
3.39 0.51 5.29515e-08
3.41 0.51 3.46544e-08
3.43 0.51 2.10997e-08
3.45 0.51 1.11695e-08
3.47 0.51 4.00815e-09
3.49 0.51 1.04226e-09
3.51 0.51 4.48933e-09
3.53 0.51 6.72547e-09
3.55 0.51 8.0543e-09
3.57 0.51 8.71066e-09
3.59 0.51 8.87591e-09
3.61 0.51 8.68974e-09
3.63 0.51 8.25929e-09
3.65 0.51 7.6663e-09
3.67 0.51 6.97263e-09
3.69 0.51 6.22466e-09
3.71 0.51 5.45669e-09
3.73 0.51 4.69366e-09
3.75 0.51 3.95325e-09
3.77 0.51 3.24756e-09
3.79 0.51 2.58441e-09
3.81 0.51 1.96843e-09
3.83 0.51 1.40179e-09
3.85 0.51 8.84905e-10
3.87 0.51 4.16884e-10
3.89 0.51 4.05991e-12
3.91 0.51 3.80327e-10
3.93 0.51 7.147e-10
3.95 0.51 1.01017e-09
3.97 0.51 1.26983e-09
3.99 0.51 1.49673e-09
4.01 0.51 1.69387e-09
4.03 0.51 1.86412e-09
4.05 0.51 2.01019e-09
4.07 0.51 2.13462e-09
4.09 0.51 2.23977e-09
4.11 0.51 2.3278e-09
4.13 0.51 2.40069e-09
4.15 0.51 2.46027e-09
4.17 0.51 2.50815e-09
4.19 0.51 2.54581e-09
4.21 0.51 2.57458e-09
4.23 0.51 2.59564e-09
4.25 0.51 2.61006e-09
4.27 0.51 2.61876e-09
4.29 0.51 2.6226e-09
4.31 0.51 2.6223e-09
4.33 0.51 2.61852e-09
4.35 0.51 2.61183e-09
4.37 0.51 2.60274e-09
4.39 0.51 2.59169e-09
4.41 0.51 2.57907e-09
4.43 0.51 2.56522e-09
4.45 0.51 2.55043e-09
4.47 0.51 2.53497e-09
4.49 0.51 2.51904e-09
4.51 0.51 2.50286e-09
4.53 0.51 2.48657e-09
4.55 0.51 2.47034e-09
4.57 0.51 2.45427e-09
4.59 0.51 2.43848e-09
4.61 0.51 2.42306e-09
4.63 0.51 2.40808e-09
4.65 0.51 2.39361e-09
4.67 0.51 2.37971e-09
4.69 0.51 2.36641e-09
4.71 0.51 2.35376e-09
4.73 0.51 2.34179e-09
4.75 0.51 2.33052e-09
4.77 0.51 2.31998e-09
4.79 0.51 2.31017e-09
4.81 0.51 2.3011e-09
4.83 0.51 2.29279e-09
4.85 0.51 2.28523e-09
4.87 0.51 2.27842e-09
4.89 0.51 2.27236e-09
4.91 0.51 2.26705e-09
4.93 0.51 2.26246e-09
4.95 0.51 2.25859e-09
4.97 0.51 2.25542e-09
4.99 0.51 2.25294e-09
0.01 0.53 2.00087e-06
0.03 0.53 9.22978e-07
0.05 0.53 8.53621e-08
0.07 0.53 5.35721e-07
0.09 0.53 9.5227e-07
0.11 0.53 1.16824e-06
0.13 0.53 1.18211e-06
0.15 0.53 9.83651e-07
0.17 0.53 5.57223e-07
0.19 0.53 1.14102e-07
0.21 0.53 1.04415e-06
0.23 0.53 2.23738e-06
0.25 0.53 3.68023e-06
0.27 0.53 5.33126e-06
0.29 0.53 7.11415e-06
0.31 0.53 8.91702e-06
0.33 0.53 1.05986e-05
0.35 0.53 1.20077e-05
0.37 0.53 9.34533e-06
0.39 0.53 1.00924e-05
0.41 0.53 1.07065e-05
0.43 0.53 1.16007e-05
0.45 0.53 1.22257e-05
0.47 0.53 1.26407e-05
0.49 0.53 1.28691e-05
0.51 0.53 1.29289e-05
0.53 0.53 1.28416e-05
0.55 0.53 1.26189e-05
0.57 0.53 1.22637e-05
0.59 0.53 1.17714e-05
0.61 0.53 1.09623e-05
0.63 0.53 1.55501e-05
0.65 0.53 1.78806e-05
0.67 0.53 1.61557e-05
0.69 0.53 1.44614e-05
0.71 0.53 1.28077e-05
0.73 0.53 1.11988e-05
0.75 0.53 9.63494e-06
0.77 0.53 8.11352e-06
0.79 0.53 6.63045e-06
0.81 0.53 5.1808e-06
0.83 0.53 3.75969e-06
0.85 0.53 2.36357e-06
0.87 0.53 3.42789e-06
0.89 0.53 7.79915e-06
0.91 0.53 7.4005e-06
0.93 0.53 7.06618e-06
0.95 0.53 6.78732e-06
0.97 0.53 6.55453e-06
0.99 0.53 6.57055e-06
1.01 0.53 6.52981e-06
1.03 0.53 6.26573e-06
1.05 0.53 6.06202e-06
1.07 0.53 5.86497e-06
1.09 0.53 5.62679e-06
1.11 0.53 5.23349e-06
1.13 0.53 5.34679e-06
1.15 0.53 5.06048e-06
1.17 0.53 5.28463e-06
1.19 0.53 5.17773e-06
1.21 0.53 5.06665e-06
1.23 0.53 4.9504e-06
1.25 0.53 4.82829e-06
1.27 0.53 4.69979e-06
1.29 0.53 4.56452e-06
1.31 0.53 4.42215e-06
1.33 0.53 4.27187e-06
1.35 0.53 6.78653e-06
1.37 0.53 5.87177e-06
1.39 0.53 5.30676e-06
1.41 0.53 4.63251e-06
1.43 0.53 3.86556e-06
1.45 0.53 2.93997e-06
1.47 0.53 1.79888e-06
1.49 0.53 3.43971e-07
1.51 0.53 1.64329e-06
1.53 0.53 4.16789e-06
1.55 0.53 6.85446e-06
1.57 0.53 8.89766e-06
1.59 0.53 9.73158e-06
1.61 0.53 9.30967e-06
1.63 0.53 8.10787e-06
1.65 0.53 6.6351e-06
1.67 0.53 5.20886e-06
1.69 0.53 4.01019e-06
1.71 0.53 3.19286e-06
1.73 0.53 2.48107e-06
1.75 0.53 1.91078e-06
1.77 0.53 1.45845e-06
1.79 0.53 1.10272e-06
1.81 0.53 8.25352e-07
1.83 0.53 6.11194e-07
1.85 0.53 4.47831e-07
1.87 0.53 3.25159e-07
1.89 0.53 2.34988e-07
1.91 0.53 1.70686e-07
1.93 0.53 1.2689e-07
1.95 0.53 9.92675e-08
1.97 0.53 8.43189e-08
1.99 0.53 7.92227e-08
2.01 0.53 8.17062e-08
2.03 0.53 8.99426e-08
2.05 0.53 1.02467e-07
2.07 0.53 1.18108e-07
2.09 0.53 1.35932e-07
2.11 0.53 1.55198e-07
2.13 0.53 1.7532e-07
2.15 0.53 1.95837e-07
2.17 0.53 2.1639e-07
2.19 0.53 2.36697e-07
2.21 0.53 2.56542e-07
2.23 0.53 2.75756e-07
2.25 0.53 2.94212e-07
2.27 0.53 3.11811e-07
2.29 0.53 3.28475e-07
2.31 0.53 3.44145e-07
2.33 0.53 3.58772e-07
2.35 0.53 3.72316e-07
2.37 0.53 3.8474e-07
2.39 0.53 3.96011e-07
2.41 0.53 4.06097e-07
2.43 0.53 4.14964e-07
2.45 0.53 4.22578e-07
2.47 0.53 4.289e-07
2.49 0.53 4.33891e-07
2.51 0.53 4.37507e-07
2.53 0.53 4.39703e-07
2.55 0.53 4.40429e-07
2.57 0.53 4.39636e-07
2.59 0.53 4.37271e-07
2.61 0.53 4.3328e-07
2.63 0.53 4.27611e-07
2.65 0.53 4.20213e-07
2.67 0.53 4.11037e-07
2.69 0.53 4.0004e-07
2.71 0.53 3.87184e-07
2.73 0.53 3.72443e-07
2.75 0.53 3.55804e-07
2.77 0.53 3.37273e-07
2.79 0.53 3.16881e-07
2.81 0.53 2.94693e-07
2.83 0.53 2.70824e-07
2.85 0.53 2.45455e-07
2.87 0.53 2.18865e-07
2.89 0.53 1.91477e-07
2.91 0.53 1.63929e-07
2.93 0.53 1.37199e-07
2.95 0.53 1.1282e-07
2.97 0.53 9.32592e-08
2.99 0.53 8.26783e-08
3.01 0.53 8.84299e-08
3.03 0.53 2.08702e-07
3.05 0.53 2.32723e-07
3.07 0.53 3.67006e-07
3.09 0.53 5.5547e-07
3.11 0.53 2.66799e-06
3.13 0.53 4.45165e-06
3.15 0.53 2.86707e-06
3.17 0.53 1.895e-06
3.19 0.53 1.35115e-06
3.21 0.53 9.74161e-07
3.23 0.53 7.12187e-07
3.25 0.53 5.24503e-07
3.27 0.53 3.87294e-07
3.29 0.53 2.85624e-07
3.31 0.53 2.09628e-07
3.33 0.53 1.5253e-07
3.35 0.53 1.09531e-07
3.37 0.53 7.71552e-08
3.39 0.53 5.28404e-08
3.41 0.53 3.46699e-08
3.43 0.53 2.11958e-08
3.45 0.53 1.13148e-08
3.47 0.53 4.1815e-09
3.49 0.53 8.55314e-10
3.51 0.53 4.29852e-09
3.53 0.53 6.53728e-09
3.55 0.53 7.87295e-09
3.57 0.53 8.53877e-09
3.59 0.53 8.71498e-09
3.61 0.53 8.5405e-09
3.63 0.53 8.12194e-09
3.65 0.53 7.54066e-09
3.67 0.53 6.85829e-09
3.69 0.53 6.12105e-09
3.71 0.53 5.36315e-09
3.73 0.53 4.60948e-09
3.75 0.53 3.8777e-09
3.77 0.53 3.17993e-09
3.79 0.53 2.52402e-09
3.81 0.53 1.9146e-09
3.83 0.53 1.35391e-09
3.85 0.53 8.42391e-10
3.87 0.53 3.79196e-10
3.89 0.53 3.74197e-11
3.91 0.53 4.09813e-10
3.93 0.53 7.40726e-10
3.95 0.53 1.03312e-09
3.97 0.53 1.29002e-09
3.99 0.53 1.51449e-09
4.01 0.53 1.70947e-09
4.03 0.53 1.87781e-09
4.05 0.53 2.02219e-09
4.07 0.53 2.14513e-09
4.09 0.53 2.24897e-09
4.11 0.53 2.33584e-09
4.13 0.53 2.40772e-09
4.15 0.53 2.4664e-09
4.17 0.53 2.5135e-09
4.19 0.53 2.55047e-09
4.21 0.53 2.57864e-09
4.23 0.53 2.59918e-09
4.25 0.53 2.61314e-09
4.27 0.53 2.62144e-09
4.29 0.53 2.62493e-09
4.31 0.53 2.62432e-09
4.33 0.53 2.62028e-09
4.35 0.53 2.61336e-09
4.37 0.53 2.60407e-09
4.39 0.53 2.59285e-09
4.41 0.53 2.58008e-09
4.43 0.53 2.56609e-09
4.45 0.53 2.55119e-09
4.47 0.53 2.53563e-09
4.49 0.53 2.51962e-09
4.51 0.53 2.50336e-09
4.53 0.53 2.48701e-09
4.55 0.53 2.47072e-09
4.57 0.53 2.45461e-09
4.59 0.53 2.43878e-09
4.61 0.53 2.42332e-09
4.63 0.53 2.40831e-09
4.65 0.53 2.39382e-09
4.67 0.53 2.37989e-09
4.69 0.53 2.36658e-09
4.71 0.53 2.35391e-09
4.73 0.53 2.34193e-09
4.75 0.53 2.33065e-09
4.77 0.53 2.3201e-09
4.79 0.53 2.31028e-09
4.81 0.53 2.30121e-09
4.83 0.53 2.29289e-09
4.85 0.53 2.28533e-09
4.87 0.53 2.27852e-09
4.89 0.53 2.27247e-09
4.91 0.53 2.26715e-09
4.93 0.53 2.26256e-09
4.95 0.53 2.2587e-09
4.97 0.53 2.25554e-09
4.99 0.53 2.25307e-09
0.01 0.55 1.18626e-06
0.03 0.55 4.2385e-07
0.05 0.55 1.44949e-07
0.07 0.55 5.35303e-07
0.09 0.55 7.53543e-07
0.11 0.55 7.99661e-07
0.13 0.55 6.68852e-07
0.15 0.55 3.52936e-07
0.17 0.55 1.57888e-07
0.19 0.55 8.72032e-07
0.21 0.55 1.79259e-06
0.23 0.55 2.91242e-06
0.25 0.55 4.20854e-06
0.27 0.55 5.63686e-06
0.29 0.55 7.12926e-06
0.31 0.55 8.595e-06
0.33 0.55 9.92864e-06
0.35 0.55 1.1024e-05
0.37 0.55 8.12637e-06
0.39 0.55 9.25696e-06
0.41 0.55 1.01565e-05
0.43 0.55 1.08561e-05
0.45 0.55 1.13932e-05
0.47 0.55 1.17391e-05
0.49 0.55 1.19128e-05
0.51 0.55 1.19317e-05
0.53 0.55 1.18101e-05
0.55 0.55 1.15561e-05
0.57 0.55 1.1156e-05
0.59 0.55 1.06243e-05
0.61 0.55 1.0059e-05
0.63 0.55 1.3705e-05
0.65 0.55 1.7122e-05
0.67 0.55 1.54543e-05
0.69 0.55 1.38253e-05
0.71 0.55 1.22419e-05
0.73 0.55 1.07056e-05
0.75 0.55 9.21509e-06
0.77 0.55 7.76689e-06
0.79 0.55 6.35624e-06
0.81 0.55 4.97686e-06
0.83 0.55 3.62133e-06
0.85 0.55 2.28252e-06
0.87 0.55 3.42599e-06
0.89 0.55 7.74593e-06
0.91 0.55 7.34771e-06
0.93 0.55 7.02025e-06
0.95 0.55 6.75164e-06
0.97 0.55 6.53029e-06
0.99 0.55 6.34629e-06
1.01 0.55 6.37293e-06
1.03 0.55 6.12559e-06
1.05 0.55 5.97422e-06
1.07 0.55 5.83616e-06
1.09 0.55 5.68625e-06
1.11 0.55 5.36891e-06
1.13 0.55 5.5657e-06
1.15 0.55 5.47952e-06
1.17 0.55 5.39321e-06
1.19 0.55 5.30577e-06
1.21 0.55 5.21649e-06
1.23 0.55 5.12512e-06
1.25 0.55 5.03182e-06
1.27 0.55 4.93727e-06
1.29 0.55 4.84271e-06
1.31 0.55 4.75021e-06
1.33 0.55 5.97181e-06
1.35 0.55 7.48273e-06
1.37 0.55 6.5406e-06
1.39 0.55 5.89106e-06
1.41 0.55 5.27757e-06
1.43 0.55 4.62403e-06
1.45 0.55 3.9018e-06
1.47 0.55 3.06557e-06
1.49 0.55 1.9992e-06
1.51 0.55 3.67811e-07
1.53 0.55 2.87431e-06
1.55 0.55 7.12184e-06
1.57 0.55 1.10606e-05
1.59 0.55 1.25464e-05
1.61 0.55 1.18009e-05
1.63 0.55 9.79873e-06
1.65 0.55 7.72479e-06
1.67 0.55 5.93322e-06
1.69 0.55 4.54565e-06
1.71 0.55 3.39631e-06
1.73 0.55 2.6095e-06
1.75 0.55 1.99225e-06
1.77 0.55 1.5101e-06
1.79 0.55 1.13523e-06
1.81 0.55 8.45463e-07
1.83 0.55 6.23235e-07
1.85 0.55 4.54605e-07
1.87 0.55 3.28497e-07
1.89 0.55 2.36087e-07
1.91 0.55 1.70332e-07
1.93 0.55 1.25596e-07
1.95 0.55 9.73616e-08
1.97 0.55 8.20095e-08
1.99 0.55 7.6636e-08
2.01 0.55 7.89142e-08
2.03 0.55 8.69817e-08
2.05 0.55 9.93504e-08
2.07 0.55 1.14834e-07
2.09 0.55 1.32491e-07
2.11 0.55 1.51574e-07
2.13 0.55 1.71497e-07
2.15 0.55 1.91797e-07
2.17 0.55 2.12116e-07
2.19 0.55 2.32173e-07
2.21 0.55 2.51755e-07
2.23 0.55 2.70694e-07
2.25 0.55 2.88864e-07
2.27 0.55 3.06168e-07
2.29 0.55 3.22531e-07
2.31 0.55 3.37894e-07
2.33 0.55 3.52209e-07
2.35 0.55 3.65437e-07
2.37 0.55 3.77543e-07
2.39 0.55 3.88494e-07
2.41 0.55 3.98257e-07
2.43 0.55 4.06798e-07
2.45 0.55 4.14083e-07
2.47 0.55 4.20072e-07
2.49 0.55 4.24724e-07
2.51 0.55 4.27995e-07
2.53 0.55 4.29835e-07
2.55 0.55 4.30195e-07
2.57 0.55 4.29018e-07
2.59 0.55 4.2625e-07
2.61 0.55 4.2183e-07
2.63 0.55 4.157e-07
2.65 0.55 4.078e-07
2.67 0.55 3.98072e-07
2.69 0.55 3.86458e-07
2.71 0.55 3.72908e-07
2.73 0.55 3.57373e-07
2.75 0.55 3.39815e-07
2.77 0.55 3.20206e-07
2.79 0.55 2.98533e-07
2.81 0.55 2.74801e-07
2.83 0.55 2.49041e-07
2.85 0.55 2.21317e-07
2.87 0.55 1.91736e-07
2.89 0.55 1.60467e-07
2.91 0.55 1.27752e-07
2.93 0.55 9.39344e-08
2.95 0.55 5.94742e-08
2.97 0.55 2.49368e-08
2.99 0.55 9.13607e-09
3.01 0.55 4.28097e-08
3.03 0.55 3.11645e-08
3.05 0.55 7.42764e-08
3.07 0.55 2.92885e-07
3.09 0.55 1.04669e-06
3.11 0.55 1.98621e-06
3.13 0.55 2.43302e-06
3.15 0.55 2.1806e-06
3.17 0.55 1.63845e-06
3.19 0.55 1.22847e-06
3.21 0.55 9.10018e-07
3.23 0.55 6.76242e-07
3.25 0.55 5.03414e-07
3.27 0.55 3.7456e-07
3.29 0.55 2.77826e-07
3.31 0.55 2.04855e-07
3.33 0.55 1.49658e-07
3.35 0.55 1.07877e-07
3.37 0.55 7.62887e-08
3.39 0.55 5.24841e-08
3.41 0.55 3.46421e-08
3.43 0.55 2.13755e-08
3.45 0.55 1.16212e-08
3.47 0.55 4.55992e-09
3.49 0.55 4.41499e-10
3.51 0.55 3.87381e-09
3.53 0.55 6.11779e-09
3.55 0.55 7.46902e-09
3.57 0.55 8.15672e-09
3.59 0.55 8.35836e-09
3.61 0.55 8.21095e-09
3.63 0.55 7.81981e-09
3.65 0.55 7.26542e-09
3.67 0.55 6.60885e-09
3.69 0.55 5.89598e-09
3.71 0.55 5.16083e-09
3.73 0.55 4.4282e-09
3.75 0.55 3.71573e-09
3.77 0.55 3.03557e-09
3.79 0.55 2.39565e-09
3.81 0.55 1.80068e-09
3.83 0.55 1.253e-09
3.85 0.55 7.5316e-10
3.87 0.55 3.0042e-10
3.89 0.55 1.06862e-10
3.91 0.55 4.7094e-10
3.93 0.55 7.94462e-10
3.95 0.55 1.08029e-09
3.97 0.55 1.3314e-09
3.99 0.55 1.55073e-09
4.01 0.55 1.74118e-09
4.03 0.55 1.90552e-09
4.05 0.55 2.04639e-09
4.07 0.55 2.16623e-09
4.09 0.55 2.26735e-09
4.11 0.55 2.35185e-09
4.13 0.55 2.42164e-09
4.15 0.55 2.4785e-09
4.17 0.55 2.524e-09
4.19 0.55 2.55958e-09
4.21 0.55 2.58654e-09
4.23 0.55 2.60602e-09
4.25 0.55 2.61906e-09
4.27 0.55 2.62656e-09
4.29 0.55 2.62935e-09
4.31 0.55 2.62815e-09
4.33 0.55 2.62358e-09
4.35 0.55 2.61621e-09
4.37 0.55 2.60652e-09
4.39 0.55 2.59496e-09
4.41 0.55 2.5819e-09
4.43 0.55 2.56767e-09
4.45 0.55 2.55255e-09
4.47 0.55 2.5368e-09
4.49 0.55 2.52063e-09
4.51 0.55 2.50423e-09
4.53 0.55 2.48776e-09
4.55 0.55 2.47137e-09
4.57 0.55 2.45516e-09
4.59 0.55 2.43926e-09
4.61 0.55 2.42374e-09
4.63 0.55 2.40868e-09
4.65 0.55 2.39414e-09
4.67 0.55 2.38017e-09
4.69 0.55 2.36683e-09
4.71 0.55 2.35413e-09
4.73 0.55 2.34213e-09
4.75 0.55 2.33083e-09
4.77 0.55 2.32027e-09
4.79 0.55 2.31044e-09
4.81 0.55 2.30136e-09
4.83 0.55 2.29304e-09
4.85 0.55 2.28548e-09
4.87 0.55 2.27867e-09
4.89 0.55 2.27261e-09
4.91 0.55 2.2673e-09
4.93 0.55 2.26273e-09
4.95 0.55 2.25887e-09
4.97 0.55 2.25572e-09
4.99 0.55 2.25327e-09
0.01 0.57 4.70276e-07
0.03 0.57 8.34249e-09
0.05 0.57 3.36408e-07
0.07 0.57 5.22219e-07
0.09 0.57 5.67682e-07
0.11 0.57 4.70296e-07
0.13 0.57 2.24824e-07
0.15 0.57 1.75108e-07
0.17 0.57 7.35102e-07
0.19 0.57 1.4576e-06
0.21 0.57 2.33887e-06
0.23 0.57 3.36566e-06
0.25 0.57 4.51172e-06
0.27 0.57 5.73531e-06
0.29 0.57 6.97856e-06
0.31 0.57 8.16996e-06
0.33 0.57 9.23056e-06
0.35 0.57 1.00837e-05
0.37 0.57 7.05676e-06
0.39 0.57 8.46687e-06
0.41 0.57 9.42019e-06
0.43 0.57 1.00694e-05
0.45 0.57 1.05144e-05
0.47 0.57 1.0785e-05
0.49 0.57 1.08947e-05
0.51 0.57 1.0857e-05
0.53 0.57 1.06817e-05
0.55 0.57 1.03767e-05
0.57 0.57 9.94783e-06
0.59 0.57 9.25993e-06
0.61 0.57 8.63527e-06
0.63 0.57 1.19297e-05
0.65 0.57 1.61943e-05
0.67 0.57 1.45912e-05
0.69 0.57 1.30403e-05
0.71 0.57 1.15432e-05
0.73 0.57 1.00971e-05
0.75 0.57 8.69861e-06
0.77 0.57 7.34405e-06
0.79 0.57 6.02849e-06
0.81 0.57 4.74484e-06
0.83 0.57 3.48246e-06
0.85 0.57 2.22751e-06
0.87 0.57 3.36293e-06
0.89 0.57 7.60984e-06
0.91 0.57 7.21228e-06
0.93 0.57 6.89512e-06
0.95 0.57 6.64052e-06
0.97 0.57 6.43349e-06
0.99 0.57 6.26289e-06
1.01 0.57 6.12035e-06
1.03 0.57 5.99928e-06
1.05 0.57 5.89439e-06
1.07 0.57 5.80137e-06
1.09 0.57 5.71675e-06
1.11 0.57 5.63778e-06
1.13 0.57 5.56243e-06
1.15 0.57 5.48905e-06
1.17 0.57 5.41646e-06
1.19 0.57 5.34396e-06
1.21 0.57 5.27132e-06
1.23 0.57 5.19884e-06
1.25 0.57 5.12741e-06
1.27 0.57 5.05874e-06
1.29 0.57 4.99549e-06
1.31 0.57 4.94125e-06
1.33 0.57 7.98209e-06
1.35 0.57 7.20604e-06
1.37 0.57 6.80159e-06
1.39 0.57 6.22591e-06
1.41 0.57 5.6798e-06
1.43 0.57 5.1525e-06
1.45 0.57 4.651e-06
1.47 0.57 4.19814e-06
1.49 0.57 3.8113e-06
1.51 0.57 3.40866e-06
1.53 0.57 2.2817e-06
1.55 0.57 6.57519e-06
1.57 0.57 1.39603e-05
1.59 0.57 1.80798e-05
1.61 0.57 1.5148e-05
1.63 0.57 1.16395e-05
1.65 0.57 8.77877e-06
1.67 0.57 6.56677e-06
1.69 0.57 4.81459e-06
1.71 0.57 3.52809e-06
1.73 0.57 2.71374e-06
1.75 0.57 2.05809e-06
1.77 0.57 1.55231e-06
1.79 0.57 1.1626e-06
1.81 0.57 8.63355e-07
1.83 0.57 6.34971e-07
1.85 0.57 4.62274e-07
1.87 0.57 3.33426e-07
1.89 0.57 2.39125e-07
1.91 0.57 1.72021e-07
1.93 0.57 1.26279e-07
1.95 0.57 9.72566e-08
1.97 0.57 8.12494e-08
1.99 0.57 7.53002e-08
2.01 0.57 7.70471e-08
2.03 0.57 8.46058e-08
2.05 0.57 9.64743e-08
2.07 0.57 1.11459e-07
2.09 0.57 1.28612e-07
2.11 0.57 1.47186e-07
2.13 0.57 1.66593e-07
2.15 0.57 1.86373e-07
2.17 0.57 2.06165e-07
2.19 0.57 2.25693e-07
2.21 0.57 2.44742e-07
2.23 0.57 2.63148e-07
2.25 0.57 2.80784e-07
2.27 0.57 2.97556e-07
2.29 0.57 3.13387e-07
2.31 0.57 3.28221e-07
2.33 0.57 3.4201e-07
2.35 0.57 3.54714e-07
2.37 0.57 3.66299e-07
2.39 0.57 3.7673e-07
2.41 0.57 3.85974e-07
2.43 0.57 3.93997e-07
2.45 0.57 4.00761e-07
2.47 0.57 4.06226e-07
2.49 0.57 4.10349e-07
2.51 0.57 4.13082e-07
2.53 0.57 4.14372e-07
2.55 0.57 4.14165e-07
2.57 0.57 4.12399e-07
2.59 0.57 4.09013e-07
2.61 0.57 4.0394e-07
2.63 0.57 3.97111e-07
2.65 0.57 3.88455e-07
2.67 0.57 3.77899e-07
2.69 0.57 3.65369e-07
2.71 0.57 3.50791e-07
2.73 0.57 3.3409e-07
2.75 0.57 3.15193e-07
2.77 0.57 2.94027e-07
2.79 0.57 2.70518e-07
2.81 0.57 2.44593e-07
2.83 0.57 2.16175e-07
2.85 0.57 1.85179e-07
2.87 0.57 1.51502e-07
2.89 0.57 1.15003e-07
2.91 0.57 7.5465e-08
2.93 0.57 3.25233e-08
2.95 0.57 1.449e-08
2.97 0.57 6.68651e-08
2.99 0.57 1.2724e-07
3.01 0.57 2.01288e-07
3.03 0.57 3.02013e-07
3.05 0.57 4.11172e-07
3.07 0.57 7.05191e-07
3.09 0.57 1.12812e-06
3.11 0.57 1.5674e-06
3.13 0.57 1.72284e-06
3.15 0.57 1.60951e-06
3.17 0.57 1.36513e-06
3.19 0.57 1.07066e-06
3.21 0.57 8.21297e-07
3.23 0.57 6.24264e-07
3.25 0.57 4.7201e-07
3.27 0.57 3.55205e-07
3.29 0.57 2.65789e-07
3.31 0.57 1.97388e-07
3.33 0.57 1.45108e-07
3.35 0.57 1.05215e-07
3.37 0.57 7.48576e-08
3.39 0.57 5.18568e-08
3.41 0.57 3.45359e-08
3.43 0.57 2.16014e-08
