1.03 0.51 2.92028e-07
1.05 0.51 2.56198e-07
1.07 0.51 2.25938e-07
1.09 0.51 2.00273e-07
1.11 0.51 1.78428e-07
1.13 0.51 1.59787e-07
1.15 0.51 1.43853e-07
1.17 0.51 1.3022e-07
1.19 0.51 1.18558e-07
1.21 0.51 1.0859e-07
1.23 0.51 1.00083e-07
1.25 0.51 9.28332e-08
1.27 0.51 8.66574e-08
1.29 0.51 8.1381e-08
1.31 0.51 7.68309e-08
1.33 0.51 7.28277e-08
1.35 0.51 6.91786e-08
1.37 0.51 6.42724e-08
1.39 0.51 5.83693e-08
1.41 0.51 5.30785e-08
1.43 0.51 4.82711e-08
1.45 0.51 4.37678e-08
1.47 0.51 3.92843e-08
1.49 0.51 3.43795e-08
1.51 0.51 2.85543e-08
1.53 0.51 2.15491e-08
1.55 0.51 1.37085e-08
1.57 0.51 5.96022e-09
1.59 0.51 6.49451e-10
1.61 0.51 5.55249e-09
1.63 0.51 8.79523e-09
1.65 0.51 1.08077e-08
1.67 0.51 1.20428e-08
1.69 0.51 1.28263e-08
1.71 0.51 1.33254e-08
1.73 0.51 1.36325e-08
1.75 0.51 1.38175e-08
1.77 0.51 1.38224e-08
1.79 0.51 1.35258e-08
1.81 0.51 1.28886e-08
1.83 0.51 1.19102e-08
1.85 0.51 1.06146e-08
1.87 0.51 9.09769e-09
1.89 0.51 7.46061e-09
1.91 0.51 5.74515e-09
1.93 0.51 4.00057e-09
1.95 0.51 2.29118e-09
1.97 0.51 6.70587e-10
1.99 0.51 8.16806e-10
2.01 0.51 2.13633e-09
2.03 0.51 3.26343e-09
2.05 0.51 4.18369e-09
2.07 0.51 4.89236e-09
2.09 0.51 5.39341e-09
2.11 0.51 5.69824e-09
2.13 0.51 5.82414e-09
2.15 0.51 5.79265e-09
2.17 0.51 5.62797e-09
2.19 0.51 5.35548e-09
2.21 0.51 5.00037e-09
2.23 0.51 4.58662e-09
2.25 0.51 4.13616e-09
2.27 0.51 3.66828e-09
2.29 0.51 3.1993e-09
2.31 0.51 2.74248e-09
2.33 0.51 2.30802e-09
2.35 0.51 1.90327e-09
2.37 0.51 1.533e-09
2.39 0.51 1.19975e-09
2.41 0.51 9.04182e-10
2.43 0.51 6.45459e-10
2.45 0.51 4.216e-10
2.47 0.51 2.29795e-10
2.49 0.51 6.66909e-11
2.51 0.51 7.13739e-11
2.53 0.51 1.88182e-10
2.55 0.51 2.87494e-10
2.57 0.51 3.72942e-10
2.59 0.51 4.47968e-10
2.61 0.51 5.15784e-10
2.63 0.51 5.79362e-10
2.65 0.51 6.41432e-10
2.67 0.51 7.04496e-10
2.69 0.51 7.70832e-10
2.71 0.51 8.42487e-10
2.73 0.51 9.21241e-10
2.75 0.51 1.00852e-09
2.77 0.51 1.10524e-09
2.79 0.51 1.21152e-09
2.81 0.51 1.32624e-09
2.83 0.51 1.4463e-09
2.85 0.51 1.56553e-09
2.87 0.51 1.67293e-09
2.89 0.51 1.74996e-09
2.91 0.51 1.7662e-09
2.93 0.51 1.67232e-09
2.95 0.51 1.38818e-09
2.97 0.51 7.81554e-10
2.99 0.51 3.72458e-10
3.01 0.51 2.47699e-09
3.03 0.51 6.31642e-09
3.05 0.51 1.36565e-08
3.07 0.51 2.91625e-08
3.09 0.51 7.98086e-08
3.11 0.51 9.87429e-08
3.13 0.51 4.17819e-08
3.15 0.51 1.7659e-08
3.17 0.51 7.58368e-09
3.19 0.51 2.85319e-09
3.21 0.51 5.6818e-10
3.23 0.51 5.10168e-10
3.25 0.51 9.75569e-10
3.27 0.51 1.12972e-09
3.29 0.51 1.13024e-09
3.31 0.51 1.06002e-09
3.33 0.51 9.62205e-10
3.35 0.51 8.58576e-10
3.37 0.51 7.59455e-10
3.39 0.51 6.69131e-10
3.41 0.51 5.88822e-10
3.43 0.51 5.18274e-10
3.45 0.51 4.56608e-10
3.47 0.51 4.02755e-10
3.49 0.51 3.55666e-10
3.51 0.51 3.14393e-10
3.53 0.51 2.78119e-10
3.55 0.51 2.46156e-10
3.57 0.51 2.17926e-10
3.59 0.51 1.92948e-10
3.61 0.51 1.70816e-10
3.63 0.51 1.51189e-10
3.65 0.51 1.33774e-10
3.67 0.51 1.18318e-10
3.69 0.51 1.04601e-10
3.71 0.51 9.24313e-11
3.73 0.51 8.1638e-11
3.75 0.51 7.20706e-11
3.77 0.51 6.35948e-11
3.79 0.51 5.60906e-11
3.81 0.51 4.9451e-11
3.83 0.51 4.358e-11
3.85 0.51 3.8392e-11
3.87 0.51 3.38103e-11
3.89 0.51 2.97664e-11
3.91 0.51 2.6199e-11
3.93 0.51 2.30537e-11
3.95 0.51 2.02818e-11
3.97 0.51 1.78401e-11
3.99 0.51 1.569e-11
4.01 0.51 1.37975e-11
4.03 0.51 1.21322e-11
4.05 0.51 1.06673e-11
4.07 0.51 9.37895e-12
4.09 0.51 8.2462e-12
4.11 0.51 7.25044e-12
4.13 0.51 6.37526e-12
4.15 0.51 5.60617e-12
4.17 0.51 4.9304e-12
4.19 0.51 4.3367e-12
4.21 0.51 3.81514e-12
4.23 0.51 3.35699e-12
4.25 0.51 2.95456e-12
4.27 0.51 2.6011e-12
4.29 0.51 2.29065e-12
4.31 0.51 2.01799e-12
4.33 0.51 1.77851e-12
4.35 0.51 1.56819e-12
4.37 0.51 1.38347e-12
4.39 0.51 1.22123e-12
4.41 0.51 1.07874e-12
4.43 0.51 9.53599e-13
4.45 0.51 8.43686e-13
4.47 0.51 7.47153e-13
4.49 0.51 6.62373e-13
4.51 0.51 5.87918e-13
4.53 0.51 5.22536e-13
4.55 0.51 4.65126e-13
4.57 0.51 4.14724e-13
4.59 0.51 3.70483e-13
4.61 0.51 3.31662e-13
4.63 0.51 2.9761e-13
4.65 0.51 2.67756e-13
4.67 0.51 2.41601e-13
4.69 0.51 2.18708e-13
4.71 0.51 1.98694e-13
4.73 0.51 1.81224e-13
4.75 0.51 1.66008e-13
4.77 0.51 1.52791e-13
4.79 0.51 1.41354e-13
4.81 0.51 1.31506e-13
4.83 0.51 1.23082e-13
4.85 0.51 1.15942e-13
4.87 0.51 1.09966e-13
4.89 0.51 1.05054e-13
4.91 0.51 1.01123e-13
4.93 0.51 9.81058e-14
4.95 0.51 9.59493e-14
4.97 0.51 9.46141e-14
4.99 0.51 9.40732e-14
0.01 0.53 1.75032e-07
0.03 0.53 1.74579e-07
0.05 0.53 1.74415e-07
0.07 0.53 1.73588e-07
0.09 0.53 1.71141e-07
0.11 0.53 1.66046e-07
0.13 0.53 1.57249e-07
0.15 0.53 1.43363e-07
0.17 0.53 1.21753e-07
0.19 0.53 9.09298e-08
0.21 0.53 5.70205e-08
0.23 0.53 1.97448e-08
0.25 0.53 3.8679e-08
0.27 0.53 1.21212e-07
0.29 0.53 2.24783e-07
0.31 0.53 3.49126e-07
0.33 0.53 4.87099e-07
0.35 0.53 6.33824e-07
0.37 0.53 7.81839e-07
0.39 0.53 9.23462e-07
0.41 0.53 1.05227e-06
0.43 0.53 1.16463e-06
0.45 0.53 1.25995e-06
0.47 0.53 1.34011e-06
0.49 0.53 1.40836e-06
0.51 0.53 1.46853e-06
0.53 0.53 1.52438e-06
0.55 0.53 1.5794e-06
0.57 0.53 1.6366e-06
0.59 0.53 1.69835e-06
0.61 0.53 1.76603e-06
0.63 0.53 1.79845e-06
0.65 0.53 1.48798e-06
0.67 0.53 1.158e-06
0.69 0.53 8.62344e-07
0.71 0.53 5.96654e-07
0.73 0.53 3.55907e-07
0.75 0.53 1.35184e-07
0.77 0.53 7.00004e-08
0.79 0.53 2.63633e-07
0.81 0.53 4.49205e-07
0.83 0.53 6.29674e-07
0.85 0.53 8.07303e-07
0.87 0.53 9.63957e-07
0.89 0.53 8.54172e-07
0.91 0.53 7.18538e-07
0.93 0.53 6.07946e-07
0.95 0.53 5.17698e-07
0.97 0.53 4.43756e-07
0.99 0.53 3.82817e-07
1.01 0.53 3.32259e-07
1.03 0.53 2.90042e-07
1.05 0.53 2.54578e-07
1.07 0.53 2.24633e-07
1.09 0.53 1.99238e-07
1.11 0.53 1.77628e-07
1.13 0.53 1.59193e-07
1.15 0.53 1.43442e-07
1.17 0.53 1.29979e-07
1.19 0.53 1.18476e-07
1.21 0.53 1.08663e-07
1.23 0.53 1.00313e-07
1.25 0.53 9.32278e-08
1.27 0.53 8.72313e-08
1.29 0.53 8.21576e-08
1.31 0.53 7.78424e-08
1.33 0.53 7.41126e-08
1.35 0.53 7.07763e-08
1.37 0.53 6.61532e-08
1.39 0.53 6.05149e-08
1.41 0.53 5.55611e-08
1.43 0.53 5.11867e-08
1.45 0.53 4.72325e-08
1.47 0.53 4.34517e-08
1.49 0.53 3.92572e-08
1.51 0.53 3.34897e-08
1.53 0.53 2.51634e-08
1.55 0.53 1.44384e-08
1.57 0.53 3.34134e-09
1.59 0.53 5.66693e-09
1.61 0.53 1.13565e-08
1.63 0.53 1.43467e-08
1.65 0.53 1.56714e-08
1.67 0.53 1.62319e-08
1.69 0.53 1.64633e-08
1.71 0.53 1.6564e-08
1.73 0.53 1.66501e-08
1.75 0.53 1.66666e-08
1.77 0.53 1.64549e-08
1.79 0.53 1.5935e-08
1.81 0.53 1.50791e-08
1.83 0.53 1.38776e-08
1.85 0.53 1.23461e-08
1.87 0.53 1.05515e-08
1.89 0.53 8.63435e-09
1.91 0.53 6.69262e-09
1.93 0.53 4.74917e-09
1.95 0.53 2.86691e-09
1.97 0.53 1.09793e-09
1.99 0.53 5.15062e-10
2.01 0.53 1.93891e-09
2.03 0.53 3.15074e-09
2.05 0.53 4.13804e-09
2.07 0.53 4.89808e-09
2.09 0.53 5.4369e-09
2.11 0.53 5.76799e-09
2.13 0.53 5.91061e-09
2.15 0.53 5.88818e-09
2.17 0.53 5.7266e-09
2.19 0.53 5.45272e-09
2.21 0.53 5.09303e-09
2.23 0.53 4.67257e-09
2.25 0.53 4.21414e-09
2.27 0.53 3.73769e-09
2.29 0.53 3.26008e-09
2.31 0.53 2.79492e-09
2.33 0.53 2.35266e-09
2.35 0.53 1.94082e-09
2.37 0.53 1.56424e-09
2.39 0.53 1.22549e-09
2.41 0.53 9.25228e-10
2.43 0.53 6.62567e-10
2.45 0.53 4.35471e-10
2.47 0.53 2.41067e-10
2.49 0.53 7.59346e-11
2.51 0.53 6.36546e-11
2.53 0.53 1.81543e-10
2.55 0.53 2.81544e-10
2.57 0.53 3.67336e-10
2.59 0.53 4.42397e-10
2.61 0.53 5.09968e-10
2.63 0.53 5.73041e-10
2.65 0.53 6.34358e-10
2.67 0.53 6.96426e-10
2.69 0.53 7.6152e-10
2.71 0.53 8.31683e-10
2.73 0.53 9.08688e-10
2.75 0.53 9.93965e-10
2.77 0.53 1.08845e-09
2.79 0.53 1.19231e-09
2.81 0.53 1.30457e-09
2.83 0.53 1.42239e-09
2.85 0.53 1.54014e-09
2.87 0.53 1.64777e-09
2.89 0.53 1.72856e-09
2.91 0.53 1.75548e-09
2.93 0.53 1.68563e-09
2.95 0.53 1.4515e-09
2.97 0.53 9.46798e-10
2.99 0.53 3.32424e-12
3.01 0.53 1.64655e-09
3.03 0.53 4.42617e-09
3.05 0.53 8.89044e-09
3.07 0.53 1.55721e-08
3.09 0.53 2.01935e-10
3.11 0.53 1.97663e-08
3.13 0.53 2.551e-08
3.15 0.53 1.34019e-08
3.17 0.53 6.17708e-09
3.19 0.53 2.34343e-09
3.21 0.53 3.81502e-10
3.23 0.53 5.72818e-10
3.25 0.53 9.89987e-10
3.27 0.53 1.12626e-09
3.29 0.53 1.12122e-09
3.31 0.53 1.05031e-09
3.33 0.53 9.53541e-10
3.35 0.53 8.51399e-10
3.37 0.53 7.53704e-10
3.39 0.53 6.64586e-10
3.41 0.53 5.85239e-10
3.43 0.53 5.15438e-10
3.45 0.53 4.54344e-10
3.47 0.53 4.00931e-10
3.49 0.53 3.54179e-10
3.51 0.53 3.13167e-10
3.53 0.53 2.77099e-10
3.55 0.53 2.45299e-10
3.57 0.53 2.17201e-10
3.59 0.53 1.92332e-10
3.61 0.53 1.7029e-10
3.63 0.53 1.50739e-10
3.65 0.53 1.33387e-10
3.67 0.53 1.17985e-10
3.69 0.53 1.04315e-10
3.71 0.53 9.21846e-11
3.73 0.53 8.14256e-11
3.75 0.53 7.18878e-11
3.77 0.53 6.34374e-11
3.79 0.53 5.59553e-11
3.81 0.53 4.93347e-11
3.83 0.53 4.34801e-11
3.85 0.53 3.83062e-11
3.87 0.53 3.37367e-11
3.89 0.53 2.97033e-11
3.91 0.53 2.6145e-11
3.93 0.53 2.30074e-11
3.95 0.53 2.02422e-11
3.97 0.53 1.78062e-11
3.99 0.53 1.5661e-11
4.01 0.53 1.37727e-11
4.03 0.53 1.2111e-11
4.05 0.53 1.06491e-11
4.07 0.53 9.36339e-12
4.09 0.53 8.23287e-12
4.11 0.53 7.23902e-12
4.13 0.53 6.36546e-12
4.15 0.53 5.59775e-12
4.17 0.53 4.92316e-12
4.19 0.53 4.33045e-12
4.21 0.53 3.80974e-12
4.23 0.53 3.35231e-12
4.25 0.53 2.9505e-12
4.27 0.53 2.59755e-12
4.29 0.53 2.28754e-12
4.31 0.53 2.01525e-12
4.33 0.53 1.7761e-12
4.35 0.53 1.56604e-12
4.37 0.53 1.38154e-12
4.39 0.53 1.2195e-12
4.41 0.53 1.07717e-12
4.43 0.53 9.52163e-13
4.45 0.53 8.42365e-13
4.47 0.53 7.4593e-13
4.49 0.53 6.61232e-13
4.51 0.53 5.86846e-13
4.53 0.53 5.21522e-13
4.55 0.53 4.64161e-13
4.57 0.53 4.13801e-13
4.59 0.53 3.69595e-13
4.61 0.53 3.30803e-13
4.63 0.53 2.96776e-13
4.65 0.53 2.66942e-13
4.67 0.53 2.40804e-13
4.69 0.53 2.17925e-13
4.71 0.53 1.97923e-13
4.73 0.53 1.80463e-13
4.75 0.53 1.65255e-13
4.77 0.53 1.52045e-13
4.79 0.53 1.40613e-13
4.81 0.53 1.30769e-13
4.83 0.53 1.22348e-13
4.85 0.53 1.15211e-13
4.87 0.53 1.09236e-13
4.89 0.53 1.04326e-13
4.91 0.53 1.00395e-13
4.93 0.53 9.73775e-14
4.95 0.53 9.52203e-14
4.97 0.53 9.38838e-14
4.99 0.53 9.3341e-14
0.01 0.55 1.86547e-07
0.03 0.55 1.8635e-07
0.05 0.55 1.86654e-07
0.07 0.55 1.86732e-07
0.09 0.55 1.85837e-07
0.11 0.55 1.83198e-07
0.13 0.55 1.77938e-07
0.15 0.55 1.6891e-07
0.17 0.55 1.54712e-07
0.19 0.55 1.33106e-07
0.21 0.55 1.03338e-07
0.23 0.55 7.06141e-08
0.25 0.55 2.99064e-08
0.27 0.55 2.30395e-08
0.29 0.55 9.18251e-08
0.31 0.55 1.81546e-07
0.33 0.55 2.82947e-07
0.35 0.55 3.91509e-07
0.37 0.55 5.04011e-07
0.39 0.55 6.15446e-07
0.41 0.55 7.21421e-07
0.43 0.55 8.19155e-07
0.45 0.55 9.07454e-07
0.47 0.55 9.86486e-07
0.49 0.55 1.05737e-06
0.51 0.55 1.12188e-06
0.53 0.55 1.18226e-06
0.55 0.55 1.24115e-06
0.57 0.55 1.30152e-06
0.59 0.55 1.36658e-06
0.61 0.55 1.43928e-06
0.63 0.55 1.48264e-06
0.65 0.55 1.20674e-06
0.67 0.55 9.12789e-07
0.69 0.55 6.5123e-07
0.71 0.55 4.17655e-07
0.73 0.55 2.06968e-07
0.75 0.55 1.43368e-08
0.77 0.55 1.64541e-07
0.79 0.55 3.33527e-07
0.81 0.55 4.96222e-07
0.83 0.55 6.56051e-07
0.85 0.55 8.16063e-07
0.87 0.55 9.59793e-07
0.89 0.55 8.46717e-07
0.91 0.55 7.10212e-07
0.93 0.55 5.99889e-07
0.95 0.55 5.10515e-07
0.97 0.55 4.37631e-07
0.99 0.55 3.77704e-07
1.01 0.55 3.28029e-07
1.03 0.55 2.86549e-07
1.05 0.55 2.51692e-07
1.07 0.55 2.22242e-07
1.09 0.55 1.97254e-07
1.11 0.55 1.75981e-07
1.13 0.55 1.5783e-07
1.15 0.55 1.42321e-07
1.17 0.55 1.29069e-07
1.19 0.55 1.17756e-07
1.21 0.55 1.08119e-07
1.23 0.55 9.99369e-08
1.25 0.55 9.30197e-08
1.27 0.55 8.71976e-08
1.29 0.55 8.23122e-08
1.31 0.55 7.82076e-08
1.33 0.55 7.47205e-08
1.35 0.55 7.16694e-08
1.37 0.55 6.73398e-08
1.39 0.55 6.20216e-08
1.41 0.55 5.74892e-08
1.43 0.55 5.36766e-08
1.45 0.55 5.04738e-08
1.47 0.55 4.76981e-08
1.49 0.55 4.52796e-08
1.51 0.55 4.15801e-08
1.53 0.55 3.22419e-08
1.55 0.55 1.68226e-08
1.57 0.55 1.29284e-09
1.59 0.55 1.39923e-08
1.61 0.55 2.0231e-08
1.63 0.55 2.15457e-08
1.65 0.55 2.13544e-08
1.67 0.55 2.08217e-08
1.69 0.55 2.02954e-08
1.71 0.55 1.99521e-08
1.73 0.55 1.97759e-08
1.75 0.55 1.95205e-08
1.77 0.55 1.90495e-08
1.79 0.55 1.82941e-08
1.81 0.55 1.72075e-08
1.83 0.55 1.57749e-08
1.85 0.55 1.40132e-08
1.87 0.55 1.1968e-08
1.89 0.55 9.77775e-09
1.91 0.55 7.60297e-09
1.93 0.55 5.46816e-09
1.95 0.55 3.4261e-09
1.97 0.55 1.52263e-09
1.99 0.55 2.01917e-10
2.01 0.55 1.71675e-09
2.03 0.55 3.00135e-09
2.05 0.55 4.0455e-09
2.07 0.55 4.84875e-09
2.09 0.55 5.41934e-09
2.11 0.55 5.7728e-09
2.13 0.55 5.93028e-09
2.15 0.55 5.91686e-09
2.17 0.55 5.7599e-09
2.19 0.55 5.48745e-09
2.21 0.55 5.12699e-09
2.23 0.55 4.70437e-09
2.25 0.55 4.24296e-09
2.27 0.55 3.76318e-09
2.29 0.55 3.28219e-09
2.31 0.55 2.81382e-09
2.33 0.55 2.36865e-09
2.35 0.55 1.95425e-09
2.37 0.55 1.57551e-09
2.39 0.55 1.23499e-09
2.41 0.55 9.33318e-10
2.43 0.55 6.696e-10
2.45 0.55 4.41764e-10
2.47 0.55 2.4691e-10
2.49 0.55 8.15966e-11
2.51 0.55 5.79223e-11
2.53 0.55 1.755e-10
2.55 0.55 2.74954e-10
2.57 0.55 3.59961e-10
2.59 0.55 4.33991e-10
2.61 0.55 5.00271e-10
2.63 0.55 5.61771e-10
2.65 0.55 6.21207e-10
2.67 0.55 6.81055e-10
2.69 0.55 7.43553e-10
2.71 0.55 8.10708e-10
2.73 0.55 8.84264e-10
2.75 0.55 9.65637e-10
2.77 0.55 1.05579e-09
2.79 0.55 1.15499e-09
2.81 0.55 1.26251e-09
2.83 0.55 1.37601e-09
2.85 0.55 1.49079e-09
2.87 0.55 1.59858e-09
2.89 0.55 1.68584e-09
2.91 0.55 1.73139e-09
2.93 0.55 1.70316e-09
2.95 0.55 1.55403e-09
2.97 0.55 1.21764e-09
2.99 0.55 6.07285e-10
3.01 0.55 3.68763e-10
3.03 0.55 1.72088e-09
3.05 0.55 3.05678e-09
3.07 0.55 1.24512e-09
3.09 0.55 3.85058e-09
3.11 0.55 9.3919e-09
3.13 0.55 1.05513e-08
3.15 0.55 7.90994e-09
3.17 0.55 4.08285e-09
3.19 0.55 1.52592e-09
3.21 0.55 6.89414e-11
3.23 0.55 6.79813e-10
3.25 0.55 1.0139e-09
3.27 0.55 1.11857e-09
3.29 0.55 1.10356e-09
3.31 0.55 1.03145e-09
3.33 0.55 9.36685e-10
3.35 0.55 8.37382e-10
3.37 0.55 7.42427e-10
3.39 0.55 6.55639e-10
3.41 0.55 5.78162e-10
3.43 0.55 5.0982e-10
3.45 0.55 4.49851e-10
3.47 0.55 3.97301e-10
3.49 0.55 3.51215e-10
3.51 0.55 3.10723e-10
3.53 0.55 2.75063e-10
3.55 0.55 2.4359e-10
3.57 0.55 2.15756e-10
3.59 0.55 1.91103e-10
3.61 0.55 1.69241e-10
3.63 0.55 1.4984e-10
3.65 0.55 1.32616e-10
3.67 0.55 1.17322e-10
3.69 0.55 1.03744e-10
3.71 0.55 9.16933e-11
3.73 0.55 8.10027e-11
3.75 0.55 7.15238e-11
3.77 0.55 6.31243e-11
3.79 0.55 5.5686e-11
3.81 0.55 4.91032e-11
3.83 0.55 4.32814e-11
3.85 0.55 3.81357e-11
3.87 0.55 3.35904e-11
3.89 0.55 2.95779e-11
3.91 0.55 2.60375e-11
3.93 0.55 2.29154e-11
3.95 0.55 2.01634e-11
3.97 0.55 1.77388e-11
3.99 0.55 1.56034e-11
4.01 0.55 1.37234e-11
4.03 0.55 1.20688e-11
4.05 0.55 1.0613e-11
4.07 0.55 9.3325e-12
4.09 0.55 8.20642e-12
4.11 0.55 7.21635e-12
4.13 0.55 6.34601e-12
4.15 0.55 5.58104e-12
4.17 0.55 4.90879e-12
4.19 0.55 4.31806e-12
4.21 0.55 3.79904e-12
4.23 0.55 3.34304e-12
4.25 0.55 2.94244e-12
4.27 0.55 2.59052e-12
4.29 0.55 2.28138e-12
4.31 0.55 2.00983e-12
4.33 0.55 1.7713e-12
4.35 0.55 1.56177e-12
4.37 0.55 1.37773e-12
4.39 0.55 1.21606e-12
4.41 0.55 1.07405e-12
4.43 0.55 9.49316e-13
4.45 0.55 8.39747e-13
4.47 0.55 7.43505e-13
4.49 0.55 6.58969e-13
4.51 0.55 5.84721e-13
4.53 0.55 5.19512e-13
4.55 0.55 4.62249e-13
4.57 0.55 4.1197e-13
4.59 0.55 3.67833e-13
4.61 0.55 3.29099e-13
4.63 0.55 2.9512e-13
4.65 0.55 2.65327e-13
4.67 0.55 2.39223e-13
4.69 0.55 2.16372e-13
4.71 0.55 1.96393e-13
4.73 0.55 1.78953e-13
4.75 0.55 1.63761e-13
4.77 0.55 1.50564e-13
4.79 0.55 1.39143e-13
4.81 0.55 1.29307e-13
4.83 0.55 1.20892e-13
4.85 0.55 1.13759e-13
4.87 0.55 1.07788e-13
4.89 0.55 1.0288e-13
4.91 0.55 9.89497e-14
4.93 0.55 9.59318e-14
4.95 0.55 9.37731e-14
4.97 0.55 9.24341e-14
4.99 0.55 9.18876e-14
0.01 0.57 1.93107e-07
0.03 0.57 1.93151e-07
0.05 0.57 1.93873e-07
0.07 0.57 1.94724e-07
0.09 0.57 1.95126e-07
0.11 0.57 1.9447e-07
0.13 0.57 1.92072e-07
0.15 0.57 1.87106e-07
0.17 0.57 1.78523e-07
0.19 0.57 1.65174e-07
0.21 0.57 1.45418e-07
0.23 0.57 1.19532e-07
0.25 0.57 8.66825e-08
0.27 0.57 4.86617e-08
0.29 0.57 3.58091e-09
0.31 0.57 5.6019e-08
0.33 0.57 1.26966e-07
0.35 0.57 2.06562e-07
0.37 0.57 2.91248e-07
0.39 0.57 3.76566e-07
0.41 0.57 4.60192e-07
0.43 0.57 5.40239e-07
0.45 0.57 6.15583e-07
0.47 0.57 6.85624e-07
0.49 0.57 7.501e-07
0.51 0.57 8.09315e-07
0.53 0.57 8.64333e-07
0.55 0.57 9.17011e-07
0.57 0.57 9.69933e-07
0.59 0.57 1.02699e-06
0.61 0.57 1.09356e-06
0.63 0.57 1.13849e-06
0.65 0.57 8.90979e-07
0.67 0.57 6.30751e-07
0.69 0.57 4.03787e-07
0.71 0.57 2.04337e-07
0.73 0.57 2.6496e-08
0.75 0.57 1.34711e-07
0.77 0.57 2.83397e-07
0.79 0.57 4.23178e-07
0.81 0.57 5.5762e-07
0.83 0.57 6.90767e-07
0.85 0.57 8.27224e-07
0.87 0.57 9.53383e-07
0.89 0.57 8.34796e-07
0.91 0.57 6.97027e-07
0.93 0.57 5.8755e-07
0.95 0.57 4.99869e-07
0.97 0.57 4.28763e-07
0.99 0.57 3.70409e-07
1.01 0.57 3.22037e-07
1.03 0.57 2.81607e-07
1.05 0.57 2.47587e-07
1.07 0.57 2.18805e-07
1.09 0.57 1.94351e-07
1.11 0.57 1.7351e-07
1.13 0.57 1.55711e-07
1.15 0.57 1.40496e-07
1.17 0.57 1.27492e-07
1.19 0.57 1.16394e-07
1.21 0.57 1.06947e-07
1.23 0.57 9.89393e-08
1.25 0.57 9.21862e-08
1.27 0.57 8.65243e-08
1.29 0.57 8.18006e-08
1.31 0.57 7.78659e-08
1.33 0.57 7.45681e-08
1.35 0.57 7.17439e-08
1.37 0.57 6.76819e-08
1.39 0.57 6.2694e-08
1.41 0.57 5.86054e-08
1.43 0.57 5.54021e-08
1.45 0.57 5.30529e-08
1.47 0.57 5.1455e-08
1.49 0.57 5.18433e-08
1.51 0.57 5.32764e-08
1.53 0.57 5.08397e-08
1.55 0.57 2.22682e-08
1.57 0.57 8.3006e-09
1.59 0.57 3.25942e-08
1.61 0.57 3.30708e-08
1.63 0.57 2.99074e-08
1.65 0.57 2.72812e-08
1.67 0.57 2.53686e-08
1.69 0.57 2.40096e-08
1.71 0.57 2.31992e-08
1.73 0.57 2.27051e-08
1.75 0.57 2.21599e-08
1.77 0.57 2.14406e-08
1.79 0.57 2.04535e-08
1.81 0.57 1.91431e-08
1.83 0.57 1.74893e-08
1.85 0.57 1.55052e-08
1.87 0.57 1.32273e-08
1.89 0.57 1.07979e-08
1.91 0.57 8.4116e-09
1.93 0.57 6.11503e-09
1.95 0.57 3.93582e-09
1.97 0.57 1.91986e-09
1.99 0.57 1.04404e-10
2.01 0.57 1.48275e-09
2.03 0.57 2.82387e-09
2.05 0.57 3.91132e-09
2.07 0.57 4.74706e-09
2.09 0.57 5.34148e-09
2.11 0.57 5.71205e-09
2.13 0.57 5.88157e-09
2.15 0.57 5.87651e-09
2.17 0.57 5.72534e-09
2.19 0.57 5.45699e-09
2.21 0.57 5.09959e-09
2.23 0.57 4.67944e-09
2.25 0.57 4.22023e-09
2.27 0.57 3.74257e-09
2.29 0.57 3.26369e-09
2.31 0.57 2.79747e-09
2.33 0.57 2.35449e-09
2.35 0.57 1.94229e-09
2.37 0.57 1.56572e-09
2.39 0.57 1.22731e-09
2.41 0.57 9.27685e-10
2.43 0.57 6.65917e-10
2.45 0.57 4.39945e-10
2.47 0.57 2.46882e-10
2.49 0.57 8.3309e-11
2.51 0.57 5.44869e-11
2.53 0.57 1.7032e-10
2.55 0.57 2.67961e-10
2.57 0.57 3.51037e-10
2.59 0.57 4.22966e-10
2.61 0.57 4.86916e-10
2.63 0.57 5.45797e-10
2.65 0.57 6.02261e-10
2.67 0.57 6.58713e-10
2.69 0.57 7.17326e-10
2.71 0.57 7.80036e-10
2.73 0.57 8.48531e-10
2.75 0.57 9.24193e-10
2.77 0.57 1.008e-09
2.79 0.57 1.10033e-09
2.81 0.57 1.20074e-09
2.83 0.57 1.30748e-09
2.85 0.57 1.41697e-09
2.87 0.57 1.52299e-09
2.89 0.57 1.61564e-09
2.91 0.57 1.68017e-09
2.93 0.57 1.69582e-09
2.95 0.57 1.63554e-09
2.97 0.57 1.46867e-09
2.99 0.57 1.17214e-09
3.01 0.57 7.6503e-10
3.03 0.57 3.98453e-10
3.05 0.57 6.09358e-10
3.07 0.57 1.79221e-09
3.09 0.57 3.70099e-09
3.11 0.57 5.14808e-09
3.13 0.57 5.23034e-09
3.15 0.57 3.95248e-09
3.17 0.57 2.19896e-09
3.19 0.57 6.99904e-10
3.21 0.57 2.66116e-10
3.23 0.57 7.95788e-10
3.25 0.57 1.03619e-09
3.27 0.57 1.1041e-09
3.29 0.57 1.07755e-09
3.31 0.57 1.00448e-09
3.33 0.57 9.12708e-10
3.35 0.57 8.17417e-10
3.37 0.57 7.2631e-10
3.39 0.57 6.42801e-10
3.41 0.57 5.67967e-10
3.43 0.57 5.01696e-10
3.45 0.57 4.43332e-10
3.47 0.57 3.92021e-10
3.49 0.57 3.46896e-10
3.51 0.57 3.07154e-10
