2.55 0.51 1.19064e-08
2.57 0.51 1.14178e-08
2.59 0.51 1.09513e-08
2.61 0.51 1.04984e-08
2.63 0.51 1.00504e-08
2.65 0.51 9.59905e-09
2.67 0.51 9.13636e-09
2.69 0.51 8.65535e-09
2.71 0.51 8.15015e-09
2.73 0.51 7.61611e-09
2.75 0.51 7.04975e-09
2.77 0.51 6.44871e-09
2.79 0.51 5.81161e-09
2.81 0.51 5.13793e-09
2.83 0.51 4.42813e-09
2.85 0.51 3.68384e-09
2.87 0.51 2.90853e-09
2.89 0.51 2.10863e-09
2.91 0.51 1.29572e-09
2.93 0.51 4.90391e-10
2.95 0.51 2.7031e-10
2.97 0.51 9.18314e-10
2.99 0.51 1.32358e-09
3.01 0.51 1.22212e-09
3.03 0.51 3.18081e-11
3.05 0.51 3.77464e-09
3.07 0.51 1.44388e-08
3.09 0.51 6.61966e-08
3.11 0.51 1.97093e-09
3.13 0.51 1.07883e-07
3.15 0.51 6.21652e-08
3.17 0.51 3.87333e-08
3.19 0.51 2.4729e-08
3.21 0.51 1.57364e-08
3.23 0.51 9.73552e-09
3.25 0.51 5.64848e-09
3.27 0.51 2.83936e-09
3.29 0.51 9.06975e-10
3.31 0.51 4.14173e-10
3.33 0.51 1.30616e-09
3.35 0.51 1.89736e-09
3.37 0.51 2.28e-09
3.39 0.51 2.5206e-09
3.41 0.51 7.69069e-10
3.43 0.51 8.23662e-10
3.45 0.51 8.42273e-10
3.47 0.51 8.36252e-10
3.49 0.51 8.1373e-10
3.51 0.51 7.80622e-10
3.53 0.51 7.41176e-10
3.55 0.51 6.98431e-10
3.57 0.51 6.54531e-10
3.59 0.51 6.1096e-10
3.61 0.51 5.68722e-10
3.63 0.51 5.28465e-10
3.65 0.51 4.9058e-10
3.67 0.51 4.55274e-10
3.69 0.51 4.22621e-10
3.71 0.51 3.92604e-10
3.73 0.51 3.65142e-10
3.75 0.51 3.40116e-10
3.77 0.51 3.17377e-10
3.79 0.51 2.96768e-10
3.81 0.51 2.78123e-10
3.83 0.51 2.61279e-10
3.85 0.51 2.46077e-10
3.87 0.51 2.32363e-10
3.89 0.51 2.19997e-10
3.91 0.51 2.08844e-10
3.93 0.51 1.98782e-10
3.95 0.51 1.89699e-10
3.97 0.51 1.81492e-10
3.99 0.51 1.74069e-10
4.01 0.51 1.67345e-10
4.03 0.51 1.61247e-10
4.05 0.51 1.55705e-10
4.07 0.51 1.5066e-10
4.09 0.51 1.46058e-10
4.11 0.51 1.41852e-10
4.13 0.51 1.37998e-10
4.15 0.51 1.34459e-10
4.17 0.51 1.31201e-10
4.19 0.51 1.28196e-10
4.21 0.51 1.25416e-10
4.23 0.51 1.22839e-10
4.25 0.51 1.20446e-10
4.27 0.51 1.18216e-10
4.29 0.51 1.16137e-10
4.31 0.51 1.14192e-10
4.33 0.51 1.1237e-10
4.35 0.51 1.10661e-10
4.37 0.51 1.09055e-10
4.39 0.51 1.07544e-10
4.41 0.51 1.0612e-10
4.43 0.51 1.04777e-10
4.45 0.51 1.0351e-10
4.47 0.51 1.02314e-10
4.49 0.51 1.01184e-10
4.51 0.51 1.00117e-10
4.53 0.51 9.91084e-11
4.55 0.51 9.81565e-11
4.57 0.51 9.72583e-11
4.59 0.51 9.64116e-11
4.61 0.51 9.56143e-11
4.63 0.51 9.48647e-11
4.65 0.51 9.41613e-11
4.67 0.51 9.35027e-11
4.69 0.51 9.28876e-11
4.71 0.51 9.23151e-11
4.73 0.51 9.17842e-11
4.75 0.51 9.12941e-11
4.77 0.51 9.0844e-11
4.79 0.51 9.04333e-11
4.81 0.51 9.00616e-11
4.83 0.51 8.97282e-11
4.85 0.51 8.94328e-11
4.87 0.51 8.91751e-11
4.89 0.51 8.89546e-11
4.91 0.51 8.87712e-11
4.93 0.51 8.86245e-11
4.95 0.51 8.85143e-11
4.97 0.51 8.84404e-11
4.99 0.51 8.84025e-11
0.01 0.53 1.79843e-06
0.03 0.53 1.51187e-06
0.05 0.53 1.25538e-06
0.07 0.53 1.03432e-06
0.09 0.53 8.50771e-07
0.11 0.53 7.0432e-07
0.13 0.53 5.92905e-07
0.15 0.53 5.13535e-07
0.17 0.53 4.62904e-07
0.19 0.53 4.37839e-07
0.21 0.53 4.35597e-07
0.23 0.53 4.5401e-07
0.25 0.53 4.91454e-07
0.27 0.53 5.46611e-07
0.29 0.53 6.17958e-07
0.31 0.53 7.03058e-07
0.33 0.53 7.97894e-07
0.35 0.53 8.96624e-07
0.37 0.53 9.92084e-07
0.39 0.53 1.07699e-06
0.41 0.53 1.14541e-06
0.43 0.53 1.19382e-06
0.45 0.53 1.22151e-06
0.47 0.53 1.23014e-06
0.49 0.53 1.22293e-06
0.51 0.53 1.20386e-06
0.53 0.53 1.17701e-06
0.55 0.53 1.14618e-06
0.57 0.53 1.11471e-06
0.59 0.53 1.08533e-06
0.61 0.53 1.05981e-06
0.63 0.53 2.05253e-06
0.65 0.53 2.6685e-06
0.67 0.53 2.20754e-06
0.69 0.53 1.78868e-06
0.71 0.53 1.40742e-06
0.73 0.53 1.05756e-06
0.75 0.53 7.32336e-07
0.77 0.53 4.25006e-07
0.79 0.53 1.29182e-07
0.81 0.53 1.61026e-07
0.83 0.53 4.50782e-07
0.85 0.53 7.44118e-07
0.87 0.53 1.8521e-06
0.89 0.53 2.41204e-06
0.91 0.53 2.07858e-06
0.93 0.53 1.81229e-06
0.95 0.53 1.60053e-06
0.97 0.53 1.43241e-06
0.99 0.53 1.29891e-06
1.01 0.53 1.19282e-06
1.03 0.53 1.10842e-06
1.05 0.53 1.04124e-06
1.07 0.53 9.87754e-07
1.09 0.53 9.45159e-07
1.11 0.53 9.11222e-07
1.13 0.53 8.84121e-07
1.15 0.53 8.62344e-07
1.17 0.53 8.44612e-07
1.19 0.53 8.29806e-07
1.21 0.53 8.16933e-07
1.23 0.53 8.05078e-07
1.25 0.53 7.93389e-07
1.27 0.53 7.8105e-07
1.29 0.53 7.67272e-07
1.31 0.53 7.51281e-07
1.33 0.53 7.32307e-07
1.35 0.53 7.09557e-07
1.37 0.53 6.82183e-07
1.39 0.53 6.49183e-07
1.41 0.53 6.09224e-07
1.43 0.53 5.60249e-07
1.45 0.53 4.98688e-07
1.47 0.53 4.17863e-07
1.49 0.53 3.05084e-07
1.51 0.53 1.38377e-07
1.53 0.53 8.78496e-08
1.55 0.53 3.45852e-07
1.57 0.53 5.65496e-07
1.59 0.53 6.89585e-07
1.61 0.53 7.02705e-07
1.63 0.53 6.38983e-07
1.65 0.53 5.41282e-07
1.67 0.53 4.40186e-07
1.69 0.53 3.48476e-07
1.71 0.53 2.69741e-07
1.73 0.53 2.03842e-07
1.75 0.53 1.49361e-07
1.77 0.53 1.046e-07
1.79 0.53 6.79554e-08
1.81 0.53 3.80366e-08
1.83 0.53 1.36824e-08
1.85 0.53 6.06147e-09
1.87 0.53 2.19743e-08
1.89 0.53 3.46925e-08
1.91 0.53 4.47375e-08
1.93 0.53 5.25389e-08
1.95 0.53 5.84536e-08
1.97 0.53 6.27806e-08
1.99 0.53 6.57738e-08
2.01 0.53 6.76525e-08
2.03 0.53 6.86102e-08
2.05 0.53 6.88238e-08
2.07 0.53 6.84583e-08
2.09 0.53 6.76577e-08
2.11 0.53 6.64004e-08
2.13 0.53 6.45256e-08
2.15 0.53 2.77692e-08
2.17 0.53 2.64441e-08
2.19 0.53 2.91243e-08
2.21 0.53 2.8246e-08
2.23 0.53 2.73121e-08
2.25 0.53 2.59028e-08
2.27 0.53 2.45128e-08
2.29 0.53 2.3178e-08
2.31 0.53 2.19106e-08
2.33 0.53 2.07146e-08
2.35 0.53 1.95915e-08
2.37 0.53 1.85417e-08
2.39 0.53 1.75639e-08
2.41 0.53 1.66564e-08
2.43 0.53 1.58161e-08
2.45 0.53 1.50396e-08
2.47 0.53 1.43226e-08
2.49 0.53 1.36604e-08
2.51 0.53 1.30476e-08
2.53 0.53 1.24783e-08
2.55 0.53 1.19458e-08
2.57 0.53 1.1443e-08
2.59 0.53 1.09619e-08
2.61 0.53 1.04944e-08
2.63 0.53 1.00319e-08
2.65 0.53 9.56627e-09
2.67 0.53 9.08961e-09
2.69 0.53 8.59487e-09
2.71 0.53 8.07593e-09
2.73 0.53 7.52775e-09
2.75 0.53 6.94629e-09
2.77 0.53 6.32849e-09
2.79 0.53 5.67206e-09
2.81 0.53 4.97537e-09
2.83 0.53 4.23735e-09
2.85 0.53 3.45761e-09
2.87 0.53 2.6366e-09
2.89 0.53 1.77616e-09
2.91 0.53 8.80512e-10
2.93 0.53 4.20999e-11
2.95 0.53 9.76582e-10
2.97 0.53 1.89633e-09
2.99 0.53 2.75589e-09
3.01 0.53 3.48261e-09
3.03 0.53 3.97375e-09
3.05 0.53 4.31739e-09
3.07 0.53 4.73944e-09
3.09 0.53 4.2987e-08
3.11 0.53 7.84502e-08
3.13 0.53 7.94843e-08
3.15 0.53 5.3718e-08
3.17 0.53 3.54078e-08
3.19 0.53 2.32265e-08
3.21 0.53 1.50034e-08
3.23 0.53 9.36621e-09
3.25 0.53 5.46429e-09
3.27 0.53 2.7544e-09
3.29 0.53 8.77362e-10
3.31 0.53 4.11471e-10
3.33 0.53 1.28322e-09
3.35 0.53 1.86065e-09
3.37 0.53 2.23374e-09
3.39 0.53 2.46869e-09
3.41 0.53 7.53033e-10
3.43 0.53 8.08686e-10
3.45 0.53 8.28574e-10
3.47 0.53 8.23894e-10
3.49 0.53 8.02686e-10
3.51 0.53 7.70818e-10
3.53 0.53 7.32515e-10
3.55 0.53 6.90808e-10
3.57 0.53 6.47838e-10
3.59 0.53 6.05097e-10
3.61 0.53 5.63593e-10
3.63 0.53 5.23983e-10
3.65 0.53 4.86667e-10
3.67 0.53 4.51861e-10
3.69 0.53 4.19645e-10
3.71 0.53 3.9001e-10
3.73 0.53 3.62883e-10
3.75 0.53 3.38147e-10
3.77 0.53 3.15663e-10
3.79 0.53 2.95275e-10
3.81 0.53 2.76824e-10
3.83 0.53 2.60148e-10
3.85 0.53 2.45091e-10
3.87 0.53 2.31506e-10
3.89 0.53 2.1925e-10
3.91 0.53 2.08194e-10
3.93 0.53 1.98216e-10
3.95 0.53 1.89206e-10
3.97 0.53 1.81063e-10
3.99 0.53 1.73696e-10
4.01 0.53 1.6702e-10
4.03 0.53 1.60964e-10
4.05 0.53 1.55459e-10
4.07 0.53 1.50446e-10
4.09 0.53 1.45871e-10
4.11 0.53 1.41689e-10
4.13 0.53 1.37856e-10
4.15 0.53 1.34335e-10
4.17 0.53 1.31093e-10
4.19 0.53 1.28101e-10
4.21 0.53 1.25334e-10
4.23 0.53 1.22768e-10
4.25 0.53 1.20383e-10
4.27 0.53 1.18162e-10
4.29 0.53 1.16089e-10
4.31 0.53 1.1415e-10
4.33 0.53 1.12334e-10
4.35 0.53 1.10629e-10
4.37 0.53 1.09027e-10
4.39 0.53 1.07519e-10
4.41 0.53 1.06098e-10
4.43 0.53 1.04758e-10
4.45 0.53 1.03494e-10
4.47 0.53 1.02299e-10
4.49 0.53 1.01171e-10
4.51 0.53 1.00105e-10
4.53 0.53 9.90983e-11
4.55 0.53 9.81476e-11
4.57 0.53 9.72504e-11
4.59 0.53 9.64045e-11
4.61 0.53 9.5608e-11
4.63 0.53 9.48591e-11
4.65 0.53 9.41563e-11
4.67 0.53 9.34982e-11
4.69 0.53 9.28836e-11
4.71 0.53 9.23115e-11
4.73 0.53 9.17809e-11
4.75 0.53 9.12911e-11
4.77 0.53 9.08413e-11
4.79 0.53 9.04309e-11
4.81 0.53 9.00593e-11
4.83 0.53 8.97261e-11
4.85 0.53 8.94309e-11
4.87 0.53 8.91733e-11
4.89 0.53 8.89529e-11
4.91 0.53 8.87696e-11
4.93 0.53 8.8623e-11
4.95 0.53 8.85128e-11
4.97 0.53 8.8439e-11
4.99 0.53 8.84012e-11
0.01 0.55 1.58169e-06
0.03 0.55 1.33541e-06
0.05 0.55 1.11216e-06
0.07 0.55 9.17942e-07
0.09 0.55 7.5561e-07
0.11 0.55 6.25618e-07
0.13 0.55 5.26761e-07
0.15 0.55 4.56856e-07
0.17 0.55 4.13296e-07
0.19 0.55 3.93462e-07
0.21 0.55 3.94964e-07
0.23 0.55 4.15733e-07
0.25 0.55 4.53934e-07
0.27 0.55 5.07715e-07
0.29 0.55 5.74823e-07
0.31 0.55 6.52186e-07
0.33 0.55 7.35648e-07
0.35 0.55 8.20038e-07
0.37 0.55 8.99665e-07
0.39 0.55 9.69138e-07
0.41 0.55 1.02424e-06
0.43 0.55 1.06252e-06
0.45 0.55 1.08347e-06
0.47 0.55 1.08825e-06
0.49 0.55 1.07917e-06
0.51 0.55 1.05916e-06
0.53 0.55 1.03139e-06
0.55 0.55 9.99035e-07
0.57 0.55 9.65349e-07
0.59 0.55 9.33667e-07
0.61 0.55 9.07146e-07
0.63 0.55 1.88554e-06
0.65 0.55 2.49743e-06
0.67 0.55 2.05239e-06
0.69 0.55 1.65071e-06
0.71 0.55 1.2872e-06
0.73 0.55 9.55153e-07
0.75 0.55 6.47609e-07
0.77 0.55 3.57893e-07
0.79 0.55 7.9638e-08
0.81 0.55 1.93353e-07
0.83 0.55 4.6714e-07
0.85 0.55 7.47204e-07
0.87 0.55 1.82994e-06
0.89 0.55 2.3747e-06
0.91 0.55 2.04591e-06
0.93 0.55 1.78544e-06
0.95 0.55 1.57971e-06
0.97 0.55 1.41716e-06
0.99 0.55 1.28849e-06
1.01 0.55 1.18648e-06
1.03 0.55 1.1055e-06
1.05 0.55 1.04122e-06
1.07 0.55 9.90222e-07
1.09 0.55 9.4983e-07
1.11 0.55 9.17889e-07
1.13 0.55 8.92649e-07
1.15 0.55 8.72655e-07
1.17 0.55 8.56675e-07
1.19 0.55 8.43638e-07
1.21 0.55 8.3259e-07
1.23 0.55 8.22663e-07
1.25 0.55 8.13055e-07
1.27 0.55 8.03019e-07
1.29 0.55 7.91856e-07
1.31 0.55 7.78917e-07
1.33 0.55 7.63614e-07
1.35 0.55 7.45429e-07
1.37 0.55 7.2392e-07
1.39 0.55 6.98711e-07
1.41 0.55 6.69427e-07
1.43 0.55 6.35478e-07
1.45 0.55 5.95455e-07
1.47 0.55 5.4543e-07
1.49 0.55 4.74123e-07
1.51 0.55 3.48547e-07
1.53 0.55 6.9752e-08
1.55 0.55 3.25117e-07
1.57 0.55 7.25911e-07
1.59 0.55 9.29324e-07
1.61 0.55 9.29637e-07
1.63 0.55 7.99492e-07
1.65 0.55 6.46839e-07
1.67 0.55 5.09175e-07
1.69 0.55 3.94069e-07
1.71 0.55 3.00308e-07
1.73 0.55 2.24593e-07
1.75 0.55 1.63564e-07
1.77 0.55 1.14345e-07
1.79 0.55 7.46084e-08
1.81 0.55 4.25118e-08
1.83 0.55 1.66045e-08
1.85 0.55 4.25662e-09
1.87 0.55 2.09773e-08
1.89 0.55 3.42803e-08
1.91 0.55 4.47473e-08
1.93 0.55 5.2851e-08
1.95 0.55 5.89797e-08
1.97 0.55 6.34563e-08
1.99 0.55 6.65531e-08
2.01 0.55 6.85045e-08
2.03 0.55 6.95184e-08
2.05 0.55 6.97888e-08
2.07 0.55 6.95146e-08
2.09 0.55 6.89309e-08
2.11 0.55 6.837e-08
2.13 0.55 6.70196e-08
2.15 0.55 2.79146e-08
2.17 0.55 2.65541e-08
2.19 0.55 2.72632e-08
2.21 0.55 2.96666e-08
2.23 0.55 2.76761e-08
2.25 0.55 2.60796e-08
2.27 0.55 2.46063e-08
2.29 0.55 2.32267e-08
2.31 0.55 2.19288e-08
2.33 0.55 2.07091e-08
2.35 0.55 1.95667e-08
2.37 0.55 1.85003e-08
2.39 0.55 1.75083e-08
2.41 0.55 1.6588e-08
2.43 0.55 1.57362e-08
2.45 0.55 1.49489e-08
2.47 0.55 1.42217e-08
2.49 0.55 1.35496e-08
2.51 0.55 1.29271e-08
2.53 0.55 1.23481e-08
2.55 0.55 1.18057e-08
2.57 0.55 1.12927e-08
2.59 0.55 1.08011e-08
2.61 0.55 1.03224e-08
2.63 0.55 9.84796e-09
2.65 0.55 9.36916e-09
2.67 0.55 8.87775e-09
2.69 0.55 8.36615e-09
2.71 0.55 7.82766e-09
2.73 0.55 7.25655e-09
2.75 0.55 6.648e-09
2.77 0.55 5.99795e-09
2.79 0.55 5.30283e-09
2.81 0.55 4.5593e-09
2.83 0.55 3.76391e-09
2.85 0.55 2.91282e-09
2.87 0.55 2.00144e-09
2.89 0.55 1.02394e-09
2.91 0.55 2.74498e-11
2.93 0.55 1.16399e-09
2.95 0.55 2.40364e-09
2.97 0.55 3.77863e-09
2.99 0.55 5.35455e-09
3.01 0.55 7.28134e-09
3.03 0.55 9.95684e-09
3.05 0.55 1.44383e-08
3.07 0.55 2.59628e-08
3.09 0.55 4.18269e-08
3.11 0.55 5.32995e-08
3.13 0.55 5.20926e-08
3.15 0.55 4.20059e-08
3.17 0.55 3.00838e-08
3.19 0.55 2.06153e-08
3.21 0.55 1.36602e-08
3.23 0.55 8.66103e-09
3.25 0.55 5.09855e-09
3.27 0.55 2.57658e-09
3.29 0.55 8.06918e-10
3.31 0.55 4.18052e-10
3.33 0.55 1.24882e-09
3.35 0.55 1.79693e-09
3.37 0.55 2.14818e-09
3.39 0.55 2.36924e-09
3.41 0.55 7.24636e-10
3.43 0.55 7.81707e-10
3.45 0.55 8.03584e-10
3.47 0.55 8.01125e-10
3.49 0.55 7.82178e-10
3.51 0.55 7.52494e-10
3.53 0.55 7.1624e-10
3.55 0.55 6.76415e-10
3.57 0.55 6.35153e-10
3.59 0.55 5.93945e-10
3.61 0.55 5.53808e-10
3.63 0.55 5.15411e-10
3.65 0.55 4.79167e-10
3.67 0.55 4.45305e-10
3.69 0.55 4.13919e-10
3.71 0.55 3.85012e-10
3.73 0.55 3.58523e-10
3.75 0.55 3.34345e-10
3.77 0.55 3.12349e-10
3.79 0.55 2.92388e-10
3.81 0.55 2.74308e-10
3.83 0.55 2.57957e-10
3.85 0.55 2.43184e-10
3.87 0.55 2.29845e-10
3.89 0.55 2.17805e-10
3.91 0.55 2.06936e-10
3.93 0.55 1.97122e-10
3.95 0.55 1.88254e-10
3.97 0.55 1.80235e-10
3.99 0.55 1.72975e-10
4.01 0.55 1.66393e-10
4.03 0.55 1.60418e-10
4.05 0.55 1.54984e-10
4.07 0.55 1.50033e-10
4.09 0.55 1.45513e-10
4.11 0.55 1.41377e-10
4.13 0.55 1.37584e-10
4.15 0.55 1.34099e-10
4.17 0.55 1.30888e-10
4.19 0.55 1.27923e-10
4.21 0.55 1.25179e-10
4.23 0.55 1.22633e-10
4.25 0.55 1.20265e-10
4.27 0.55 1.18059e-10
4.29 0.55 1.16e-10
4.31 0.55 1.14073e-10
4.33 0.55 1.12266e-10
4.35 0.55 1.1057e-10
4.37 0.55 1.08976e-10
4.39 0.55 1.07474e-10
4.41 0.55 1.06059e-10
4.43 0.55 1.04724e-10
4.45 0.55 1.03464e-10
4.47 0.55 1.02273e-10
4.49 0.55 1.01148e-10
4.51 0.55 1.00085e-10
4.53 0.55 9.90809e-11
4.55 0.55 9.81323e-11
4.57 0.55 9.7237e-11
4.59 0.55 9.63927e-11
4.61 0.55 9.55977e-11
4.63 0.55 9.485e-11
4.65 0.55 9.41482e-11
4.67 0.55 9.3491e-11
4.69 0.55 9.28773e-11
4.71 0.55 9.23059e-11
4.73 0.55 9.17759e-11
4.75 0.55 9.12866e-11
4.77 0.55 9.08373e-11
4.79 0.55 9.04272e-11
4.81 0.55 9.0056e-11
4.83 0.55 8.97232e-11
4.85 0.55 8.94282e-11
4.87 0.55 8.91708e-11
4.89 0.55 8.89507e-11
4.91 0.55 8.87675e-11
4.93 0.55 8.8621e-11
4.95 0.55 8.8511e-11
4.97 0.55 8.84373e-11
4.99 0.55 8.83996e-11
0.01 0.57 1.37471e-06
0.03 0.57 1.16572e-06
0.05 0.57 9.73719e-07
0.07 0.57 8.05059e-07
0.09 0.57 6.63186e-07
0.11 0.57 5.49242e-07
0.13 0.57 4.62733e-07
0.15 0.57 4.02145e-07
0.17 0.57 3.65436e-07
0.19 0.57 3.50403e-07
0.21 0.57 3.54889e-07
0.23 0.57 3.76843e-07
0.25 0.57 4.1424e-07
0.27 0.57 4.64893e-07
0.29 0.57 5.26207e-07
0.31 0.57 5.94971e-07
0.33 0.57 6.67295e-07
0.35 0.57 7.38775e-07
0.37 0.57 8.04897e-07
0.39 0.57 8.61577e-07
0.41 0.57 9.05688e-07
0.43 0.57 9.35396e-07
0.45 0.57 9.5022e-07
0.47 0.57 9.50847e-07
0.49 0.57 9.38793e-07
0.51 0.57 9.16047e-07
0.53 0.57 8.84828e-07
0.55 0.57 8.47531e-07
0.57 0.57 8.0698e-07
0.59 0.57 7.67094e-07
0.61 0.57 7.33325e-07
0.63 0.57 1.68592e-06
0.65 0.57 2.28618e-06
0.67 0.57 1.85908e-06
0.69 0.57 1.47832e-06
0.71 0.57 1.1369e-06
0.73 0.57 8.27026e-07
0.75 0.57 5.41618e-07
0.77 0.57 2.74318e-07
0.79 0.57 1.91728e-08
0.81 0.57 2.2994e-07
0.83 0.57 4.80104e-07
0.85 0.57 7.39508e-07
0.87 0.57 1.78558e-06
0.89 0.57 2.30877e-06
0.91 0.57 1.98754e-06
0.93 0.57 1.73689e-06
0.95 0.57 1.54102e-06
0.97 0.57 1.38717e-06
0.99 0.57 1.26575e-06
1.01 0.57 1.16963e-06
1.03 0.57 1.09344e-06
1.05 0.57 1.03306e-06
1.07 0.57 9.85271e-07
1.09 0.57 9.47561e-07
1.11 0.57 9.17903e-07
1.13 0.57 8.94644e-07
1.15 0.57 8.7641e-07
1.17 0.57 8.6203e-07
1.19 0.57 8.50482e-07
1.21 0.57 8.40858e-07
1.23 0.57 8.32334e-07
1.25 0.57 8.24154e-07
1.27 0.57 8.15626e-07
1.29 0.57 8.06127e-07
1.31 0.57 7.95115e-07
1.33 0.57 7.82163e-07
1.35 0.57 7.67003e-07
1.37 0.57 7.49596e-07
1.39 0.57 7.30232e-07
1.41 0.57 7.09674e-07
1.43 0.57 6.89346e-07
1.45 0.57 6.7155e-07
1.47 0.57 6.59485e-07
1.49 0.57 6.55877e-07
1.51 0.57 6.54625e-07
1.53 0.57 5.81603e-07
1.55 0.57 2.05432e-07
1.57 0.57 9.42655e-07
1.59 0.57 1.42827e-06
1.61 0.57 1.25497e-06
1.63 0.57 9.85136e-07
1.65 0.57 7.55633e-07
1.67 0.57 5.75661e-07
1.69 0.57 4.36332e-07
1.71 0.57 3.28071e-07
1.73 0.57 2.43307e-07
1.75 0.57 1.76421e-07
1.77 0.57 1.23289e-07
1.79 0.57 8.0869e-08
1.81 0.57 4.68925e-08
1.83 0.57 1.96461e-08
1.85 0.57 2.18056e-09
1.87 0.57 1.96027e-08
1.89 0.57 3.3417e-08
1.91 0.57 4.42563e-08
1.93 0.57 5.26297e-08
1.95 0.57 5.89518e-08
1.97 0.57 6.35646e-08
1.99 0.57 6.67546e-08
2.01 0.57 6.87663e-08
2.03 0.57 6.98139e-08
2.05 0.57 7.00957e-08
2.07 0.57 6.98176e-08
2.09 0.57 6.92533e-08
2.11 0.57 6.89838e-08
2.13 0.57 7.14759e-08
2.15 0.57 2.77549e-08
2.17 0.57 2.63745e-08
2.19 0.57 2.49987e-08
2.21 0.57 2.99292e-08
2.23 0.57 2.76231e-08
2.25 0.57 2.59145e-08
2.27 0.57 2.44033e-08
2.29 0.57 2.30035e-08
2.31 0.57 2.1691e-08
2.33 0.57 2.04595e-08
2.35 0.57 1.93073e-08
2.37 0.57 1.82329e-08
2.39 0.57 1.7234e-08
2.41 0.57 1.63077e-08
2.43 0.57 1.54504e-08
2.45 0.57 1.4658e-08
2.47 0.57 1.39258e-08
2.49 0.57 1.32488e-08
2.51 0.57 1.26215e-08
2.53 0.57 1.20376e-08
2.55 0.57 1.14903e-08
2.57 0.57 1.09723e-08
2.59 0.57 1.04752e-08
2.61 0.57 9.99021e-09
2.63 0.57 9.50795e-09
2.65 0.57 9.01904e-09
2.67 0.57 8.51437e-09
2.69 0.57 7.98546e-09
2.71 0.57 7.42477e-09
2.73 0.57 6.82575e-09
2.75 0.57 6.18273e-09
2.77 0.57 5.4907e-09
2.79 0.57 4.74486e-09
2.81 0.57 3.94015e-09
2.83 0.57 3.07072e-09
2.85 0.57 2.12927e-09
2.87 0.57 1.10619e-09
2.89 0.57 1.16328e-11
2.91 0.57 1.24285e-09
2.93 0.57 2.61511e-09
2.95 0.57 4.17152e-09
2.97 0.57 5.98323e-09
2.99 0.57 8.17479e-09
3.01 0.57 1.09782e-08
3.03 0.57 1.48338e-08
3.05 0.57 2.06732e-08
3.07 0.57 2.84239e-08
3.09 0.57 3.60174e-08
3.11 0.57 3.98526e-08
3.13 0.57 3.81444e-08
3.15 0.57 3.20785e-08
3.17 0.57 2.45229e-08
3.19 0.57 1.75655e-08
3.21 0.57 1.19786e-08
3.23 0.57 7.73572e-09
3.25 0.57 4.60098e-09
3.27 0.57 2.32596e-09
3.29 0.57 7.01233e-10
3.31 0.57 4.36814e-10
3.33 0.57 1.21077e-09
3.35 0.57 1.71472e-09
3.37 0.57 2.02748e-09
3.39 0.57 2.22094e-09
3.41 0.57 6.85499e-10
3.43 0.57 7.44127e-10
3.45 0.57 7.68494e-10
3.47 0.57 7.68953e-10
3.49 0.57 7.53048e-10
3.51 0.57 7.26354e-10
3.53 0.57 6.92936e-10
3.55 0.57 6.55742e-10
3.57 0.57 6.16881e-10
3.59 0.57 5.77843e-10
3.61 0.57 5.3965e-10
3.63 0.57 5.02986e-10
3.65 0.57 4.68278e-10
3.67 0.57 4.35772e-10
3.69 0.57 4.05583e-10
3.71 0.57 3.77728e-10
3.73 0.57 3.52162e-10
3.75 0.57 3.28794e-10
3.77 0.57 3.07507e-10
3.79 0.57 2.88166e-10
3.81 0.57 2.70628e-10
3.83 0.57 2.5475e-10
3.85 0.57 2.40391e-10
3.87 0.57 2.27413e-10
3.89 0.57 2.15687e-10
3.91 0.57 2.05093e-10
3.93 0.57 1.95518e-10
3.95 0.57 1.86858e-10
3.97 0.57 1.79021e-10
3.99 0.57 1.71919e-10
4.01 0.57 1.65475e-10
4.03 0.57 1.5962e-10
4.05 0.57 1.5429e-10
4.07 0.57 1.4943e-10
4.09 0.57 1.44988e-10
4.11 0.57 1.40921e-10
4.13 0.57 1.37188e-10
4.15 0.57 1.33754e-10
4.17 0.57 1.30589e-10
4.19 0.57 1.27663e-10
4.21 0.57 1.24953e-10
4.23 0.57 1.22436e-10
4.25 0.57 1.20095e-10
4.27 0.57 1.17911e-10
4.29 0.57 1.15871e-10
4.31 0.57 1.1396e-10
4.33 0.57 1.12169e-10
4.35 0.57 1.10485e-10
4.37 0.57 1.08902e-10
4.39 0.57 1.0741e-10
4.41 0.57 1.06003e-10
4.43 0.57 1.04676e-10
4.45 0.57 1.03422e-10
4.47 0.57 1.02236e-10
4.49 0.57 1.01116e-10
4.51 0.57 1.00057e-10
4.53 0.57 9.90563e-11
4.55 0.57 9.81108e-11
4.57 0.57 9.72182e-11
4.59 0.57 9.63763e-11
4.61 0.57 9.55833e-11
4.63 0.57 9.48374e-11
4.65 0.57 9.41372e-11
4.67 0.57 9.34813e-11
4.69 0.57 9.28687e-11
4.71 0.57 9.22983e-11
4.73 0.57 9.17692e-11
4.75 0.57 9.12807e-11
4.77 0.57 9.0832e-11
4.79 0.57 9.04225e-11
4.81 0.57 9.00518e-11
4.83 0.57 8.97194e-11
4.85 0.57 8.94248e-11
4.87 0.57 8.91677e-11
4.89 0.57 8.89479e-11
4.91 0.57 8.87649e-11
4.93 0.57 8.86187e-11
4.95 0.57 8.85089e-11
4.97 0.57 8.84353e-11
4.99 0.57 8.83977e-11
0.01 0.59 1.18061e-06
0.03 0.59 1.00556e-06
