0.97 0.53 9.3699e-07
0.99 0.53 8.52599e-07
1.01 0.53 7.78071e-07
1.03 0.53 7.1265e-07
1.05 0.53 6.55367e-07
1.07 0.53 6.05216e-07
1.09 0.53 5.61246e-07
1.11 0.53 5.22591e-07
1.13 0.53 4.88484e-07
1.15 0.53 4.58246e-07
1.17 0.53 4.31275e-07
1.19 0.53 4.07037e-07
1.21 0.53 3.85049e-07
1.23 0.53 3.64871e-07
1.25 0.53 3.46096e-07
1.27 0.53 3.28339e-07
1.29 0.53 3.11234e-07
1.31 0.53 2.94427e-07
1.33 0.53 2.77566e-07
1.35 0.53 2.60293e-07
1.37 0.53 2.42217e-07
1.39 0.53 2.22874e-07
1.41 0.53 2.01639e-07
1.43 0.53 1.77547e-07
1.45 0.53 1.48935e-07
1.47 0.53 1.1274e-07
1.49 0.53 6.32442e-08
1.51 0.53 9.20161e-09
1.53 0.53 1.0659e-07
1.55 0.53 2.15828e-07
1.57 0.53 3.05411e-07
1.59 0.53 3.50539e-07
1.61 0.53 3.45759e-07
1.63 0.53 3.07641e-07
1.65 0.53 2.56029e-07
1.67 0.53 2.0471e-07
1.69 0.53 1.59197e-07
1.71 0.53 1.20837e-07
1.73 0.53 8.93229e-08
1.75 0.53 6.38027e-08
1.77 0.53 4.33262e-08
1.79 0.53 2.70128e-08
1.81 0.53 1.41018e-08
1.83 0.53 3.95699e-09
1.85 0.53 3.94577e-09
1.87 0.53 1.00347e-08
1.89 0.53 1.46587e-08
1.91 0.53 1.81014e-08
1.93 0.53 2.05938e-08
1.95 0.53 2.23236e-08
1.97 0.53 2.34437e-08
1.99 0.53 2.40786e-08
2.01 0.53 2.43296e-08
2.03 0.53 2.42793e-08
2.05 0.53 2.39947e-08
2.07 0.53 2.35301e-08
2.09 0.53 2.29298e-08
2.11 0.53 2.22291e-08
2.13 0.53 2.14567e-08
2.15 0.53 2.06354e-08
2.17 0.53 1.97832e-08
2.19 0.53 1.89146e-08
2.21 0.53 1.80405e-08
2.23 0.53 1.71694e-08
2.25 0.53 1.63078e-08
2.27 0.53 1.54603e-08
2.29 0.53 1.46303e-08
2.31 0.53 1.38201e-08
2.33 0.53 1.30308e-08
2.35 0.53 1.22633e-08
2.37 0.53 1.15175e-08
2.39 0.53 1.07933e-08
2.41 0.53 1.009e-08
2.43 0.53 9.40671e-09
2.45 0.53 8.7425e-09
2.47 0.53 8.09625e-09
2.49 0.53 7.46677e-09
2.51 0.53 6.85284e-09
2.53 0.53 6.25326e-09
2.55 0.53 5.66682e-09
2.57 0.53 5.09232e-09
2.59 0.53 4.52864e-09
2.61 0.53 3.97465e-09
2.63 0.53 3.42932e-09
2.65 0.53 2.89164e-09
2.67 0.53 2.36067e-09
2.69 0.53 1.83554e-09
2.71 0.53 1.31543e-09
2.73 0.53 7.9963e-10
2.75 0.53 2.87516e-10
2.77 0.53 2.21393e-10
2.79 0.53 7.27392e-10
2.81 0.53 1.2305e-09
2.83 0.53 1.73036e-09
2.85 0.53 2.22598e-09
2.87 0.53 2.71549e-09
2.89 0.53 3.19559e-09
2.91 0.53 3.66072e-09
2.93 0.53 4.10173e-09
2.95 0.53 4.50357e-09
2.97 0.53 4.84144e-09
2.99 0.53 5.07401e-09
3.01 0.53 5.13297e-09
3.03 0.53 4.90704e-09
3.05 0.53 4.31582e-09
3.07 0.53 3.14899e-09
3.09 0.53 2.02739e-08
3.11 0.53 3.82637e-08
3.13 0.53 4.08263e-08
3.15 0.53 2.87612e-08
3.17 0.53 1.97187e-08
3.19 0.53 1.35054e-08
3.21 0.53 9.18765e-09
3.23 0.53 6.14358e-09
3.25 0.53 3.97657e-09
3.27 0.53 2.42742e-09
3.29 0.53 1.32114e-09
3.31 0.53 5.36133e-10
3.33 0.53 1.39751e-11
3.35 0.53 3.91635e-10
3.37 0.53 6.42572e-10
3.39 0.53 8.0058e-10
3.41 0.53 8.90799e-10
3.43 0.53 9.32002e-10
3.45 0.53 9.38239e-10
3.47 0.53 9.20023e-10
3.49 0.53 8.85205e-10
3.51 0.53 8.39626e-10
3.53 0.53 7.87604e-10
3.55 0.53 7.32303e-10
3.57 0.53 6.76011e-10
3.59 0.53 6.20353e-10
3.61 0.53 5.66453e-10
3.63 0.53 5.15061e-10
3.65 0.53 4.66644e-10
3.67 0.53 4.21463e-10
3.69 0.53 3.79625e-10
3.71 0.53 3.41128e-10
3.73 0.53 3.05894e-10
3.75 0.53 2.73791e-10
3.77 0.53 2.44654e-10
3.79 0.53 2.18295e-10
3.81 0.53 1.9452e-10
3.83 0.53 1.73129e-10
3.85 0.53 1.53925e-10
3.87 0.53 1.36721e-10
3.89 0.53 1.21333e-10
3.91 0.53 1.07593e-10
3.93 0.53 9.53416e-11
3.95 0.53 8.44308e-11
3.97 0.53 7.47254e-11
3.99 0.53 6.61011e-11
4.01 0.53 5.84449e-11
4.03 0.53 5.16538e-11
4.05 0.53 4.56349e-11
4.07 0.53 4.03042e-11
4.09 0.53 3.5586e-11
4.11 0.53 3.14125e-11
4.13 0.53 2.77228e-11
4.15 0.53 2.44625e-11
4.17 0.53 2.15829e-11
4.19 0.53 1.90406e-11
4.21 0.53 1.6797e-11
4.23 0.53 1.48178e-11
4.25 0.53 1.30722e-11
4.27 0.53 1.15333e-11
4.29 0.53 1.01769e-11
4.31 0.53 8.98169e-12
4.33 0.53 7.92875e-12
4.35 0.53 7.00135e-12
4.37 0.53 6.1847e-12
4.39 0.53 5.4657e-12
4.41 0.53 4.8328e-12
4.43 0.53 4.27578e-12
4.45 0.53 3.78563e-12
4.47 0.53 3.3544e-12
4.49 0.53 2.97507e-12
4.51 0.53 2.64145e-12
4.53 0.53 2.3481e-12
4.55 0.53 2.09022e-12
4.57 0.53 1.86357e-12
4.59 0.53 1.66444e-12
4.61 0.53 1.48955e-12
4.63 0.53 1.33602e-12
4.65 0.53 1.20132e-12
4.67 0.53 1.08324e-12
4.69 0.53 9.79829e-13
4.71 0.53 8.89371e-13
4.73 0.53 8.10375e-13
4.75 0.53 7.41536e-13
4.77 0.53 6.81716e-13
4.79 0.53 6.29926e-13
4.81 0.53 5.85311e-13
4.83 0.53 5.47134e-13
4.85 0.53 5.14763e-13
4.87 0.53 4.87666e-13
4.89 0.53 4.65396e-13
4.91 0.53 4.47585e-13
4.93 0.53 4.33943e-13
4.95 0.53 4.24245e-13
4.97 0.53 4.18334e-13
4.99 0.53 4.16114e-13
0.01 0.55 1.1042e-06
0.03 0.55 1.10742e-06
0.05 0.55 1.06156e-06
0.07 0.55 9.81057e-07
0.09 0.55 8.7929e-07
0.11 0.55 7.68056e-07
0.13 0.55 6.57322e-07
0.15 0.55 5.55313e-07
0.17 0.55 4.68821e-07
0.19 0.55 4.03831e-07
0.21 0.55 3.65926e-07
0.23 0.55 3.60177e-07
0.25 0.55 3.90452e-07
0.27 0.55 4.588e-07
0.29 0.55 5.65334e-07
0.31 0.55 7.07919e-07
0.33 0.55 8.82514e-07
0.35 0.55 1.08523e-06
0.37 0.55 1.3175e-06
0.39 0.55 1.56709e-06
0.41 0.55 1.79337e-06
0.43 0.55 1.98818e-06
0.45 0.55 2.15316e-06
0.47 0.55 2.28823e-06
0.49 0.55 2.39694e-06
0.51 0.55 2.48476e-06
0.53 0.55 2.5579e-06
0.55 0.55 2.62259e-06
0.57 0.55 2.68485e-06
0.59 0.55 2.75038e-06
0.61 0.55 2.82408e-06
0.63 0.55 2.73343e-06
0.65 0.55 2.27709e-06
0.67 0.55 1.86499e-06
0.69 0.55 1.43355e-06
0.71 0.55 9.95944e-07
0.73 0.55 5.58847e-07
0.75 0.55 1.25558e-07
0.77 0.55 3.02015e-07
0.79 0.55 7.22087e-07
0.81 0.55 1.13198e-06
0.83 0.55 1.52704e-06
0.85 0.55 1.8989e-06
0.87 0.55 1.84631e-06
0.89 0.55 1.39487e-06
0.91 0.55 1.24473e-06
0.93 0.55 1.12621e-06
0.95 0.55 1.02341e-06
0.97 0.55 9.29552e-07
0.99 0.55 8.45985e-07
1.01 0.55 7.72393e-07
1.03 0.55 7.07933e-07
1.05 0.55 6.51592e-07
1.07 0.55 6.02355e-07
1.09 0.55 5.59269e-07
1.11 0.55 5.2148e-07
1.13 0.55 4.88227e-07
1.15 0.55 4.58843e-07
1.17 0.55 4.32739e-07
1.19 0.55 4.09394e-07
1.21 0.55 3.8834e-07
1.23 0.55 3.69152e-07
1.25 0.55 3.51447e-07
1.27 0.55 3.34868e-07
1.29 0.55 3.19091e-07
1.31 0.55 3.03817e-07
1.33 0.55 2.88779e-07
1.35 0.55 2.73739e-07
1.37 0.55 2.58489e-07
1.39 0.55 2.4284e-07
1.41 0.55 2.26585e-07
1.43 0.55 2.09392e-07
1.45 0.55 1.90517e-07
1.47 0.55 1.68016e-07
1.49 0.55 1.36566e-07
1.51 0.55 8.11102e-08
1.53 0.55 4.16647e-08
1.55 0.55 2.13464e-07
1.57 0.55 3.83274e-07
1.59 0.55 4.61359e-07
1.61 0.55 4.48064e-07
1.63 0.55 3.78378e-07
1.65 0.55 3.01496e-07
1.67 0.55 2.3366e-07
1.69 0.55 1.77754e-07
1.71 0.55 1.3285e-07
1.73 0.55 9.71625e-08
1.75 0.55 6.89421e-08
1.77 0.55 4.66958e-08
1.79 0.55 2.92111e-08
1.81 0.55 1.55208e-08
1.83 0.55 4.85712e-09
1.85 0.55 3.38893e-09
1.87 0.55 9.70174e-09
1.89 0.55 1.44678e-08
1.91 0.55 1.79966e-08
1.93 0.55 2.05366e-08
1.95 0.55 2.22879e-08
1.97 0.55 2.34121e-08
1.99 0.55 2.40397e-08
2.01 0.55 2.42765e-08
2.03 0.55 2.4208e-08
2.05 0.55 2.39034e-08
2.07 0.55 2.34184e-08
2.09 0.55 2.27984e-08
2.11 0.55 2.20793e-08
2.13 0.55 2.12903e-08
2.15 0.55 2.04544e-08
2.17 0.55 1.95898e-08
2.19 0.55 1.87107e-08
2.21 0.55 1.78283e-08
2.23 0.55 1.69508e-08
2.25 0.55 1.60847e-08
2.27 0.55 1.52345e-08
2.29 0.55 1.44033e-08
2.31 0.55 1.35933e-08
2.33 0.55 1.28056e-08
2.35 0.55 1.20408e-08
2.37 0.55 1.12988e-08
2.39 0.55 1.05792e-08
2.41 0.55 9.88131e-09
2.43 0.55 9.20415e-09
2.45 0.55 8.54661e-09
2.47 0.55 7.90748e-09
2.49 0.55 7.2855e-09
2.51 0.55 6.67935e-09
2.53 0.55 6.08774e-09
2.55 0.55 5.50937e-09
2.57 0.55 4.94297e-09
2.59 0.55 4.38732e-09
2.61 0.55 3.84122e-09
2.63 0.55 3.30353e-09
2.65 0.55 2.77316e-09
2.67 0.55 2.24905e-09
2.69 0.55 1.7302e-09
2.71 0.55 1.21566e-09
2.73 0.55 7.04523e-10
2.75 0.55 1.95948e-10
2.77 0.55 3.10842e-10
2.79 0.55 8.16533e-10
2.81 0.55 1.32169e-09
2.83 0.55 1.82673e-09
2.85 0.55 2.33182e-09
2.87 0.55 2.83682e-09
2.89 0.55 3.34115e-09
2.91 0.55 3.84371e-09
2.93 0.55 4.34283e-09
2.95 0.55 4.83671e-09
2.97 0.55 5.32509e-09
2.99 0.55 5.81506e-09
3.01 0.55 6.33993e-09
3.03 0.55 7.02966e-09
3.05 0.55 8.30168e-09
3.07 0.55 1.27283e-08
3.09 0.55 1.96532e-08
3.11 0.55 2.54643e-08
3.13 0.55 2.58224e-08
3.15 0.55 2.17472e-08
3.17 0.55 1.62381e-08
3.19 0.55 1.16169e-08
3.21 0.55 8.09152e-09
3.23 0.55 5.47416e-09
3.25 0.55 3.55191e-09
3.27 0.55 2.15021e-09
3.29 0.55 1.13623e-09
3.31 0.55 4.10772e-10
3.33 0.55 9.99874e-11
3.35 0.55 4.51151e-10
3.37 0.55 6.83975e-10
3.39 0.55 8.29455e-10
3.41 0.55 9.10927e-10
3.43 0.55 9.45982e-10
3.45 0.55 9.47877e-10
3.47 0.55 9.26585e-10
3.49 0.55 8.89586e-10
3.51 0.55 8.42462e-10
3.53 0.55 7.89351e-10
3.55 0.55 7.33286e-10
3.57 0.55 6.76464e-10
3.59 0.55 6.20443e-10
3.61 0.55 5.66302e-10
3.63 0.55 5.14754e-10
3.65 0.55 4.66242e-10
3.67 0.55 4.2101e-10
3.69 0.55 3.7915e-10
3.71 0.55 3.40653e-10
3.73 0.55 3.05432e-10
3.75 0.55 2.73352e-10
3.77 0.55 2.44241e-10
3.79 0.55 2.17913e-10
3.81 0.55 1.94168e-10
3.83 0.55 1.72808e-10
3.85 0.55 1.53635e-10
3.87 0.55 1.36458e-10
3.89 0.55 1.21097e-10
3.91 0.55 1.07382e-10
3.93 0.55 9.51525e-11
3.95 0.55 8.42622e-11
3.97 0.55 7.45753e-11
3.99 0.55 6.59677e-11
4.01 0.55 5.83264e-11
4.03 0.55 5.15487e-11
4.05 0.55 4.55418e-11
4.07 0.55 4.02216e-11
4.09 0.55 3.55128e-11
4.11 0.55 3.13476e-11
4.13 0.55 2.76653e-11
4.15 0.55 2.44114e-11
4.17 0.55 2.15375e-11
4.19 0.55 1.90002e-11
4.21 0.55 1.67611e-11
4.23 0.55 1.47856e-11
4.25 0.55 1.30435e-11
4.27 0.55 1.15075e-11
4.29 0.55 1.01537e-11
4.31 0.55 8.9607e-12
4.33 0.55 7.90971e-12
4.35 0.55 6.98402e-12
4.37 0.55 6.16885e-12
4.39 0.55 5.45115e-12
4.41 0.55 4.81937e-12
4.43 0.55 4.26333e-12
4.45 0.55 3.77403e-12
4.47 0.55 3.34354e-12
4.49 0.55 2.96485e-12
4.51 0.55 2.63179e-12
4.53 0.55 2.33892e-12
4.55 0.55 2.08145e-12
4.57 0.55 1.85516e-12
4.59 0.55 1.65634e-12
4.61 0.55 1.48172e-12
4.63 0.55 1.32842e-12
4.65 0.55 1.19393e-12
4.67 0.55 1.07602e-12
4.69 0.55 9.72756e-13
4.71 0.55 8.82426e-13
4.73 0.55 8.03539e-13
4.75 0.55 7.34794e-13
4.77 0.55 6.75053e-13
4.79 0.55 6.23331e-13
4.81 0.55 5.78773e-13
4.83 0.55 5.40642e-13
4.85 0.55 5.0831e-13
4.87 0.55 4.81242e-13
4.89 0.55 4.58993e-13
4.91 0.55 4.41198e-13
4.93 0.55 4.27563e-13
4.95 0.55 4.17865e-13
4.97 0.55 4.11945e-13
4.99 0.55 4.09707e-13
0.01 0.57 8.7856e-07
0.03 0.57 8.8534e-07
0.05 0.57 8.51316e-07
0.07 0.57 7.88448e-07
0.09 0.57 7.08099e-07
0.11 0.57 6.20457e-07
0.13 0.57 5.3425e-07
0.15 0.57 4.56715e-07
0.17 0.57 3.93763e-07
0.19 0.57 3.50211e-07
0.21 0.57 3.29957e-07
0.23 0.57 3.35944e-07
0.25 0.57 3.69968e-07
0.27 0.57 4.32484e-07
0.29 0.57 5.22533e-07
0.31 0.57 6.37985e-07
0.33 0.57 7.76409e-07
0.35 0.57 9.37131e-07
0.37 0.57 1.12507e-06
0.39 0.57 1.3246e-06
0.41 0.57 1.50106e-06
0.43 0.57 1.65965e-06
0.45 0.57 1.7942e-06
0.47 0.57 1.90565e-06
0.49 0.57 1.99607e-06
0.51 0.57 2.06867e-06
0.53 0.57 2.12737e-06
0.55 0.57 2.17644e-06
0.57 0.57 2.22064e-06
0.59 0.57 2.26598e-06
0.61 0.57 2.32023e-06
0.63 0.57 2.18943e-06
0.65 0.57 1.7257e-06
0.67 0.57 1.34896e-06
0.69 0.57 9.606e-07
0.71 0.57 5.70762e-07
0.73 0.57 1.83754e-07
0.75 0.57 1.9842e-07
0.77 0.57 5.74465e-07
0.79 0.57 9.42972e-07
0.81 0.57 1.30187e-06
0.83 0.57 1.648e-06
0.85 0.57 1.97585e-06
0.87 0.57 1.86755e-06
0.89 0.57 1.38082e-06
0.91 0.57 1.22981e-06
0.93 0.57 1.11191e-06
0.95 0.57 1.0087e-06
0.97 0.57 9.1566e-07
0.99 0.57 8.33288e-07
1.01 0.57 7.60965e-07
1.03 0.57 6.97727e-07
1.05 0.57 6.42519e-07
1.07 0.57 5.9432e-07
1.09 0.57 5.52189e-07
1.11 0.57 5.15286e-07
1.13 0.57 4.82867e-07
1.15 0.57 4.54281e-07
1.17 0.57 4.28952e-07
1.19 0.57 4.06371e-07
1.21 0.57 3.86084e-07
1.23 0.57 3.67682e-07
1.25 0.57 3.50796e-07
1.27 0.57 3.35097e-07
1.29 0.57 3.20291e-07
1.31 0.57 3.06128e-07
1.33 0.57 2.92413e-07
1.35 0.57 2.79022e-07
1.37 0.57 2.65929e-07
1.39 0.57 2.53243e-07
1.41 0.57 2.41263e-07
1.43 0.57 2.30551e-07
1.45 0.57 2.21994e-07
1.47 0.57 2.16758e-07
1.49 0.57 2.15537e-07
1.51 0.57 2.14494e-07
1.53 0.57 1.78034e-07
1.55 0.57 1.71947e-07
1.57 0.57 4.90821e-07
1.59 0.57 6.87558e-07
1.61 0.57 5.90289e-07
1.63 0.57 4.57059e-07
1.65 0.57 3.45973e-07
1.67 0.57 2.59675e-07
1.69 0.57 1.93444e-07
1.71 0.57 1.4254e-07
1.73 0.57 1.03251e-07
1.75 0.57 7.28112e-08
1.77 0.57 4.91715e-08
1.79 0.57 3.08022e-08
1.81 0.57 1.65486e-08
1.83 0.57 5.52865e-09
1.85 0.57 2.93836e-09
1.87 0.57 9.38288e-09
1.89 0.57 1.42215e-08
1.91 0.57 1.77839e-08
1.93 0.57 2.03321e-08
1.95 0.57 2.20756e-08
1.97 0.57 2.31823e-08
1.99 0.57 2.37871e-08
2.01 0.57 2.39988e-08
2.03 0.57 2.3905e-08
2.05 0.57 2.35762e-08
2.07 0.57 2.30692e-08
2.09 0.57 2.24297e-08
2.11 0.57 2.1694e-08
2.13 0.57 2.08913e-08
2.15 0.57 2.00447e-08
2.17 0.57 1.91723e-08
2.19 0.57 1.82881e-08
2.21 0.57 1.74032e-08
2.23 0.57 1.65256e-08
2.25 0.57 1.56615e-08
2.27 0.57 1.48152e-08
2.29 0.57 1.39898e-08
2.31 0.57 1.3187e-08
2.33 0.57 1.2408e-08
2.35 0.57 1.1653e-08
2.37 0.57 1.09219e-08
2.39 0.57 1.0214e-08
2.41 0.57 9.52861e-09
2.43 0.57 8.86455e-09
2.45 0.57 8.2206e-09
2.47 0.57 7.59543e-09
2.49 0.57 6.98768e-09
2.51 0.57 6.39593e-09
2.53 0.57 5.81878e-09
2.55 0.57 5.25483e-09
2.57 0.57 4.70274e-09
2.59 0.57 4.16117e-09
2.61 0.57 3.62883e-09
2.63 0.57 3.10447e-09
2.65 0.57 2.58688e-09
2.67 0.57 2.07488e-09
2.69 0.57 1.56734e-09
2.71 0.57 1.06312e-09
2.73 0.57 5.61124e-10
2.75 0.57 6.02616e-11
2.77 0.57 4.40566e-10
2.79 0.57 9.42468e-10
2.81 0.57 1.44659e-09
2.83 0.57 1.95414e-09
2.85 0.57 2.46644e-09
2.87 0.57 2.98507e-09
2.89 0.57 3.51204e-09
2.91 0.57 4.05026e-09
2.93 0.57 4.6045e-09
2.95 0.57 5.18346e-09
2.97 0.57 5.80436e-09
2.99 0.57 6.50349e-09
3.01 0.57 7.36144e-09
3.03 0.57 8.55764e-09
3.05 0.57 1.05505e-08
3.07 0.57 1.34817e-08
3.09 0.57 1.66753e-08
3.11 0.57 1.86065e-08
3.13 0.57 1.82863e-08
3.15 0.57 1.59285e-08
3.17 0.57 1.26576e-08
3.19 0.57 9.44127e-09
3.21 0.57 6.73796e-09
3.23 0.57 4.60913e-09
3.25 0.57 2.98558e-09
3.27 0.57 1.77195e-09
3.29 0.57 8.79492e-10
3.31 0.57 2.34322e-10
3.33 0.57 2.22415e-10
3.35 0.57 5.36672e-10
3.37 0.57 7.43971e-10
3.39 0.57 8.71622e-10
3.41 0.57 9.40543e-10
3.43 0.57 9.6671e-10
3.45 0.57 9.62284e-10
3.47 0.57 9.36486e-10
3.49 0.57 8.96273e-10
3.51 0.57 8.4686e-10
3.53 0.57 7.92122e-10
3.55 0.57 7.34909e-10
3.57 0.57 6.77283e-10
3.59 0.57 6.20707e-10
3.61 0.57 5.66191e-10
3.63 0.57 5.14397e-10
3.65 0.57 4.65732e-10
3.67 0.57 4.20411e-10
3.69 0.57 3.7851e-10
3.71 0.57 3.40003e-10
3.73 0.57 3.04794e-10
3.75 0.57 2.72739e-10
3.77 0.57 2.43664e-10
3.79 0.57 2.17375e-10
3.81 0.57 1.93672e-10
3.83 0.57 1.72354e-10
3.85 0.57 1.53222e-10
3.87 0.57 1.36084e-10
3.89 0.57 1.20761e-10
3.91 0.57 1.0708e-10
3.93 0.57 9.48819e-11
3.95 0.57 8.40205e-11
3.97 0.57 7.43599e-11
3.99 0.57 6.5776e-11
4.01 0.57 5.8156e-11
4.03 0.57 5.13975e-11
4.05 0.57 4.54075e-11
4.07 0.57 4.01025e-11
4.09 0.57 3.54072e-11
4.11 0.57 3.12539e-11
4.13 0.57 2.75821e-11
4.15 0.57 2.43375e-11
4.17 0.57 2.14718e-11
4.19 0.57 1.89417e-11
4.21 0.57 1.67089e-11
4.23 0.57 1.4739e-11
4.25 0.57 1.30017e-11
4.27 0.57 1.14699e-11
4.29 0.57 1.01198e-11
4.31 0.57 8.9301e-12
4.33 0.57 7.88195e-12
4.35 0.57 6.95872e-12
4.37 0.57 6.1457e-12
4.39 0.57 5.42987e-12
4.41 0.57 4.79972e-12
4.43 0.57 4.2451e-12
4.45 0.57 3.75703e-12
4.47 0.57 3.3276e-12
4.49 0.57 2.94984e-12
4.51 0.57 2.61758e-12
4.53 0.57 2.32541e-12
4.55 0.57 2.06854e-12
4.57 0.57 1.84277e-12
4.59 0.57 1.6444e-12
4.61 0.57 1.47017e-12
4.63 0.57 1.31722e-12
4.65 0.57 1.18301e-12
4.67 0.57 1.06536e-12
4.69 0.57 9.62307e-13
4.71 0.57 8.72161e-13
4.73 0.57 7.93433e-13
4.75 0.57 7.24823e-13
4.77 0.57 6.65198e-13
4.79 0.57 6.13574e-13
4.81 0.57 5.69097e-13
4.83 0.57 5.31033e-13
4.85 0.57 4.98755e-13
4.87 0.57 4.7173e-13
4.89 0.57 4.49512e-13
4.91 0.57 4.31737e-13
4.93 0.57 4.18112e-13
4.95 0.57 4.08412e-13
4.97 0.57 4.02479e-13
4.99 0.57 4.00214e-13
0.01 0.59 6.76981e-07
0.03 0.59 6.86224e-07
0.05 0.59 6.62062e-07
0.07 0.59 6.1418e-07
0.09 0.59 5.51994e-07
0.11 0.59 4.84081e-07
0.13 0.59 4.17852e-07
0.15 0.59 3.5945e-07
0.17 0.59 3.13775e-07
0.19 0.59 2.84587e-07
0.21 0.59 2.74598e-07
0.23 0.59 2.85501e-07
0.25 0.59 3.17959e-07
0.27 0.59 3.71622e-07
0.29 0.59 4.45279e-07
0.31 0.59 5.37293e-07
0.33 0.59 6.46523e-07
0.35 0.59 7.7394e-07
0.37 0.59 9.2558e-07
0.39 0.59 1.08866e-06
0.41 0.59 1.23063e-06
0.43 0.59 1.35207e-06
0.45 0.59 1.45664e-06
0.47 0.59 1.54342e-06
0.49 0.59 1.61274e-06
0.51 0.59 1.66587e-06
0.53 0.59 1.70463e-06
0.55 0.59 1.73103e-06
0.57 0.59 1.74753e-06
0.59 0.59 1.75812e-06
0.61 0.59 1.77269e-06
0.63 0.59 1.57671e-06
0.65 0.59 1.08731e-06
0.67 0.59 7.41269e-07
0.69 0.59 3.97497e-07
0.71 0.59 5.93983e-08
0.73 0.59 2.72466e-07
0.75 0.59 5.97641e-07
0.77 0.59 9.15353e-07
0.79 0.59 1.22423e-06
0.81 0.59 1.5221e-06
0.83 0.59 1.80626e-06
0.85 0.59 2.0748e-06
0.87 0.59 1.89308e-06
0.89 0.59 1.36517e-06
0.91 0.59 1.21272e-06
0.93 0.59 1.09223e-06
0.95 0.59 9.87518e-07
0.97 0.59 8.95544e-07
0.99 0.59 8.14706e-07
1.01 0.59 7.43941e-07
1.03 0.59 6.82139e-07
1.05 0.59 6.28208e-07
1.07 0.59 5.81132e-07
1.09 0.59 5.39989e-07
1.11 0.59 5.0396e-07
1.13 0.59 4.72324e-07
1.15 0.59 4.44445e-07
1.17 0.59 4.19763e-07
1.19 0.59 3.97779e-07
1.21 0.59 3.78048e-07
1.23 0.59 3.60171e-07
1.25 0.59 3.43789e-07
1.27 0.59 3.28579e-07
1.29 0.59 3.14265e-07
1.31 0.59 3.00619e-07
1.33 0.59 2.87484e-07
1.35 0.59 2.74795e-07
1.37 0.59 2.62631e-07
1.39 0.59 2.5129e-07
1.41 0.59 2.41417e-07
1.43 0.59 2.34246e-07
1.45 0.59 2.32058e-07
1.47 0.59 2.39134e-07
1.49 0.59 2.63962e-07
1.51 0.59 3.24365e-07
1.53 0.59 4.68249e-07
1.55 0.59 7.26918e-07
1.57 0.59 1.24593e-06
1.59 0.59 1.06536e-06
1.61 0.59 7.40006e-07
1.63 0.59 5.25318e-07
1.65 0.59 3.80307e-07
1.67 0.59 2.78157e-07
1.69 0.59 2.03861e-07
1.71 0.59 1.48594e-07
1.73 0.59 1.06839e-07
1.75 0.59 7.49654e-08
1.77 0.59 5.04802e-08
1.79 0.59 3.1613e-08
1.81 0.59 1.70724e-08
1.83 0.59 5.89602e-09
1.85 0.59 2.64592e-09
1.87 0.59 9.11451e-09
1.89 0.59 1.3946e-08
1.91 0.59 1.74828e-08
1.93 0.59 1.99953e-08
1.95 0.59 2.16984e-08
1.97 0.59 2.27638e-08
1.99 0.59 2.33289e-08
2.01 0.59 2.35038e-08
2.03 0.59 2.33771e-08
2.05 0.59 2.30198e-08
2.07 0.59 2.24888e-08
2.09 0.59 2.18299e-08
2.11 0.59 2.10794e-08
2.13 0.59 2.02661e-08
2.15 0.59 1.94128e-08
2.17 0.59 1.85374e-08
2.19 0.59 1.76537e-08
2.21 0.59 1.67722e-08
2.23 0.59 1.59009e-08
2.25 0.59 1.50454e-08
2.27 0.59 1.42099e-08
2.29 0.59 1.33972e-08
2.31 0.59 1.26088e-08
2.33 0.59 1.18455e-08
2.35 0.59 1.11075e-08
2.37 0.59 1.03944e-08
2.39 0.59 9.70544e-09
2.41 0.59 9.03962e-09
2.43 0.59 8.39571e-09
2.45 0.59 7.77234e-09
2.47 0.59 7.16806e-09
2.49 0.59 6.58138e-09
2.51 0.59 6.01079e-09
2.53 0.59 5.45478e-09
2.55 0.59 4.91185e-09
2.57 0.59 4.38056e-09
2.59 0.59 3.85947e-09
2.61 0.59 3.34719e-09
2.63 0.59 2.84238e-09
2.65 0.59 2.34371e-09
2.67 0.59 1.84989e-09
2.69 0.59 1.35965e-09
2.71 0.59 8.71732e-10
2.73 0.59 3.84853e-10
2.75 0.59 1.02276e-10
2.77 0.59 5.90995e-10
2.79 0.59 1.08272e-09
2.81 0.59 1.57901e-09
2.83 0.59 2.08161e-09
2.85 0.59 2.59259e-09
2.87 0.59 3.11454e-09
2.89 0.59 3.65093e-09
2.91 0.59 4.2067e-09
2.93 0.59 4.78942e-09
2.95 0.59 5.41138e-09
2.97 0.59 6.09342e-09
2.99 0.59 6.87198e-09
3.01 0.59 7.80983e-09
3.03 0.59 9.00896e-09
3.05 0.59 1.05218e-08
3.07 0.59 1.21966e-08
3.09 0.59 1.35725e-08
3.11 0.59 1.40902e-08
3.13 0.59 1.34437e-08
3.15 0.59 1.1793e-08
3.17 0.59 9.60323e-09
3.19 0.59 7.35149e-09
3.21 0.59 5.33359e-09
3.23 0.59 3.66267e-09
3.25 0.59 2.34188e-09
3.27 0.59 1.32961e-09
3.29 0.59 5.72577e-10
3.31 0.59 1.96251e-11
3.33 0.59 3.73581e-10
3.35 0.59 6.43611e-10
3.37 0.59 8.19846e-10
3.39 0.59 9.25513e-10
3.41 0.59 9.78783e-10
3.43 0.59 9.93755e-10
3.45 0.59 9.81295e-10
