0.39 0.55 6.60751e-07
0.41 0.55 7.68963e-07
0.43 0.55 8.68013e-07
0.45 0.55 9.56735e-07
0.47 0.55 1.03538e-06
0.49 0.55 1.1053e-06
0.51 0.55 1.16861e-06
0.53 0.55 1.22781e-06
0.55 0.55 1.28566e-06
0.57 0.55 1.3452e-06
0.59 0.55 1.40963e-06
0.61 0.55 1.48194e-06
0.63 0.55 1.51856e-06
0.65 0.55 1.22878e-06
0.67 0.55 9.25805e-07
0.69 0.55 6.55645e-07
0.71 0.55 4.1376e-07
0.73 0.55 1.94828e-07
0.75 0.55 6.22406e-09
0.77 0.55 1.93912e-07
0.79 0.55 3.72208e-07
0.81 0.55 5.44604e-07
0.83 0.55 7.13989e-07
0.85 0.55 8.82053e-07
0.87 0.55 1.00879e-06
0.89 0.55 8.7228e-07
0.91 0.55 7.32156e-07
0.93 0.55 6.18968e-07
0.95 0.55 5.27332e-07
0.97 0.55 4.52655e-07
0.99 0.55 3.913e-07
1.01 0.55 3.4048e-07
1.03 0.55 2.98075e-07
1.05 0.55 2.62443e-07
1.07 0.55 2.32295e-07
1.09 0.55 2.07217e-07
1.11 0.55 1.85544e-07
1.13 0.55 1.6669e-07
1.15 0.55 1.50617e-07
1.17 0.55 1.36904e-07
1.19 0.55 1.25228e-07
1.21 0.55 1.15315e-07
1.23 0.55 1.06938e-07
1.25 0.55 9.99038e-08
1.27 0.55 9.40431e-08
1.29 0.55 8.92028e-08
1.31 0.55 8.52389e-08
1.33 0.55 8.20107e-08
1.35 0.55 7.93745e-08
1.37 0.55 7.71778e-08
1.39 0.55 7.52531e-08
1.41 0.55 7.34123e-08
1.43 0.55 7.14393e-08
1.45 0.55 6.90776e-08
1.47 0.55 6.60085e-08
1.49 0.55 6.11063e-08
1.51 0.55 5.32957e-08
1.53 0.55 3.7264e-08
1.55 0.55 1.29034e-08
1.57 0.55 1.49396e-08
1.59 0.55 3.36772e-08
1.61 0.55 4.06429e-08
1.63 0.55 3.84764e-08
1.65 0.55 3.35195e-08
1.67 0.55 2.83891e-08
1.69 0.55 2.38303e-08
1.71 0.55 1.99623e-08
1.73 0.55 1.6715e-08
1.75 0.55 1.39656e-08
1.77 0.55 1.16161e-08
1.79 0.55 9.58521e-09
1.81 0.55 7.76294e-09
1.83 0.55 6.09089e-09
1.85 0.55 4.55471e-09
1.87 0.55 3.14573e-09
1.89 0.55 1.85731e-09
1.91 0.55 7.18959e-10
1.93 0.55 2.59154e-10
1.95 0.55 1.09034e-09
1.97 0.55 1.78113e-09
1.99 0.55 2.35086e-09
2.01 0.55 2.80412e-09
2.03 0.55 3.14803e-09
2.05 0.55 3.39133e-09
2.07 0.55 3.54363e-09
2.09 0.55 3.61521e-09
2.11 0.55 3.61666e-09
2.13 0.55 3.55856e-09
2.15 0.55 3.45123e-09
2.17 0.55 3.30443e-09
2.19 0.55 3.12716e-09
2.21 0.55 2.92752e-09
2.23 0.55 2.7126e-09
2.25 0.55 2.48845e-09
2.27 0.55 2.26009e-09
2.29 0.55 2.03156e-09
2.31 0.55 1.80601e-09
2.33 0.55 1.58578e-09
2.35 0.55 1.37254e-09
2.37 0.55 1.16741e-09
2.39 0.55 9.71018e-10
2.41 0.55 7.83681e-10
2.43 0.55 6.05442e-10
2.45 0.55 4.36167e-10
2.47 0.55 2.75601e-10
2.49 0.55 1.23415e-10
2.51 0.55 2.07695e-11
2.53 0.55 1.57361e-10
2.55 0.55 2.868e-10
2.57 0.55 4.09571e-10
2.59 0.55 5.2622e-10
2.61 0.55 6.37385e-10
2.63 0.55 7.43826e-10
2.65 0.55 8.46468e-10
2.67 0.55 9.46426e-10
2.69 0.55 1.04503e-09
2.71 0.55 1.14384e-09
2.73 0.55 1.2446e-09
2.75 0.55 1.34917e-09
2.77 0.55 1.45936e-09
2.79 0.55 1.57664e-09
2.81 0.55 1.70166e-09
2.83 0.55 1.83349e-09
2.85 0.55 1.96851e-09
2.87 0.55 2.09874e-09
2.89 0.55 2.20939e-09
2.91 0.55 2.27559e-09
2.93 0.55 2.25781e-09
2.95 0.55 2.0964e-09
2.97 0.55 1.70583e-09
2.99 0.55 9.72519e-10
3.01 0.55 2.32811e-10
3.03 0.55 2.00394e-09
3.05 0.55 3.32946e-09
3.07 0.55 5.98832e-10
3.09 0.55 5.07909e-09
3.11 0.55 1.03793e-08
3.13 0.55 1.13332e-08
3.15 0.55 8.93675e-09
3.17 0.55 5.32253e-09
3.19 0.55 2.34464e-09
3.21 0.55 3.63288e-10
3.23 0.55 6.51477e-10
3.25 0.55 1.12285e-09
3.27 0.55 1.29378e-09
3.29 0.55 1.30561e-09
3.31 0.55 1.23888e-09
3.33 0.55 1.13828e-09
3.35 0.55 1.02767e-09
3.37 0.55 9.19076e-10
3.39 0.55 8.18005e-10
3.41 0.55 7.26456e-10
3.43 0.55 6.44662e-10
3.45 0.55 5.72042e-10
3.47 0.55 5.07706e-10
3.49 0.55 4.50703e-10
3.51 0.55 4.00142e-10
3.53 0.55 3.55231e-10
3.55 0.55 3.15285e-10
3.57 0.55 2.79722e-10
3.59 0.55 2.48039e-10
3.61 0.55 2.19807e-10
3.63 0.55 1.94653e-10
3.65 0.55 1.72251e-10
3.67 0.55 1.52311e-10
3.69 0.55 1.34577e-10
3.71 0.55 1.18819e-10
3.73 0.55 1.04831e-10
3.75 0.55 9.24256e-11
3.77 0.55 8.14356e-11
3.79 0.55 7.17088e-11
3.81 0.55 6.31085e-11
3.83 0.55 5.55111e-11
3.85 0.55 4.88055e-11
3.87 0.55 4.28919e-11
3.89 0.55 3.76806e-11
3.91 0.55 3.30915e-11
3.93 0.55 2.90529e-11
3.95 0.55 2.55008e-11
3.97 0.55 2.23783e-11
3.99 0.55 1.96348e-11
4.01 0.55 1.72253e-11
4.03 0.55 1.511e-11
4.05 0.55 1.32535e-11
4.07 0.55 1.16248e-11
4.09 0.55 1.01961e-11
4.11 0.55 8.94332e-12
4.13 0.55 7.8449e-12
4.15 0.55 6.88199e-12
4.17 0.55 6.038e-12
4.19 0.55 5.29831e-12
4.21 0.55 4.65008e-12
4.23 0.55 4.08204e-12
4.25 0.55 3.5843e-12
4.27 0.55 3.14815e-12
4.29 0.55 2.76598e-12
4.31 0.55 2.43111e-12
4.33 0.55 2.13768e-12
4.35 0.55 1.88055e-12
4.37 0.55 1.65523e-12
4.39 0.55 1.45777e-12
4.41 0.55 1.28472e-12
4.43 0.55 1.13305e-12
4.45 0.55 1.00013e-12
4.47 0.55 8.83623e-13
4.49 0.55 7.81507e-13
4.51 0.55 6.92005e-13
4.53 0.55 6.13559e-13
4.55 0.55 5.44808e-13
4.57 0.55 4.84561e-13
4.59 0.55 4.31774e-13
4.61 0.55 3.85536e-13
4.63 0.55 3.45048e-13
4.65 0.55 3.09611e-13
4.67 0.55 2.78617e-13
4.69 0.55 2.51531e-13
4.71 0.55 2.2789e-13
4.73 0.55 2.07288e-13
4.75 0.55 1.89371e-13
4.77 0.55 1.73833e-13
4.79 0.55 1.60409e-13
4.81 0.55 1.48868e-13
4.83 0.55 1.39012e-13
4.85 0.55 1.30674e-13
4.87 0.55 1.23708e-13
4.89 0.55 1.17996e-13
4.91 0.55 1.13437e-13
4.93 0.55 1.09949e-13
4.95 0.55 1.0747e-13
4.97 0.55 1.05951e-13
4.99 0.55 1.05357e-13
0.01 0.57 1.75977e-07
0.03 0.57 1.74924e-07
0.05 0.57 1.75083e-07
0.07 0.57 1.76025e-07
0.09 0.57 1.7726e-07
0.11 0.57 1.78359e-07
0.13 0.57 1.7797e-07
0.15 0.57 1.75465e-07
0.17 0.57 1.68543e-07
0.19 0.57 1.55612e-07
0.21 0.57 1.38025e-07
0.23 0.57 1.14076e-07
0.25 0.57 7.99177e-08
0.27 0.57 3.44781e-08
0.29 0.57 1.89152e-08
0.31 0.57 8.37881e-08
0.33 0.57 1.60655e-07
0.35 0.57 2.40213e-07
0.37 0.57 3.25229e-07
0.39 0.57 4.13672e-07
0.41 0.57 4.99425e-07
0.43 0.57 5.80834e-07
0.45 0.57 6.56568e-07
0.47 0.57 7.26047e-07
0.49 0.57 7.8943e-07
0.51 0.57 8.47489e-07
0.53 0.57 9.01511e-07
0.55 0.57 9.53303e-07
0.57 0.57 1.00544e-06
0.59 0.57 1.06184e-06
0.61 0.57 1.12792e-06
0.63 0.57 1.16487e-06
0.65 0.57 9.02718e-07
0.67 0.57 6.34268e-07
0.69 0.57 3.99616e-07
0.71 0.57 1.92772e-07
0.73 0.57 7.5482e-09
0.75 0.57 1.61296e-07
0.77 0.57 3.18086e-07
0.79 0.57 4.66546e-07
0.81 0.57 6.10133e-07
0.83 0.57 7.52345e-07
0.85 0.57 8.96396e-07
0.87 0.57 1.00314e-06
0.89 0.57 8.59233e-07
0.91 0.57 7.18001e-07
0.93 0.57 6.05843e-07
0.95 0.57 5.16066e-07
0.97 0.57 4.43304e-07
0.99 0.57 3.83632e-07
1.01 0.57 3.342e-07
1.03 0.57 2.92908e-07
1.05 0.57 2.58203e-07
1.07 0.57 2.28798e-07
1.09 0.57 2.04172e-07
1.11 0.57 1.82963e-07
1.13 0.57 1.64553e-07
1.15 0.57 1.48803e-07
1.17 0.57 1.35376e-07
1.19 0.57 1.23957e-07
1.21 0.57 1.14285e-07
1.23 0.57 1.06146e-07
1.25 0.57 9.93523e-08
1.27 0.57 9.37386e-08
1.29 0.57 8.91555e-08
1.31 0.57 8.54655e-08
1.33 0.57 8.25373e-08
1.35 0.57 8.02402e-08
1.37 0.57 7.84383e-08
1.39 0.57 7.69876e-08
1.41 0.57 7.57381e-08
1.43 0.57 7.45458e-08
1.45 0.57 7.33002e-08
1.47 0.57 7.193e-08
1.49 0.57 7.00525e-08
1.51 0.57 6.84872e-08
1.53 0.57 6.42225e-08
1.55 0.57 1.9006e-08
1.57 0.57 2.89129e-08
1.59 0.57 6.64213e-08
1.61 0.57 6.3587e-08
1.63 0.57 5.25865e-08
1.65 0.57 4.25041e-08
1.67 0.57 3.4426e-08
1.69 0.57 2.81065e-08
1.71 0.57 2.3139e-08
1.73 0.57 1.9167e-08
1.75 0.57 1.59426e-08
1.77 0.57 1.32932e-08
1.79 0.57 1.10196e-08
1.81 0.57 8.96808e-09
1.83 0.57 7.08882e-09
1.85 0.57 5.36787e-09
1.87 0.57 3.79431e-09
1.89 0.57 2.36027e-09
1.91 0.57 1.08537e-09
1.93 0.57 1.96281e-11
1.95 0.57 9.30482e-10
1.97 0.57 1.66368e-09
1.99 0.57 2.26741e-09
2.01 0.57 2.745e-09
2.03 0.57 3.10647e-09
2.05 0.57 3.36187e-09
2.07 0.57 3.52205e-09
2.09 0.57 3.5983e-09
2.11 0.57 3.60207e-09
2.13 0.57 3.54464e-09
2.15 0.57 3.43689e-09
2.17 0.57 3.28903e-09
2.19 0.57 3.11041e-09
2.21 0.57 2.90937e-09
2.23 0.57 2.69321e-09
2.25 0.57 2.46811e-09
2.27 0.57 2.23916e-09
2.29 0.57 2.01045e-09
2.31 0.57 1.78515e-09
2.33 0.57 1.56562e-09
2.35 0.57 1.35349e-09
2.37 0.57 1.14985e-09
2.39 0.57 9.55336e-10
2.41 0.57 7.70203e-10
2.43 0.57 5.9447e-10
2.45 0.57 4.2797e-10
2.47 0.57 2.70416e-10
2.49 0.57 1.21451e-10
2.51 0.57 1.93271e-11
2.53 0.57 1.52349e-10
2.55 0.57 2.7807e-10
2.57 0.57 3.9698e-10
2.59 0.57 5.09625e-10
2.61 0.57 6.16628e-10
2.63 0.57 7.18723e-10
2.65 0.57 8.16792e-10
2.67 0.57 9.11887e-10
2.69 0.57 1.00526e-09
2.71 0.57 1.09836e-09
2.73 0.57 1.19283e-09
2.75 0.57 1.29041e-09
2.77 0.57 1.3928e-09
2.79 0.57 1.50145e-09
2.81 0.57 1.61713e-09
2.83 0.57 1.73935e-09
2.85 0.57 1.8655e-09
2.87 0.57 1.98965e-09
2.89 0.57 2.10094e-09
2.91 0.57 2.18174e-09
2.93 0.57 2.20566e-09
2.95 0.57 2.13662e-09
2.97 0.57 1.93137e-09
2.99 0.57 1.55175e-09
3.01 0.57 1.00145e-09
3.03 0.57 4.09633e-10
3.05 0.57 5.11905e-10
3.07 0.57 1.98674e-09
3.09 0.57 4.34283e-09
3.11 0.57 6.10231e-09
3.13 0.57 6.3189e-09
3.15 0.57 5.08605e-09
3.17 0.57 3.13605e-09
3.19 0.57 1.19765e-09
3.21 0.57 1.10382e-10
3.23 0.57 8.27512e-10
3.25 0.57 1.16819e-09
3.27 0.57 1.28512e-09
3.29 0.57 1.27776e-09
3.31 0.57 1.20706e-09
3.33 0.57 1.10859e-09
3.35 0.57 1.00207e-09
3.37 0.57 8.97785e-10
3.39 0.57 8.00553e-10
3.41 0.57 7.12195e-10
3.43 0.57 6.32972e-10
3.45 0.57 5.62395e-10
3.47 0.57 4.99679e-10
3.49 0.57 4.43967e-10
3.51 0.57 3.94446e-10
3.53 0.57 3.50382e-10
3.55 0.57 3.11136e-10
3.57 0.57 2.76156e-10
3.59 0.57 2.44966e-10
3.61 0.57 2.17154e-10
3.63 0.57 1.92359e-10
3.65 0.57 1.70266e-10
3.67 0.57 1.50594e-10
3.69 0.57 1.33092e-10
3.71 0.57 1.17536e-10
3.73 0.57 1.03722e-10
3.75 0.57 9.14691e-11
3.77 0.57 8.0611e-11
3.79 0.57 7.09986e-11
3.81 0.57 6.24974e-11
3.83 0.57 5.49857e-11
3.85 0.57 4.83543e-11
3.87 0.57 4.25046e-11
3.89 0.57 3.73486e-11
3.91 0.57 3.2807e-11
3.93 0.57 2.88093e-11
3.95 0.57 2.52924e-11
3.97 0.57 2.22001e-11
3.99 0.57 1.94825e-11
4.01 0.57 1.70952e-11
4.03 0.57 1.49988e-11
4.05 0.57 1.31586e-11
4.07 0.57 1.15437e-11
4.09 0.57 1.01269e-11
4.11 0.57 8.88414e-12
4.13 0.57 7.79431e-12
4.15 0.57 6.83872e-12
4.17 0.57 6.00095e-12
4.19 0.57 5.26656e-12
4.21 0.57 4.62283e-12
4.23 0.57 4.05862e-12
4.25 0.57 3.56411e-12
4.27 0.57 3.13072e-12
4.29 0.57 2.75089e-12
4.31 0.57 2.41799e-12
4.33 0.57 2.12624e-12
4.35 0.57 1.87053e-12
4.37 0.57 1.64641e-12
4.39 0.57 1.44996e-12
4.41 0.57 1.27777e-12
4.43 0.57 1.12683e-12
4.45 0.57 9.94518e-13
4.47 0.57 8.78529e-13
4.49 0.57 7.7685e-13
4.51 0.57 6.87715e-13
4.53 0.57 6.0958e-13
4.55 0.57 5.41091e-13
4.57 0.57 4.81064e-13
4.59 0.57 4.28462e-13
4.61 0.57 3.8238e-13
4.63 0.57 3.42022e-13
4.65 0.57 3.06695e-13
4.67 0.57 2.75792e-13
4.69 0.57 2.48783e-13
4.71 0.57 2.25205e-13
4.73 0.57 2.04656e-13
4.75 0.57 1.86782e-13
4.77 0.57 1.7128e-13
4.79 0.57 1.57885e-13
4.81 0.57 1.46367e-13
4.83 0.57 1.36529e-13
4.85 0.57 1.28205e-13
4.87 0.57 1.21249e-13
4.89 0.57 1.15544e-13
4.91 0.57 1.10988e-13
4.93 0.57 1.07501e-13
4.95 0.57 1.0502e-13
4.97 0.57 1.03496e-13
4.99 0.57 1.02896e-13
0.01 0.59 1.80815e-07
0.03 0.59 1.79902e-07
0.05 0.59 1.80236e-07
0.07 0.59 1.81476e-07
0.09 0.59 1.8324e-07
0.11 0.59 1.85013e-07
0.13 0.59 1.86237e-07
0.15 0.59 1.86613e-07
0.17 0.59 1.84335e-07
0.19 0.59 1.78141e-07
0.21 0.59 1.68578e-07
0.23 0.59 1.55582e-07
0.25 0.59 1.34151e-07
0.27 0.59 1.02333e-07
0.29 0.59 6.5324e-08
0.31 0.59 1.9261e-08
0.33 0.59 3.61122e-08
0.35 0.59 9.44767e-08
0.37 0.59 1.56597e-07
0.39 0.59 2.2153e-07
0.41 0.59 2.8659e-07
0.43 0.59 3.49956e-07
0.45 0.59 4.1026e-07
0.47 0.59 4.66535e-07
0.49 0.59 5.18239e-07
0.51 0.59 5.65222e-07
0.53 0.59 6.07697e-07
0.55 0.59 6.46276e-07
0.57 0.59 6.82253e-07
0.59 0.59 7.18613e-07
0.61 0.59 7.63156e-07
0.63 0.59 7.85321e-07
0.65 0.59 5.40566e-07
0.67 0.59 3.03624e-07
0.69 0.59 1.05064e-07
0.71 0.59 6.51578e-08
0.73 0.59 2.14745e-07
0.75 0.59 3.49079e-07
0.77 0.59 4.72116e-07
0.79 0.59 5.87008e-07
0.81 0.59 6.96616e-07
0.83 0.59 8.04255e-07
0.85 0.59 9.1529e-07
0.87 0.59 9.93818e-07
0.89 0.59 8.38675e-07
0.91 0.59 6.96926e-07
0.93 0.59 5.87496e-07
0.95 0.59 5.00959e-07
0.97 0.59 4.31059e-07
0.99 0.59 3.73712e-07
1.01 0.59 3.26106e-07
1.03 0.59 2.86216e-07
1.05 0.59 2.52523e-07
1.07 0.59 2.24158e-07
1.09 0.59 2.00284e-07
1.11 0.59 1.79559e-07
1.13 0.59 1.61555e-07
1.15 0.59 1.46148e-07
1.17 0.59 1.33017e-07
1.19 0.59 1.21858e-07
1.21 0.59 1.12429e-07
1.23 0.59 1.04526e-07
1.25 0.59 9.7966e-08
1.27 0.59 9.25808e-08
1.29 0.59 8.82213e-08
1.31 0.59 8.47542e-08
1.33 0.59 8.20562e-08
1.35 0.59 8.00059e-08
1.37 0.59 7.84796e-08
1.39 0.59 7.73509e-08
1.41 0.59 7.6499e-08
1.43 0.59 7.58326e-08
1.45 0.59 7.53529e-08
1.47 0.59 7.52619e-08
1.49 0.59 7.60419e-08
1.51 0.59 8.13142e-08
1.53 0.59 9.89116e-08
1.55 0.59 1.3751e-07
1.57 0.59 1.33249e-07
1.59 0.59 1.24942e-07
1.61 0.59 8.95632e-08
1.63 0.59 6.60615e-08
1.65 0.59 5.04201e-08
1.67 0.59 3.95564e-08
1.69 0.59 3.17004e-08
1.71 0.59 2.58084e-08
1.73 0.59 2.12725e-08
1.75 0.59 1.77208e-08
1.77 0.59 1.48129e-08
1.79 0.59 1.22845e-08
1.81 0.59 1.00175e-08
1.83 0.59 7.96023e-09
1.85 0.59 6.08363e-09
1.87 0.59 4.3747e-09
1.89 0.59 2.8312e-09
1.91 0.59 1.45576e-09
1.93 0.59 2.44414e-10
1.95 0.59 7.55927e-10
1.97 0.59 1.53887e-09
1.99 0.59 2.16604e-09
2.01 0.59 2.66148e-09
2.03 0.59 3.03527e-09
2.05 0.59 3.2987e-09
2.07 0.59 3.46387e-09
2.09 0.59 3.543e-09
2.11 0.59 3.54821e-09
2.13 0.59 3.49136e-09
2.15 0.59 3.38375e-09
2.17 0.59 3.23591e-09
2.19 0.59 3.05741e-09
2.21 0.59 2.85678e-09
2.23 0.59 2.64139e-09
2.25 0.59 2.41748e-09
2.27 0.59 2.19017e-09
2.29 0.59 1.96356e-09
2.31 0.59 1.74078e-09
2.33 0.59 1.52416e-09
2.35 0.59 1.31533e-09
2.37 0.59 1.11533e-09
2.39 0.59 9.24742e-10
2.41 0.59 7.4381e-10
2.43 0.59 5.72516e-10
2.45 0.59 4.10662e-10
2.47 0.59 2.57936e-10
2.49 0.59 1.13957e-10
2.51 0.59 2.16978e-11
2.53 0.59 1.49471e-10
2.55 0.59 2.69828e-10
2.57 0.59 3.83258e-10
2.59 0.59 4.90297e-10
2.61 0.59 5.91543e-10
2.63 0.59 6.87694e-10
2.65 0.59 7.7957e-10
2.67 0.59 8.68145e-10
2.69 0.59 9.54564e-10
2.71 0.59 1.04015e-09
2.73 0.59 1.1264e-09
2.75 0.59 1.21487e-09
2.77 0.59 1.30716e-09
2.79 0.59 1.40462e-09
2.81 0.59 1.50809e-09
2.83 0.59 1.61745e-09
2.85 0.59 1.73101e-09
2.87 0.59 1.8447e-09
2.89 0.59 1.95118e-09
2.91 0.59 2.03894e-09
2.93 0.59 2.09209e-09
2.95 0.59 2.09163e-09
2.97 0.59 2.02063e-09
2.99 0.59 1.87737e-09
3.01 0.59 1.70191e-09
3.03 0.59 1.62917e-09
3.05 0.59 1.83775e-09
3.07 0.59 2.42371e-09
3.09 0.59 3.18523e-09
3.11 0.59 3.65322e-09
3.13 0.59 3.44881e-09
3.15 0.59 2.58265e-09
3.17 0.59 1.37545e-09
3.19 0.59 2.65375e-10
3.21 0.59 5.13537e-10
3.23 0.59 9.7669e-10
3.25 0.59 1.1992e-09
3.27 0.59 1.26571e-09
3.29 0.59 1.24057e-09
3.31 0.59 1.16694e-09
3.33 0.59 1.07164e-09
3.35 0.59 9.7027e-10
3.37 0.59 8.71252e-10
3.39 0.59 7.78704e-10
3.41 0.59 6.94257e-10
3.43 0.59 6.182e-10
3.45 0.59 5.50155e-10
3.47 0.59 4.89459e-10
3.49 0.59 4.35369e-10
3.51 0.59 3.87159e-10
3.53 0.59 3.44169e-10
3.55 0.59 3.05812e-10
3.57 0.59 2.71576e-10
3.59 0.59 2.41016e-10
3.61 0.59 2.13741e-10
3.63 0.59 1.89407e-10
3.65 0.59 1.67712e-10
3.67 0.59 1.48384e-10
3.69 0.59 1.3118e-10
3.71 0.59 1.15883e-10
3.73 0.59 1.02295e-10
3.75 0.59 9.0237e-11
3.77 0.59 7.95486e-11
3.79 0.59 7.00835e-11
3.81 0.59 6.17099e-11
3.83 0.59 5.43087e-11
3.85 0.59 4.77728e-11
3.87 0.59 4.20056e-11
3.89 0.59 3.69207e-11
3.91 0.59 3.24404e-11
3.93 0.59 2.84954e-11
3.95 0.59 2.50238e-11
3.97 0.59 2.19704e-11
3.99 0.59 1.92862e-11
4.01 0.59 1.69274e-11
4.03 0.59 1.48555e-11
4.05 0.59 1.30362e-11
4.07 0.59 1.14391e-11
4.09 0.59 1.00376e-11
4.11 0.59 8.80783e-12
4.13 0.59 7.72908e-12
4.15 0.59 6.78292e-12
4.17 0.59 5.95318e-12
4.19 0.59 5.22561e-12
4.21 0.59 4.58768e-12
4.23 0.59 4.02839e-12
4.25 0.59 3.53807e-12
4.27 0.59 3.10822e-12
4.29 0.59 2.7314e-12
4.31 0.59 2.40106e-12
4.33 0.59 2.11146e-12
4.35 0.59 1.85758e-12
4.37 0.59 1.635e-12
4.39 0.59 1.43986e-12
4.41 0.59 1.26877e-12
4.43 0.59 1.11877e-12
4.45 0.59 9.87246e-13
4.47 0.59 8.71924e-13
4.49 0.59 7.70807e-13
4.51 0.59 6.82146e-13
4.53 0.59 6.0441e-13
4.55 0.59 5.36257e-13
4.57 0.59 4.76513e-13
4.59 0.59 4.24149e-13
4.61 0.59 3.78267e-13
4.63 0.59 3.38076e-13
4.65 0.59 3.0289e-13
4.67 0.59 2.72105e-13
4.69 0.59 2.45194e-13
4.71 0.59 2.21698e-13
4.73 0.59 2.01216e-13
4.75 0.59 1.83398e-13
4.77 0.59 1.67942e-13
4.79 0.59 1.54583e-13
4.81 0.59 1.43095e-13
4.83 0.59 1.33281e-13
4.85 0.59 1.24973e-13
4.87 0.59 1.18031e-13
4.89 0.59 1.12333e-13
4.91 0.59 1.07781e-13
4.93 0.59 1.04296e-13
4.95 0.59 1.01812e-13
4.97 0.59 1.00282e-13
4.99 0.59 9.96721e-14
0.01 0.61 1.81219e-07
0.03 0.61 1.80485e-07
0.05 0.61 1.81035e-07
0.07 0.61 1.82625e-07
0.09 0.61 1.84951e-07
0.11 0.61 1.87647e-07
0.13 0.61 1.90308e-07
0.15 0.61 1.9235e-07
0.17 0.61 1.93072e-07
0.19 0.61 1.91872e-07
0.21 0.61 1.88402e-07
0.23 0.61 1.82533e-07
0.25 0.61 1.7122e-07
0.27 0.61 1.53102e-07
0.29 0.61 1.27512e-07
0.31 0.61 9.49384e-08
0.33 0.61 5.80238e-08
0.35 0.61 1.74117e-08
0.37 0.61 2.64043e-08
0.39 0.61 7.25108e-08
0.41 0.61 1.1951e-07
0.43 0.61 1.6603e-07
0.45 0.61 2.10788e-07
0.47 0.61 2.52661e-07
0.49 0.61 2.90695e-07
0.51 0.61 3.24078e-07
0.53 0.61 3.52086e-07
0.55 0.61 3.74006e-07
0.57 0.61 3.89098e-07
0.59 0.61 3.96695e-07
0.61 0.61 3.9885e-07
0.63 0.61 3.76103e-07
0.65 0.61 1.34225e-07
0.67 0.61 7.05285e-08
0.69 0.61 2.30664e-07
0.71 0.61 3.62887e-07
0.73 0.61 4.75828e-07
0.75 0.61 5.74576e-07
0.77 0.61 6.62416e-07
0.79 0.61 7.41569e-07
0.81 0.61 8.13573e-07
0.83 0.61 8.79645e-07
0.85 0.61 9.42784e-07
0.87 0.61 9.74906e-07
0.89 0.61 8.04615e-07
0.91 0.61 6.6693e-07
0.93 0.61 5.63632e-07
0.95 0.61 4.82181e-07
0.97 0.61 4.16193e-07
0.99 0.61 3.61813e-07
1.01 0.61 3.16458e-07
1.03 0.61 2.78274e-07
1.05 0.61 2.45824e-07
1.07 0.61 2.18767e-07
1.09 0.61 1.95645e-07
1.11 0.61 1.75287e-07
1.13 0.61 1.57689e-07
1.15 0.61 1.42667e-07
1.17 0.61 1.29846e-07
1.19 0.61 1.18948e-07
1.21 0.61 1.09761e-07
1.23 0.61 1.02096e-07
1.25 0.61 9.57618e-08
1.27 0.61 9.058e-08
1.29 0.61 8.63975e-08
1.31 0.61 8.30866e-08
1.33 0.61 8.05294e-08
1.35 0.61 7.86079e-08
1.37 0.61 7.72004e-08
1.39 0.61 7.61833e-08
1.41 0.61 7.54363e-08
1.43 0.61 7.48688e-08
1.45 0.61 7.44643e-08
1.47 0.61 7.44902e-08
1.49 0.61 7.56312e-08
1.51 0.61 8.23852e-08
1.53 0.61 1.05371e-07
1.55 0.61 2.13899e-07
1.57 0.61 3.04514e-07
1.59 0.61 1.71041e-07
1.61 0.61 1.06325e-07
1.63 0.61 7.43035e-08
1.65 0.61 5.52653e-08
1.67 0.61 4.27842e-08
1.69 0.61 3.40589e-08
1.71 0.61 2.76519e-08
1.73 0.61 2.28375e-08
1.75 0.61 1.90891e-08
1.77 0.61 1.59666e-08
1.79 0.61 1.3251e-08
1.81 0.61 1.08313e-08
1.83 0.61 8.64236e-09
1.85 0.61 6.65144e-09
1.87 0.61 4.84403e-09
1.89 0.61 3.21595e-09
1.91 0.61 1.76721e-09
1.93 0.61 4.98323e-10
1.95 0.61 5.73868e-10
1.97 0.61 1.41065e-09
1.99 0.61 2.05269e-09
2.01 0.61 2.5586e-09
2.03 0.61 2.93776e-09
2.05 0.61 3.20413e-09
2.07 0.61 3.37072e-09
2.09 0.61 3.45041e-09
2.11 0.61 3.45584e-09
2.13 0.61 3.39924e-09
2.15 0.61 3.29216e-09
2.17 0.61 3.14532e-09
2.19 0.61 2.96838e-09
2.21 0.61 2.76991e-09
2.23 0.61 2.55729e-09
2.25 0.61 2.33673e-09
2.27 0.61 2.1133e-09
2.29 0.61 1.89105e-09
2.31 0.61 1.67306e-09
2.33 0.61 1.46159e-09
2.35 0.61 1.25822e-09
2.37 0.61 1.06395e-09
2.39 0.61 8.79332e-10
2.41 0.61 7.04559e-10
2.43 0.61 5.39588e-10
2.45 0.61 3.84196e-10
2.47 0.61 2.38051e-10
2.49 0.61 1.00752e-10
2.51 0.61 2.81349e-11
2.53 0.61 1.49062e-10
2.55 0.61 2.62494e-10
2.57 0.61 3.68916e-10
2.59 0.61 4.68844e-10
2.61 0.61 5.62846e-10
2.63 0.61 6.5157e-10
2.65 0.61 7.35765e-10
2.67 0.61 8.1631e-10
2.69 0.61 8.94229e-10
2.71 0.61 9.70695e-10
2.73 0.61 1.04701e-09
2.75 0.61 1.12458e-09
2.77 0.61 1.20479e-09
2.79 0.61 1.28885e-09
2.81 0.61 1.3776e-09
2.83 0.61 1.47115e-09
2.85 0.61 1.56846e-09
2.87 0.61 1.66686e-09
