4.55 0.53 2.3061e-11
4.57 0.53 2.05596e-11
4.59 0.53 1.83619e-11
4.61 0.53 1.6432e-11
4.63 0.53 1.47378e-11
4.65 0.53 1.32515e-11
4.67 0.53 1.19485e-11
4.69 0.53 1.08074e-11
4.71 0.53 9.80915e-12
4.73 0.53 8.93739e-12
4.75 0.53 8.17766e-12
4.77 0.53 7.5174e-12
4.79 0.53 6.94569e-12
4.81 0.53 6.45307e-12
4.83 0.53 6.03139e-12
4.85 0.53 5.67369e-12
4.87 0.53 5.37406e-12
4.89 0.53 5.12756e-12
4.91 0.53 4.93013e-12
4.93 0.53 4.77852e-12
4.95 0.53 4.67024e-12
4.97 0.53 4.60351e-12
4.99 0.53 4.57723e-12
0.01 0.55 4.21332e-06
0.03 0.55 4.17673e-06
0.05 0.55 3.95941e-06
0.07 0.55 3.61784e-06
0.09 0.55 3.20382e-06
0.11 0.55 2.7623e-06
0.13 0.55 2.33084e-06
0.15 0.55 1.94046e-06
0.17 0.55 1.61727e-06
0.19 0.55 1.38421e-06
0.21 0.55 1.2625e-06
0.23 0.55 1.27193e-06
0.25 0.55 1.42961e-06
0.27 0.55 1.74706e-06
0.29 0.55 2.22614e-06
0.31 0.55 2.85488e-06
0.33 0.55 3.60507e-06
0.35 0.55 4.43349e-06
0.37 0.55 5.28734e-06
0.39 0.55 6.11302e-06
0.41 0.55 6.86531e-06
0.43 0.55 7.51408e-06
0.45 0.55 8.04641e-06
0.47 0.55 8.46452e-06
0.49 0.55 8.78116e-06
0.51 0.55 9.01445e-06
0.53 0.55 9.18373e-06
0.55 0.55 9.30685e-06
0.57 0.55 9.39881e-06
0.59 0.55 9.47131e-06
0.61 0.55 9.53291e-06
0.63 0.55 9.515e-06
0.65 0.55 9.09889e-06
0.67 0.55 8.59567e-06
0.69 0.55 8.0566e-06
0.71 0.55 7.50393e-06
0.73 0.55 6.95214e-06
0.75 0.55 6.41008e-06
0.77 0.55 5.88257e-06
0.79 0.55 5.3716e-06
0.81 0.55 4.87725e-06
0.83 0.55 4.39831e-06
0.85 0.55 3.93277e-06
0.87 0.55 3.4782e-06
0.89 0.55 3.03199e-06
0.91 0.55 2.59162e-06
0.93 0.55 2.15498e-06
0.95 0.55 1.72079e-06
0.97 0.55 1.28928e-06
0.99 0.55 8.62979e-07
1.01 0.55 4.4608e-07
1.03 0.55 4.12288e-08
1.05 0.55 3.54103e-07
1.07 0.55 7.47389e-07
1.09 0.55 1.14638e-06
1.11 0.55 1.55526e-06
1.13 0.55 1.97443e-06
1.15 0.55 2.40234e-06
1.17 0.55 2.83667e-06
1.19 0.55 3.27444e-06
1.21 0.55 3.71201e-06
1.23 0.55 4.14508e-06
1.25 0.55 4.56862e-06
1.27 0.55 4.9769e-06
1.29 0.55 5.3635e-06
1.31 0.55 5.72139e-06
1.33 0.55 6.04307e-06
1.35 0.55 6.32069e-06
1.37 0.55 6.54627e-06
1.39 0.55 6.71183e-06
1.41 0.55 6.80923e-06
1.43 0.55 6.82921e-06
1.45 0.55 6.75785e-06
1.47 0.55 6.56576e-06
1.49 0.55 6.17545e-06
1.51 0.55 5.19482e-06
1.53 0.55 2.98394e-06
1.55 0.55 8.93753e-08
1.57 0.55 3.2791e-06
1.59 0.55 5.11584e-06
1.61 0.55 5.48136e-06
1.63 0.55 4.83839e-06
1.65 0.55 3.95783e-06
1.67 0.55 3.1294e-06
1.69 0.55 2.425e-06
1.71 0.55 1.84802e-06
1.73 0.55 1.38265e-06
1.75 0.55 1.0099e-06
1.77 0.55 7.12444e-07
1.79 0.55 4.75765e-07
1.81 0.55 2.88369e-07
1.83 0.55 1.41093e-07
1.85 0.55 2.60282e-08
1.87 0.55 6.3122e-08
1.89 0.55 1.31414e-07
1.91 0.55 1.82919e-07
1.93 0.55 2.20926e-07
1.95 0.55 2.48098e-07
1.97 0.55 2.66594e-07
1.99 0.55 2.78169e-07
2.01 0.55 2.8425e-07
2.03 0.55 2.85996e-07
2.05 0.55 2.84352e-07
2.07 0.55 2.80083e-07
2.09 0.55 2.73812e-07
2.11 0.55 2.6604e-07
2.13 0.55 2.57172e-07
2.15 0.55 2.47533e-07
2.17 0.55 2.37382e-07
2.19 0.55 2.26924e-07
2.21 0.55 2.1632e-07
2.23 0.55 2.05693e-07
2.25 0.55 1.9514e-07
2.27 0.55 1.8473e-07
2.29 0.55 1.74517e-07
2.31 0.55 1.64536e-07
2.33 0.55 1.54812e-07
2.35 0.55 1.45357e-07
2.37 0.55 1.36179e-07
2.39 0.55 1.27278e-07
2.41 0.55 1.18649e-07
2.43 0.55 1.10286e-07
2.45 0.55 1.02177e-07
2.47 0.55 9.43106e-08
2.49 0.55 8.66741e-08
2.51 0.55 7.92533e-08
2.53 0.55 7.20341e-08
2.55 0.55 6.50018e-08
2.57 0.55 5.81421e-08
2.59 0.55 5.14408e-08
2.61 0.55 4.48837e-08
2.63 0.55 3.84573e-08
2.65 0.55 3.21481e-08
2.67 0.55 2.59428e-08
2.69 0.55 1.98287e-08
2.71 0.55 1.3793e-08
2.73 0.55 7.82342e-09
2.75 0.55 1.9078e-09
2.77 0.55 3.96571e-09
2.79 0.55 9.80849e-09
2.81 0.55 1.56313e-08
2.83 0.55 2.14437e-08
2.85 0.55 2.7254e-08
2.87 0.55 3.3068e-08
2.89 0.55 3.88882e-08
2.91 0.55 4.47133e-08
2.93 0.55 5.05383e-08
2.95 0.55 5.63597e-08
2.97 0.55 6.21939e-08
2.99 0.55 6.81402e-08
3.01 0.55 7.45792e-08
3.03 0.55 8.2924e-08
3.05 0.55 9.75744e-08
3.07 0.55 1.46324e-07
3.09 0.55 2.21472e-07
3.11 0.55 2.82272e-07
3.13 0.55 2.82868e-07
3.15 0.55 2.36497e-07
3.17 0.55 1.75852e-07
3.19 0.55 1.25341e-07
3.21 0.55 8.6906e-08
3.23 0.55 5.84215e-08
3.25 0.55 3.75321e-08
3.27 0.55 2.23246e-08
3.29 0.55 1.13471e-08
3.31 0.55 3.51651e-09
3.33 0.55 1.97377e-09
3.35 0.55 5.72565e-09
3.37 0.55 8.18999e-09
3.39 0.55 9.70552e-09
3.41 0.55 1.05273e-08
3.43 0.55 1.08474e-08
3.45 0.55 1.08106e-08
3.47 0.55 1.05258e-08
3.49 0.55 1.00743e-08
3.51 0.55 9.51703e-09
3.53 0.55 8.89872e-09
3.55 0.55 8.25225e-09
3.57 0.55 7.60127e-09
3.59 0.55 6.9625e-09
3.61 0.55 6.34738e-09
3.63 0.55 5.76342e-09
3.65 0.55 5.21516e-09
3.67 0.55 4.70498e-09
3.69 0.55 4.23367e-09
3.71 0.55 3.80087e-09
3.73 0.55 3.40544e-09
3.75 0.55 3.0457e-09
3.77 0.55 2.71962e-09
3.79 0.55 2.42501e-09
3.81 0.55 2.15956e-09
3.83 0.55 1.92097e-09
3.85 0.55 1.70698e-09
3.87 0.55 1.51542e-09
3.89 0.55 1.34423e-09
3.91 0.55 1.19147e-09
3.93 0.55 1.05535e-09
3.95 0.55 9.34212e-10
3.97 0.55 8.26516e-10
3.99 0.55 7.30869e-10
4.01 0.55 6.46002e-10
4.03 0.55 5.70761e-10
4.05 0.55 5.04106e-10
4.07 0.55 4.45096e-10
4.09 0.55 3.92888e-10
4.11 0.55 3.46724e-10
4.13 0.55 3.05926e-10
4.15 0.55 2.69887e-10
4.17 0.55 2.38067e-10
4.19 0.55 2.09982e-10
4.21 0.55 1.85203e-10
4.23 0.55 1.63349e-10
4.25 0.55 1.4408e-10
4.27 0.55 1.27096e-10
4.29 0.55 1.12129e-10
4.31 0.55 9.89425e-11
4.33 0.55 8.73279e-11
4.35 0.55 7.70998e-11
4.37 0.55 6.80944e-11
4.39 0.55 6.01668e-11
4.41 0.55 5.31894e-11
4.43 0.55 4.70492e-11
4.45 0.55 4.16466e-11
4.47 0.55 3.68939e-11
4.49 0.55 3.27135e-11
4.51 0.55 2.90371e-11
4.53 0.55 2.58047e-11
4.55 0.55 2.29631e-11
4.57 0.55 2.04659e-11
4.59 0.55 1.82718e-11
4.61 0.55 1.63449e-11
4.63 0.55 1.46534e-11
4.65 0.55 1.31694e-11
4.67 0.55 1.18684e-11
4.69 0.55 1.0729e-11
4.71 0.55 9.73225e-12
4.73 0.55 8.86175e-12
4.75 0.55 8.1031e-12
4.77 0.55 7.44375e-12
4.79 0.55 6.87281e-12
4.81 0.55 6.38084e-12
4.83 0.55 5.9597e-12
4.85 0.55 5.60244e-12
4.87 0.55 5.30317e-12
4.89 0.55 5.05693e-12
4.91 0.55 4.85969e-12
4.93 0.55 4.70818e-12
4.95 0.55 4.59992e-12
4.97 0.55 4.53313e-12
4.99 0.55 4.50669e-12
0.01 0.57 3.41547e-06
0.03 0.57 3.39457e-06
0.05 0.57 3.22169e-06
0.07 0.57 2.94408e-06
0.09 0.57 2.60603e-06
0.11 0.57 2.24656e-06
0.13 0.57 1.8987e-06
0.15 0.57 1.58973e-06
0.17 0.57 1.34231e-06
0.19 0.57 1.17571e-06
0.21 0.57 1.10679e-06
0.23 0.57 1.14986e-06
0.25 0.57 1.31544e-06
0.27 0.57 1.60816e-06
0.29 0.57 2.0245e-06
0.31 0.57 2.55122e-06
0.33 0.57 3.16495e-06
0.35 0.57 3.83377e-06
0.37 0.57 4.52089e-06
0.39 0.57 5.18992e-06
0.41 0.57 5.81004e-06
0.43 0.57 6.35988e-06
0.45 0.57 6.82892e-06
0.47 0.57 7.21656e-06
0.49 0.57 7.52966e-06
0.51 0.57 7.77955e-06
0.53 0.57 7.97932e-06
0.55 0.57 8.14185e-06
0.57 0.57 8.27855e-06
0.59 0.57 8.39877e-06
0.61 0.57 8.50956e-06
0.63 0.57 8.53862e-06
0.65 0.57 8.18851e-06
0.67 0.57 7.75621e-06
0.69 0.57 7.28363e-06
0.71 0.57 6.79258e-06
0.73 0.57 6.29752e-06
0.75 0.57 5.80749e-06
0.77 0.57 5.32764e-06
0.79 0.57 4.86033e-06
0.81 0.57 4.40606e-06
0.83 0.57 3.96406e-06
0.85 0.57 3.53278e-06
0.87 0.57 3.11023e-06
0.89 0.57 2.69427e-06
0.91 0.57 2.28286e-06
0.93 0.57 1.87432e-06
0.95 0.57 1.46767e-06
0.97 0.57 1.06294e-06
0.99 0.57 6.61203e-07
1.01 0.57 2.63928e-07
1.03 0.57 1.28461e-07
1.05 0.57 5.17764e-07
1.07 0.57 9.07808e-07
1.09 0.57 1.30286e-06
1.11 0.57 1.7059e-06
1.13 0.57 2.11795e-06
1.15 0.57 2.53837e-06
1.17 0.57 2.96536e-06
1.19 0.57 3.39626e-06
1.21 0.57 3.82767e-06
1.23 0.57 4.25547e-06
1.25 0.57 4.67486e-06
1.27 0.57 5.08041e-06
1.29 0.57 5.46612e-06
1.31 0.57 5.82563e-06
1.33 0.57 6.15243e-06
1.35 0.57 6.4403e-06
1.37 0.57 6.6839e-06
1.39 0.57 6.87964e-06
1.41 0.57 7.02698e-06
1.43 0.57 7.13025e-06
1.45 0.57 7.20094e-06
1.47 0.57 7.25936e-06
1.49 0.57 7.32789e-06
1.51 0.57 7.2152e-06
1.53 0.57 6.50533e-06
1.55 0.57 8.47972e-07
1.57 0.57 4.6956e-06
1.59 0.57 8.59221e-06
1.61 0.57 7.79298e-06
1.63 0.57 6.16472e-06
1.65 0.57 4.73111e-06
1.67 0.57 3.59446e-06
1.69 0.57 2.71264e-06
1.71 0.57 2.02967e-06
1.73 0.57 1.49886e-06
1.75 0.57 1.08463e-06
1.77 0.57 7.6035e-07
1.79 0.57 5.06071e-07
1.81 0.57 3.07119e-07
1.83 0.57 1.52309e-07
1.85 0.57 3.2364e-08
1.87 0.57 5.98702e-08
1.89 0.57 1.30027e-07
1.91 0.57 1.82569e-07
1.93 0.57 2.21054e-07
1.95 0.57 2.48331e-07
1.97 0.57 2.6669e-07
1.99 0.57 2.77979e-07
2.01 0.57 2.83686e-07
2.03 0.57 2.85018e-07
2.05 0.57 2.8295e-07
2.07 0.57 2.78269e-07
2.09 0.57 2.71611e-07
2.11 0.57 2.63486e-07
2.13 0.57 2.54305e-07
2.15 0.57 2.44394e-07
2.17 0.57 2.34014e-07
2.19 0.57 2.23367e-07
2.21 0.57 2.12614e-07
2.23 0.57 2.01876e-07
2.25 0.57 1.91246e-07
2.27 0.57 1.80792e-07
2.29 0.57 1.70564e-07
2.31 0.57 1.60594e-07
2.33 0.57 1.50903e-07
2.35 0.57 1.41504e-07
2.37 0.57 1.324e-07
2.39 0.57 1.23589e-07
2.41 0.57 1.15064e-07
2.43 0.57 1.06817e-07
2.45 0.57 9.88337e-08
2.47 0.57 9.11018e-08
2.49 0.57 8.36061e-08
2.51 0.57 7.63313e-08
2.53 0.57 6.92615e-08
2.55 0.57 6.23809e-08
2.57 0.57 5.56737e-08
2.59 0.57 4.91244e-08
2.61 0.57 4.27176e-08
2.63 0.57 3.64383e-08
2.65 0.57 3.02717e-08
2.67 0.57 2.42033e-08
2.69 0.57 1.82185e-08
2.71 0.57 1.2303e-08
2.73 0.57 6.4424e-09
2.75 0.57 6.22117e-10
2.77 0.57 5.17277e-09
2.79 0.57 1.09576e-08
2.81 0.57 1.67486e-08
2.83 0.57 2.2563e-08
2.85 0.57 2.84198e-08
2.87 0.57 3.43411e-08
2.89 0.57 4.03543e-08
2.91 0.57 4.64968e-08
2.93 0.57 5.28263e-08
2.95 0.57 5.94421e-08
2.97 0.57 6.65334e-08
2.99 0.57 7.44893e-08
3.01 0.57 8.4165e-08
3.03 0.57 9.74546e-08
3.05 0.57 1.19274e-07
3.07 0.57 1.51012e-07
3.09 0.57 1.85015e-07
3.11 0.57 2.04652e-07
3.13 0.57 1.99673e-07
3.15 0.57 1.72957e-07
3.17 0.57 1.36836e-07
3.19 0.57 1.0164e-07
3.21 0.57 7.21649e-08
3.23 0.57 4.90025e-08
3.25 0.57 3.13693e-08
3.27 0.57 1.82134e-08
3.29 0.57 8.56222e-09
3.31 0.57 1.60771e-09
3.33 0.57 3.29338e-09
3.35 0.57 6.64319e-09
3.37 0.57 8.82992e-09
3.39 0.57 1.0152e-08
3.41 0.57 1.0838e-08
3.43 0.57 1.10623e-08
3.45 0.57 1.09577e-08
3.47 0.57 1.06248e-08
3.49 0.57 1.01394e-08
3.51 0.57 9.55802e-09
3.53 0.57 8.92282e-09
3.55 0.57 8.26459e-09
3.57 0.57 7.60554e-09
3.59 0.57 6.96133e-09
3.61 0.57 6.34266e-09
3.63 0.57 5.75649e-09
3.65 0.57 5.20697e-09
3.67 0.57 4.69619e-09
3.69 0.57 4.22474e-09
3.71 0.57 3.7921e-09
3.73 0.57 3.39704e-09
3.75 0.57 3.03778e-09
3.77 0.57 2.71226e-09
3.79 0.57 2.41823e-09
3.81 0.57 2.15337e-09
3.83 0.57 1.91535e-09
3.85 0.57 1.7019e-09
3.87 0.57 1.51085e-09
3.89 0.57 1.34014e-09
3.91 0.57 1.18782e-09
3.93 0.57 1.0521e-09
3.95 0.57 9.31315e-10
3.97 0.57 8.23944e-10
3.99 0.57 7.28588e-10
4.01 0.57 6.43981e-10
4.03 0.57 5.68972e-10
4.05 0.57 5.02523e-10
4.07 0.57 4.43696e-10
4.09 0.57 3.91649e-10
4.11 0.57 3.45628e-10
4.13 0.57 3.04955e-10
4.15 0.57 2.69027e-10
4.17 0.57 2.37304e-10
4.19 0.57 2.09304e-10
4.21 0.57 1.846e-10
4.23 0.57 1.62811e-10
4.25 0.57 1.43599e-10
4.27 0.57 1.26665e-10
4.29 0.57 1.11741e-10
4.31 0.57 9.85929e-11
4.33 0.57 8.70115e-11
4.35 0.57 7.68121e-11
4.37 0.57 6.78317e-11
4.39 0.57 5.99259e-11
4.41 0.57 5.29673e-11
4.43 0.57 4.68436e-11
4.45 0.57 4.14553e-11
4.47 0.57 3.67149e-11
4.49 0.57 3.25452e-11
4.51 0.57 2.88781e-11
4.53 0.57 2.56536e-11
4.55 0.57 2.2819e-11
4.57 0.57 2.03278e-11
4.59 0.57 1.8139e-11
4.61 0.57 1.62166e-11
4.63 0.57 1.45289e-11
4.65 0.57 1.30483e-11
4.67 0.57 1.17502e-11
4.69 0.57 1.06132e-11
4.71 0.57 9.61858e-12
4.73 0.57 8.74991e-12
4.75 0.57 7.99281e-12
4.77 0.57 7.3348e-12
4.79 0.57 6.76498e-12
4.81 0.57 6.27395e-12
4.83 0.57 5.85359e-12
4.85 0.57 5.49697e-12
4.87 0.57 5.1982e-12
4.89 0.57 4.95235e-12
4.91 0.57 4.75536e-12
4.93 0.57 4.604e-12
4.95 0.57 4.49577e-12
4.97 0.57 4.42887e-12
4.99 0.57 4.4022e-12
0.01 0.59 2.7048e-06
0.03 0.59 2.69627e-06
0.05 0.59 2.56165e-06
0.07 0.59 2.33968e-06
0.09 0.59 2.06747e-06
0.11 0.59 1.77817e-06
0.13 0.59 1.50004e-06
0.15 0.59 1.25634e-06
0.17 0.59 1.06596e-06
0.19 0.59 9.44662e-07
0.21 0.59 9.06039e-07
0.23 0.59 9.61134e-07
0.25 0.59 1.11674e-06
0.27 0.59 1.37363e-06
0.29 0.59 1.72577e-06
0.31 0.59 2.16055e-06
0.33 0.59 2.65931e-06
0.35 0.59 3.19864e-06
0.37 0.59 3.75271e-06
0.39 0.59 4.29636e-06
0.41 0.59 4.80824e-06
0.43 0.59 5.27303e-06
0.45 0.59 5.68235e-06
0.47 0.59 6.0344e-06
0.49 0.59 6.33266e-06
0.51 0.59 6.58419e-06
0.53 0.59 6.79792e-06
0.55 0.59 6.98323e-06
0.57 0.59 7.14893e-06
0.59 0.59 7.3026e-06
0.61 0.59 7.45015e-06
0.63 0.59 7.51523e-06
0.65 0.59 7.22217e-06
0.67 0.59 6.85441e-06
0.69 0.59 6.44381e-06
0.71 0.59 6.01154e-06
0.73 0.59 5.5718e-06
0.75 0.59 5.13358e-06
0.77 0.59 4.70209e-06
0.79 0.59 4.27992e-06
0.81 0.59 3.86782e-06
0.83 0.59 3.46534e-06
0.85 0.59 3.07126e-06
0.87 0.59 2.68396e-06
0.89 0.59 2.30167e-06
0.91 0.59 1.92267e-06
0.93 0.59 1.54555e-06
0.95 0.59 1.1694e-06
0.97 0.59 7.93889e-07
0.99 0.59 4.19182e-07
1.01 0.59 4.55096e-08
1.03 0.59 3.27471e-07
1.05 0.59 7.01123e-07
1.07 0.59 1.07771e-06
1.09 0.59 1.45973e-06
1.11 0.59 1.84906e-06
1.13 0.59 2.24647e-06
1.15 0.59 2.65151e-06
1.17 0.59 3.06264e-06
1.19 0.59 3.47741e-06
1.21 0.59 3.89255e-06
1.23 0.59 4.30406e-06
1.25 0.59 4.70722e-06
1.27 0.59 5.09673e-06
1.29 0.59 5.46677e-06
1.31 0.59 5.81127e-06
1.33 0.59 6.1242e-06
1.35 0.59 6.40018e-06
1.37 0.59 6.63529e-06
1.39 0.59 6.82852e-06
1.41 0.59 6.98415e-06
1.43 0.59 7.11599e-06
1.45 0.59 7.25561e-06
1.47 0.59 7.46916e-06
1.49 0.59 7.89688e-06
1.51 0.59 8.68868e-06
1.53 0.59 1.07648e-05
1.55 0.59 1.54596e-05
1.57 0.59 1.58163e-05
1.59 0.59 1.47154e-05
1.61 0.59 1.03444e-05
1.63 0.59 7.38015e-06
1.65 0.59 5.37e-06
1.67 0.59 3.95416e-06
1.69 0.59 2.92485e-06
1.71 0.59 2.15875e-06
1.73 0.59 1.57879e-06
1.75 0.59 1.13448e-06
1.77 0.59 7.91364e-07
1.79 0.59 5.2514e-07
1.81 0.59 3.18669e-07
1.83 0.59 1.59228e-07
1.85 0.59 3.6504e-08
1.87 0.59 5.72876e-08
1.89 0.59 1.28195e-07
1.91 0.59 1.8096e-07
1.93 0.59 2.19331e-07
1.95 0.59 2.46286e-07
1.97 0.59 2.64206e-07
1.99 0.59 2.74997e-07
2.01 0.59 2.80194e-07
2.03 0.59 2.8103e-07
2.05 0.59 2.78498e-07
2.07 0.59 2.73397e-07
2.09 0.59 2.6637e-07
2.11 0.59 2.57931e-07
2.13 0.59 2.48491e-07
2.15 0.59 2.38374e-07
2.17 0.59 2.27839e-07
2.19 0.59 2.17087e-07
2.21 0.59 2.06272e-07
2.23 0.59 1.95514e-07
2.25 0.59 1.84901e-07
2.27 0.59 1.74498e-07
2.29 0.59 1.6435e-07
2.31 0.59 1.54488e-07
2.33 0.59 1.44928e-07
2.35 0.59 1.35681e-07
2.37 0.59 1.26746e-07
2.39 0.59 1.1812e-07
2.41 0.59 1.09792e-07
2.43 0.59 1.01753e-07
2.45 0.59 9.39864e-08
2.47 0.59 8.6478e-08
2.49 0.59 7.92109e-08
2.51 0.59 7.21681e-08
2.53 0.59 6.53324e-08
2.55 0.59 5.86863e-08
2.57 0.59 5.22129e-08
2.59 0.59 4.58953e-08
2.61 0.59 3.97168e-08
2.63 0.59 3.36611e-08
2.65 0.59 2.77123e-08
2.67 0.59 2.18544e-08
2.69 0.59 1.60716e-08
2.71 0.59 1.03482e-08
2.73 0.59 4.66795e-09
2.75 0.59 9.85429e-10
2.77 0.59 6.6291e-09
2.79 0.59 1.22812e-08
2.81 0.59 1.79614e-08
2.83 0.59 2.36917e-08
2.85 0.59 2.94977e-08
2.87 0.59 3.54104e-08
2.89 0.59 4.14701e-08
2.91 0.59 4.77324e-08
2.93 0.59 5.428e-08
2.95 0.59 6.12442e-08
2.97 0.59 6.88445e-08
2.99 0.59 7.74622e-08
3.01 0.59 8.77528e-08
3.03 0.59 1.0079e-07
3.05 0.59 1.17095e-07
3.07 0.59 1.34944e-07
3.09 0.59 1.49276e-07
3.11 0.59 1.54083e-07
3.13 0.59 1.46238e-07
3.15 0.59 1.27673e-07
3.17 0.59 1.03501e-07
3.19 0.59 7.88506e-08
3.21 0.59 5.68555e-08
3.23 0.59 3.86894e-08
3.25 0.59 2.43603e-08
3.27 0.59 1.34027e-08
3.29 0.59 5.23042e-09
3.31 0.59 7.17156e-10
3.33 0.59 4.92488e-09
3.35 0.59 7.79249e-09
3.37 0.59 9.64103e-09
3.39 0.59 1.07243e-08
3.41 0.59 1.12406e-08
3.43 0.59 1.13441e-08
3.45 0.59 1.11532e-08
3.47 0.59 1.07585e-08
3.49 0.59 1.02288e-08
3.51 0.59 9.61599e-09
3.53 0.59 8.95845e-09
3.55 0.59 8.28448e-09
3.57 0.59 7.61447e-09
3.59 0.59 6.96275e-09
3.61 0.59 6.33906e-09
3.63 0.59 5.74966e-09
3.65 0.59 5.19818e-09
3.67 0.59 4.68635e-09
3.69 0.59 4.21448e-09
3.71 0.59 3.78185e-09
3.73 0.59 3.38709e-09
3.75 0.59 3.02832e-09
3.77 0.59 2.70339e-09
3.79 0.59 2.41001e-09
3.81 0.59 2.14582e-09
3.83 0.59 1.90847e-09
3.85 0.59 1.69566e-09
3.87 0.59 1.50522e-09
3.89 0.59 1.33508e-09
3.91 0.59 1.18329e-09
3.93 0.59 1.04805e-09
3.95 0.59 9.27706e-10
3.97 0.59 8.20732e-10
3.99 0.59 7.25735e-10
4.01 0.59 6.41449e-10
4.03 0.59 5.66728e-10
4.05 0.59 5.00534e-10
4.07 0.59 4.41934e-10
4.09 0.59 3.90088e-10
4.11 0.59 3.44245e-10
4.13 0.59 3.03729e-10
4.15 0.59 2.67939e-10
4.17 0.59 2.36337e-10
4.19 0.59 2.08444e-10
4.21 0.59 1.83834e-10
4.23 0.59 1.62127e-10
4.25 0.59 1.42987e-10
4.27 0.59 1.26115e-10
4.29 0.59 1.11246e-10
4.31 0.59 9.8146e-11
4.33 0.59 8.66062e-11
4.35 0.59 7.64432e-11
4.37 0.59 6.74944e-11
4.39 0.59 5.96161e-11
4.41 0.59 5.26815e-11
4.43 0.59 4.65785e-11
4.45 0.59 4.12083e-11
4.47 0.59 3.64835e-11
4.49 0.59 3.23274e-11
4.51 0.59 2.86721e-11
4.53 0.59 2.54578e-11
4.55 0.59 2.26321e-11
4.57 0.59 2.01484e-11
4.59 0.59 1.79662e-11
4.61 0.59 1.60495e-11
4.63 0.59 1.43668e-11
4.65 0.59 1.28904e-11
4.67 0.59 1.15959e-11
4.69 0.59 1.04621e-11
4.71 0.59 9.47018e-12
4.73 0.59 8.60382e-12
4.75 0.59 7.8487e-12
4.77 0.59 7.19236e-12
4.79 0.59 6.62396e-12
4.81 0.59 6.13412e-12
4.83 0.59 5.71475e-12
4.85 0.59 5.35893e-12
4.87 0.59 5.06079e-12
4.89 0.59 4.81541e-12
4.91 0.59 4.61874e-12
4.93 0.59 4.46755e-12
4.95 0.59 4.35933e-12
4.97 0.59 4.29229e-12
4.99 0.59 4.2653e-12
0.01 0.61 2.08616e-06
0.03 0.61 2.0869e-06
0.05 0.61 1.98429e-06
0.07 0.61 1.80954e-06
0.09 0.61 1.59312e-06
0.11 0.61 1.36262e-06
0.13 0.61 1.1417e-06
0.15 0.61 9.49711e-07
0.17 0.61 8.01433e-07
0.19 0.61 7.09094e-07
0.21 0.61 6.84168e-07
0.23 0.61 7.37282e-07
0.25 0.61 8.739e-07
0.27 0.61 1.09187e-06
0.29 0.61 1.38339e-06
0.31 0.61 1.73707e-06
0.33 0.61 2.13871e-06
0.35 0.61 2.5712e-06
0.37 0.61 3.01627e-06
0.39 0.61 3.45638e-06
0.41 0.61 3.87652e-06
0.43 0.61 4.26565e-06
0.45 0.61 4.6172e-06
0.47 0.61 4.929e-06
0.49 0.61 5.20267e-06
0.51 0.61 5.44267e-06
0.53 0.61 5.65523e-06
0.55 0.61 5.84744e-06
0.57 0.61 6.02637e-06
0.59 0.61 6.1985e-06
0.61 0.61 6.36912e-06
0.63 0.61 6.45762e-06
0.65 0.61 6.21062e-06
0.67 0.61 5.89903e-06
0.69 0.61 5.5441e-06
0.71 0.61 5.16621e-06
0.73 0.61 4.77905e-06
0.75 0.61 4.39127e-06
0.77 0.61 4.00794e-06
0.79 0.61 3.63158e-06
0.81 0.61 3.26304e-06
0.83 0.61 2.90203e-06
0.85 0.61 2.54756e-06
0.87 0.61 2.19827e-06
0.89 0.61 1.85263e-06
0.91 0.61 1.50918e-06
0.93 0.61 1.16665e-06
0.95 0.61 8.24091e-07
0.97 0.61 4.80917e-07
0.99 0.61 1.36791e-07
1.01 0.61 2.0861e-07
1.03 0.61 5.55888e-07
1.05 0.61 9.06107e-07
1.07 0.61 1.2607e-06
1.09 0.61 1.62115e-06
1.11 0.61 1.98853e-06
1.13 0.61 2.36316e-06
1.15 0.61 2.74446e-06
1.17 0.61 3.13089e-06
1.19 0.61 3.52002e-06
1.21 0.61 3.90862e-06
1.23 0.61 4.29264e-06
1.25 0.61 4.66731e-06
1.27 0.61 5.02723e-06
1.29 0.61 5.36643e-06
1.31 0.61 5.67867e-06
1.33 0.61 5.95768e-06
1.35 0.61 6.19776e-06
1.37 0.61 6.39456e-06
1.39 0.61 6.5465e-06
1.41 0.61 6.65716e-06
1.43 0.61 6.73966e-06
1.45 0.61 6.82544e-06
1.47 0.61 6.98378e-06
1.49 0.61 7.37051e-06
1.51 0.61 8.2297e-06
1.53 0.61 1.07353e-05
1.55 0.61 2.30343e-05
1.57 0.61 3.54985e-05
1.59 0.61 1.9582e-05
1.61 0.61 1.19374e-05
1.63 0.61 8.06168e-06
1.65 0.61 5.70451e-06
1.67 0.61 4.13228e-06
1.69 0.61 3.02431e-06
1.71 0.61 2.21561e-06
1.73 0.61 1.61143e-06
1.75 0.61 1.15297e-06
1.77 0.61 8.01511e-07
1.79 0.61 5.3045e-07
1.81 0.61 3.21371e-07
1.83 0.61 1.60738e-07
1.85 0.61 3.76791e-08
1.87 0.61 5.59167e-08
1.89 0.61 1.2631e-07
1.91 0.61 1.78383e-07
1.93 0.61 2.15978e-07
1.95 0.61 2.42136e-07
1.97 0.61 2.5928e-07
1.99 0.61 2.69344e-07
2.01 0.61 2.73878e-07
2.03 0.61 2.74125e-07
