4.19 0.45 1.57862e-10
4.21 0.45 1.55251e-10
4.23 0.45 1.5278e-10
4.25 0.45 1.50438e-10
4.27 0.45 1.48214e-10
4.29 0.45 1.46101e-10
4.31 0.45 1.4409e-10
4.33 0.45 1.42175e-10
4.35 0.45 1.40349e-10
4.37 0.45 1.38608e-10
4.39 0.45 1.36947e-10
4.41 0.45 1.35362e-10
4.43 0.45 1.3385e-10
4.45 0.45 1.32406e-10
4.47 0.45 1.31029e-10
4.49 0.45 1.29717e-10
4.51 0.45 1.28466e-10
4.53 0.45 1.27275e-10
4.55 0.45 1.26142e-10
4.57 0.45 1.25066e-10
4.59 0.45 1.24046e-10
4.61 0.45 1.2308e-10
4.63 0.45 1.22168e-10
4.65 0.45 1.21308e-10
4.67 0.45 1.20499e-10
4.69 0.45 1.19742e-10
4.71 0.45 1.19034e-10
4.73 0.45 1.18376e-10
4.75 0.45 1.17767e-10
4.77 0.45 1.17207e-10
4.79 0.45 1.16696e-10
4.81 0.45 1.16232e-10
4.83 0.45 1.15816e-10
4.85 0.45 1.15447e-10
4.87 0.45 1.15126e-10
4.89 0.45 1.14852e-10
4.91 0.45 1.14624e-10
4.93 0.45 1.14444e-10
4.95 0.45 1.1431e-10
4.97 0.45 1.14223e-10
4.99 0.45 1.14183e-10
0.01 0.47 2.3405e-06
0.03 0.47 1.94363e-06
0.05 0.47 1.60692e-06
0.07 0.47 1.32933e-06
0.09 0.47 1.10749e-06
0.11 0.47 9.36585e-07
0.13 0.47 8.11196e-07
0.15 0.47 7.26015e-07
0.17 0.47 6.76401e-07
0.19 0.47 6.58768e-07
0.21 0.47 6.70763e-07
0.23 0.47 7.11168e-07
0.25 0.47 7.79432e-07
0.27 0.47 8.75168e-07
0.29 0.47 9.97826e-07
0.31 0.47 1.14611e-06
0.33 0.47 1.31594e-06
0.35 0.47 1.49758e-06
0.37 0.47 1.67501e-06
0.39 0.47 1.83008e-06
0.41 0.47 1.94926e-06
0.43 0.47 2.02803e-06
0.45 0.47 2.07017e-06
0.47 0.47 2.08403e-06
0.49 0.47 2.07919e-06
0.51 0.47 2.06462e-06
0.53 0.47 2.04812e-06
0.55 0.47 2.03613e-06
0.57 0.47 2.0338e-06
0.59 0.47 2.04484e-06
0.61 0.47 2.07134e-06
0.63 0.47 3.46382e-06
0.65 0.47 4.39097e-06
0.67 0.47 3.87722e-06
0.69 0.47 3.40099e-06
0.71 0.47 2.95809e-06
0.73 0.47 2.54239e-06
0.75 0.47 2.14695e-06
0.77 0.47 1.76472e-06
0.79 0.47 1.3889e-06
0.81 0.47 1.01321e-06
0.83 0.47 6.32291e-07
0.85 0.47 2.42294e-07
0.87 0.47 1.43353e-06
0.89 0.47 2.4676e-06
0.91 0.47 2.11724e-06
0.93 0.47 1.83351e-06
0.95 0.47 1.60413e-06
0.97 0.47 1.41842e-06
0.99 0.47 1.26756e-06
1.01 0.47 1.14444e-06
1.03 0.47 1.04346e-06
1.05 0.47 9.60162e-07
1.07 0.47 8.91033e-07
1.09 0.47 8.33253e-07
1.11 0.47 7.84542e-07
1.13 0.47 7.43028e-07
1.15 0.47 7.07143e-07
1.17 0.47 6.75546e-07
1.19 0.47 6.47069e-07
1.21 0.47 6.20665e-07
1.23 0.47 5.95377e-07
1.25 0.47 5.70309e-07
1.27 0.47 5.44609e-07
1.29 0.47 5.17446e-07
1.31 0.47 4.88001e-07
1.33 0.47 4.55449e-07
1.35 0.47 4.18953e-07
1.37 0.47 3.77652e-07
1.39 0.47 3.30666e-07
1.41 0.47 2.77115e-07
1.43 0.47 2.16211e-07
1.45 0.47 1.47478e-07
1.47 0.47 7.12246e-08
1.49 0.47 1.06993e-08
1.51 0.47 9.41054e-08
1.53 0.47 1.72308e-07
1.55 0.47 2.37227e-07
1.57 0.47 2.81726e-07
1.59 0.47 3.02071e-07
1.61 0.47 2.99115e-07
1.63 0.47 2.77571e-07
1.65 0.47 2.4399e-07
1.67 0.47 2.04687e-07
1.69 0.47 1.645e-07
1.71 0.47 1.26513e-07
1.73 0.47 9.23528e-08
1.75 0.47 6.26529e-08
1.77 0.47 3.74533e-08
1.79 0.47 1.6479e-08
1.81 0.47 6.8855e-10
1.83 0.47 1.45137e-08
1.85 0.47 2.54539e-08
1.87 0.47 3.39346e-08
1.89 0.47 4.03383e-08
1.91 0.47 4.50027e-08
1.93 0.47 4.82217e-08
1.95 0.47 5.02496e-08
1.97 0.47 5.1305e-08
1.99 0.47 5.15722e-08
2.01 0.47 5.11778e-08
2.03 0.47 5.01574e-08
2.05 0.47 4.60681e-08
2.07 0.47 4.11775e-08
2.09 0.47 1.94823e-08
2.11 0.47 1.82019e-08
2.13 0.47 1.69662e-08
2.15 0.47 1.57948e-08
2.17 0.47 1.46981e-08
2.19 0.47 1.36831e-08
2.21 0.47 1.27526e-08
2.23 0.47 1.19067e-08
2.25 0.47 1.11434e-08
2.27 0.47 1.04594e-08
2.29 0.47 9.84987e-09
2.31 0.47 9.30979e-09
2.33 0.47 8.83356e-09
2.35 0.47 8.41554e-09
2.37 0.47 8.05013e-09
2.39 0.47 7.73196e-09
2.41 0.47 7.45598e-09
2.43 0.47 7.21755e-09
2.45 0.47 7.0125e-09
2.47 0.47 6.83722e-09
2.49 0.47 6.68868e-09
2.51 0.47 6.5645e-09
2.53 0.47 6.4631e-09
2.55 0.47 6.38365e-09
2.57 0.47 6.32644e-09
2.59 0.47 6.29249e-09
2.61 0.47 1.25624e-08
2.63 0.47 1.17901e-08
2.65 0.47 1.10849e-08
2.67 0.47 1.04212e-08
2.69 0.47 9.77624e-09
2.71 0.47 9.13337e-09
2.73 0.47 8.48169e-09
2.75 0.47 7.81393e-09
2.77 0.47 7.12471e-09
2.79 0.47 6.40955e-09
2.81 0.47 5.66439e-09
2.83 0.47 4.8854e-09
2.85 0.47 4.06896e-09
2.87 0.47 3.21178e-09
2.89 0.47 2.3112e-09
2.91 0.47 1.36567e-09
2.93 0.47 3.7569e-10
2.95 0.47 6.54807e-10
2.97 0.47 1.71627e-09
2.99 0.47 2.7908e-09
3.01 0.47 3.85211e-09
3.03 0.47 4.88076e-09
3.05 0.47 6.06931e-09
3.07 0.47 8.07667e-09
3.09 0.47 3.98387e-08
3.11 0.47 5.65581e-08
3.13 0.47 6.04818e-08
3.15 0.47 4.1856e-08
3.17 0.47 2.80936e-08
3.19 0.47 1.87639e-08
3.21 0.47 1.2379e-08
3.23 0.47 7.94791e-09
3.25 0.47 4.84227e-09
3.27 0.47 2.65493e-09
3.29 0.47 1.1134e-09
3.31 0.47 2.93577e-11
3.33 0.47 7.30829e-10
3.35 0.47 1.26351e-09
3.37 0.47 3.47163e-11
3.39 0.47 2.31223e-10
3.41 0.47 3.62959e-10
3.43 0.47 4.47716e-10
3.45 0.47 4.98496e-10
3.47 0.47 5.24927e-10
3.49 0.47 5.3411e-10
3.51 0.47 5.31293e-10
3.53 0.47 5.2034e-10
3.55 0.47 5.04085e-10
3.57 0.47 4.84591e-10
3.59 0.47 4.63348e-10
3.61 0.47 4.4142e-10
3.63 0.47 4.19548e-10
3.65 0.47 3.98239e-10
3.67 0.47 3.77824e-10
3.69 0.47 3.58508e-10
3.71 0.47 3.404e-10
3.73 0.47 3.23546e-10
3.75 0.47 3.07944e-10
3.77 0.47 2.93558e-10
3.79 0.47 2.80334e-10
3.81 0.47 2.68203e-10
3.83 0.47 2.57092e-10
3.85 0.47 2.46921e-10
3.87 0.47 2.37614e-10
3.89 0.47 2.29094e-10
3.91 0.47 2.2129e-10
3.93 0.47 2.14134e-10
3.95 0.47 2.07563e-10
3.97 0.47 2.0152e-10
3.99 0.47 1.95952e-10
4.01 0.47 1.90811e-10
4.03 0.47 1.86054e-10
4.05 0.47 1.81643e-10
4.07 0.47 1.77542e-10
4.09 0.47 1.7372e-10
4.11 0.47 1.70151e-10
4.13 0.47 1.6681e-10
4.15 0.47 1.63674e-10
4.17 0.47 1.60725e-10
4.19 0.47 1.57946e-10
4.21 0.47 1.55323e-10
4.23 0.47 1.52841e-10
4.25 0.47 1.50489e-10
4.27 0.47 1.48258e-10
4.29 0.47 1.46138e-10
4.31 0.47 1.44121e-10
4.33 0.47 1.42201e-10
4.35 0.47 1.40371e-10
4.37 0.47 1.38627e-10
4.39 0.47 1.36963e-10
4.41 0.47 1.35375e-10
4.43 0.47 1.3386e-10
4.45 0.47 1.32415e-10
4.47 0.47 1.31036e-10
4.49 0.47 1.29722e-10
4.51 0.47 1.2847e-10
4.53 0.47 1.27278e-10
4.55 0.47 1.26145e-10
4.57 0.47 1.25068e-10
4.59 0.47 1.24048e-10
4.61 0.47 1.23081e-10
4.63 0.47 1.22168e-10
4.65 0.47 1.21308e-10
4.67 0.47 1.20499e-10
4.69 0.47 1.19741e-10
4.71 0.47 1.19033e-10
4.73 0.47 1.18375e-10
4.75 0.47 1.17767e-10
4.77 0.47 1.17206e-10
4.79 0.47 1.16695e-10
4.81 0.47 1.16231e-10
4.83 0.47 1.15815e-10
4.85 0.47 1.15446e-10
4.87 0.47 1.15125e-10
4.89 0.47 1.1485e-10
4.91 0.47 1.14623e-10
4.93 0.47 1.14443e-10
4.95 0.47 1.14309e-10
4.97 0.47 1.14222e-10
4.99 0.47 1.14182e-10
0.01 0.49 2.13871e-06
0.03 0.49 1.79053e-06
0.05 0.49 1.49378e-06
0.07 0.49 1.2486e-06
0.09 0.49 1.05284e-06
0.11 0.49 9.02922e-07
0.13 0.49 7.94558e-07
0.15 0.49 7.23421e-07
0.17 0.49 6.85625e-07
0.19 0.49 6.78034e-07
0.21 0.49 6.98369e-07
0.23 0.49 7.45102e-07
0.25 0.49 8.17149e-07
0.27 0.49 9.13426e-07
0.29 0.49 1.03221e-06
0.31 0.49 1.17016e-06
0.33 0.49 1.32102e-06
0.35 0.49 1.47494e-06
0.37 0.49 1.61947e-06
0.39 0.49 1.74253e-06
0.41 0.49 1.836e-06
0.43 0.49 1.89765e-06
0.45 0.49 1.93067e-06
0.47 0.49 1.94159e-06
0.49 0.49 1.9381e-06
0.51 0.49 1.92765e-06
0.53 0.49 1.91684e-06
0.55 0.49 1.91121e-06
0.57 0.49 1.91515e-06
0.59 0.49 1.93176e-06
0.61 0.49 1.96261e-06
0.63 0.49 3.37441e-06
0.65 0.49 4.32292e-06
0.67 0.49 3.8136e-06
0.69 0.49 3.34094e-06
0.71 0.49 2.90115e-06
0.73 0.49 2.48834e-06
0.75 0.49 2.09564e-06
0.77 0.49 1.71596e-06
0.79 0.49 1.34253e-06
0.81 0.49 9.69261e-07
0.83 0.49 5.91186e-07
0.85 0.49 2.04916e-07
0.87 0.49 1.47385e-06
0.89 0.49 2.51138e-06
0.91 0.49 2.15627e-06
0.93 0.49 1.86775e-06
0.95 0.49 1.63407e-06
0.97 0.49 1.4449e-06
0.99 0.49 1.29149e-06
1.01 0.49 1.1667e-06
1.03 0.49 1.06478e-06
1.05 0.49 9.81158e-07
1.07 0.49 9.12187e-07
1.09 0.49 8.54956e-07
1.11 0.49 8.0711e-07
1.13 0.49 7.66719e-07
1.15 0.49 7.32175e-07
1.17 0.49 7.02109e-07
1.19 0.49 6.75329e-07
1.21 0.49 6.50773e-07
1.23 0.49 6.27475e-07
1.25 0.49 6.0453e-07
1.27 0.49 5.81078e-07
1.29 0.49 5.5628e-07
1.31 0.49 5.293e-07
1.33 0.49 4.99287e-07
1.35 0.49 4.65349e-07
1.37 0.49 4.26518e-07
1.39 0.49 3.81712e-07
1.41 0.49 3.29675e-07
1.43 0.49 2.6894e-07
1.45 0.49 1.97873e-07
1.47 0.49 1.15027e-07
1.49 0.49 2.03166e-08
1.51 0.49 8.29897e-08
1.53 0.49 1.8644e-07
1.55 0.49 2.77133e-07
1.57 0.49 3.41755e-07
1.59 0.49 3.72247e-07
1.61 0.49 3.68958e-07
1.63 0.49 3.39508e-07
1.65 0.49 2.94514e-07
1.67 0.49 2.43557e-07
1.69 0.49 1.93215e-07
1.71 0.49 1.47096e-07
1.73 0.49 1.06717e-07
1.75 0.49 7.23767e-08
1.77 0.49 4.37637e-08
1.79 0.49 2.02999e-08
1.81 0.49 1.32898e-09
1.83 0.49 1.37929e-08
1.85 0.49 2.56563e-08
1.87 0.49 3.47842e-08
1.89 0.49 4.16311e-08
1.91 0.49 4.65874e-08
1.93 0.49 4.9985e-08
1.95 0.49 5.21035e-08
1.97 0.49 5.31718e-08
1.99 0.49 5.33598e-08
2.01 0.49 5.27476e-08
2.03 0.49 5.11094e-08
2.05 0.49 4.85648e-08
2.07 0.49 4.57795e-08
2.09 0.49 2.03228e-08
2.11 0.49 1.89679e-08
2.13 0.49 1.76629e-08
2.15 0.49 1.64282e-08
2.17 0.49 1.52742e-08
2.19 0.49 1.42077e-08
2.21 0.49 1.32312e-08
2.23 0.49 1.23446e-08
2.25 0.49 1.15455e-08
2.27 0.49 1.08299e-08
2.29 0.49 1.0193e-08
2.31 0.49 9.62918e-09
2.33 0.49 9.13245e-09
2.35 0.49 8.69684e-09
2.37 0.49 8.31645e-09
2.39 0.49 7.98565e-09
2.41 0.49 7.69913e-09
2.43 0.49 7.45205e-09
2.45 0.49 7.24007e-09
2.47 0.49 7.05943e-09
2.49 0.49 6.90701e-09
2.51 0.49 6.78036e-09
2.53 0.49 6.67784e-09
2.55 0.49 6.59862e-09
2.57 0.49 6.54301e-09
2.59 0.49 6.51208e-09
2.61 0.49 1.29312e-08
2.63 0.49 1.21407e-08
2.65 0.49 1.14131e-08
2.67 0.49 1.07289e-08
2.69 0.49 1.00692e-08
2.71 0.49 9.41867e-09
2.73 0.49 8.76567e-09
2.75 0.49 8.10182e-09
2.77 0.49 7.42101e-09
2.79 0.49 6.71855e-09
2.81 0.49 5.99069e-09
2.83 0.49 5.23441e-09
2.85 0.49 4.44757e-09
2.87 0.49 3.62916e-09
2.89 0.49 2.78019e-09
2.91 0.49 1.90503e-09
2.93 0.49 1.01413e-09
2.95 0.49 1.29016e-10
2.97 0.49 7.07765e-10
2.99 0.49 1.41152e-09
3.01 0.49 1.80662e-09
3.03 0.49 1.50067e-09
3.05 0.49 5.18367e-10
3.07 0.49 7.20695e-09
3.09 0.49 3.86072e-08
3.11 0.49 1.59557e-07
3.13 0.49 8.38836e-08
3.15 0.49 4.91756e-08
3.17 0.49 3.11062e-08
3.19 0.49 2.01941e-08
3.21 0.49 1.31182e-08
3.23 0.49 8.34845e-09
3.25 0.49 5.06284e-09
3.27 0.49 2.77356e-09
3.29 0.49 1.17084e-09
3.31 0.49 4.79815e-11
3.33 0.49 7.37643e-10
3.35 0.49 1.28657e-09
3.37 0.49 3.1871e-11
3.39 0.49 2.32029e-10
3.41 0.49 3.65883e-10
3.43 0.49 4.51786e-10
3.45 0.49 5.03095e-10
3.47 0.49 5.29667e-10
3.49 0.49 5.38755e-10
3.51 0.49 5.35703e-10
3.53 0.49 5.24439e-10
3.55 0.49 5.07837e-10
3.57 0.49 4.87988e-10
3.59 0.49 4.66398e-10
3.61 0.49 4.44139e-10
3.63 0.49 4.2196e-10
3.65 0.49 4.00369e-10
3.67 0.49 3.79699e-10
3.69 0.49 3.60153e-10
3.71 0.49 3.4184e-10
3.73 0.49 3.24804e-10
3.75 0.49 3.09039e-10
3.77 0.49 2.94511e-10
3.79 0.49 2.81161e-10
3.81 0.49 2.68921e-10
3.83 0.49 2.57713e-10
3.85 0.49 2.47459e-10
3.87 0.49 2.38078e-10
3.89 0.49 2.29494e-10
3.91 0.49 2.21635e-10
3.93 0.49 2.14431e-10
3.95 0.49 2.07818e-10
3.97 0.49 2.01739e-10
3.99 0.49 1.96139e-10
4.01 0.49 1.90972e-10
4.03 0.49 1.86191e-10
4.05 0.49 1.8176e-10
4.07 0.49 1.77641e-10
4.09 0.49 1.73805e-10
4.11 0.49 1.70223e-10
4.13 0.49 1.66871e-10
4.15 0.49 1.63725e-10
4.17 0.49 1.60769e-10
4.19 0.49 1.57983e-10
4.21 0.49 1.55353e-10
4.23 0.49 1.52866e-10
4.25 0.49 1.5051e-10
4.27 0.49 1.48275e-10
4.29 0.49 1.46152e-10
4.31 0.49 1.44133e-10
4.33 0.49 1.4221e-10
4.35 0.49 1.40379e-10
4.37 0.49 1.38632e-10
4.39 0.49 1.36967e-10
4.41 0.49 1.35378e-10
4.43 0.49 1.33862e-10
4.45 0.49 1.32416e-10
4.47 0.49 1.31037e-10
4.49 0.49 1.29723e-10
4.51 0.49 1.2847e-10
4.53 0.49 1.27278e-10
4.55 0.49 1.26144e-10
4.57 0.49 1.25067e-10
4.59 0.49 1.24046e-10
4.61 0.49 1.2308e-10
4.63 0.49 1.22167e-10
4.65 0.49 1.21306e-10
4.67 0.49 1.20498e-10
4.69 0.49 1.1974e-10
4.71 0.49 1.19032e-10
4.73 0.49 1.18374e-10
4.75 0.49 1.17765e-10
4.77 0.49 1.17205e-10
4.79 0.49 1.16693e-10
4.81 0.49 1.16229e-10
4.83 0.49 1.15813e-10
4.85 0.49 1.15445e-10
4.87 0.49 1.15123e-10
4.89 0.49 1.14849e-10
4.91 0.49 1.14622e-10
4.93 0.49 1.14441e-10
4.95 0.49 1.14308e-10
4.97 0.49 1.14221e-10
4.99 0.49 1.14181e-10
0.01 0.51 1.93249e-06
0.03 0.51 1.63203e-06
0.05 0.51 1.37443e-06
0.07 0.51 1.16086e-06
0.09 0.51 9.9028e-07
0.11 0.51 8.60191e-07
0.13 0.51 7.67323e-07
0.15 0.51 7.08205e-07
0.17 0.51 6.79588e-07
0.19 0.51 6.78707e-07
0.21 0.51 7.03353e-07
0.23 0.51 7.51775e-07
0.25 0.51 8.22404e-07
0.27 0.51 9.1341e-07
0.29 0.51 1.02209e-06
0.31 0.51 1.14415e-06
0.33 0.51 1.27317e-06
0.35 0.51 1.40075e-06
0.37 0.51 1.51763e-06
0.39 0.51 1.61567e-06
0.41 0.51 1.68976e-06
0.43 0.51 1.73879e-06
0.45 0.51 1.76532e-06
0.47 0.51 1.77436e-06
0.49 0.51 1.77194e-06
0.51 0.51 1.76419e-06
0.53 0.51 1.75671e-06
0.55 0.51 1.7544e-06
0.57 0.51 1.76137e-06
0.59 0.51 1.7807e-06
0.61 0.51 1.81422e-06
0.63 0.51 3.24025e-06
0.65 0.51 4.20809e-06
0.67 0.51 3.70794e-06
0.69 0.51 3.24452e-06
0.71 0.51 2.81411e-06
0.73 0.51 2.41079e-06
0.75 0.51 2.02763e-06
0.77 0.51 1.65749e-06
0.79 0.51 1.29353e-06
0.81 0.51 9.29548e-07
0.83 0.51 5.60416e-07
0.85 0.51 1.82543e-07
0.87 0.51 1.49177e-06
0.89 0.51 2.52901e-06
0.91 0.51 2.17164e-06
0.93 0.51 1.88136e-06
0.95 0.51 1.64647e-06
0.97 0.51 1.45661e-06
0.99 0.51 1.303e-06
1.01 0.51 1.17839e-06
1.03 0.51 1.07698e-06
1.05 0.51 9.94121e-07
1.07 0.51 9.26131e-07
1.09 0.51 8.7006e-07
1.11 0.51 8.23532e-07
1.13 0.51 7.84601e-07
1.15 0.51 7.51648e-07
1.17 0.51 7.233e-07
1.19 0.51 6.98365e-07
1.21 0.51 6.75787e-07
1.23 0.51 6.54608e-07
1.25 0.51 6.33939e-07
1.27 0.51 6.12939e-07
1.29 0.51 5.90796e-07
1.31 0.51 5.66709e-07
1.33 0.51 5.39866e-07
1.35 0.51 5.09419e-07
1.37 0.51 4.74435e-07
1.39 0.51 4.3382e-07
1.41 0.51 3.86192e-07
1.43 0.51 3.29674e-07
1.45 0.51 2.61592e-07
1.47 0.51 1.78187e-07
1.49 0.51 7.49517e-08
1.51 0.51 4.93866e-08
1.53 0.51 1.87214e-07
1.55 0.51 3.18214e-07
1.57 0.51 4.16738e-07
1.59 0.51 4.64348e-07
1.61 0.51 4.6006e-07
1.63 0.51 4.17435e-07
1.65 0.51 3.55152e-07
1.67 0.51 2.88094e-07
1.69 0.51 2.24873e-07
1.71 0.51 1.69136e-07
1.73 0.51 1.21789e-07
1.75 0.51 8.24661e-08
1.77 0.51 5.03058e-08
1.79 0.51 2.43201e-08
1.81 0.51 3.55831e-09
1.83 0.51 1.28315e-08
1.85 0.51 2.55865e-08
1.87 0.51 3.5334e-08
1.89 0.51 4.26027e-08
1.91 0.51 4.78364e-08
1.93 0.51 5.14062e-08
1.95 0.51 5.36194e-08
1.97 0.51 5.47242e-08
1.99 0.51 5.49067e-08
2.01 0.51 5.42711e-08
2.03 0.51 5.29103e-08
2.05 0.51 5.10123e-08
2.07 0.51 4.89321e-08
2.09 0.51 2.0992e-08
2.11 0.51 1.95727e-08
2.13 0.51 1.82075e-08
2.15 0.51 1.69178e-08
2.17 0.51 1.57139e-08
2.19 0.51 1.46026e-08
2.21 0.51 1.35863e-08
2.23 0.51 1.26643e-08
2.25 0.51 1.18339e-08
2.27 0.51 1.1091e-08
2.29 0.51 1.04301e-08
2.31 0.51 9.84522e-09
2.33 0.51 9.33021e-09
2.35 0.51 8.87872e-09
2.37 0.51 8.48455e-09
2.39 0.51 8.1418e-09
2.41 0.51 7.84494e-09
2.43 0.51 7.58894e-09
2.45 0.51 7.36928e-09
2.47 0.51 7.18204e-09
2.49 0.51 7.02397e-09
2.51 0.51 6.89253e-09
2.53 0.51 6.78595e-09
2.55 0.51 6.70337e-09
2.57 0.51 6.64499e-09
2.59 0.51 6.61185e-09
2.61 0.51 1.30886e-08
2.63 0.51 1.22924e-08
2.65 0.51 1.15572e-08
2.67 0.51 1.08651e-08
2.69 0.51 1.01988e-08
2.71 0.51 9.54339e-09
2.73 0.51 8.88728e-09
2.75 0.51 8.22188e-09
2.77 0.51 7.54083e-09
2.79 0.51 6.83931e-09
2.81 0.51 6.11356e-09
2.83 0.51 5.36065e-09
2.85 0.51 4.57865e-09
2.87 0.51 3.76694e-09
2.89 0.51 2.92704e-09
2.91 0.51 2.06423e-09
2.93 0.51 1.19036e-09
2.95 0.51 3.29287e-10
2.97 0.51 4.72223e-10
2.99 0.51 1.12146e-09
3.01 0.51 1.42563e-09
3.03 0.51 9.5308e-10
3.05 0.51 1.44744e-09
3.07 0.51 8.95341e-09
3.09 0.51 4.84695e-08
3.11 0.51 2.38452e-08
3.13 0.51 8.45901e-08
3.15 0.51 4.94072e-08
3.17 0.51 3.12217e-08
3.19 0.51 2.02609e-08
3.21 0.51 1.31614e-08
3.23 0.51 8.37815e-09
3.25 0.51 5.08408e-09
3.27 0.51 2.78916e-09
3.29 0.51 1.18252e-09
3.31 0.51 5.69521e-11
3.33 0.51 7.30548e-10
3.35 0.51 1.28075e-09
3.37 0.51 2.78834e-11
3.39 0.51 2.28867e-10
3.41 0.51 3.63364e-10
3.43 0.51 4.4977e-10
3.45 0.51 5.01475e-10
3.47 0.51 5.2836e-10
3.49 0.51 5.37696e-10
3.51 0.51 5.34841e-10
3.53 0.51 5.23735e-10
3.55 0.51 5.07259e-10
3.57 0.51 4.87511e-10
3.59 0.51 4.66003e-10
3.61 0.51 4.43811e-10
3.63 0.51 4.21685e-10
3.65 0.51 4.00138e-10
3.67 0.51 3.79504e-10
3.69 0.51 3.59987e-10
3.71 0.51 3.41698e-10
3.73 0.51 3.24681e-10
3.75 0.51 3.08933e-10
3.77 0.51 2.94419e-10
3.79 0.51 2.81081e-10
3.81 0.51 2.6885e-10
3.83 0.51 2.57651e-10
3.85 0.51 2.47403e-10
3.87 0.51 2.38028e-10
3.89 0.51 2.2945e-10
3.91 0.51 2.21595e-10
3.93 0.51 2.14394e-10
3.95 0.51 2.07785e-10
3.97 0.51 2.01709e-10
3.99 0.51 1.96112e-10
4.01 0.51 1.90946e-10
4.03 0.51 1.86168e-10
4.05 0.51 1.81738e-10
4.07 0.51 1.77622e-10
4.09 0.51 1.73787e-10
4.11 0.51 1.70206e-10
4.13 0.51 1.66855e-10
4.15 0.51 1.63711e-10
4.17 0.51 1.60755e-10
4.19 0.51 1.5797e-10
4.21 0.51 1.55341e-10
4.23 0.51 1.52855e-10
4.25 0.51 1.505e-10
4.27 0.51 1.48266e-10
4.29 0.51 1.46143e-10
4.31 0.51 1.44124e-10
4.33 0.51 1.42202e-10
4.35 0.51 1.40371e-10
4.37 0.51 1.38626e-10
4.39 0.51 1.36961e-10
4.41 0.51 1.35372e-10
4.43 0.51 1.33857e-10
4.45 0.51 1.32411e-10
4.47 0.51 1.31032e-10
4.49 0.51 1.29718e-10
4.51 0.51 1.28466e-10
4.53 0.51 1.27274e-10
4.55 0.51 1.2614e-10
4.57 0.51 1.25064e-10
4.59 0.51 1.24043e-10
4.61 0.51 1.23077e-10
4.63 0.51 1.22164e-10
4.65 0.51 1.21304e-10
4.67 0.51 1.20495e-10
4.69 0.51 1.19737e-10
4.71 0.51 1.19029e-10
4.73 0.51 1.18372e-10
4.75 0.51 1.17763e-10
4.77 0.51 1.17203e-10
4.79 0.51 1.16691e-10
4.81 0.51 1.16227e-10
4.83 0.51 1.15811e-10
4.85 0.51 1.15443e-10
4.87 0.51 1.15121e-10
4.89 0.51 1.14847e-10
4.91 0.51 1.1462e-10
4.93 0.51 1.1444e-10
4.95 0.51 1.14306e-10
4.97 0.51 1.14219e-10
4.99 0.51 1.14179e-10
0.01 0.53 1.72805e-06
0.03 0.53 1.47309e-06
0.05 0.53 1.25292e-06
0.07 0.53 1.06951e-06
0.09 0.53 9.22759e-07
0.11 0.53 8.11124e-07
0.13 0.53 7.32204e-07
0.15 0.53 6.8327e-07
0.17 0.53 6.61625e-07
0.19 0.53 6.64826e-07
0.21 0.53 6.9074e-07
0.23 0.53 7.37451e-07
0.25 0.53 8.03018e-07
0.27 0.53 8.85101e-07
0.29 0.53 9.80526e-07
0.31 0.53 1.08489e-06
0.33 0.53 1.19244e-06
0.35 0.53 1.29646e-06
0.37 0.53 1.39017e-06
0.39 0.53 1.46797e-06
0.41 0.53 1.52652e-06
0.43 0.53 1.56526e-06
0.45 0.53 1.58614e-06
0.47 0.53 1.59291e-06
0.49 0.53 1.59021e-06
0.51 0.53 1.58295e-06
0.53 0.53 1.57584e-06
0.55 0.53 1.57332e-06
0.57 0.53 1.57947e-06
0.59 0.53 1.59794e-06
0.61 0.53 1.63151e-06
0.63 0.53 3.06566e-06
0.65 0.53 4.04975e-06
0.67 0.53 3.56257e-06
0.69 0.53 3.11331e-06
0.71 0.53 2.69793e-06
0.73 0.53 2.31019e-06
0.75 0.53 1.94299e-06
0.77 0.53 1.58908e-06
0.79 0.53 1.24142e-06
0.81 0.53 8.93458e-07
0.83 0.53 5.39386e-07
0.85 0.53 1.74731e-07
0.87 0.53 1.48753e-06
0.89 0.53 2.52048e-06
0.91 0.53 2.16311e-06
0.93 0.53 1.87394e-06
0.95 0.53 1.64086e-06
0.97 0.53 1.45309e-06
0.99 0.53 1.3016e-06
1.01 0.53 1.17903e-06
1.03 0.53 1.07955e-06
1.05 0.53 9.98536e-07
1.07 0.53 9.32321e-07
1.09 0.53 8.77988e-07
1.11 0.53 8.33184e-07
1.13 0.53 7.95986e-07
1.15 0.53 7.64795e-07
1.17 0.53 7.38257e-07
1.19 0.53 7.152e-07
1.21 0.53 6.9459e-07
1.23 0.53 6.75493e-07
1.25 0.53 6.57051e-07
1.27 0.53 6.38464e-07
1.29 0.53 6.18974e-07
1.31 0.53 5.97854e-07
1.33 0.53 5.74395e-07
1.35 0.53 5.47888e-07
1.37 0.53 5.17592e-07
1.39 0.53 4.82657e-07
1.41 0.53 4.41992e-07
1.43 0.53 3.93969e-07
1.45 0.53 3.35836e-07
1.47 0.53 2.62546e-07
1.49 0.53 1.64666e-07
1.51 0.53 2.61713e-08
1.53 0.53 1.54734e-07
1.55 0.53 3.53271e-07
1.57 0.53 5.13334e-07
1.59 0.53 5.92557e-07
1.61 0.53 5.83557e-07
1.63 0.53 5.16659e-07
1.65 0.53 4.26789e-07
1.67 0.53 3.37592e-07
