0.41 0.49 2.22451e-06
0.43 0.49 2.87637e-06
0.45 0.49 3.5187e-06
0.47 0.49 4.12371e-06
0.49 0.49 4.67748e-06
0.51 0.49 5.17784e-06
0.53 0.49 5.63074e-06
0.55 0.49 6.04681e-06
0.57 0.49 6.43867e-06
0.59 0.49 6.81887e-06
0.61 0.49 7.19822e-06
0.63 0.49 8.80324e-06
0.65 0.49 9.90242e-06
0.67 0.49 9.46124e-06
0.69 0.49 8.84422e-06
0.71 0.49 8.0921e-06
0.73 0.49 7.235e-06
0.75 0.49 6.29461e-06
0.77 0.49 5.28627e-06
0.79 0.49 4.22069e-06
0.81 0.49 3.10554e-06
0.83 0.49 1.94704e-06
0.85 0.49 7.51512e-07
0.87 0.49 1.82535e-06
0.89 0.49 3.40454e-06
0.91 0.49 3.33092e-06
0.93 0.49 3.23844e-06
0.95 0.49 3.13725e-06
0.97 0.49 3.03317e-06
0.99 0.49 2.92926e-06
1.01 0.49 2.82699e-06
1.03 0.49 2.72694e-06
1.05 0.49 2.62915e-06
1.07 0.49 2.53338e-06
1.09 0.49 2.43924e-06
1.11 0.49 2.3462e-06
1.13 0.49 2.25369e-06
1.15 0.49 2.16109e-06
1.17 0.49 2.06778e-06
1.19 0.49 1.9731e-06
1.21 0.49 1.87641e-06
1.23 0.49 1.77702e-06
1.25 0.49 1.67426e-06
1.27 0.49 1.56741e-06
1.29 0.49 1.45569e-06
1.31 0.49 1.33824e-06
1.33 0.49 1.21404e-06
1.35 0.49 1.08184e-06
1.37 0.49 9.40007e-07
1.39 0.49 7.86397e-07
1.41 0.49 6.18117e-07
1.43 0.49 4.31353e-07
1.45 0.49 2.21465e-07
1.47 0.49 1.59824e-08
1.49 0.49 2.81573e-07
1.51 0.49 5.65906e-07
1.53 0.49 8.44025e-07
1.55 0.49 1.07797e-06
1.57 0.49 1.2294e-06
1.59 0.49 1.27686e-06
1.61 0.49 1.2247e-06
1.63 0.49 1.09871e-06
1.65 0.49 9.32459e-07
1.67 0.49 7.55078e-07
1.69 0.49 5.85695e-07
1.71 0.49 4.34104e-07
1.73 0.49 3.03763e-07
1.75 0.49 1.9461e-07
1.77 0.49 1.049e-07
1.79 0.49 3.22544e-08
1.81 0.49 2.5808e-08
1.83 0.49 7.16158e-08
1.85 0.49 1.07243e-07
1.87 0.49 1.34482e-07
1.89 0.49 1.54859e-07
1.91 0.49 1.69655e-07
1.93 0.49 1.79938e-07
1.95 0.49 1.86599e-07
1.97 0.49 1.90374e-07
1.99 0.49 1.91874e-07
2.01 0.49 1.91607e-07
2.03 0.49 1.89994e-07
2.05 0.49 1.87388e-07
2.07 0.49 1.84079e-07
2.09 0.49 1.80289e-07
2.11 0.49 1.76111e-07
2.13 0.49 1.71457e-07
2.15 0.49 1.66114e-07
2.17 0.49 5.95641e-08
2.19 0.49 5.63481e-08
2.21 0.49 5.33003e-08
2.23 0.49 5.04407e-08
2.25 0.49 4.77626e-08
2.27 0.49 4.52623e-08
2.29 0.49 4.29308e-08
2.31 0.49 4.07574e-08
2.33 0.49 3.87298e-08
2.35 0.49 3.80635e-08
2.37 0.49 3.58728e-08
2.39 0.49 3.38321e-08
2.41 0.49 3.17719e-08
2.43 0.49 2.97807e-08
2.45 0.49 2.79525e-08
2.47 0.49 2.6089e-08
2.49 0.49 2.60737e-08
2.51 0.49 2.47489e-08
2.53 0.49 2.3443e-08
2.55 0.49 2.21475e-08
2.57 0.49 2.08546e-08
2.59 0.49 1.95578e-08
2.61 0.49 1.8252e-08
2.63 0.49 1.69333e-08
2.65 0.49 1.55995e-08
2.67 0.49 1.42504e-08
2.69 0.49 1.2888e-08
2.71 0.49 1.15169e-08
2.73 0.49 1.01458e-08
2.75 0.49 8.78661e-09
2.77 0.49 2.00081e-08
2.79 0.49 1.64117e-08
2.81 0.49 1.29649e-08
2.83 0.49 9.54827e-09
2.85 0.49 6.07874e-09
2.87 0.49 2.52086e-09
2.89 0.49 1.12831e-09
2.91 0.49 4.85363e-09
2.93 0.49 8.62556e-09
2.95 0.49 1.23926e-08
2.97 0.49 1.60643e-08
2.99 0.49 1.94785e-08
3.01 0.49 2.23325e-08
3.03 0.49 2.40301e-08
3.05 0.49 2.33496e-08
3.07 0.49 1.72642e-08
3.09 0.49 7.68344e-09
3.11 0.49 1.99348e-07
3.13 0.49 3.02117e-07
3.15 0.49 2.01446e-07
3.17 0.49 1.38154e-07
3.19 0.49 9.83124e-08
3.21 0.49 7.13289e-08
3.23 0.49 5.22258e-08
3.25 0.49 3.8298e-08
3.27 0.49 2.79429e-08
3.29 0.49 2.01406e-08
3.31 0.49 1.42033e-08
3.33 0.49 9.64165e-09
3.35 0.49 6.09634e-09
3.37 0.49 6.66697e-09
3.39 0.49 4.69867e-09
3.41 0.49 3.15657e-09
3.43 0.49 1.94889e-09
3.45 0.49 1.00489e-09
3.47 0.49 2.69312e-10
3.49 0.49 3.01206e-10
3.51 0.49 7.40863e-10
3.53 0.49 1.07674e-09
3.55 0.49 1.33035e-09
3.57 0.49 1.51881e-09
3.59 0.49 1.6558e-09
3.61 0.49 1.75222e-09
3.63 0.49 1.81677e-09
3.65 0.49 1.85643e-09
3.67 0.49 1.87675e-09
3.69 0.49 1.88217e-09
3.71 0.49 1.87621e-09
3.73 0.49 1.86168e-09
3.75 0.49 1.8408e-09
3.77 0.49 1.81533e-09
3.79 0.49 1.78665e-09
3.81 0.49 1.75585e-09
3.83 0.49 1.72375e-09
3.85 0.49 1.69101e-09
3.87 0.49 1.65811e-09
3.89 0.49 1.62544e-09
3.91 0.49 1.59326e-09
3.93 0.49 1.56177e-09
3.95 0.49 1.53112e-09
3.97 0.49 1.5014e-09
3.99 0.49 1.47266e-09
4.01 0.49 1.44494e-09
4.03 0.49 1.41824e-09
4.05 0.49 1.39257e-09
4.07 0.49 1.3679e-09
4.09 0.49 1.3442e-09
4.11 0.49 1.32146e-09
4.13 0.49 1.29964e-09
4.15 0.49 1.2787e-09
4.17 0.49 1.25861e-09
4.19 0.49 1.23933e-09
4.21 0.49 1.22083e-09
4.23 0.49 1.20307e-09
4.25 0.49 1.18604e-09
4.27 0.49 1.16968e-09
4.29 0.49 1.15399e-09
4.31 0.49 1.13893e-09
4.33 0.49 1.12448e-09
4.35 0.49 1.11061e-09
4.37 0.49 1.09731e-09
4.39 0.49 1.08456e-09
4.41 0.49 1.07234e-09
4.43 0.49 1.06063e-09
4.45 0.49 1.04942e-09
4.47 0.49 1.0387e-09
4.49 0.49 1.02845e-09
4.51 0.49 1.01867e-09
4.53 0.49 1.00933e-09
4.55 0.49 1.00045e-09
4.57 0.49 9.91995e-10
4.59 0.49 9.83972e-10
4.61 0.49 9.76371e-10
4.63 0.49 9.69185e-10
4.65 0.49 9.62409e-10
4.67 0.49 9.56038e-10
4.69 0.49 9.50068e-10
4.71 0.49 9.44494e-10
4.73 0.49 9.39314e-10
4.75 0.49 9.34524e-10
4.77 0.49 9.30122e-10
4.79 0.49 9.26105e-10
4.81 0.49 9.22473e-10
4.83 0.49 9.19222e-10
4.85 0.49 9.16354e-10
4.87 0.49 9.13867e-10
4.89 0.49 9.1176e-10
4.91 0.49 9.10035e-10
4.93 0.49 9.08692e-10
4.95 0.49 9.07731e-10
4.97 0.49 9.07154e-10
4.99 0.49 9.06961e-10
0.01 0.51 4.94016e-06
0.03 0.51 4.2174e-06
0.05 0.51 3.58103e-06
0.07 0.51 3.01897e-06
0.09 0.51 2.5222e-06
0.11 0.51 2.08408e-06
0.13 0.51 1.69983e-06
0.15 0.51 1.36628e-06
0.17 0.51 1.08157e-06
0.19 0.51 8.4512e-07
0.21 0.51 6.57568e-07
0.23 0.51 5.21049e-07
0.25 0.51 4.39674e-07
0.27 0.51 4.20194e-07
0.29 0.51 4.72237e-07
0.31 0.51 6.07116e-07
0.33 0.51 8.34547e-07
0.35 0.51 1.15792e-06
0.37 0.51 1.57026e-06
0.39 0.51 2.05339e-06
0.41 0.51 2.58098e-06
0.43 0.51 3.12443e-06
0.45 0.51 3.65865e-06
0.47 0.51 4.16591e-06
0.49 0.51 4.637e-06
0.51 0.51 5.07041e-06
0.53 0.51 5.47047e-06
0.55 0.51 5.84536e-06
0.57 0.51 6.20528e-06
0.59 0.51 6.56085e-06
0.61 0.51 6.92152e-06
0.63 0.51 8.54285e-06
0.65 0.51 9.66609e-06
0.67 0.51 9.22609e-06
0.69 0.51 8.61583e-06
0.71 0.51 7.87483e-06
0.73 0.51 7.03211e-06
0.75 0.51 6.10847e-06
0.77 0.51 5.11848e-06
0.79 0.51 4.07222e-06
0.81 0.51 2.97678e-06
0.83 0.51 1.83784e-06
0.85 0.51 6.61172e-07
0.87 0.51 1.90965e-06
0.89 0.51 3.48763e-06
0.91 0.51 3.40431e-06
0.93 0.51 3.30453e-06
0.95 0.51 3.19816e-06
0.97 0.51 3.09066e-06
0.99 0.51 2.9848e-06
1.01 0.51 2.88174e-06
1.03 0.51 2.78184e-06
1.05 0.51 2.68494e-06
1.07 0.51 2.59069e-06
1.09 0.51 2.49858e-06
1.11 0.51 2.40802e-06
1.13 0.51 2.3184e-06
1.15 0.51 2.22909e-06
1.17 0.51 2.13944e-06
1.19 0.51 2.04884e-06
1.21 0.51 1.95666e-06
1.23 0.51 1.86228e-06
1.25 0.51 1.76511e-06
1.27 0.51 1.66453e-06
1.29 0.51 1.55991e-06
1.31 0.51 1.45056e-06
1.33 0.51 1.33567e-06
1.35 0.51 1.21419e-06
1.37 0.51 1.08473e-06
1.39 0.51 9.45208e-07
1.41 0.51 7.92444e-07
1.43 0.51 6.21451e-07
1.45 0.51 4.24425e-07
1.47 0.51 1.8975e-07
1.49 0.51 9.71512e-08
1.51 0.51 4.41322e-07
1.53 0.51 8.20818e-07
1.55 0.51 1.17487e-06
1.57 0.51 1.42736e-06
1.59 0.51 1.52533e-06
1.61 0.51 1.46978e-06
1.63 0.51 1.30505e-06
1.65 0.51 1.08914e-06
1.67 0.51 8.66592e-07
1.69 0.51 6.62016e-07
1.71 0.51 4.84855e-07
1.73 0.51 3.36533e-07
1.75 0.51 2.1493e-07
1.77 0.51 1.16673e-07
1.79 0.51 3.81949e-08
1.81 0.51 2.38203e-08
1.83 0.51 7.22788e-08
1.85 0.51 1.09654e-07
1.87 0.51 1.38015e-07
1.89 0.51 1.59078e-07
1.91 0.51 1.7426e-07
1.93 0.51 1.84724e-07
1.95 0.51 1.91425e-07
1.97 0.51 1.9515e-07
1.99 0.51 1.96544e-07
2.01 0.51 1.96142e-07
2.03 0.51 1.9439e-07
2.05 0.51 1.91667e-07
2.07 0.51 1.88311e-07
2.09 0.51 1.84627e-07
2.11 0.51 1.80871e-07
2.13 0.51 1.76824e-07
2.15 0.51 1.71847e-07
2.17 0.51 6.07071e-08
2.19 0.51 5.73916e-08
2.21 0.51 5.42526e-08
2.23 0.51 5.13122e-08
2.25 0.51 4.85619e-08
2.27 0.51 4.59979e-08
2.29 0.51 4.361e-08
2.31 0.51 4.1387e-08
2.33 0.51 3.93158e-08
2.35 0.51 3.88055e-08
2.37 0.51 3.64899e-08
2.39 0.51 3.43324e-08
2.41 0.51 3.22628e-08
2.43 0.51 3.02544e-08
2.45 0.51 2.82795e-08
2.47 0.51 2.62777e-08
2.49 0.51 2.6458e-08
2.51 0.51 2.51214e-08
2.53 0.51 2.38057e-08
2.55 0.51 2.2502e-08
2.57 0.51 2.12027e-08
2.59 0.51 1.99012e-08
2.61 0.51 1.85922e-08
2.63 0.51 1.72719e-08
2.65 0.51 1.59382e-08
2.67 0.51 1.45908e-08
2.69 0.51 1.32318e-08
2.71 0.51 1.18663e-08
2.73 0.51 1.05031e-08
2.75 0.51 9.15476e-09
2.77 0.51 2.04681e-08
2.79 0.51 1.68824e-08
2.81 0.51 1.34499e-08
2.83 0.51 1.00514e-08
2.85 0.51 6.60554e-09
2.87 0.51 3.07992e-09
2.89 0.51 5.23912e-10
2.91 0.51 4.18382e-09
2.93 0.51 7.85872e-09
2.95 0.51 1.14769e-08
2.97 0.51 1.49103e-08
2.99 0.51 1.79209e-08
3.01 0.51 2.00378e-08
3.03 0.51 2.02479e-08
3.05 0.51 1.603e-08
3.07 0.51 1.86301e-10
3.09 0.51 7.15223e-08
3.11 0.51 6.01515e-08
3.13 0.51 4.03979e-07
3.15 0.51 2.21265e-07
3.17 0.51 1.4564e-07
3.19 0.51 1.01704e-07
3.21 0.51 7.30939e-08
3.23 0.51 5.32289e-08
3.25 0.51 3.89039e-08
3.27 0.51 2.83235e-08
3.29 0.51 2.0383e-08
3.31 0.51 1.4353e-08
3.33 0.51 9.72532e-09
3.35 0.51 6.13351e-09
3.37 0.51 6.72351e-09
3.39 0.51 4.7398e-09
3.41 0.51 3.18676e-09
3.43 0.51 1.97121e-09
3.45 0.51 1.02149e-09
3.47 0.51 2.81699e-10
3.49 0.51 2.91937e-10
3.51 0.51 7.33917e-10
3.53 0.51 1.07153e-09
3.55 0.51 1.32645e-09
3.57 0.51 1.51591e-09
3.59 0.51 1.65364e-09
3.61 0.51 1.75063e-09
3.63 0.51 1.81561e-09
3.65 0.51 1.8556e-09
3.67 0.51 1.87616e-09
3.69 0.51 1.88176e-09
3.71 0.51 1.87594e-09
3.73 0.51 1.86152e-09
3.75 0.51 1.84072e-09
3.77 0.51 1.8153e-09
3.79 0.51 1.78667e-09
3.81 0.51 1.75589e-09
3.83 0.51 1.72381e-09
3.85 0.51 1.69108e-09
3.87 0.51 1.6582e-09
3.89 0.51 1.62553e-09
3.91 0.51 1.59335e-09
3.93 0.51 1.56187e-09
3.95 0.51 1.53122e-09
3.97 0.51 1.50149e-09
3.99 0.51 1.47275e-09
4.01 0.51 1.44502e-09
4.03 0.51 1.41832e-09
4.05 0.51 1.39264e-09
4.07 0.51 1.36797e-09
4.09 0.51 1.34427e-09
4.11 0.51 1.32153e-09
4.13 0.51 1.2997e-09
4.15 0.51 1.27875e-09
4.17 0.51 1.25866e-09
4.19 0.51 1.23938e-09
4.21 0.51 1.22087e-09
4.23 0.51 1.20312e-09
4.25 0.51 1.18608e-09
4.27 0.51 1.16972e-09
4.29 0.51 1.15403e-09
4.31 0.51 1.13897e-09
4.33 0.51 1.12451e-09
4.35 0.51 1.11064e-09
4.37 0.51 1.09734e-09
4.39 0.51 1.08459e-09
4.41 0.51 1.07236e-09
4.43 0.51 1.06065e-09
4.45 0.51 1.04944e-09
4.47 0.51 1.03872e-09
4.49 0.51 1.02847e-09
4.51 0.51 1.01868e-09
4.53 0.51 1.00935e-09
4.55 0.51 1.00046e-09
4.57 0.51 9.9201e-10
4.59 0.51 9.83987e-10
4.61 0.51 9.76384e-10
4.63 0.51 9.69198e-10
4.65 0.51 9.62421e-10
4.67 0.51 9.5605e-10
4.69 0.51 9.50079e-10
4.71 0.51 9.44505e-10
4.73 0.51 9.39324e-10
4.75 0.51 9.34534e-10
4.77 0.51 9.30131e-10
4.79 0.51 9.26114e-10
4.81 0.51 9.22481e-10
4.83 0.51 9.19231e-10
4.85 0.51 9.16362e-10
4.87 0.51 9.13874e-10
4.89 0.51 9.11768e-10
4.91 0.51 9.10043e-10
4.93 0.51 9.08699e-10
4.95 0.51 9.07738e-10
4.97 0.51 9.07161e-10
4.99 0.51 9.06968e-10
0.01 0.53 4.35827e-06
0.03 0.53 3.73792e-06
0.05 0.53 3.18694e-06
0.07 0.53 2.69775e-06
0.09 0.53 2.26474e-06
0.11 0.53 1.88399e-06
0.13 0.53 1.5529e-06
0.15 0.53 1.27007e-06
0.17 0.53 1.03519e-06
0.19 0.53 8.48975e-07
0.21 0.53 7.13165e-07
0.23 0.53 6.30617e-07
0.25 0.53 6.05347e-07
0.27 0.53 6.42416e-07
0.29 0.53 7.47326e-07
0.31 0.53 9.24665e-07
0.33 0.53 1.17604e-06
0.35 0.53 1.49792e-06
0.37 0.53 1.88043e-06
0.39 0.53 2.30784e-06
0.41 0.53 2.76087e-06
0.43 0.53 3.22004e-06
0.45 0.53 3.66872e-06
0.47 0.53 4.09528e-06
0.49 0.53 4.49368e-06
0.51 0.53 4.86317e-06
0.53 0.53 5.20729e-06
0.55 0.53 5.53285e-06
0.57 0.53 5.84882e-06
0.59 0.53 6.16539e-06
0.61 0.53 6.49263e-06
0.63 0.53 8.11295e-06
0.65 0.53 9.24686e-06
0.67 0.53 8.80422e-06
0.69 0.53 8.20241e-06
0.71 0.53 7.47942e-06
0.73 0.53 6.66264e-06
0.75 0.53 5.77136e-06
0.77 0.53 4.81887e-06
0.79 0.53 3.81399e-06
0.81 0.53 2.76234e-06
0.83 0.53 1.66763e-06
0.85 0.53 5.33286e-07
0.87 0.53 2.00584e-06
0.89 0.53 3.5638e-06
0.91 0.53 3.46205e-06
0.93 0.53 3.34975e-06
0.95 0.53 3.23545e-06
0.97 0.53 3.12331e-06
0.99 0.53 3.01507e-06
1.01 0.53 2.9112e-06
1.03 0.53 2.81156e-06
1.05 0.53 2.71573e-06
1.07 0.53 2.62315e-06
1.09 0.53 2.53319e-06
1.11 0.53 2.44519e-06
1.13 0.53 2.3585e-06
1.15 0.53 2.27246e-06
1.17 0.53 2.18645e-06
1.19 0.53 2.09986e-06
1.21 0.53 2.01213e-06
1.23 0.53 1.92271e-06
1.25 0.53 1.83112e-06
1.27 0.53 1.73689e-06
1.29 0.53 1.6396e-06
1.31 0.53 1.53884e-06
1.33 0.53 1.43421e-06
1.35 0.53 1.32519e-06
1.37 0.53 1.21108e-06
1.39 0.53 1.0907e-06
1.41 0.53 9.61944e-07
1.43 0.53 8.2079e-07
1.45 0.53 6.59431e-07
1.47 0.53 4.62531e-07
1.49 0.53 2.00613e-07
1.51 0.53 1.78343e-07
1.53 0.53 6.82452e-07
1.55 0.53 1.23883e-06
1.57 0.53 1.67685e-06
1.59 0.53 1.87078e-06
1.61 0.53 1.80208e-06
1.63 0.53 1.5673e-06
1.65 0.53 1.27308e-06
1.67 0.53 9.89422e-07
1.69 0.53 7.42281e-07
1.71 0.53 5.36584e-07
1.73 0.53 3.69339e-07
1.75 0.53 2.35197e-07
1.77 0.53 1.2861e-07
1.79 0.53 4.4586e-08
1.81 0.53 2.11176e-08
1.83 0.53 7.2016e-08
1.85 0.53 1.10985e-07
1.87 0.53 1.40363e-07
1.89 0.53 1.62048e-07
1.91 0.53 1.77581e-07
1.93 0.53 1.88211e-07
1.95 0.53 1.94952e-07
1.97 0.53 1.98632e-07
1.99 0.53 1.99925e-07
2.01 0.53 1.99387e-07
2.03 0.53 1.97482e-07
2.05 0.53 1.94608e-07
2.07 0.53 1.91137e-07
2.09 0.53 1.87463e-07
2.11 0.53 1.84105e-07
2.13 0.53 1.81933e-07
2.15 0.53 1.78472e-07
2.17 0.53 6.12436e-08
2.19 0.53 5.78413e-08
2.21 0.53 5.46285e-08
2.23 0.53 5.16213e-08
2.25 0.53 4.88124e-08
2.27 0.53 4.61967e-08
2.29 0.53 4.37635e-08
2.31 0.53 4.15008e-08
2.33 0.53 3.93949e-08
2.35 0.53 3.887e-08
2.37 0.53 3.65405e-08
2.39 0.53 3.43668e-08
2.41 0.53 3.22798e-08
2.43 0.53 3.02389e-08
2.45 0.53 2.82176e-08
2.47 0.53 2.61696e-08
2.49 0.53 2.6378e-08
2.51 0.53 2.5031e-08
2.53 0.53 2.3706e-08
2.55 0.53 2.23941e-08
2.57 0.53 2.10873e-08
2.59 0.53 1.97787e-08
2.61 0.53 1.8463e-08
2.63 0.53 1.7136e-08
2.65 0.53 1.57953e-08
2.67 0.53 1.44405e-08
2.69 0.53 1.30733e-08
2.71 0.53 1.16982e-08
2.73 0.53 1.03237e-08
2.75 0.53 8.96182e-09
2.77 0.53 1.99795e-08
2.79 0.53 1.65221e-08
2.81 0.53 1.32195e-08
2.83 0.53 9.89131e-09
2.85 0.53 6.45736e-09
2.87 0.53 2.91058e-09
2.89 0.53 7.27566e-10
2.91 0.53 4.43486e-09
2.93 0.53 8.17717e-09
2.95 0.53 1.18967e-08
2.97 0.53 1.54925e-08
2.99 0.53 1.87825e-08
3.01 0.53 2.14246e-08
3.03 0.53 2.27343e-08
3.05 0.53 2.12559e-08
3.07 0.53 1.3232e-08
3.09 0.53 4.47428e-09
3.11 0.53 1.80037e-07
3.13 0.53 2.89599e-07
3.15 0.53 1.9753e-07
3.17 0.53 1.36257e-07
3.19 0.53 9.72688e-08
3.21 0.53 7.07078e-08
3.23 0.53 5.18406e-08
3.25 0.53 3.80543e-08
3.27 0.53 2.77883e-08
3.29 0.53 2.00441e-08
3.31 0.53 1.41454e-08
3.33 0.53 9.60994e-09
3.35 0.53 6.08258e-09
3.37 0.53 6.65615e-09
3.39 0.53 4.69596e-09
3.41 0.53 3.15927e-09
3.43 0.53 1.95513e-09
3.45 0.53 1.01334e-09
3.47 0.53 2.79027e-10
3.49 0.53 2.90882e-10
3.51 0.53 7.30387e-10
3.53 0.53 1.06643e-09
3.55 0.53 1.3204e-09
3.57 0.53 1.50938e-09
3.59 0.53 1.64695e-09
3.61 0.53 1.74399e-09
3.63 0.53 1.80918e-09
3.65 0.53 1.84947e-09
3.67 0.53 1.8704e-09
3.69 0.53 1.8764e-09
3.71 0.53 1.87099e-09
3.73 0.53 1.85697e-09
3.75 0.53 1.83657e-09
3.77 0.53 1.81154e-09
3.79 0.53 1.78326e-09
3.81 0.53 1.75282e-09
3.83 0.53 1.72105e-09
3.85 0.53 1.68861e-09
3.87 0.53 1.65598e-09
3.89 0.53 1.62355e-09
3.91 0.53 1.59159e-09
3.93 0.53 1.5603e-09
3.95 0.53 1.52983e-09
3.97 0.53 1.50026e-09
3.99 0.53 1.47166e-09
4.01 0.53 1.44407e-09
4.03 0.53 1.41748e-09
4.05 0.53 1.3919e-09
4.07 0.53 1.36731e-09
4.09 0.53 1.3437e-09
4.11 0.53 1.32102e-09
4.13 0.53 1.29926e-09
4.15 0.53 1.27837e-09
4.17 0.53 1.25832e-09
4.19 0.53 1.23908e-09
4.21 0.53 1.22062e-09
4.23 0.53 1.2029e-09
4.25 0.53 1.18589e-09
4.27 0.53 1.16956e-09
4.29 0.53 1.15389e-09
4.31 0.53 1.13884e-09
4.33 0.53 1.12441e-09
4.35 0.53 1.11055e-09
4.37 0.53 1.09726e-09
4.39 0.53 1.08452e-09
4.41 0.53 1.07231e-09
4.43 0.53 1.06061e-09
4.45 0.53 1.0494e-09
4.47 0.53 1.03869e-09
4.49 0.53 1.02844e-09
4.51 0.53 1.01866e-09
4.53 0.53 1.00933e-09
4.55 0.53 1.00045e-09
4.57 0.53 9.91998e-10
4.59 0.53 9.83977e-10
4.61 0.53 9.76377e-10
4.63 0.53 9.69192e-10
4.65 0.53 9.62417e-10
4.67 0.53 9.56047e-10
4.69 0.53 9.50077e-10
4.71 0.53 9.44504e-10
4.73 0.53 9.39324e-10
4.75 0.53 9.34534e-10
4.77 0.53 9.30132e-10
4.79 0.53 9.26115e-10
4.81 0.53 9.22482e-10
4.83 0.53 9.19232e-10
4.85 0.53 9.16363e-10
4.87 0.53 9.13875e-10
4.89 0.53 9.11769e-10
4.91 0.53 9.10043e-10
4.93 0.53 9.08699e-10
4.95 0.53 9.07738e-10
4.97 0.53 9.0716e-10
4.99 0.53 9.06967e-10
0.01 0.55 3.79351e-06
0.03 0.55 3.27033e-06
0.05 0.55 2.80091e-06
0.07 0.55 2.3816e-06
0.09 0.55 2.00985e-06
0.11 0.55 1.68411e-06
0.13 0.55 1.40366e-06
0.15 0.55 1.16859e-06
0.17 0.55 9.79717e-07
0.19 0.55 8.38549e-07
0.21 0.55 7.47235e-07
0.23 0.55 7.08462e-07
0.25 0.55 7.25248e-07
0.27 0.55 8.00518e-07
0.29 0.55 9.36392e-07
0.31 0.55 1.13317e-06
0.33 0.55 1.38819e-06
0.35 0.55 1.69504e-06
0.37 0.55 2.0434e-06
0.39 0.55 2.41992e-06
0.41 0.55 2.80989e-06
0.43 0.55 3.19923e-06
0.45 0.55 3.57626e-06
0.47 0.55 3.93288e-06
0.49 0.55 4.26489e-06
0.51 0.55 4.57182e-06
0.53 0.55 4.85649e-06
0.55 0.55 5.12451e-06
0.57 0.55 5.38404e-06
0.59 0.55 5.64576e-06
0.61 0.55 5.92219e-06
0.63 0.55 7.52072e-06
0.65 0.55 8.6488e-06
0.67 0.55 8.19761e-06
0.69 0.55 7.60459e-06
0.71 0.55 6.90553e-06
0.73 0.55 6.12526e-06
0.75 0.55 5.2809e-06
0.77 0.55 4.38409e-06
0.79 0.55 3.44218e-06
0.81 0.55 2.45879e-06
0.83 0.55 1.43444e-06
0.85 0.55 3.68044e-07
0.87 0.55 2.11157e-06
0.89 0.55 3.62939e-06
0.91 0.55 3.50033e-06
0.93 0.55 3.3708e-06
0.95 0.55 3.24651e-06
0.97 0.55 3.12904e-06
0.99 0.55 3.01833e-06
1.01 0.55 2.91376e-06
1.03 0.55 2.81456e-06
1.05 0.55 2.71993e-06
1.07 0.55 2.62909e-06
1.09 0.55 2.54126e-06
1.11 0.55 2.45573e-06
1.13 0.55 2.37178e-06
1.15 0.55 2.28875e-06
1.17 0.55 2.20602e-06
1.19 0.55 2.123e-06
1.21 0.55 2.03919e-06
1.23 0.55 1.9541e-06
1.25 0.55 1.86735e-06
1.27 0.55 1.77864e-06
1.29 0.55 1.68777e-06
1.31 0.55 1.59466e-06
1.33 0.55 1.49937e-06
1.35 0.55 1.40209e-06
1.37 0.55 1.30315e-06
1.39 0.55 1.20292e-06
1.41 0.55 1.10165e-06
1.43 0.55 9.9888e-07
1.45 0.55 8.92008e-07
1.47 0.55 7.72322e-07
1.49 0.55 6.138e-07
1.51 0.55 3.40988e-07
1.53 0.55 2.90699e-07
1.55 0.55 1.17217e-06
1.57 0.55 2.03485e-06
1.59 0.55 2.39889e-06
1.61 0.55 2.28803e-06
1.63 0.55 1.89598e-06
1.65 0.55 1.47925e-06
1.67 0.55 1.11735e-06
1.69 0.55 8.21978e-07
1.71 0.55 5.86478e-07
1.73 0.55 4.00564e-07
1.75 0.55 2.54543e-07
1.77 0.55 1.40292e-07
1.79 0.55 5.12729e-08
1.81 0.55 1.77069e-08
1.83 0.55 7.07545e-08
1.85 0.55 1.11123e-07
1.87 0.55 1.41397e-07
1.89 0.55 1.63636e-07
1.91 0.55 1.79488e-07
1.93 0.55 1.90275e-07
1.95 0.55 1.97063e-07
1.97 0.55 2.00712e-07
1.99 0.55 2.01918e-07
2.01 0.55 2.0125e-07
2.03 0.55 1.99177e-07
2.05 0.55 1.96101e-07
2.07 0.55 1.92389e-07
2.09 0.55 1.88447e-07
2.11 0.55 1.84893e-07
2.13 0.55 1.8325e-07
2.15 0.55 1.91034e-07
2.17 0.55 6.11328e-08
2.19 0.55 5.76803e-08
2.21 0.55 5.44074e-08
2.23 0.55 5.1351e-08
2.25 0.55 4.84983e-08
2.27 0.55 4.58451e-08
2.29 0.55 4.33793e-08
2.31 0.55 4.10884e-08
2.33 0.55 3.89581e-08
2.35 0.55 3.8249e-08
2.37 0.55 3.60232e-08
2.39 0.55 3.39348e-08
2.41 0.55 3.1818e-08
2.43 0.55 2.97774e-08
2.45 0.55 2.77668e-08
2.47 0.55 2.57251e-08
2.49 0.55 2.58334e-08
2.51 0.55 2.44783e-08
2.53 0.55 2.31457e-08
2.55 0.55 2.18262e-08
2.57 0.55 2.05116e-08
2.59 0.55 1.91948e-08
2.61 0.55 1.78698e-08
2.63 0.55 1.65323e-08
2.65 0.55 1.51793e-08
2.67 0.55 1.38095e-08
2.69 0.55 1.2424e-08
2.71 0.55 1.10262e-08
2.73 0.55 9.62344e-09
2.75 0.55 8.22645e-09
2.77 0.55 1.84517e-08
2.79 0.55 1.53731e-08
2.81 0.55 1.23842e-08
2.83 0.55 9.17041e-09
2.85 0.55 5.68842e-09
2.87 0.55 2.06605e-09
2.89 0.55 1.673e-09
