1.83 0.49 7.58493e-08
1.85 0.49 6.97339e-08
1.87 0.49 6.16706e-08
1.89 0.49 5.19379e-08
1.91 0.49 4.07748e-08
1.93 0.49 2.83866e-08
1.95 0.49 1.49479e-08
1.97 0.49 6.03182e-10
1.99 0.49 1.45355e-08
2.01 0.49 3.03956e-08
2.03 0.49 4.69566e-08
2.05 0.49 6.4269e-08
2.07 0.49 8.2485e-08
2.09 0.49 1.01904e-07
2.11 0.49 1.23039e-07
2.13 0.49 1.46712e-07
2.15 0.49 1.74128e-07
2.17 0.49 2.06572e-07
2.19 0.49 2.41804e-07
2.21 0.49 2.16958e-07
2.23 0.49 8.2173e-08
2.25 0.49 4.42095e-07
2.27 0.49 3.85176e-07
2.29 0.49 3.81706e-07
2.31 0.49 3.76168e-07
2.33 0.49 3.59947e-07
2.35 0.49 3.33633e-07
2.37 0.49 2.9917e-07
2.39 0.49 2.58481e-07
2.41 0.49 2.13413e-07
2.43 0.49 1.66303e-07
2.45 0.49 1.20383e-07
2.47 0.49 7.94199e-08
2.49 0.49 4.65608e-08
2.51 0.49 2.32287e-08
2.53 0.49 8.83891e-09
2.55 0.49 1.45405e-09
2.57 0.49 1.24964e-09
2.59 0.49 1.26508e-09
2.61 0.49 9.25525e-12
2.63 0.49 1.72481e-09
2.65 0.49 3.42696e-09
2.67 0.49 4.906e-09
2.69 0.49 6.09094e-09
2.71 0.49 6.98273e-09
2.73 0.49 7.6153e-09
2.75 0.49 8.03423e-09
2.77 0.49 8.28564e-09
2.79 0.49 8.41101e-09
2.81 0.49 8.44501e-09
2.83 0.49 8.4149e-09
2.85 0.49 8.34083e-09
2.87 0.49 8.23662e-09
2.89 0.49 8.11128e-09
2.91 0.49 7.97115e-09
2.93 0.49 7.82312e-09
2.95 0.49 7.67912e-09
2.97 0.49 7.56286e-09
2.99 0.49 7.52161e-09
3.01 0.49 7.65108e-09
3.03 0.49 8.15373e-09
3.05 0.49 9.56697e-09
3.07 0.49 1.30764e-08
3.09 0.49 3.27242e-08
3.11 0.49 2.69863e-08
3.13 0.49 1.78618e-08
3.15 0.49 1.07809e-08
3.17 0.49 7.02333e-09
3.19 0.49 4.69867e-09
3.21 0.49 3.15741e-09
3.23 0.49 2.09392e-09
3.25 0.49 1.34462e-09
3.27 0.49 8.1233e-10
3.29 0.49 4.3499e-10
3.31 0.49 1.70802e-10
3.33 0.49 9.56891e-12
3.35 0.49 1.27393e-10
3.37 0.49 1.98516e-10
3.39 0.49 2.35014e-10
3.41 0.49 2.46284e-10
3.43 0.49 2.39745e-10
3.45 0.49 2.21314e-10
3.47 0.49 1.95706e-10
3.49 0.49 1.6663e-10
3.51 0.49 1.36909e-10
3.53 0.49 1.08584e-10
3.55 0.49 8.30001e-11
3.57 0.49 6.0913e-11
3.59 0.49 4.26009e-11
3.61 0.49 2.79878e-11
3.63 0.49 1.67613e-11
3.65 0.49 8.47526e-12
3.67 0.49 2.6324e-12
3.69 0.49 1.25803e-12
3.71 0.49 3.64362e-12
3.73 0.49 4.91027e-12
3.75 0.49 5.37629e-12
3.77 0.49 5.2948e-12
3.79 0.49 4.86064e-12
3.81 0.49 4.21925e-12
3.83 0.49 3.47583e-12
3.85 0.49 2.7038e-12
3.87 0.49 1.95224e-12
3.89 0.49 1.25198e-12
3.91 0.49 6.20565e-13
3.93 0.49 6.61448e-14
3.95 0.49 4.09604e-13
3.97 0.49 8.09238e-13
3.99 0.49 1.13793e-12
4.01 0.49 1.40228e-12
4.03 0.49 1.60953e-12
4.05 0.49 1.76699e-12
4.07 0.49 1.88167e-12
4.09 0.49 1.9601e-12
4.11 0.49 2.00816e-12
4.13 0.49 2.03107e-12
4.15 0.49 2.03337e-12
4.17 0.49 2.01897e-12
4.19 0.49 1.99117e-12
4.21 0.49 1.95271e-12
4.23 0.49 1.90588e-12
4.25 0.49 1.85252e-12
4.27 0.49 1.79412e-12
4.29 0.49 1.73184e-12
4.31 0.49 1.6666e-12
4.33 0.49 1.59908e-12
4.35 0.49 1.52978e-12
4.37 0.49 1.45906e-12
4.39 0.49 1.38716e-12
4.41 0.49 1.31423e-12
4.43 0.49 1.24033e-12
4.45 0.49 1.1655e-12
4.47 0.49 1.08971e-12
4.49 0.49 1.01293e-12
4.51 0.49 9.35123e-13
4.53 0.49 8.56251e-13
4.55 0.49 7.76304e-13
4.57 0.49 6.9532e-13
4.59 0.49 6.13408e-13
4.61 0.49 5.30795e-13
4.63 0.49 4.47874e-13
4.65 0.49 3.65266e-13
4.67 0.49 2.83884e-13
4.69 0.49 2.04968e-13
4.71 0.49 1.30071e-13
4.73 0.49 6.09495e-14
4.75 0.49 6.407e-16
4.77 0.49 5.32401e-14
4.79 0.49 9.59982e-14
4.81 0.49 1.28922e-13
4.83 0.49 1.52979e-13
4.85 0.49 1.70013e-13
4.87 0.49 1.82494e-13
4.89 0.49 1.93174e-13
4.91 0.49 2.04718e-13
4.93 0.49 2.194e-13
4.95 0.49 2.38882e-13
4.97 0.49 2.64082e-13
4.99 0.49 2.95106e-13
0.01 0.51 9.95698e-07
0.03 0.51 9.98097e-07
0.05 0.51 9.59604e-07
0.07 0.51 8.93299e-07
0.09 0.51 8.10858e-07
0.11 0.51 7.22481e-07
0.13 0.51 6.37042e-07
0.15 0.51 5.62055e-07
0.17 0.51 5.04033e-07
0.19 0.51 4.68845e-07
0.21 0.51 4.62158e-07
0.23 0.51 4.89756e-07
0.25 0.51 5.57576e-07
0.27 0.51 6.7117e-07
0.29 0.51 8.34336e-07
0.31 0.51 1.04468e-06
0.33 0.51 1.32531e-06
0.35 0.51 1.65879e-06
0.37 0.51 1.99349e-06
0.39 0.51 2.29809e-06
0.41 0.51 2.55307e-06
0.43 0.51 2.74803e-06
0.45 0.51 2.88259e-06
0.47 0.51 2.96323e-06
0.49 0.51 2.9992e-06
0.51 0.51 2.99958e-06
0.53 0.51 2.97398e-06
0.55 0.51 2.93137e-06
0.57 0.51 2.87559e-06
0.59 0.51 2.79639e-06
0.61 0.51 2.66194e-06
0.63 0.51 2.17735e-06
0.65 0.51 1.19381e-06
0.67 0.51 4.2954e-07
0.69 0.51 4.63852e-07
0.71 0.51 1.43105e-06
0.73 0.51 2.40372e-06
0.75 0.51 3.3678e-06
0.77 0.51 4.3065e-06
0.79 0.51 5.19933e-06
0.81 0.51 6.02181e-06
0.83 0.51 6.74627e-06
0.85 0.51 7.34457e-06
0.87 0.51 7.64686e-06
0.89 0.51 7.1198e-06
0.91 0.51 6.66089e-06
0.93 0.51 6.5627e-06
0.95 0.51 7.50371e-06
0.97 0.51 1.4018e-05
0.99 0.51 2.38055e-05
1.01 0.51 1.28693e-05
1.03 0.51 7.50095e-06
1.05 0.51 4.76025e-06
1.07 0.51 3.09741e-06
1.09 0.51 2.00029e-06
1.11 0.51 1.24167e-06
1.13 0.51 7.04583e-07
1.15 0.51 3.2195e-07
1.17 0.51 5.02046e-08
1.19 0.51 1.39973e-07
1.21 0.51 2.69191e-07
1.23 0.51 3.52417e-07
1.25 0.51 4.00788e-07
1.27 0.51 4.22739e-07
1.29 0.51 4.2474e-07
1.31 0.51 4.11797e-07
1.33 0.51 3.87805e-07
1.35 0.51 3.55802e-07
1.37 0.51 3.18154e-07
1.39 0.51 2.76688e-07
1.41 0.51 2.32789e-07
1.43 0.51 1.87449e-07
1.45 0.51 1.41272e-07
1.47 0.51 9.44554e-08
1.49 0.51 4.6864e-08
1.51 0.51 8.07038e-10
1.53 0.51 4.5447e-08
1.55 0.51 8.06776e-08
1.57 0.51 9.95787e-08
1.59 0.51 9.86674e-08
1.61 0.51 8.03707e-08
1.63 0.51 5.12242e-08
1.65 0.51 1.84123e-08
1.67 0.51 1.28132e-08
1.69 0.51 3.96167e-08
1.71 0.51 6.09457e-08
1.73 0.51 7.6757e-08
1.75 0.51 8.7476e-08
1.77 0.51 9.3697e-08
1.79 0.51 9.60332e-08
1.81 0.51 9.50496e-08
1.83 0.51 9.12391e-08
1.85 0.51 8.50191e-08
1.87 0.51 7.67378e-08
1.89 0.51 6.66836e-08
1.91 0.51 5.50941e-08
1.93 0.51 4.2164e-08
1.95 0.51 2.80494e-08
1.97 0.51 1.28684e-08
1.99 0.51 3.30311e-09
2.01 0.51 2.04415e-08
2.03 0.51 3.85946e-08
2.05 0.51 5.79142e-08
2.07 0.51 7.87097e-08
2.09 0.51 1.01544e-07
2.11 0.51 1.2741e-07
2.13 0.51 1.58094e-07
2.15 0.51 1.97013e-07
2.17 0.51 2.51425e-07
2.19 0.51 3.40639e-07
2.21 0.51 5.34105e-07
2.23 0.51 2.86055e-07
2.25 0.51 2.93538e-07
2.27 0.51 2.82268e-07
2.29 0.51 3.12885e-07
2.31 0.51 3.23537e-07
2.33 0.51 3.17186e-07
2.35 0.51 2.97453e-07
2.37 0.51 2.68027e-07
2.39 0.51 2.32045e-07
2.41 0.51 1.92305e-07
2.43 0.51 1.51568e-07
2.45 0.51 1.12665e-07
2.47 0.51 7.82388e-08
2.49 0.51 5.02275e-08
2.51 0.51 2.94365e-08
2.53 0.51 1.54906e-08
2.55 0.51 7.17808e-09
2.57 0.51 2.96205e-09
2.59 0.51 1.40245e-09
2.61 0.51 1.37389e-09
2.63 0.51 2.10369e-09
2.65 0.51 3.11383e-09
2.67 0.51 4.13657e-09
2.69 0.51 5.03994e-09
2.71 0.51 5.77306e-09
2.73 0.51 6.33011e-09
2.75 0.51 6.72801e-09
2.77 0.51 6.99319e-09
2.79 0.51 7.15422e-09
2.81 0.51 7.23761e-09
2.83 0.51 7.26551e-09
2.85 0.51 7.25438e-09
2.87 0.51 7.21457e-09
2.89 0.51 7.15075e-09
2.91 0.51 7.06368e-09
2.93 0.51 6.95334e-09
2.95 0.51 6.82338e-09
2.97 0.51 6.68727e-09
2.99 0.51 6.5773e-09
3.01 0.51 6.56112e-09
3.03 0.51 6.78433e-09
3.05 0.51 7.5497e-09
3.07 0.51 1.00749e-08
3.09 0.51 1.45305e-08
3.11 0.51 4.4271e-08
3.13 0.51 1.98155e-08
3.15 0.51 1.13258e-08
3.17 0.51 7.16109e-09
3.19 0.51 4.70422e-09
3.21 0.51 3.11101e-09
3.23 0.51 2.02717e-09
3.25 0.51 1.27114e-09
3.27 0.51 7.38526e-10
3.29 0.51 3.64088e-10
3.31 0.51 1.04527e-10
3.33 0.51 7.02245e-11
3.35 0.51 1.81809e-10
3.37 0.51 2.46279e-10
3.39 0.51 2.75859e-10
3.41 0.51 2.8008e-10
3.43 0.51 2.66529e-10
3.45 0.51 2.41318e-10
3.47 0.51 2.09383e-10
3.49 0.51 1.74651e-10
3.51 0.51 1.40131e-10
3.53 0.51 1.07978e-10
3.55 0.51 7.95732e-11
3.57 0.51 5.56179e-11
3.59 0.51 3.62707e-11
3.61 0.51 2.12937e-11
3.63 0.51 1.01991e-11
3.65 0.51 2.37629e-12
3.67 0.51 2.81186e-12
3.69 0.51 5.96388e-12
3.71 0.51 7.60379e-12
3.73 0.51 8.16669e-12
3.75 0.51 7.99877e-12
3.77 0.51 7.36561e-12
3.79 0.51 6.46417e-12
3.81 0.51 5.43566e-12
3.83 0.51 4.37754e-12
3.85 0.51 3.35404e-12
3.87 0.51 2.40472e-12
3.89 0.51 1.55144e-12
3.91 0.51 8.03643e-13
3.93 0.51 1.6238e-13
3.95 0.51 3.76678e-13
3.97 0.51 8.21101e-13
3.99 0.51 1.18017e-12
4.01 0.51 1.46383e-12
4.03 0.51 1.68196e-12
4.05 0.51 1.844e-12
4.07 0.51 1.95861e-12
4.09 0.51 2.03359e-12
4.11 0.51 2.07581e-12
4.13 0.51 2.09124e-12
4.15 0.51 2.085e-12
4.17 0.51 2.0614e-12
4.19 0.51 2.02404e-12
4.21 0.51 1.97591e-12
4.23 0.51 1.91944e-12
4.25 0.51 1.85657e-12
4.27 0.51 1.78888e-12
4.29 0.51 1.71757e-12
4.31 0.51 1.64359e-12
4.33 0.51 1.56764e-12
4.35 0.51 1.49024e-12
4.37 0.51 1.41176e-12
4.39 0.51 1.33245e-12
4.41 0.51 1.25248e-12
4.43 0.51 1.17194e-12
4.45 0.51 1.09089e-12
4.47 0.51 1.00936e-12
4.49 0.51 9.27388e-13
4.51 0.51 8.45013e-13
4.53 0.51 7.62312e-13
4.55 0.51 6.79416e-13
4.57 0.51 5.96532e-13
4.59 0.51 5.13971e-13
4.61 0.51 4.32183e-13
4.63 0.51 3.51781e-13
4.65 0.51 2.73577e-13
4.67 0.51 1.98585e-13
4.69 0.51 1.28004e-13
4.71 0.51 6.31428e-14
4.73 0.51 5.29706e-15
4.75 0.51 4.44328e-14
4.77 0.51 8.53437e-14
4.79 0.51 1.17312e-13
4.81 0.51 1.40906e-13
4.83 0.51 1.57385e-13
4.85 0.51 1.68588e-13
4.87 0.51 1.7672e-13
4.89 0.51 1.84097e-13
4.91 0.51 1.92886e-13
4.93 0.51 2.04896e-13
4.95 0.51 2.21425e-13
4.97 0.51 2.43169e-13
4.99 0.51 2.70175e-13
0.01 0.53 7.83873e-07
0.03 0.53 7.90392e-07
0.05 0.53 7.63212e-07
0.07 0.53 7.1335e-07
0.09 0.53 6.50981e-07
0.11 0.53 5.85165e-07
0.13 0.53 5.23768e-07
0.15 0.53 4.73516e-07
0.17 0.53 4.40144e-07
0.19 0.53 4.28622e-07
0.21 0.53 4.43364e-07
0.23 0.53 4.88343e-07
0.25 0.53 5.67006e-07
0.27 0.53 6.81918e-07
0.29 0.53 8.34088e-07
0.31 0.53 1.02292e-06
0.33 0.53 1.25358e-06
0.35 0.53 1.52009e-06
0.37 0.53 1.78833e-06
0.39 0.53 2.03166e-06
0.41 0.53 2.23875e-06
0.43 0.53 2.40201e-06
0.45 0.53 2.51962e-06
0.47 0.53 2.59438e-06
0.49 0.53 2.63116e-06
0.51 0.53 2.63404e-06
0.53 0.53 2.60624e-06
0.55 0.53 2.57918e-06
0.57 0.53 2.56156e-06
0.59 0.53 2.52039e-06
0.61 0.53 2.44013e-06
0.63 0.53 1.93236e-06
0.65 0.53 9.34633e-07
0.67 0.53 1.76834e-07
0.69 0.53 7.015e-07
0.71 0.53 1.61202e-06
0.73 0.53 2.53016e-06
0.75 0.53 3.43852e-06
0.77 0.53 4.32006e-06
0.79 0.53 5.15457e-06
0.81 0.53 5.91801e-06
0.83 0.53 6.58292e-06
0.85 0.53 7.12021e-06
0.87 0.53 7.34927e-06
0.89 0.53 6.74516e-06
0.91 0.53 6.16457e-06
0.93 0.53 5.77712e-06
0.95 0.53 5.9085e-06
0.97 0.53 6.65979e-06
0.99 0.53 1.63155e-05
1.01 0.53 1.0863e-05
1.03 0.53 6.79486e-06
1.05 0.53 4.41635e-06
1.07 0.53 2.89434e-06
1.09 0.53 1.86453e-06
1.11 0.53 1.14336e-06
1.13 0.53 6.2975e-07
1.15 0.53 2.63208e-07
1.17 0.53 3.25843e-09
1.19 0.53 1.7786e-07
1.21 0.53 2.9992e-07
1.23 0.53 3.77414e-07
1.25 0.53 4.21179e-07
1.27 0.53 4.39449e-07
1.29 0.53 4.38541e-07
1.31 0.53 4.23338e-07
1.33 0.53 3.97634e-07
1.35 0.53 3.64385e-07
1.37 0.53 3.25902e-07
1.39 0.53 2.83988e-07
1.41 0.53 2.40039e-07
1.43 0.53 1.95093e-07
1.45 0.53 1.49801e-07
1.47 0.53 1.04244e-07
1.49 0.53 5.74319e-08
1.51 0.53 6.25117e-09
1.53 0.53 4.8476e-08
1.55 0.53 9.8884e-08
1.57 0.53 1.2969e-07
1.59 0.53 1.31727e-07
1.61 0.53 1.07184e-07
1.63 0.53 6.77564e-08
1.65 0.53 2.50306e-08
1.67 0.53 1.38127e-08
1.69 0.53 4.58609e-08
1.71 0.53 7.06109e-08
1.73 0.53 8.85759e-08
1.75 0.53 1.00605e-07
1.77 0.53 1.07582e-07
1.79 0.53 1.10315e-07
1.81 0.53 1.0949e-07
1.83 0.53 1.05676e-07
1.85 0.53 9.93349e-08
1.87 0.53 9.08371e-08
1.89 0.53 8.04795e-08
1.91 0.53 6.84978e-08
1.93 0.53 5.5077e-08
1.95 0.53 4.03578e-08
1.97 0.53 2.44379e-08
1.99 0.53 7.36745e-09
2.01 0.53 1.08619e-08
2.03 0.53 3.03388e-08
2.05 0.53 5.1269e-08
2.07 0.53 7.4038e-08
2.09 0.53 9.93226e-08
2.11 0.53 1.28302e-07
2.13 0.53 1.63092e-07
2.15 0.53 2.07759e-07
2.17 0.53 2.71135e-07
2.19 0.53 3.75432e-07
2.21 0.53 6.24177e-07
2.23 0.53 6.65184e-07
2.25 0.53 1.33028e-07
2.27 0.53 1.28513e-07
2.29 0.53 2.14658e-07
2.31 0.53 2.52706e-07
2.33 0.53 2.61778e-07
2.35 0.53 2.52396e-07
2.37 0.53 2.30915e-07
2.39 0.53 2.01874e-07
2.41 0.53 1.68831e-07
2.43 0.53 1.34783e-07
2.45 0.53 1.02308e-07
2.47 0.53 7.34793e-08
2.49 0.53 4.96736e-08
2.51 0.53 3.14392e-08
2.53 0.53 1.85419e-08
2.55 0.53 1.01878e-08
2.57 0.53 5.32399e-09
2.59 0.53 2.90229e-09
2.61 0.53 2.04015e-09
2.63 0.53 2.0778e-09
2.65 0.53 2.5661e-09
2.67 0.53 3.22348e-09
2.69 0.53 3.88811e-09
2.71 0.53 4.47734e-09
2.73 0.53 4.95775e-09
2.75 0.53 5.3247e-09
2.77 0.53 5.5891e-09
2.79 0.53 5.76921e-09
2.81 0.53 5.88528e-09
2.83 0.53 5.95594e-09
2.85 0.53 5.99525e-09
2.87 0.53 6.01042e-09
2.89 0.53 6.00068e-09
2.91 0.53 5.95802e-09
2.93 0.53 5.87012e-09
2.95 0.53 5.72469e-09
2.97 0.53 5.51372e-09
2.99 0.53 5.23539e-09
3.01 0.53 4.89064e-09
3.03 0.53 4.46007e-09
3.05 0.53 3.83418e-09
3.07 0.53 2.06911e-09
3.09 0.53 7.07672e-09
3.11 0.53 1.50765e-08
3.13 0.53 1.54746e-08
3.15 0.53 9.96827e-09
3.17 0.53 6.57313e-09
3.19 0.53 4.37655e-09
3.21 0.53 2.89769e-09
3.23 0.53 1.8722e-09
3.25 0.53 1.14994e-09
3.27 0.53 6.39e-10
3.29 0.53 2.79821e-10
3.31 0.53 3.19563e-11
3.33 0.53 1.33109e-10
3.35 0.53 2.36116e-10
3.37 0.53 2.92584e-10
3.39 0.53 3.14431e-10
3.41 0.53 3.11057e-10
3.43 0.53 2.90058e-10
3.45 0.53 2.57678e-10
3.47 0.53 2.19073e-10
3.49 0.53 1.78423e-10
3.51 0.53 1.38971e-10
3.53 0.53 1.03029e-10
3.55 0.53 7.2016e-11
3.57 0.53 4.65603e-11
3.59 0.53 2.66528e-11
3.61 0.53 1.18376e-11
3.63 0.53 1.40019e-12
3.65 0.53 5.47416e-12
3.67 0.53 9.58524e-12
3.69 0.53 1.16487e-11
3.71 0.53 1.22641e-11
3.73 0.53 1.19087e-11
3.75 0.53 1.09465e-11
3.77 0.53 9.64523e-12
3.79 0.53 8.19427e-12
3.81 0.53 6.72229e-12
3.83 0.53 5.31229e-12
3.85 0.53 4.01394e-12
3.87 0.53 2.85327e-12
3.89 0.53 1.84009e-12
3.91 0.53 9.73508e-13
3.93 0.53 2.45896e-13
3.95 0.53 3.54228e-13
3.97 0.53 8.40233e-13
3.99 0.53 1.22605e-12
4.01 0.53 1.52529e-12
4.03 0.53 1.75074e-12
4.05 0.53 1.91406e-12
4.07 0.53 2.02565e-12
4.09 0.53 2.09462e-12
4.11 0.53 2.12883e-12
4.13 0.53 2.13498e-12
4.15 0.53 2.11874e-12
4.17 0.53 2.08481e-12
4.19 0.53 2.03707e-12
4.21 0.53 1.97871e-12
4.23 0.53 1.91228e-12
4.25 0.53 1.83984e-12
4.27 0.53 1.76298e-12
4.29 0.53 1.68296e-12
4.31 0.53 1.60074e-12
4.33 0.53 1.51703e-12
4.35 0.53 1.43237e-12
4.37 0.53 1.34712e-12
4.39 0.53 1.26156e-12
4.41 0.53 1.17586e-12
4.43 0.53 1.09015e-12
4.45 0.53 1.00452e-12
4.47 0.53 9.19054e-13
4.49 0.53 8.33852e-13
4.51 0.53 7.49035e-13
4.53 0.53 6.64777e-13
4.55 0.53 5.81321e-13
4.57 0.53 4.99001e-13
4.59 0.53 4.18257e-13
4.61 0.53 3.39657e-13
4.63 0.53 2.63909e-13
4.65 0.53 1.91854e-13
4.67 0.53 1.24449e-13
4.69 0.53 6.27128e-14
4.71 0.53 7.64211e-15
4.73 0.53 3.99047e-14
4.75 0.53 7.93449e-14
4.77 0.53 1.10503e-13
4.79 0.53 1.33707e-13
4.81 0.53 1.49825e-13
4.83 0.53 1.60222e-13
4.85 0.53 1.66643e-13
4.87 0.53 1.71042e-13
4.89 0.53 1.75383e-13
4.91 0.53 1.8146e-13
4.93 0.53 1.90745e-13
4.95 0.53 2.04281e-13
4.97 0.53 2.2262e-13
4.99 0.53 2.45796e-13
0.01 0.55 5.88073e-07
0.03 0.55 5.97758e-07
0.05 0.55 5.80509e-07
0.07 0.55 5.45263e-07
0.09 0.55 5.00541e-07
0.11 0.55 4.5407e-07
0.13 0.55 4.12612e-07
0.15 0.55 3.81927e-07
0.17 0.55 3.66835e-07
0.19 0.55 3.71317e-07
0.21 0.55 3.98623e-07
0.23 0.55 4.51309e-07
0.25 0.55 5.31195e-07
0.27 0.55 6.39245e-07
0.29 0.55 7.7557e-07
0.31 0.55 9.40083e-07
0.33 0.55 1.13115e-06
0.35 0.55 1.34482e-06
0.37 0.55 1.55973e-06
0.39 0.55 1.75355e-06
0.41 0.55 1.92229e-06
0.43 0.55 2.05843e-06
0.45 0.55 2.1594e-06
0.47 0.55 2.22579e-06
0.49 0.55 2.25948e-06
0.51 0.55 2.26076e-06
0.53 0.55 2.21796e-06
0.55 0.55 2.18567e-06
0.57 0.55 2.19157e-06
0.59 0.55 2.18399e-06
0.61 0.55 2.17735e-06
0.63 0.55 1.6474e-06
0.65 0.55 6.06306e-07
0.67 0.55 1.22695e-07
0.69 0.55 9.60595e-07
0.71 0.55 1.79944e-06
0.73 0.55 2.63655e-06
0.75 0.55 3.45912e-06
0.77 0.55 4.25065e-06
0.79 0.55 4.99121e-06
0.81 0.55 5.65702e-06
0.83 0.55 6.22047e-06
0.85 0.55 6.64983e-06
0.87 0.55 6.7468e-06
0.89 0.55 5.985e-06
0.91 0.55 5.14195e-06
0.93 0.55 4.18239e-06
0.95 0.55 2.74213e-06
0.97 0.55 1.88047e-06
0.99 0.55 5.2491e-06
1.01 0.55 6.81681e-06
1.03 0.55 5.22952e-06
1.05 0.55 3.66995e-06
1.07 0.55 2.48758e-06
1.09 0.55 1.62055e-06
1.11 0.55 9.8673e-07
1.13 0.55 5.24565e-07
1.15 0.55 1.90416e-07
1.17 0.55 4.79083e-08
1.19 0.55 2.13911e-07
1.21 0.55 3.25052e-07
1.23 0.55 3.94491e-07
1.25 0.55 4.32257e-07
1.27 0.55 4.46056e-07
1.29 0.55 4.4184e-07
1.31 0.55 4.24226e-07
1.33 0.55 3.96805e-07
1.35 0.55 3.62384e-07
1.37 0.55 3.23172e-07
1.39 0.55 2.80928e-07
1.41 0.55 2.37085e-07
1.43 0.55 1.92844e-07
1.45 0.55 1.49221e-07
1.47 0.55 1.06968e-07
1.49 0.55 6.60166e-08
1.51 0.55 2.3186e-08
1.53 0.55 4.05915e-08
1.55 0.55 1.13859e-07
1.57 0.55 1.72551e-07
1.59 0.55 1.81366e-07
1.61 0.55 1.46882e-07
1.63 0.55 9.08133e-08
1.65 0.55 3.43946e-08
1.67 0.55 1.34714e-08
1.69 0.55 5.10973e-08
1.71 0.55 7.92045e-08
1.73 0.55 9.91498e-08
1.75 0.55 1.12313e-07
1.77 0.55 1.19906e-07
1.79 0.55 1.22931e-07
1.81 0.55 1.22195e-07
1.83 0.55 1.18335e-07
1.85 0.55 1.11853e-07
1.87 0.55 1.03137e-07
1.89 0.55 9.24894e-08
1.91 0.55 8.0144e-08
1.93 0.55 6.62773e-08
1.95 0.55 5.10183e-08
1.97 0.55 3.44507e-08
1.99 0.55 1.661e-08
2.01 0.55 2.52627e-09
2.03 0.55 2.30584e-08
2.05 0.55 4.5197e-08
2.07 0.55 6.93179e-08
2.09 0.55 9.60541e-08
2.11 0.55 1.26456e-07
2.13 0.55 1.62285e-07
2.15 0.55 2.06569e-07
2.17 0.55 2.64542e-07
2.19 0.55 3.45263e-07
2.21 0.55 4.18386e-07
2.23 0.55 3.77638e-07
2.25 0.55 2.01931e-07
2.27 0.55 4.13781e-09
2.29 0.55 1.2296e-07
2.31 0.55 1.80409e-07
2.33 0.55 2.03422e-07
2.35 0.55 2.04597e-07
2.37 0.55 1.91793e-07
2.39 0.55 1.70392e-07
2.41 0.55 1.44391e-07
2.43 0.55 1.16896e-07
2.45 0.55 9.033e-08
2.47 0.55 6.64745e-08
2.49 0.55 4.64493e-08
2.51 0.55 3.07155e-08
2.53 0.55 1.91602e-08
2.55 0.55 1.1262e-08
2.57 0.55 6.28852e-09
2.59 0.55 3.47249e-09
2.61 0.55 2.12998e-09
2.63 0.55 1.71621e-09
2.65 0.55 1.83345e-09
2.67 0.55 2.21215e-09
2.69 0.55 2.68219e-09
2.71 0.55 3.1447e-09
2.73 0.55 3.54899e-09
2.75 0.55 3.87533e-09
2.77 0.55 4.12311e-09
2.79 0.55 4.30298e-09
2.81 0.55 4.43142e-09
2.83 0.55 4.52639e-09
2.85 0.55 4.60279e-09
2.87 0.55 4.6675e-09
2.89 0.55 4.71521e-09
2.91 0.55 4.72714e-09
2.93 0.55 4.67408e-09
2.95 0.55 4.52264e-09
2.97 0.55 4.24047e-09
2.99 0.55 3.79488e-09
3.01 0.55 3.13697e-09
3.03 0.55 2.15731e-09
3.05 0.55 5.4304e-10
3.07 0.55 2.53274e-09
3.09 0.55 6.41317e-09
3.11 0.55 9.28577e-09
3.13 0.55 9.46517e-09
3.15 0.55 7.72178e-09
3.17 0.55 5.51629e-09
3.19 0.55 3.81079e-09
3.21 0.55 2.55895e-09
3.23 0.55 1.65058e-09
3.25 0.55 9.93912e-10
3.27 0.55 5.22401e-10
3.29 0.55 1.88521e-10
3.31 0.55 4.19842e-11
3.33 0.55 1.94237e-10
3.35 0.55 2.87016e-10
3.37 0.55 3.3466e-10
3.39 0.55 3.48377e-10
3.41 0.55 3.37178e-10
3.43 0.55 3.08522e-10
3.45 0.55 2.68728e-10
3.47 0.55 2.23193e-10
3.49 0.55 1.76428e-10
3.51 0.55 1.31997e-10
3.53 0.55 9.24292e-11
3.55 0.55 5.92014e-11
3.57 0.55 3.28281e-11
3.59 0.55 1.30612e-11
3.61 0.55 8.55267e-13
3.63 0.55 9.93324e-12
3.65 0.55 1.52379e-11
3.67 0.55 1.77542e-11
3.69 0.55 1.8318e-11
3.71 0.55 1.75949e-11
3.73 0.55 1.60893e-11
3.75 0.55 1.41671e-11
3.77 0.55 1.20826e-11
3.79 0.55 1.00049e-11
3.81 0.55 8.03957e-12
3.83 0.55 6.24727e-12
3.85 0.55 4.65707e-12
3.87 0.55 3.27706e-12
3.89 0.55 2.10188e-12
3.91 0.55 1.11805e-12
3.93 0.55 3.07746e-13
3.95 0.55 3.48713e-13
3.97 0.55 8.71176e-13
3.99 0.55 1.27865e-12
4.01 0.55 1.58871e-12
4.03 0.55 1.81716e-12
4.05 0.55 1.97797e-12
4.07 0.55 2.08328e-12
4.09 0.55 2.14351e-12
4.11 0.55 2.16748e-12
4.13 0.55 2.16259e-12
4.15 0.55 2.135e-12
4.17 0.55 2.08977e-12
4.19 0.55 2.03103e-12
4.21 0.55 1.9621e-12
4.23 0.55 1.88566e-12
4.25 0.55 1.80379e-12
4.27 0.55 1.71815e-12
4.29 0.55 1.63e-12
4.31 0.55 1.5403e-12
