4.01 0.53 4.23354e-11
4.03 0.53 3.74036e-11
4.05 0.53 3.30347e-11
4.07 0.53 2.9167e-11
4.09 0.53 2.57453e-11
4.11 0.53 2.27198e-11
4.13 0.53 2.00461e-11
4.15 0.53 1.76843e-11
4.17 0.53 1.55991e-11
4.19 0.53 1.37588e-11
4.21 0.53 1.21351e-11
4.23 0.53 1.07032e-11
4.25 0.53 9.44072e-12
4.27 0.53 8.32794e-12
4.29 0.53 7.34737e-12
4.31 0.53 6.48353e-12
4.33 0.53 5.72267e-12
4.35 0.53 5.05267e-12
4.37 0.53 4.46279e-12
4.39 0.53 3.94353e-12
4.41 0.53 3.48653e-12
4.43 0.53 3.08438e-12
4.45 0.53 2.73056e-12
4.47 0.53 2.41931e-12
4.49 0.53 2.14555e-12
4.51 0.53 1.90481e-12
4.53 0.53 1.69315e-12
4.55 0.53 1.5071e-12
4.57 0.53 1.34359e-12
4.59 0.53 1.19995e-12
4.61 0.53 1.07379e-12
4.63 0.53 9.63058e-13
4.65 0.53 8.6591e-13
4.67 0.53 7.80746e-13
4.69 0.53 7.06159e-13
4.71 0.53 6.40916e-13
4.73 0.53 5.83938e-13
4.75 0.53 5.34283e-13
4.77 0.53 4.91128e-13
4.79 0.53 4.53761e-13
4.81 0.53 4.21562e-13
4.83 0.53 3.94e-13
4.85 0.53 3.70618e-13
4.87 0.53 3.51032e-13
4.89 0.53 3.34916e-13
4.91 0.53 3.22007e-13
4.93 0.53 3.12091e-13
4.95 0.53 3.05005e-13
4.97 0.53 3.00633e-13
4.99 0.53 2.98903e-13
0.01 0.55 9.58794e-07
0.03 0.55 9.55375e-07
0.05 0.55 9.07643e-07
0.07 0.55 8.27829e-07
0.09 0.55 7.27088e-07
0.11 0.55 6.14813e-07
0.13 0.55 5.01804e-07
0.15 0.55 4.05366e-07
0.17 0.55 3.35781e-07
0.19 0.55 2.90609e-07
0.21 0.55 2.7186e-07
0.23 0.55 2.86296e-07
0.25 0.55 3.37494e-07
0.27 0.55 4.25065e-07
0.29 0.55 5.61795e-07
0.31 0.55 7.43426e-07
0.33 0.55 9.58927e-07
0.35 0.55 1.19173e-06
0.37 0.55 1.4259e-06
0.39 0.55 1.65039e-06
0.41 0.55 1.85628e-06
0.43 0.55 2.03791e-06
0.45 0.55 2.19211e-06
0.47 0.55 2.31903e-06
0.49 0.55 2.4238e-06
0.51 0.55 2.51225e-06
0.53 0.55 2.59079e-06
0.55 0.55 2.66608e-06
0.57 0.55 2.74498e-06
0.59 0.55 2.83464e-06
0.61 0.55 2.94218e-06
0.63 0.55 3.01172e-06
0.65 0.55 2.70939e-06
0.67 0.55 2.33316e-06
0.69 0.55 1.94058e-06
0.71 0.55 1.54604e-06
0.73 0.55 1.15634e-06
0.75 0.55 7.73774e-07
0.77 0.55 3.98051e-07
0.79 0.55 2.71935e-08
0.81 0.55 3.41969e-07
0.83 0.55 7.13418e-07
0.85 0.55 1.09121e-06
0.87 0.55 1.42622e-06
0.89 0.55 1.32443e-06
0.91 0.55 1.17346e-06
0.93 0.55 1.04375e-06
0.95 0.55 9.33799e-07
0.97 0.55 8.40984e-07
0.99 0.55 7.62609e-07
1.01 0.55 6.96462e-07
1.03 0.55 6.40688e-07
1.05 0.55 5.93609e-07
1.07 0.55 5.53637e-07
1.09 0.55 5.19454e-07
1.11 0.55 4.90109e-07
1.13 0.55 4.6479e-07
1.15 0.55 4.42782e-07
1.17 0.55 4.23454e-07
1.19 0.55 4.06241e-07
1.21 0.55 3.90638e-07
1.23 0.55 3.76182e-07
1.25 0.55 3.62452e-07
1.27 0.55 3.49058e-07
1.29 0.55 3.35644e-07
1.31 0.55 3.21883e-07
1.33 0.55 3.0748e-07
1.35 0.55 2.92178e-07
1.37 0.55 2.75754e-07
1.39 0.55 2.58039e-07
1.41 0.55 2.38891e-07
1.43 0.55 2.16946e-07
1.45 0.55 1.92959e-07
1.47 0.55 1.67303e-07
1.49 0.55 1.35889e-07
1.51 0.55 8.7456e-08
1.53 0.55 1.04946e-08
1.55 0.55 1.44554e-07
1.57 0.55 2.76618e-07
1.59 0.55 3.39231e-07
1.61 0.55 3.323e-07
1.63 0.55 2.82028e-07
1.65 0.55 2.25466e-07
1.67 0.55 1.75139e-07
1.69 0.55 1.33441e-07
1.71 0.55 9.98141e-08
1.73 0.55 7.30032e-08
1.75 0.55 5.17447e-08
1.77 0.55 3.49481e-08
1.79 0.55 2.17211e-08
1.81 0.55 1.13478e-08
1.83 0.55 3.25766e-09
1.85 0.55 3.00403e-09
1.87 0.55 7.80006e-09
1.89 0.55 1.14208e-08
1.91 0.55 1.40996e-08
1.93 0.55 1.60241e-08
1.95 0.55 1.73461e-08
1.97 0.55 1.81882e-08
1.99 0.55 1.86499e-08
2.01 0.55 1.88118e-08
2.03 0.55 1.87393e-08
2.05 0.55 1.84854e-08
2.07 0.55 1.80929e-08
2.09 0.55 1.75966e-08
2.11 0.55 1.70242e-08
2.13 0.55 1.63981e-08
2.15 0.55 1.5736e-08
2.17 0.55 1.50522e-08
2.19 0.55 1.43575e-08
2.21 0.55 1.36606e-08
2.23 0.55 1.29681e-08
2.25 0.55 1.22848e-08
2.27 0.55 1.16144e-08
2.29 0.55 1.09593e-08
2.31 0.55 1.03212e-08
2.33 0.55 9.70119e-09
2.35 0.55 9.09966e-09
2.37 0.55 8.51669e-09
2.39 0.55 7.95202e-09
2.41 0.55 7.40517e-09
2.43 0.55 6.87547e-09
2.45 0.55 6.36213e-09
2.47 0.55 5.8643e-09
2.49 0.55 5.38104e-09
2.51 0.55 4.91141e-09
2.53 0.55 4.45446e-09
2.55 0.55 4.00923e-09
2.57 0.55 3.57479e-09
2.59 0.55 3.15022e-09
2.61 0.55 2.73461e-09
2.63 0.55 2.3271e-09
2.65 0.55 1.92683e-09
2.67 0.55 1.53297e-09
2.69 0.55 1.14474e-09
2.71 0.55 7.61333e-10
2.73 0.55 3.81999e-10
2.75 0.55 6.00109e-12
2.77 0.55 3.67366e-10
2.79 0.55 7.38766e-10
2.81 0.55 1.1088e-09
2.83 0.55 1.47797e-09
2.85 0.55 1.84666e-09
2.87 0.55 2.21502e-09
2.89 0.55 2.58296e-09
2.91 0.55 2.94997e-09
2.93 0.55 3.31521e-09
2.95 0.55 3.67764e-09
2.97 0.55 4.03717e-09
2.99 0.55 4.39853e-09
3.01 0.55 4.78389e-09
3.03 0.55 5.28134e-09
3.05 0.55 6.17342e-09
3.07 0.55 9.27225e-09
3.09 0.55 1.4101e-08
3.11 0.55 1.81143e-08
3.13 0.55 1.82863e-08
3.15 0.55 1.53607e-08
3.17 0.55 1.14492e-08
3.19 0.55 8.16671e-09
3.21 0.55 5.66266e-09
3.23 0.55 3.80454e-09
3.25 0.55 2.44136e-09
3.27 0.55 1.44901e-09
3.29 0.55 7.32879e-10
3.31 0.55 2.22264e-10
3.33 0.55 1.35523e-10
3.35 0.55 3.79814e-10
3.37 0.55 5.40068e-10
3.39 0.55 6.38415e-10
3.41 0.55 6.91513e-10
3.43 0.55 7.11913e-10
3.45 0.55 7.09062e-10
3.47 0.55 6.90063e-10
3.49 0.55 6.60232e-10
3.51 0.55 6.23531e-10
3.53 0.55 5.82885e-10
3.55 0.55 5.40434e-10
3.57 0.55 4.9772e-10
3.59 0.55 4.55829e-10
3.61 0.55 4.15506e-10
3.63 0.55 3.77238e-10
3.65 0.55 3.41319e-10
3.67 0.55 3.07903e-10
3.69 0.55 2.77037e-10
3.71 0.55 2.48699e-10
3.73 0.55 2.2281e-10
3.75 0.55 1.99261e-10
3.77 0.55 1.77919e-10
3.79 0.55 1.58637e-10
3.81 0.55 1.41265e-10
3.83 0.55 1.25653e-10
3.85 0.55 1.11651e-10
3.87 0.55 9.9117e-11
3.89 0.55 8.79169e-11
3.91 0.55 7.79236e-11
3.93 0.55 6.90191e-11
3.95 0.55 6.10946e-11
3.97 0.55 5.40499e-11
3.99 0.55 4.77938e-11
4.01 0.55 4.22429e-11
4.03 0.55 3.73218e-11
4.05 0.55 3.29623e-11
4.07 0.55 2.91031e-11
4.09 0.55 2.56888e-11
4.11 0.55 2.26698e-11
4.13 0.55 2.00019e-11
4.15 0.55 1.76452e-11
4.17 0.55 1.55644e-11
4.19 0.55 1.3728e-11
4.21 0.55 1.21078e-11
4.23 0.55 1.06788e-11
4.25 0.55 9.41895e-12
4.27 0.55 8.30844e-12
4.29 0.55 7.32987e-12
4.31 0.55 6.46775e-12
4.33 0.55 5.7084e-12
4.35 0.55 5.03971e-12
4.37 0.55 4.45097e-12
4.39 0.55 3.93271e-12
4.41 0.55 3.47657e-12
4.43 0.55 3.07517e-12
4.45 0.55 2.722e-12
4.47 0.55 2.41131e-12
4.49 0.55 2.13804e-12
4.51 0.55 1.89772e-12
4.53 0.55 1.68643e-12
4.55 0.55 1.50069e-12
4.57 0.55 1.33745e-12
4.59 0.55 1.19404e-12
4.61 0.55 1.0681e-12
4.63 0.55 9.57536e-13
4.65 0.55 8.6054e-13
4.67 0.55 7.75507e-13
4.69 0.55 7.01033e-13
4.71 0.55 6.35887e-13
4.73 0.55 5.78992e-13
4.75 0.55 5.29408e-13
4.77 0.55 4.86314e-13
4.79 0.55 4.48998e-13
4.81 0.55 4.16842e-13
4.83 0.55 3.89316e-13
4.85 0.55 3.65964e-13
4.87 0.55 3.46401e-13
4.89 0.55 3.30303e-13
4.91 0.55 3.17406e-13
4.93 0.55 3.07497e-13
4.95 0.55 3.00413e-13
4.97 0.55 2.96037e-13
4.99 0.55 2.94297e-13
0.01 0.57 7.58634e-07
0.03 0.57 7.58951e-07
0.05 0.57 7.22593e-07
0.07 0.57 6.59753e-07
0.09 0.57 5.8011e-07
0.11 0.57 4.92568e-07
0.13 0.57 4.04152e-07
0.15 0.57 3.23485e-07
0.17 0.57 2.64792e-07
0.19 0.57 2.31365e-07
0.21 0.57 2.2118e-07
0.23 0.57 2.3997e-07
0.25 0.57 2.93592e-07
0.27 0.57 3.78606e-07
0.29 0.57 5.00954e-07
0.31 0.57 6.55716e-07
0.33 0.57 8.25346e-07
0.35 0.57 1.00484e-06
0.37 0.57 1.18788e-06
0.39 0.57 1.36429e-06
0.41 0.57 1.52736e-06
0.43 0.57 1.67277e-06
0.45 0.57 1.79842e-06
0.47 0.57 1.90434e-06
0.49 0.57 1.99254e-06
0.51 0.57 2.06656e-06
0.53 0.57 2.13062e-06
0.55 0.57 2.18948e-06
0.57 0.57 2.24874e-06
0.59 0.57 2.31587e-06
0.61 0.57 2.40107e-06
0.63 0.57 2.45633e-06
0.65 0.57 2.16959e-06
0.67 0.57 1.82291e-06
0.69 0.57 1.46898e-06
0.71 0.57 1.11894e-06
0.73 0.57 7.76988e-07
0.75 0.57 4.44069e-07
0.77 0.57 1.19365e-07
0.79 0.57 1.99229e-07
0.81 0.57 5.15145e-07
0.83 0.57 8.33631e-07
0.85 0.57 1.16174e-06
0.87 0.57 1.4541e-06
0.89 0.57 1.32982e-06
0.91 0.57 1.16768e-06
0.93 0.57 1.03286e-06
0.95 0.57 9.2125e-07
0.97 0.57 8.28357e-07
0.99 0.57 7.50496e-07
1.01 0.57 6.84803e-07
1.03 0.57 6.30296e-07
1.05 0.57 5.85025e-07
1.07 0.57 5.46291e-07
1.09 0.57 5.13091e-07
1.11 0.57 4.84627e-07
1.13 0.57 4.60112e-07
1.15 0.57 4.38851e-07
1.17 0.57 4.20228e-07
1.19 0.57 4.03696e-07
1.21 0.57 3.88762e-07
1.23 0.57 3.74982e-07
1.25 0.57 3.61946e-07
1.27 0.57 3.49285e-07
1.29 0.57 3.36665e-07
1.31 0.57 3.23791e-07
1.33 0.57 3.10418e-07
1.35 0.57 2.96362e-07
1.37 0.57 2.81517e-07
1.39 0.57 2.65865e-07
1.41 0.57 2.49666e-07
1.43 0.57 2.32343e-07
1.45 0.57 2.15925e-07
1.47 0.57 2.02982e-07
1.49 0.57 1.93856e-07
1.51 0.57 1.8573e-07
1.53 0.57 1.52452e-07
1.55 0.57 1.14796e-07
1.57 0.57 3.58584e-07
1.59 0.57 5.10388e-07
1.61 0.57 4.40798e-07
1.63 0.57 3.4247e-07
1.65 0.57 2.59845e-07
1.67 0.57 1.95358e-07
1.69 0.57 1.45692e-07
1.71 0.57 1.0741e-07
1.73 0.57 7.77887e-08
1.75 0.57 5.47898e-08
1.77 0.57 3.68954e-08
1.79 0.57 2.29682e-08
1.81 0.57 1.21472e-08
1.83 0.57 3.77241e-09
1.85 0.57 2.66665e-09
1.87 0.57 7.56901e-09
1.89 0.57 1.12489e-08
1.91 0.57 1.39555e-08
1.93 0.57 1.58873e-08
1.95 0.57 1.72036e-08
1.97 0.57 1.80322e-08
1.99 0.57 1.84759e-08
2.01 0.57 1.86179e-08
2.03 0.57 1.85252e-08
2.05 0.57 1.82519e-08
2.07 0.57 1.78416e-08
2.09 0.57 1.73295e-08
2.11 0.57 1.67435e-08
2.13 0.57 1.61062e-08
2.15 0.57 1.54353e-08
2.17 0.57 1.47449e-08
2.19 0.57 1.40459e-08
2.21 0.57 1.33467e-08
2.23 0.57 1.26537e-08
2.25 0.57 1.19717e-08
2.27 0.57 1.13041e-08
2.29 0.57 1.06532e-08
2.31 0.57 1.00207e-08
2.33 0.57 9.40722e-09
2.35 0.57 8.81323e-09
2.37 0.57 8.23862e-09
2.39 0.57 7.68302e-09
2.41 0.57 7.14582e-09
2.43 0.57 6.62626e-09
2.45 0.57 6.12345e-09
2.47 0.57 5.63644e-09
2.49 0.57 5.1642e-09
2.51 0.57 4.70573e-09
2.53 0.57 4.25998e-09
2.55 0.57 3.82593e-09
2.57 0.57 3.40256e-09
2.59 0.57 2.98888e-09
2.61 0.57 2.58393e-09
2.63 0.57 2.18674e-09
2.65 0.57 1.7964e-09
2.67 0.57 1.41199e-09
2.69 0.57 1.03262e-09
2.71 0.57 6.57379e-10
2.73 0.57 2.85391e-10
2.75 0.57 8.42433e-11
2.77 0.57 4.5243e-10
2.79 0.57 8.201e-10
2.81 0.57 1.18822e-09
2.83 0.57 1.5578e-09
2.85 0.57 1.92997e-09
2.87 0.57 2.30597e-09
2.89 0.57 2.68739e-09
2.91 0.57 3.07639e-09
2.93 0.57 3.47632e-09
2.95 0.57 3.89318e-09
2.97 0.57 4.33859e-09
2.99 0.57 4.83702e-09
3.01 0.57 5.44315e-09
3.03 0.57 6.27945e-09
3.05 0.57 7.66607e-09
3.07 0.57 9.69961e-09
3.09 0.57 1.19029e-08
3.11 0.57 1.32073e-08
3.13 0.57 1.29287e-08
3.15 0.57 1.12281e-08
3.17 0.57 8.89755e-09
3.19 0.57 6.61377e-09
3.21 0.57 4.69578e-09
3.23 0.57 3.18665e-09
3.25 0.57 2.03712e-09
3.27 0.57 1.17938e-09
3.29 0.57 5.50261e-10
3.31 0.57 9.71108e-11
3.33 0.57 2.22036e-10
3.35 0.57 4.39962e-10
3.37 0.57 5.82014e-10
3.39 0.57 6.67677e-10
3.41 0.57 7.11873e-10
3.43 0.57 7.25992e-10
3.45 0.57 7.18696e-10
3.47 0.57 6.96547e-10
3.49 0.57 6.64485e-10
3.51 0.57 6.26208e-10
3.53 0.57 5.84455e-10
3.55 0.57 5.41234e-10
3.57 0.57 4.97991e-10
3.59 0.57 4.55744e-10
3.61 0.57 4.15189e-10
3.63 0.57 3.76776e-10
3.65 0.57 3.40775e-10
3.67 0.57 3.0732e-10
3.69 0.57 2.76446e-10
3.71 0.57 2.48118e-10
3.73 0.57 2.22255e-10
3.75 0.57 1.98738e-10
3.77 0.57 1.77432e-10
3.79 0.57 1.58189e-10
3.81 0.57 1.40856e-10
3.83 0.57 1.25281e-10
3.85 0.57 1.11315e-10
3.87 0.57 9.88156e-11
3.89 0.57 8.76468e-11
3.91 0.57 7.76823e-11
3.93 0.57 6.88041e-11
3.95 0.57 6.09033e-11
3.97 0.57 5.38801e-11
3.99 0.57 4.76432e-11
4.01 0.57 4.21095e-11
4.03 0.57 3.72037e-11
4.05 0.57 3.28579e-11
4.07 0.57 2.90107e-11
4.09 0.57 2.56071e-11
4.11 0.57 2.25975e-11
4.13 0.57 1.99379e-11
4.15 0.57 1.75885e-11
4.17 0.57 1.55141e-11
4.19 0.57 1.36833e-11
4.21 0.57 1.2068e-11
4.23 0.57 1.06434e-11
4.25 0.57 9.38727e-12
4.27 0.57 8.28006e-12
4.29 0.57 7.30435e-12
4.31 0.57 6.44474e-12
4.33 0.57 5.68758e-12
4.35 0.57 5.02079e-12
4.37 0.57 4.4337e-12
4.39 0.57 3.91687e-12
4.41 0.57 3.46198e-12
4.43 0.57 3.06166e-12
4.45 0.57 2.70943e-12
4.47 0.57 2.39956e-12
4.49 0.57 2.127e-12
4.51 0.57 1.88729e-12
4.53 0.57 1.67653e-12
4.55 0.57 1.49125e-12
4.57 0.57 1.32841e-12
4.59 0.57 1.18534e-12
4.61 0.57 1.05969e-12
4.63 0.57 9.49389e-13
4.65 0.57 8.52613e-13
4.67 0.57 7.67771e-13
4.69 0.57 6.9346e-13
4.71 0.57 6.28455e-13
4.73 0.57 5.7168e-13
4.75 0.57 5.22199e-13
4.77 0.57 4.79193e-13
4.79 0.57 4.41951e-13
4.81 0.57 4.09857e-13
4.83 0.57 3.82383e-13
4.85 0.57 3.59073e-13
4.87 0.57 3.39543e-13
4.89 0.57 3.23471e-13
4.91 0.57 3.10591e-13
4.93 0.57 3.00692e-13
4.95 0.57 2.9361e-13
4.97 0.57 2.89228e-13
4.99 0.57 2.87473e-13
0.01 0.59 5.81306e-07
0.03 0.59 5.84383e-07
0.05 0.59 5.57556e-07
0.07 0.59 5.09153e-07
0.09 0.59 4.47341e-07
0.11 0.59 3.7961e-07
0.13 0.59 3.12769e-07
0.15 0.59 2.52034e-07
0.17 0.59 2.05514e-07
0.19 0.59 1.79443e-07
0.21 0.59 1.74782e-07
0.23 0.59 1.94556e-07
0.25 0.59 2.43512e-07
0.27 0.59 3.19308e-07
0.29 0.59 4.20723e-07
0.31 0.59 5.4092e-07
0.33 0.59 6.73262e-07
0.35 0.59 8.13839e-07
0.37 0.59 9.55523e-07
0.39 0.59 1.09241e-06
0.41 0.59 1.21941e-06
0.43 0.59 1.33312e-06
0.45 0.59 1.43168e-06
0.47 0.59 1.51464e-06
0.49 0.59 1.5827e-06
0.51 0.59 1.63742e-06
0.53 0.59 1.6809e-06
0.55 0.59 1.71562e-06
0.57 0.59 1.74465e-06
0.59 0.59 1.77315e-06
0.61 0.59 1.81332e-06
0.63 0.59 1.82986e-06
0.65 0.59 1.54084e-06
0.67 0.59 1.21661e-06
0.69 0.59 9.01292e-07
0.71 0.59 5.9866e-07
0.73 0.59 3.08702e-07
0.75 0.59 3.07033e-08
0.77 0.59 2.36498e-07
0.79 0.59 4.94597e-07
0.81 0.59 7.46212e-07
0.83 0.59 9.9617e-07
0.85 0.59 1.25511e-06
0.87 0.59 1.48651e-06
0.89 0.59 1.32914e-06
0.91 0.59 1.15316e-06
0.93 0.59 1.01396e-06
0.95 0.59 9.0181e-07
0.97 0.59 8.09711e-07
0.99 0.59 7.32992e-07
1.01 0.59 6.68201e-07
1.03 0.59 6.15525e-07
1.05 0.59 5.72216e-07
1.07 0.59 5.34485e-07
1.09 0.59 5.02264e-07
1.11 0.59 4.7467e-07
1.13 0.59 4.50917e-07
1.15 0.59 4.30324e-07
1.17 0.59 4.12294e-07
1.19 0.59 3.96299e-07
1.21 0.59 3.8186e-07
1.23 0.59 3.68542e-07
1.25 0.59 3.5595e-07
1.27 0.59 3.43722e-07
1.29 0.59 3.31537e-07
1.31 0.59 3.19119e-07
1.33 0.59 3.06247e-07
1.35 0.59 2.92778e-07
1.37 0.59 2.78689e-07
1.39 0.59 2.64125e-07
1.41 0.59 2.49197e-07
1.43 0.59 2.3435e-07
1.45 0.59 2.22864e-07
1.47 0.59 2.19142e-07
1.49 0.59 2.29298e-07
1.51 0.59 2.66646e-07
1.53 0.59 3.67465e-07
1.55 0.59 5.58889e-07
1.57 0.59 9.25629e-07
1.59 0.59 7.97648e-07
1.61 0.59 5.55861e-07
1.63 0.59 3.95475e-07
1.65 0.59 2.86795e-07
1.67 0.59 2.1003e-07
1.69 0.59 1.54062e-07
1.71 0.59 1.12338e-07
1.73 0.59 8.07514e-08
1.75 0.59 5.65967e-08
1.77 0.59 3.80116e-08
1.79 0.59 2.3671e-08
1.81 0.59 1.26062e-08
1.83 0.59 4.09388e-09
1.85 0.59 2.41574e-09
1.87 0.59 7.34629e-09
1.89 0.59 1.10279e-08
1.91 0.59 1.37201e-08
1.93 0.59 1.56284e-08
1.95 0.59 1.69165e-08
1.97 0.59 1.77154e-08
1.99 0.59 1.81301e-08
2.01 0.59 1.82448e-08
2.03 0.59 1.81276e-08
2.05 0.59 1.78329e-08
2.07 0.59 1.74046e-08
2.09 0.59 1.68779e-08
2.11 0.59 1.62807e-08
2.13 0.59 1.56354e-08
2.15 0.59 1.49595e-08
2.17 0.59 1.4267e-08
2.19 0.59 1.35685e-08
2.21 0.59 1.28721e-08
2.23 0.59 1.21841e-08
2.25 0.59 1.15089e-08
2.27 0.59 1.08499e-08
2.29 0.59 1.02091e-08
2.31 0.59 9.58778e-09
2.33 0.59 8.98675e-09
2.35 0.59 8.40613e-09
2.37 0.59 7.84568e-09
2.39 0.59 7.30491e-09
2.41 0.59 6.78309e-09
2.43 0.59 6.27931e-09
2.45 0.59 5.79261e-09
2.47 0.59 5.32192e-09
2.49 0.59 4.86614e-09
2.51 0.59 4.42415e-09
2.53 0.59 3.99486e-09
2.55 0.59 3.57714e-09
2.57 0.59 3.16992e-09
2.59 0.59 2.77213e-09
2.61 0.59 2.38272e-09
2.63 0.59 2.00068e-09
2.65 0.59 1.625e-09
2.67 0.59 1.2547e-09
2.69 0.59 8.8878e-10
2.71 0.59 5.26273e-10
2.73 0.59 1.66182e-10
2.75 0.59 1.9251e-10
2.77 0.59 5.50855e-10
2.79 0.59 9.09968e-10
2.81 0.59 1.27105e-09
2.83 0.59 1.63545e-09
2.85 0.59 2.00472e-09
2.87 0.59 2.38074e-09
2.89 0.59 2.76599e-09
2.91 0.59 3.16388e-09
2.93 0.59 3.57954e-09
2.95 0.59 4.02121e-09
2.97 0.59 4.50283e-09
2.99 0.59 5.04885e-09
3.01 0.59 5.70167e-09
3.03 0.59 6.53131e-09
3.05 0.59 7.57324e-09
3.07 0.59 8.72021e-09
3.09 0.59 9.64941e-09
3.11 0.59 9.97188e-09
3.13 0.59 9.47843e-09
3.15 0.59 8.28634e-09
3.17 0.59 6.7237e-09
3.19 0.59 5.1243e-09
3.21 0.59 3.69412e-09
3.23 0.59 2.51155e-09
3.25 0.59 1.57826e-09
3.27 0.59 8.64459e-10
3.29 0.59 3.32186e-10
3.31 0.59 5.50267e-11
3.33 0.59 3.28775e-10
3.35 0.59 5.15133e-10
3.37 0.59 6.35047e-10
3.39 0.59 7.05079e-10
3.41 0.59 7.38178e-10
3.43 0.59 7.44388e-10
3.45 0.59 7.31443e-10
3.47 0.59 7.05252e-10
3.49 0.59 6.70303e-10
3.51 0.59 6.29968e-10
3.53 0.59 5.86756e-10
3.55 0.59 5.42508e-10
3.57 0.59 4.9855e-10
3.59 0.59 4.55814e-10
3.61 0.59 4.14933e-10
3.63 0.59 3.76311e-10
3.65 0.59 3.40184e-10
3.67 0.59 3.06661e-10
3.69 0.59 2.75761e-10
3.71 0.59 2.47436e-10
3.73 0.59 2.21593e-10
3.75 0.59 1.9811e-10
3.77 0.59 1.76844e-10
3.79 0.59 1.57644e-10
3.81 0.59 1.40356e-10
3.83 0.59 1.24825e-10
3.85 0.59 1.10902e-10
3.87 0.59 9.8443e-11
3.89 0.59 8.73121e-11
3.91 0.59 7.73825e-11
3.93 0.59 6.85363e-11
3.95 0.59 6.06647e-11
3.97 0.59 5.36679e-11
3.99 0.59 4.74546e-11
4.01 0.59 4.19422e-11
4.03 0.59 3.70554e-11
4.05 0.59 3.27265e-11
4.07 0.59 2.88943e-11
4.09 0.59 2.5504e-11
4.11 0.59 2.25062e-11
4.13 0.59 1.98569e-11
4.15 0.59 1.75167e-11
4.17 0.59 1.54504e-11
4.19 0.59 1.36266e-11
4.21 0.59 1.20175e-11
4.23 0.59 1.05983e-11
4.25 0.59 9.34691e-12
4.27 0.59 8.24385e-12
4.29 0.59 7.27177e-12
4.31 0.59 6.41532e-12
4.33 0.59 5.66091e-12
4.35 0.59 4.99652e-12
4.37 0.59 4.41152e-12
4.39 0.59 3.89651e-12
4.41 0.59 3.4432e-12
4.43 0.59 3.04425e-12
4.45 0.59 2.69321e-12
4.47 0.59 2.38437e-12
4.49 0.59 2.11271e-12
4.51 0.59 1.87378e-12
4.53 0.59 1.66369e-12
4.55 0.59 1.47899e-12
4.57 0.59 1.31666e-12
4.59 0.59 1.17403e-12
4.61 0.59 1.04875e-12
4.63 0.59 9.38776e-13
4.65 0.59 8.42281e-13
4.67 0.59 7.5768e-13
4.69 0.59 6.83577e-13
4.71 0.59 6.1875e-13
4.73 0.59 5.62129e-13
4.75 0.59 5.12778e-13
4.77 0.59 4.69883e-13
4.79 0.59 4.32735e-13
4.81 0.59 4.0072e-13
4.83 0.59 3.73311e-13
4.85 0.59 3.50054e-13
4.87 0.59 3.30566e-13
4.89 0.59 3.14525e-13
4.91 0.59 3.01667e-13
4.93 0.59 2.9178e-13
4.95 0.59 2.84699e-13
4.97 0.59 2.80309e-13
4.99 0.59 2.78533e-13
0.01 0.61 4.28051e-07
0.03 0.61 4.32975e-07
0.05 0.61 4.13856e-07
0.07 0.61 3.77326e-07
0.09 0.61 3.3006e-07
0.11 0.61 2.78342e-07
0.13 0.61 2.27796e-07
0.15 0.61 1.83665e-07
0.17 0.61 1.50616e-07
0.19 0.61 1.32316e-07
0.21 0.61 1.31393e-07
0.23 0.61 1.49799e-07
0.25 0.61 1.89228e-07
0.27 0.61 2.4861e-07
0.29 0.61 3.27155e-07
0.31 0.61 4.1977e-07
0.33 0.61 5.22006e-07
0.35 0.61 6.29424e-07
0.37 0.61 7.37422e-07
0.39 0.61 8.41439e-07
0.41 0.61 9.37727e-07
0.43 0.61 1.02349e-06
0.45 0.61 1.09695e-06
0.47 0.61 1.15718e-06
0.49 0.61 1.20391e-06
0.51 0.61 1.23725e-06
0.53 0.61 1.25741e-06
0.55 0.61 1.26436e-06
0.57 0.61 1.25758e-06
0.59 0.61 1.23596e-06
0.61 0.61 1.20078e-06
0.63 0.61 1.1295e-06
0.65 0.61 8.07511e-07
0.67 0.61 5.0125e-07
0.69 0.61 2.27483e-07
0.71 0.61 2.45082e-08
0.73 0.61 2.59243e-07
0.75 0.61 4.78807e-07
0.77 0.61 6.84344e-07
0.79 0.61 8.76546e-07
0.81 0.61 1.0559e-06
0.83 0.61 1.22316e-06
0.85 0.61 1.38323e-06
0.87 0.61 1.51552e-06
0.89 0.61 1.311e-06
0.91 0.61 1.12475e-06
0.93 0.61 9.85411e-07
0.95 0.61 8.75138e-07
0.97 0.61 7.85208e-07
0.99 0.61 7.10522e-07
1.01 0.61 6.47712e-07
1.03 0.61 5.96995e-07
1.05 0.61 5.55116e-07
1.07 0.61 5.18374e-07
1.09 0.61 4.87144e-07
1.11 0.61 4.60392e-07
1.13 0.61 4.37326e-07
1.15 0.61 4.17292e-07
1.17 0.61 3.99719e-07
1.19 0.61 3.84094e-07
1.21 0.61 3.69952e-07
1.23 0.61 3.56865e-07
1.25 0.61 3.44441e-07
1.27 0.61 3.3232e-07
1.29 0.61 3.20177e-07
1.31 0.61 3.0773e-07
1.33 0.61 2.94756e-07
1.35 0.61 2.81104e-07
1.37 0.61 2.66701e-07
1.39 0.61 2.51782e-07
1.41 0.61 2.35807e-07
1.43 0.61 2.20168e-07
1.45 0.61 2.08394e-07
1.47 0.61 2.04488e-07
1.49 0.61 2.15942e-07
