0.11 0.49 1.19654e-08
0.13 0.49 4.00917e-09
0.15 0.49 2.51288e-08
0.17 0.49 5.12945e-08
0.19 0.49 8.17098e-08
0.21 0.49 1.1735e-07
0.23 0.49 1.54014e-07
0.25 0.49 2.24214e-07
0.27 0.49 3.41283e-07
0.29 0.49 4.68364e-07
0.31 0.49 6.65803e-07
0.33 0.49 9.48561e-07
0.35 0.49 1.23611e-06
0.37 0.49 1.49316e-06
0.39 0.49 1.70776e-06
0.41 0.49 1.87201e-06
0.43 0.49 1.98785e-06
0.45 0.49 2.0626e-06
0.47 0.49 2.10605e-06
0.49 0.49 2.1299e-06
0.51 0.49 2.14437e-06
0.53 0.49 2.15716e-06
0.55 0.49 2.17397e-06
0.57 0.49 2.19831e-06
0.59 0.49 2.23181e-06
0.61 0.49 2.27445e-06
0.63 0.49 2.34114e-06
0.65 0.49 2.01834e-06
0.67 0.49 1.62421e-06
0.69 0.49 1.27504e-06
0.71 0.49 9.60924e-07
0.73 0.49 6.73594e-07
0.75 0.49 4.05945e-07
0.77 0.49 1.51879e-07
0.79 0.49 9.35467e-08
0.81 0.49 3.3352e-07
0.83 0.49 5.68128e-07
0.85 0.49 7.9177e-07
0.87 0.49 1.00646e-06
0.89 0.49 9.28324e-07
0.91 0.49 7.84589e-07
0.93 0.49 6.68002e-07
0.95 0.49 5.73006e-07
0.97 0.49 4.94894e-07
0.99 0.49 4.29501e-07
1.01 0.49 3.73301e-07
1.03 0.49 3.25653e-07
1.05 0.49 2.80332e-07
1.07 0.49 2.3621e-07
1.09 0.49 1.95053e-07
1.11 0.49 1.57581e-07
1.13 0.49 1.24087e-07
1.15 0.49 9.46737e-08
1.17 0.49 6.93316e-08
1.19 0.49 4.79633e-08
1.21 0.49 3.03896e-08
1.23 0.49 1.63583e-08
1.25 0.49 5.55692e-09
1.27 0.49 2.37258e-09
1.29 0.49 7.81643e-09
1.31 0.49 1.1172e-08
1.33 0.49 1.28322e-08
1.35 0.49 1.31719e-08
1.37 0.49 1.25402e-08
1.39 0.49 1.12573e-08
1.41 0.49 9.62091e-09
1.43 0.49 7.91969e-09
1.45 0.49 6.45155e-09
1.47 0.49 5.52518e-09
1.49 0.49 5.38696e-09
1.51 0.49 6.05423e-09
1.53 0.49 7.12075e-09
1.55 0.49 7.767e-09
1.57 0.49 7.06275e-09
1.59 0.49 4.44392e-09
1.61 0.49 1.56805e-11
1.63 0.49 5.688e-09
1.65 0.49 1.17359e-08
1.67 0.49 1.74277e-08
1.69 0.49 2.22871e-08
1.71 0.49 2.60879e-08
1.73 0.49 2.87863e-08
1.75 0.49 3.04516e-08
1.77 0.49 3.12148e-08
1.79 0.49 3.12344e-08
1.81 0.49 3.06735e-08
1.83 0.49 2.96849e-08
1.85 0.49 2.84003e-08
1.87 0.49 2.6925e-08
1.89 0.49 2.53361e-08
1.91 0.49 2.36838e-08
1.93 0.49 2.1996e-08
1.95 0.49 2.02842e-08
1.97 0.49 1.85498e-08
1.99 0.49 1.67909e-08
2.01 0.49 1.50074e-08
2.03 0.49 1.32049e-08
2.05 0.49 1.13963e-08
2.07 0.49 9.60244e-09
2.09 0.49 7.85066e-09
2.11 0.49 6.17253e-09
2.13 0.49 4.60093e-09
2.15 0.49 3.16706e-09
2.17 0.49 1.89772e-09
2.19 0.49 8.13174e-10
2.21 0.49 7.426e-11
2.23 0.49 7.60772e-10
2.25 0.49 1.25088e-09
2.27 0.49 1.55661e-09
2.29 0.49 1.69615e-09
2.31 0.49 1.69231e-09
2.33 0.49 1.57074e-09
2.35 0.49 1.35833e-09
2.37 0.49 1.08165e-09
2.39 0.49 7.65726e-10
2.41 0.49 4.33096e-10
2.43 0.49 1.03158e-10
2.45 0.49 2.08174e-10
2.47 0.49 4.88555e-10
2.49 0.49 7.29081e-10
2.51 0.49 9.24001e-10
2.53 0.49 1.07032e-09
2.55 0.49 1.16733e-09
2.57 0.49 1.21615e-09
2.59 0.49 1.21922e-09
2.61 0.49 1.17988e-09
2.63 0.49 1.10199e-09
2.65 0.49 9.8956e-10
2.67 0.49 8.4656e-10
2.69 0.49 6.76677e-10
2.71 0.49 4.83227e-10
2.73 0.49 2.6913e-10
2.75 0.49 3.6978e-11
2.77 0.49 2.10768e-10
2.79 0.49 4.71433e-10
2.81 0.49 7.41558e-10
2.83 0.49 1.01601e-09
2.85 0.49 1.28664e-09
2.87 0.49 1.54015e-09
2.89 0.49 1.75488e-09
2.91 0.49 1.89561e-09
2.93 0.49 1.9052e-09
2.95 0.49 1.6903e-09
2.97 0.49 1.09598e-09
2.99 0.49 1.43008e-10
3.01 0.49 2.50439e-09
3.03 0.49 6.92125e-09
3.05 0.49 1.54792e-08
3.07 0.49 3.3772e-08
3.09 0.49 9.13778e-08
3.11 0.49 1.25932e-07
3.13 0.49 5.2961e-08
3.15 0.49 2.30118e-08
3.17 0.49 1.0189e-08
3.19 0.49 4.06559e-09
3.21 0.49 1.05368e-09
3.23 0.49 4.03378e-10
3.25 0.49 1.06034e-09
3.27 0.49 1.30464e-09
3.29 0.49 1.34072e-09
3.31 0.49 1.27736e-09
3.33 0.49 1.17198e-09
3.35 0.49 1.05415e-09
3.37 0.49 9.38383e-10
3.39 0.49 8.31103e-10
3.41 0.49 7.34573e-10
3.43 0.49 6.48984e-10
3.45 0.49 5.73595e-10
3.47 0.49 5.07327e-10
3.49 0.49 4.49049e-10
3.51 0.49 3.97712e-10
3.53 0.49 3.52393e-10
3.55 0.49 3.12305e-10
3.57 0.49 2.7678e-10
3.59 0.49 2.45256e-10
3.61 0.49 2.17257e-10
3.63 0.49 1.92374e-10
3.65 0.49 1.70258e-10
3.67 0.49 1.50603e-10
3.69 0.49 1.33141e-10
3.71 0.49 1.17634e-10
3.73 0.49 1.03874e-10
3.75 0.49 9.1671e-11
3.77 0.49 8.08577e-11
3.79 0.49 7.12833e-11
3.81 0.49 6.28123e-11
3.83 0.49 5.53231e-11
3.85 0.49 4.8707e-11
3.87 0.49 4.2866e-11
3.89 0.49 3.77129e-11
3.91 0.49 3.31694e-11
3.93 0.49 2.91656e-11
3.95 0.49 2.56393e-11
3.97 0.49 2.25351e-11
3.99 0.49 1.98035e-11
4.01 0.49 1.74009e-11
4.03 0.49 1.52884e-11
4.05 0.49 1.34314e-11
4.07 0.49 1.17996e-11
4.09 0.49 1.03661e-11
4.11 0.49 9.1069e-12
4.13 0.49 8.00112e-12
4.15 0.49 7.03019e-12
4.17 0.49 6.17779e-12
4.19 0.49 5.42953e-12
4.21 0.49 4.77274e-12
4.23 0.49 4.19629e-12
4.25 0.49 3.69036e-12
4.27 0.49 3.24636e-12
4.29 0.49 2.85671e-12
4.31 0.49 2.51475e-12
4.33 0.49 2.21466e-12
4.35 0.49 1.95131e-12
4.37 0.49 1.72019e-12
4.39 0.49 1.51736e-12
4.41 0.49 1.33936e-12
4.43 0.49 1.18313e-12
4.45 0.49 1.04602e-12
4.47 0.49 9.25686e-13
4.49 0.49 8.20076e-13
4.51 0.49 7.27392e-13
4.53 0.49 6.46055e-13
4.55 0.49 5.74683e-13
4.57 0.49 5.12064e-13
4.59 0.49 4.57134e-13
4.61 0.49 4.08963e-13
4.63 0.49 3.66734e-13
4.65 0.49 3.29734e-13
4.67 0.49 2.97337e-13
4.69 0.49 2.68995e-13
4.71 0.49 2.44232e-13
4.73 0.49 2.2263e-13
4.75 0.49 2.03824e-13
4.77 0.49 1.87499e-13
4.79 0.49 1.7338e-13
4.81 0.49 1.61229e-13
4.83 0.49 1.50841e-13
4.85 0.49 1.42043e-13
4.87 0.49 1.34685e-13
4.89 0.49 1.28642e-13
4.91 0.49 1.23811e-13
4.93 0.49 1.20108e-13
4.95 0.49 1.17468e-13
4.97 0.49 1.15841e-13
4.99 0.49 1.15193e-13
0.01 0.51 7.71837e-08
0.03 0.51 6.95803e-08
0.05 0.51 6.47583e-08
0.07 0.51 6.03004e-08
0.09 0.51 5.44117e-08
0.11 0.51 4.58922e-08
0.13 0.51 3.39858e-08
0.15 0.51 1.81957e-08
0.17 0.51 1.92241e-09
0.19 0.51 2.72032e-08
0.21 0.51 5.88469e-08
0.23 0.51 1.018e-07
0.25 0.51 1.61363e-07
0.27 0.51 2.37962e-07
0.29 0.51 3.21823e-07
0.31 0.51 4.33141e-07
0.33 0.51 6.19218e-07
0.35 0.51 8.35264e-07
0.37 0.51 1.03144e-06
0.39 0.51 1.20641e-06
0.41 0.51 1.35601e-06
0.43 0.51 1.48653e-06
0.45 0.51 1.59183e-06
0.47 0.51 1.67289e-06
0.49 0.51 1.73605e-06
0.51 0.51 1.78606e-06
0.53 0.51 1.83009e-06
0.55 0.51 1.87399e-06
0.57 0.51 1.92178e-06
0.59 0.51 1.97579e-06
0.61 0.51 2.03684e-06
0.63 0.51 2.1182e-06
0.65 0.51 1.82786e-06
0.67 0.51 1.46813e-06
0.69 0.51 1.14759e-06
0.71 0.51 8.57481e-07
0.73 0.51 5.90498e-07
0.75 0.51 3.40269e-07
0.77 0.51 1.0123e-07
0.79 0.51 1.31171e-07
0.81 0.51 3.59842e-07
0.83 0.51 5.84673e-07
0.85 0.51 7.99924e-07
0.87 0.51 1.00751e-06
0.89 0.51 9.28363e-07
0.91 0.51 7.84765e-07
0.93 0.51 6.68172e-07
0.95 0.51 5.73135e-07
0.97 0.51 4.94982e-07
0.99 0.51 4.29761e-07
1.01 0.51 3.73739e-07
1.03 0.51 3.26085e-07
1.05 0.51 2.80682e-07
1.07 0.51 2.36565e-07
1.09 0.51 1.95456e-07
1.11 0.51 1.58047e-07
1.13 0.51 1.24618e-07
1.15 0.51 9.52692e-08
1.17 0.51 6.99899e-08
1.19 0.51 4.86836e-08
1.21 0.51 3.11739e-08
1.23 0.51 1.72135e-08
1.25 0.51 6.49701e-09
1.27 0.51 1.32273e-09
1.29 0.51 6.61713e-09
1.31 0.51 9.76395e-09
1.33 0.51 1.1131e-08
1.35 0.51 1.10635e-08
1.37 0.51 9.87641e-09
1.39 0.51 7.8561e-09
1.41 0.51 5.2741e-09
1.43 0.51 2.41945e-09
1.45 0.51 3.44113e-10
1.47 0.51 2.49624e-09
1.49 0.51 3.29951e-09
1.51 0.51 2.11073e-09
1.53 0.51 1.06701e-09
1.55 0.51 5.02793e-09
1.57 0.51 7.85445e-09
1.59 0.51 7.93486e-09
1.61 0.51 4.97862e-09
1.63 0.51 1.25061e-10
1.65 0.51 5.99424e-09
1.67 0.51 1.15005e-08
1.69 0.51 1.60013e-08
1.71 0.51 1.92764e-08
1.73 0.51 2.13596e-08
1.75 0.51 2.2411e-08
1.77 0.51 2.26434e-08
1.79 0.51 2.22798e-08
1.81 0.51 2.15284e-08
1.83 0.51 2.05674e-08
1.85 0.51 1.95351e-08
1.87 0.51 1.85273e-08
1.89 0.51 1.75972e-08
1.91 0.51 1.6761e-08
1.93 0.51 1.60056e-08
1.95 0.51 1.5298e-08
1.97 0.51 1.45955e-08
1.99 0.51 1.38548e-08
2.01 0.51 1.30394e-08
2.03 0.51 1.21255e-08
2.05 0.51 1.11039e-08
2.07 0.51 9.98108e-09
2.09 0.51 8.77752e-09
2.11 0.51 7.52432e-09
2.13 0.51 6.25947e-09
2.15 0.51 5.02356e-09
2.17 0.51 3.85584e-09
2.19 0.51 2.79083e-09
2.21 0.51 1.85589e-09
2.23 0.51 1.06978e-09
2.25 0.51 4.42081e-10
2.27 0.51 2.64447e-11
2.29 0.51 3.42871e-10
2.31 0.51 5.20675e-10
2.33 0.51 5.78052e-10
2.35 0.51 5.36172e-10
2.37 0.51 4.17533e-10
2.39 0.51 2.4451e-10
2.41 0.51 3.81942e-11
2.43 0.51 1.82483e-10
2.45 0.51 4.01306e-10
2.47 0.51 6.05069e-10
2.49 0.51 7.83618e-10
2.51 0.51 9.29714e-10
2.53 0.51 1.03876e-09
2.55 0.51 1.10842e-09
2.57 0.51 1.13825e-09
2.59 0.51 1.12919e-09
2.61 0.51 1.08327e-09
2.63 0.51 1.00314e-09
2.65 0.51 8.91795e-10
2.67 0.51 7.52318e-10
2.69 0.51 5.87669e-10
2.71 0.51 4.00572e-10
2.73 0.51 1.93477e-10
2.75 0.51 3.13851e-11
2.77 0.51 2.71823e-10
2.79 0.51 5.2535e-10
2.81 0.51 7.88622e-10
2.83 0.51 1.05656e-09
2.85 0.51 1.32099e-09
2.87 0.51 1.56854e-09
2.89 0.51 1.77735e-09
2.91 0.51 1.91188e-09
2.93 0.51 1.91435e-09
2.95 0.51 1.69028e-09
2.97 0.51 1.08247e-09
2.99 0.51 1.79069e-10
3.01 0.51 2.58321e-09
3.03 0.51 7.09149e-09
3.05 0.51 1.58901e-08
3.07 0.51 3.48456e-08
3.09 0.51 9.81394e-08
3.11 0.51 1.27844e-07
3.13 0.51 5.39485e-08
3.15 0.51 2.32812e-08
3.17 0.51 1.02855e-08
3.19 0.51 4.10451e-09
3.21 0.51 1.07041e-09
3.23 0.51 3.96043e-10
3.25 0.51 1.05721e-09
3.27 0.51 1.30343e-09
3.29 0.51 1.3404e-09
3.31 0.51 1.27742e-09
3.33 0.51 1.1722e-09
3.35 0.51 1.05443e-09
3.37 0.51 9.38652e-10
3.39 0.51 8.31347e-10
3.41 0.51 7.34785e-10
3.43 0.51 6.49165e-10
3.45 0.51 5.73748e-10
3.47 0.51 5.07455e-10
3.49 0.51 4.49156e-10
3.51 0.51 3.978e-10
3.53 0.51 3.52467e-10
3.55 0.51 3.12366e-10
3.57 0.51 2.76831e-10
3.59 0.51 2.45299e-10
3.61 0.51 2.17292e-10
3.63 0.51 1.92404e-10
3.65 0.51 1.70283e-10
3.67 0.51 1.50624e-10
3.69 0.51 1.33158e-10
3.71 0.51 1.17649e-10
3.73 0.51 1.03886e-10
3.75 0.51 9.1681e-11
3.77 0.51 8.08661e-11
3.79 0.51 7.12903e-11
3.81 0.51 6.28181e-11
3.83 0.51 5.5328e-11
3.85 0.51 4.8711e-11
3.87 0.51 4.28694e-11
3.89 0.51 3.77157e-11
3.91 0.51 3.31717e-11
3.93 0.51 2.91675e-11
3.95 0.51 2.56409e-11
3.97 0.51 2.25364e-11
3.99 0.51 1.98046e-11
4.01 0.51 1.74018e-11
4.03 0.51 1.52891e-11
4.05 0.51 1.34321e-11
4.07 0.51 1.18002e-11
4.09 0.51 1.03665e-11
4.11 0.51 9.10727e-12
4.13 0.51 8.00143e-12
4.15 0.51 7.03045e-12
4.17 0.51 6.17801e-12
4.19 0.51 5.42971e-12
4.21 0.51 4.77289e-12
4.23 0.51 4.19641e-12
4.25 0.51 3.69047e-12
4.27 0.51 3.24644e-12
4.29 0.51 2.85678e-12
4.31 0.51 2.51481e-12
4.33 0.51 2.21471e-12
4.35 0.51 1.95135e-12
4.37 0.51 1.72023e-12
4.39 0.51 1.51739e-12
4.41 0.51 1.33938e-12
4.43 0.51 1.18315e-12
4.45 0.51 1.04604e-12
4.47 0.51 9.257e-13
4.49 0.51 8.20087e-13
4.51 0.51 7.27401e-13
4.53 0.51 6.46063e-13
4.55 0.51 5.7469e-13
4.57 0.51 5.1207e-13
4.59 0.51 4.57139e-13
4.61 0.51 4.08967e-13
4.63 0.51 3.66738e-13
4.65 0.51 3.29737e-13
4.67 0.51 2.97339e-13
4.69 0.51 2.68998e-13
4.71 0.51 2.44234e-13
4.73 0.51 2.22631e-13
4.75 0.51 2.03826e-13
4.77 0.51 1.875e-13
4.79 0.51 1.73381e-13
4.81 0.51 1.6123e-13
4.83 0.51 1.50842e-13
4.85 0.51 1.42044e-13
4.87 0.51 1.34686e-13
4.89 0.51 1.28643e-13
4.91 0.51 1.23812e-13
4.93 0.51 1.20109e-13
4.95 0.51 1.17469e-13
4.97 0.51 1.15842e-13
4.99 0.51 1.15193e-13
0.01 0.53 1.02447e-07
0.03 0.53 9.49856e-08
0.05 0.53 9.03009e-08
0.07 0.53 8.65231e-08
0.09 0.53 8.22354e-08
0.11 0.53 7.64704e-08
0.13 0.53 6.8582e-08
0.15 0.53 5.80427e-08
0.17 0.53 4.41832e-08
0.19 0.53 2.59437e-08
0.21 0.53 1.43458e-09
0.23 0.53 3.18361e-08
0.25 0.53 7.60235e-08
0.27 0.53 1.31647e-07
0.29 0.53 2.00717e-07
0.31 0.53 2.82458e-07
0.33 0.53 3.98529e-07
0.35 0.53 5.42251e-07
0.37 0.53 6.8518e-07
0.39 0.53 8.2032e-07
0.41 0.53 9.47221e-07
0.43 0.53 1.07545e-06
0.45 0.53 1.19225e-06
0.47 0.53 1.29468e-06
0.49 0.53 1.37464e-06
0.51 0.53 1.44048e-06
0.53 0.53 1.49952e-06
0.55 0.53 1.55717e-06
0.57 0.53 1.6175e-06
0.59 0.53 1.68342e-06
0.61 0.53 1.75667e-06
0.63 0.53 1.84755e-06
0.65 0.53 1.58774e-06
0.67 0.53 1.26451e-06
0.69 0.53 9.7639e-07
0.71 0.53 7.15099e-07
0.73 0.53 4.73848e-07
0.75 0.53 2.46709e-07
0.77 0.53 2.84856e-08
0.79 0.53 1.85135e-07
0.81 0.53 3.96993e-07
0.83 0.53 6.0707e-07
0.85 0.53 8.09777e-07
0.87 0.53 1.0055e-06
0.89 0.53 9.22556e-07
0.91 0.53 7.78897e-07
0.93 0.53 6.62658e-07
0.95 0.53 5.6817e-07
0.97 0.53 4.90544e-07
0.99 0.53 4.25738e-07
1.01 0.53 3.713e-07
1.03 0.53 3.24284e-07
1.05 0.53 2.78965e-07
1.07 0.53 2.35167e-07
1.09 0.53 1.94449e-07
1.11 0.53 1.57431e-07
1.13 0.53 1.2437e-07
1.15 0.53 9.53553e-08
1.17 0.53 7.03729e-08
1.19 0.53 4.93253e-08
1.21 0.53 3.20385e-08
1.23 0.53 1.82712e-08
1.25 0.53 7.72803e-09
1.27 0.53 7.63677e-11
1.29 0.53 5.03524e-09
1.31 0.53 7.95836e-09
1.33 0.53 9.02755e-09
1.35 0.53 8.54656e-09
1.37 0.53 6.78005e-09
1.39 0.53 3.95409e-09
1.41 0.53 2.70317e-10
1.43 0.53 4.05675e-09
1.45 0.53 8.71945e-09
1.47 0.53 1.31501e-08
1.49 0.53 1.61866e-08
1.51 0.53 1.55008e-08
1.53 0.53 9.62663e-09
1.55 0.53 6.13449e-10
1.57 0.53 1.06169e-08
1.59 0.53 1.61859e-08
1.61 0.53 1.5571e-08
1.63 0.53 1.06768e-08
1.65 0.53 4.21043e-09
1.67 0.53 1.73614e-09
1.69 0.53 6.29864e-09
1.71 0.53 9.339e-09
1.73 0.53 1.10315e-08
1.75 0.53 1.16652e-08
1.77 0.53 1.15544e-08
1.79 0.53 1.09958e-08
1.81 0.53 1.02454e-08
1.83 0.53 9.50545e-09
1.85 0.53 8.91868e-09
1.87 0.53 8.56732e-09
1.89 0.53 8.47773e-09
1.91 0.53 8.62905e-09
1.93 0.53 8.96493e-09
1.95 0.53 9.40671e-09
1.97 0.53 9.86677e-09
1.99 0.53 1.02605e-08
2.01 0.53 1.05159e-08
2.03 0.53 1.05804e-08
2.05 0.53 1.04241e-08
2.07 0.53 1.00404e-08
2.09 0.53 9.44372e-09
2.11 0.53 8.66602e-09
2.13 0.53 7.75128e-09
2.15 0.53 6.75028e-09
2.17 0.53 5.71535e-09
2.19 0.53 4.69586e-09
2.21 0.53 3.73475e-09
2.23 0.53 2.86614e-09
2.25 0.53 2.11417e-09
2.27 0.53 1.49282e-09
2.29 0.53 1.00658e-09
2.31 0.53 6.5172e-10
2.33 0.53 4.17929e-10
2.35 0.53 2.90148e-10
2.37 0.53 2.50348e-10
2.39 0.53 2.79159e-10
2.41 0.53 3.57254e-10
2.43 0.53 4.66442e-10
2.45 0.53 5.90439e-10
2.47 0.53 7.15363e-10
2.49 0.53 8.29954e-10
2.51 0.53 9.25593e-10
2.53 0.53 9.96145e-10
2.55 0.53 1.0377e-09
2.57 0.53 1.04825e-09
2.59 0.53 1.02728e-09
2.61 0.53 9.7544e-10
2.63 0.53 8.94196e-10
2.65 0.53 7.85488e-10
2.67 0.53 6.51497e-10
2.69 0.53 4.94434e-10
2.71 0.53 3.1641e-10
2.73 0.53 1.19381e-10
2.75 0.53 9.48191e-11
2.77 0.53 3.24325e-10
2.79 0.53 5.66947e-10
2.81 0.53 8.19666e-10
2.83 0.53 1.07784e-09
2.85 0.53 1.334e-09
2.87 0.53 1.57601e-09
2.89 0.53 1.78422e-09
2.91 0.53 1.92723e-09
2.93 0.53 1.95515e-09
2.95 0.53 1.78902e-09
2.97 0.53 1.30361e-09
2.99 0.53 2.99078e-10
3.01 0.53 1.54523e-09
3.03 0.53 4.74064e-09
3.05 0.53 9.96379e-09
3.07 0.53 1.7851e-08
3.09 0.53 1.72693e-09
3.11 0.53 2.67181e-08
3.13 0.53 3.34599e-08
3.15 0.53 1.78743e-08
3.17 0.53 8.48306e-09
3.19 0.53 3.44257e-09
3.21 0.53 8.22746e-10
3.23 0.53 4.82847e-10
3.25 0.53 1.08035e-09
3.27 0.53 1.30221e-09
3.29 0.53 1.33102e-09
3.31 0.53 1.26644e-09
3.33 0.53 1.16205e-09
3.35 0.53 1.04584e-09
3.37 0.53 9.31656e-10
3.39 0.53 8.25739e-10
3.41 0.53 7.30305e-10
3.43 0.53 6.45571e-10
3.45 0.53 5.70842e-10
3.47 0.53 5.05083e-10
3.49 0.53 4.47198e-10
3.51 0.53 3.96169e-10
3.53 0.53 3.51095e-10
3.55 0.53 3.11204e-10
3.57 0.53 2.75841e-10
3.59 0.53 2.44451e-10
3.61 0.53 2.16564e-10
3.63 0.53 1.91777e-10
3.65 0.53 1.69742e-10
3.67 0.53 1.50157e-10
3.69 0.53 1.32755e-10
3.71 0.53 1.17301e-10
3.73 0.53 1.03586e-10
3.75 0.53 9.1422e-11
3.77 0.53 8.06429e-11
3.79 0.53 7.10981e-11
3.81 0.53 6.26527e-11
3.83 0.53 5.51858e-11
3.85 0.53 4.85888e-11
3.87 0.53 4.27645e-11
3.89 0.53 3.76257e-11
3.91 0.53 3.30945e-11
3.93 0.53 2.91014e-11
3.95 0.53 2.55843e-11
3.97 0.53 2.2488e-11
3.99 0.53 1.97632e-11
4.01 0.53 1.73664e-11
4.03 0.53 1.52588e-11
4.05 0.53 1.34061e-11
4.07 0.53 1.1778e-11
4.09 0.53 1.03475e-11
4.11 0.53 9.091e-12
4.13 0.53 7.98748e-12
4.15 0.53 7.01849e-12
4.17 0.53 6.16773e-12
4.19 0.53 5.42087e-12
4.21 0.53 4.76527e-12
4.23 0.53 4.18982e-12
4.25 0.53 3.68476e-12
4.27 0.53 3.24149e-12
4.29 0.53 2.85245e-12
4.31 0.53 2.51102e-12
4.33 0.53 2.21138e-12
4.35 0.53 1.9484e-12
4.37 0.53 1.7176e-12
4.39 0.53 1.51505e-12
4.41 0.53 1.33727e-12
4.43 0.53 1.18123e-12
4.45 0.53 1.04429e-12
4.47 0.53 9.24091e-13
4.49 0.53 8.18598e-13
4.51 0.53 7.26011e-13
4.53 0.53 6.44758e-13
4.55 0.53 5.73456e-13
4.57 0.53 5.10895e-13
4.59 0.53 4.56015e-13
4.61 0.53 4.07885e-13
4.63 0.53 3.65691e-13
4.65 0.53 3.2872e-13
4.67 0.53 2.96347e-13
4.69 0.53 2.68027e-13
4.71 0.53 2.4328e-13
4.73 0.53 2.21692e-13
4.75 0.53 2.02898e-13
4.77 0.53 1.86582e-13
4.79 0.53 1.72471e-13
4.81 0.53 1.60326e-13
4.83 0.53 1.49943e-13
4.85 0.53 1.41148e-13
4.87 0.53 1.33793e-13
4.89 0.53 1.27751e-13
4.91 0.53 1.22921e-13
4.93 0.53 1.19218e-13
4.95 0.53 1.16577e-13
4.97 0.53 1.14949e-13
4.99 0.53 1.14298e-13
0.01 0.55 1.23035e-07
0.03 0.55 1.15924e-07
0.05 0.55 1.11549e-07
0.07 0.55 1.08541e-07
0.09 0.55 1.05832e-07
0.11 0.55 1.02672e-07
0.13 0.55 9.85164e-08
0.15 0.55 9.28523e-08
0.17 0.55 8.49824e-08
0.19 0.55 7.38177e-08
0.21 0.55 5.78051e-08
0.23 0.55 3.50883e-08
0.25 0.55 3.85821e-09
0.27 0.55 3.78024e-08
0.29 0.55 9.16533e-08
0.31 0.55 1.60996e-07
0.33 0.55 2.46196e-07
0.35 0.55 3.42448e-07
0.37 0.55 4.42255e-07
0.39 0.55 5.40216e-07
0.41 0.55 6.37878e-07
0.43 0.55 7.43011e-07
0.45 0.55 8.5936e-07
0.47 0.55 9.73088e-07
0.49 0.55 1.05151e-06
0.51 0.55 1.11829e-06
0.53 0.55 1.17922e-06
0.55 0.55 1.23882e-06
0.57 0.55 1.30087e-06
0.59 0.55 1.36895e-06
0.61 0.55 1.44623e-06
0.63 0.55 1.53989e-06
0.65 0.55 1.30674e-06
0.67 0.55 1.01981e-06
0.69 0.55 7.66022e-07
0.71 0.55 5.36833e-07
0.73 0.55 3.25385e-07
0.75 0.55 1.259e-07
0.77 0.55 6.65732e-08
0.79 0.55 2.56181e-07
0.81 0.55 4.45842e-07
0.83 0.55 6.35956e-07
0.85 0.55 8.21544e-07
0.87 0.55 1.00025e-06
0.89 0.55 9.10532e-07
0.91 0.55 7.66724e-07
0.93 0.55 6.51431e-07
0.95 0.55 5.58324e-07
0.97 0.55 4.82025e-07
0.99 0.55 4.18063e-07
1.01 0.55 3.66426e-07
1.03 0.55 3.20339e-07
1.05 0.55 2.75196e-07
1.07 0.55 2.32037e-07
1.09 0.55 1.92045e-07
1.11 0.55 1.55738e-07
1.13 0.55 1.23338e-07
1.15 0.55 9.49177e-08
1.17 0.55 7.0457e-08
1.19 0.55 4.98559e-08
1.21 0.55 3.29426e-08
1.23 0.55 1.94825e-08
1.25 0.55 9.19191e-09
1.27 0.55 1.75529e-09
1.29 0.55 3.15579e-09
1.31 0.55 5.86329e-09
1.33 0.55 6.66459e-09
1.35 0.55 5.81702e-09
1.37 0.55 3.52673e-09
1.39 0.55 5.6456e-11
1.41 0.55 4.83549e-09
1.43 0.55 1.07482e-08
1.45 0.55 1.7718e-08
1.47 0.55 2.55174e-08
1.49 0.55 3.33498e-08
1.51 0.55 3.84539e-08
1.53 0.55 3.04451e-08
1.55 0.55 9.79125e-09
1.57 0.55 1.74296e-08
1.59 0.55 3.35995e-08
1.61 0.55 3.62711e-08
1.63 0.55 2.88809e-08
1.65 0.55 1.97081e-08
1.67 0.55 1.21378e-08
1.69 0.55 6.83405e-09
1.71 0.55 3.59372e-09
1.73 0.55 1.97197e-09
1.75 0.55 1.48937e-09
1.77 0.55 1.7021e-09
1.79 0.55 2.22865e-09
1.81 0.55 2.76222e-09
1.83 0.55 3.07668e-09
1.85 0.55 3.02766e-09
1.87 0.55 2.54866e-09
1.89 0.55 1.64229e-09
1.91 0.55 3.6749e-10
1.93 0.55 1.17617e-09
1.95 0.55 2.86532e-09
1.97 0.55 4.56925e-09
1.99 0.55 6.16435e-09
2.01 0.55 7.54558e-09
2.03 0.55 8.63429e-09
2.05 0.55 9.38208e-09
2.07 0.55 9.77125e-09
2.09 0.55 9.81217e-09
2.11 0.55 9.53846e-09
2.13 0.55 9.00091e-09
2.15 0.55 8.26085e-09
2.17 0.55 7.38381e-09
2.19 0.55 6.43389e-09
2.21 0.55 5.46935e-09
2.23 0.55 4.53944e-09
2.25 0.55 3.68259e-09
2.27 0.55 2.92581e-09
2.29 0.55 2.28501e-09
2.31 0.55 1.76617e-09
2.33 0.55 1.36693e-09
2.35 0.55 1.07845e-09
2.37 0.55 8.8735e-10
2.39 0.55 7.77484e-10
2.41 0.55 7.31531e-10
2.43 0.55 7.32284e-10
2.45 0.55 7.63634e-10
2.47 0.55 8.11246e-10
2.49 0.55 8.62956e-10
2.51 0.55 9.08934e-10
2.53 0.55 9.41661e-10
2.55 0.55 9.55764e-10
2.57 0.55 9.47761e-10
2.59 0.55 9.1575e-10
